"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"363","2005-06","NBA","Detroit Pistons*","64","18",".780","1","6.23","110.8","103.1","Lost Eastern Conference Finals","F. Saunders (64-18)","DET"
"364","2004-05","NBA","Detroit Pistons*","54","28",".659","1","3.31","105.6","101.2","Lost Finals","L. Brown (54-28)","DET"
"365","2003-04","NBA","Detroit Pistons*","54","28",".659","2","5.04","102.0","95.4","Won Finals","L. Brown (54-28)","DET"
"366","2002-03","NBA","Detroit Pistons*","50","32",".610","1","2.98","104.1","99.9","Lost Eastern Conference Finals","R. Carlisle (50-32)","DET"
"367","2001-02","NBA","Detroit Pistons*","50","32",".610","1","1.69","104.8","102.4","Lost Eastern Conference Semifinals","R. Carlisle (50-32)","DET"
"368","2000-01","NBA","Detroit Pistons","32","50",".390","5","-2.08","100.0","101.8","","G. Irvine (32-50)","DET"
"369","1999-00","NBA","Detroit Pistons*","42","40",".512","4","1.13","107.3","105.8","Lost Eastern Conference First Round","A. Gentry (28-30), G. Irvine (14-10)","DET"
"370","1998-99","NBA","Detroit Pistons*","29","21",".580","3","3.97","104.2","100.3","Lost Eastern Conference First Round","A. Gentry (29-21)","DET"
"371","1997-98","NBA","Detroit Pistons","37","45",".451","6","1.95","105.3","103.5","","D. Collins (21-24), A. Gentry (16-21)","DET"
"372","1996-97","NBA","Detroit Pistons*","54","28",".659","3","5.45","110.6","104.4","Lost Eastern Conference First Round","D. Collins (54-28)","DET"
"373","1995-96","NBA","Detroit Pistons*","46","36",".561","5","2.45","107.9","105.1","Lost Eastern Conference First Round","D. Collins (46-36)","DET"
"374","1994-95","NBA","Detroit Pistons","28","54",".341","7","-7.09","105.1","112.9","","D. Chaney (28-54)","DET"
"375","1993-94","NBA","Detroit Pistons","20","62",".244","7","-7.46","102.7","110.9","","D. Chaney (20-62)","DET"
"376","1992-93","NBA","Detroit Pistons","40","42",".488","6","-1.10","107.4","108.9","","R. Rothstein (40-42)","DET"
"377","1991-92","NBA","Detroit Pistons*","48","34",".585","3","2.06","107.5","105.3","Lost Eastern Conference First Round","C. Daly (48-34)","DET"
"378","1990-91","NBA","Detroit Pistons*","50","32",".610","2","3.07","108.2","104.6","Lost Eastern Conference Finals","C. Daly (50-32)","DET"
"379","1989-90","NBA","Detroit Pistons*","59","23",".720","1","5.41","109.9","103.5","Won Finals","C. Daly (59-23)","DET"
"380","1988-89","NBA","Detroit Pistons*","63","19",".768","1","6.24","110.8","104.7","Won Finals","C. Daly (63-19)","DET"
"381","1987-88","NBA","Detroit Pistons*","54","28",".659","1","5.46","110.5","105.3","Lost Finals","C. Daly (54-28)","DET"
"382","1986-87","NBA","Detroit Pistons*","52","30",".634","2","3.52","109.2","105.8","Lost Eastern Conference Finals","C. Daly (52-30)","DET"
"383","1985-86","NBA","Detroit Pistons*","46","36",".561","3","1.44","109.0","107.9","Lost Eastern Conference First Round","C. Daly (46-36)","DET"
"384","1984-85","NBA","Detroit Pistons*","46","36",".561","2","2.73","109.6","107.2","Lost Eastern Conference Semifinals","C. Daly (46-36)","DET"
"385","1983-84","NBA","Detroit Pistons*","49","33",".598","2","3.52","111.5","108.1","Lost Eastern Conference First Round","C. Daly (49-33)","DET"
"386","1982-83","NBA","Detroit Pistons","37","45",".451","3","-0.17","105.4","105.8","","S. Robertson (37-45)","DET"
"387","1981-82","NBA","Detroit Pistons","39","43",".476","3","-0.63","105.8","106.6","","S. Robertson (39-43)","DET"
"388","1980-81","NBA","Detroit Pistons","21","61",".256","6","-5.58","98.1","104.3","","S. Robertson (21-61)","DET"
"389","1979-80","NBA","Detroit Pistons","16","66",".195","6","-7.58","101.2","108.8","","D. Vitale (4-8), R. Adubato (12-58)","DET"
"390","1978-79","NBA","Detroit Pistons","30","52",".366","4","-2.60","102.1","104.6","","D. Vitale (30-52)","DET"
"391","1977-78","NBA","Detroit Pistons","38","44",".463","4","-1.22","100.3","101.5","","H. Brown (9-15), B. Kauffman (29-29)","DET"
"392","1976-77","NBA","Detroit Pistons*","44","38",".537","2","-1.00","100.3","101.3","Lost Western Conference First Round","H. Brown (44-38)","DET"
"393","1975-76","NBA","Detroit Pistons*","36","46",".439","2","-1.19","99.2","100.2","Lost Western Conference Semifinals","R. Scott (17-25), H. Brown (19-21)","DET"
"394","1974-75","NBA","Detroit Pistons*","40","42",".488","3","-1.19","98.3","99.7","Lost Western Conference First Round","R. Scott (40-42)","DET"
"395","1973-74","NBA","Detroit Pistons*","52","30",".634","3","4.02","97.6","93.8","Lost Western Conference Semifinals","R. Scott (52-30)","DET"
"396","1972-73","NBA","Detroit Pistons","40","42",".488","3","0.53","","","","E. Lloyd (2-5), R. Scott (38-37)","DET"
"397","1971-72","NBA","Detroit Pistons","26","56",".317","4","-6.11","","","","B. Van Breda Kolff (6-4), T. Dischinger (0-2), E. Lloyd (20-50)","DET"
"398","1970-71","NBA","Detroit Pistons","45","37",".549","4","-0.34","","","","B. Van Breda Kolff (45-37)","DET"
"399","1969-70","NBA","Detroit Pistons","31","51",".378","7","-2.94","","","","B. Van Breda Kolff (31-51)","DET"
"400","1968-69","NBA","Detroit Pistons","32","50",".390","6","-2.79","","","","D. Butcher (10-12), P. Seymour (22-38)","DET"
"401","1967-68","NBA","Detroit Pistons*","40","42",".488","4","-1.70","","","Lost Eastern Division Semifinals","D. Butcher (40-42)","DET"
"402","1966-67","NBA","Detroit Pistons","30","51",".370","5","-4.98","","","","D. DeBusschere (28-45), D. Butcher (2-6)","DET"
"403","1965-66","NBA","Detroit Pistons","22","58",".275","5","-6.07","","","","D. DeBusschere (22-58)","DET"
"404","1964-65","NBA","Detroit Pistons","31","49",".388","4","-3.03","","","","C. Wolf (2-9), D. DeBusschere (29-40)","DET"
"405","1963-64","NBA","Detroit Pistons","23","57",".288","5","-6.77","","","","C. Wolf (23-57)","DET"
"406","1962-63","NBA","Detroit Pistons*","34","46",".425","3","-3.38","","","Lost Western Division Semifinals","D. McGuire (34-46)","DET"
"407","1961-62","NBA","Detroit Pistons*","37","43",".463","3","-1.72","","","Lost Western Division Finals","D. McGuire (37-43)","DET"
"408","1960-61","NBA","Detroit Pistons*","34","45",".430","3","-2.12","","","Lost Western Division Semifinals","D. McGuire (34-45)","DET"
"409","1959-60","NBA","Detroit Pistons*","30","45",".400","2","-3.45","","","Lost Western Division Semifinals","R. Rocha (13-21), D. McGuire (17-24)","DET"
"410","1958-59","NBA","Detroit Pistons*","28","44",".389","3","-1.37","","","Lost Western Division Semifinals","R. Rocha (28-44)","DET"
"411","1957-58","NBA","Detroit Pistons*","33","39",".458","2","-2.32","","","Lost Western Division Finals","C. Eckman (9-16), R. Rocha (24-23)","DET"
"412","1956-57","NBA","Fort Wayne Pistons*","34","38",".472","3","-2.17","","","Lost Western Division Semifinals","C. Eckman (34-38)","DET"
"413","1955-56","NBA","Fort Wayne Pistons*","37","35",".514","1","0.45","","","Lost Finals","C. Eckman (37-35)","DET"
"414","1954-55","NBA","Fort Wayne Pistons*","43","29",".597","1","2.01","","","Lost Finals","C. Eckman (43-29)","DET"
"415","1953-54","NBA","Fort Wayne Pistons*","40","32",".556","3","1.44","","","Eliminated in Western Division Round Robin","P. Birch (40-32)","DET"
"416","1952-53","NBA","Fort Wayne Pistons*","36","33",".522","3","0.17","","","Lost Western Division Finals","P. Birch (36-33)","DET"
"417","1951-52","NBA","Fort Wayne Pistons*","29","37",".439","4","-1.82","","","Lost Western Division Semifinals","P. Birch (29-37)","DET"
"418","1950-51","NBA","Fort Wayne Pistons*","32","36",".471","3","-1.81","","","Lost Western Division Semifinals","M. Mendenhall (32-36)","DET"
"419","1949-50","NBA","Fort Wayne Pistons*","40","28",".588","3","1.84","","","Lost Central Division Finals","M. Mendenhall (40-28)","DET"
"420","1948-49","BAA","Fort Wayne Pistons","22","38",".367","5","-2.84","","","","C. Bennett (0-6), C. Armstrong (22-32)","DET"
"421","2012-13","NBA","Golden State Warriors","22","10",".688","2","2.83","107.0","103.7","","M. Jackson (22-10)","GSW"
"422","2011-12","NBA","Golden State Warriors","23","43",".348","4","-2.79","105.4","109.1","","M. Jackson (23-43)","GSW"
"423","2010-11","NBA","Golden State Warriors","36","46",".439","3","-2.00","108.2","110.7","","K. Smart (36-46)","GSW"
"424","2009-10","NBA","Golden State Warriors","26","56",".317","4","-3.28","108.1","111.7","","D. Nelson (26-56)","GSW"
"425","2008-09","NBA","Golden State Warriors","29","53",".354","3","-3.80","109.5","113.3","","D. Nelson (29-53)","GSW"
"426","2007-08","NBA","Golden State Warriors","48","34",".585","3","2.38","111.8","109.5","","D. Nelson (48-34)","GSW"
"427","2006-07","NBA","Golden State Warriors*","42","40",".512","3","-0.01","107.0","107.4","Lost Western Conference Semifinals","D. Nelson (42-40)","GSW"
"428","2005-06","NBA","Golden State Warriors","34","48",".415","5","-1.11","104.8","106.2","","M. Montgomery (34-48)","GSW"
"429","2004-05","NBA","Golden State Warriors","34","48",".415","5","-1.74","104.7","106.9","","M. Montgomery (34-48)","GSW"
"430","2003-04","NBA","Golden State Warriors","37","45",".451","4","-0.07","103.0","103.8","","E. Musselman (37-45)","GSW"
"431","2002-03","NBA","Golden State Warriors","38","44",".463","6","-0.60","108.3","109.5","","E. Musselman (38-44)","GSW"
"432","2001-02","NBA","Golden State Warriors","21","61",".256","7","-4.80","102.8","108.5","","D. Cowens (8-15), B. Winters (13-46)","GSW"
"433","2000-01","NBA","Golden State Warriors","17","65",".207","7","-8.11","97.8","107.4","","D. Cowens (17-65)","GSW"
"434","1999-00","NBA","Golden State Warriors","19","63",".232","6","-7.62","99.8","108.4","","P. Carlesimo (6-21), G. St. Jean (13-42)","GSW"
"435","1998-99","NBA","Golden State Warriors","21","29",".420","6","-2.63","98.4","101.1","","P. Carlesimo (21-29)","GSW"
"436","1997-98","NBA","Golden State Warriors","19","63",".232","6","-9.20","95.8","105.7","","P. Carlesimo (19-63)","GSW"
"437","1996-97","NBA","Golden State Warriors","30","52",".366","7","-4.90","107.2","112.2","","R. Adelman (30-52)","GSW"
"438","1995-96","NBA","Golden State Warriors","36","46",".439","6","-1.42","108.4","109.9","","R. Adelman (36-46)","GSW"
"439","1994-95","NBA","Golden State Warriors","26","56",".317","6","-4.91","106.7","112.2","","D. Nelson (14-31), B. Lanier (12-25)","GSW"
"440","1993-94","NBA","Golden State Warriors*","50","32",".610","3","1.76","108.3","106.5","Lost Western Conference First Round","D. Nelson (50-32)","GSW"
"441","1992-93","NBA","Golden State Warriors","34","48",".415","6","-0.94","109.2","110.2","","D. Nelson (34-48)","GSW"
"442","1991-92","NBA","Golden State Warriors*","55","27",".671","2","3.77","113.6","109.9","Lost Western Conference First Round","D. Nelson (55-27)","GSW"
"443","1990-91","NBA","Golden State Warriors*","44","38",".537","4","1.72","111.9","110.3","Lost Western Conference Semifinals","D. Nelson (44-38)","GSW"
"444","1989-90","NBA","Golden State Warriors","37","45",".451","5","-2.55","109.6","112.6","","D. Nelson (37-45)","GSW"
"445","1988-89","NBA","Golden State Warriors*","43","39",".524","4","-0.59","107.4","107.7","Lost Western Conference Semifinals","D. Nelson (43-39)","GSW"
"446","1987-88","NBA","Golden State Warriors","20","62",".244","5","-8.38","104.7","112.9","","G. Karl (16-48), E. Gregory (4-14)","GSW"
"447","1986-87","NBA","Golden State Warriors*","42","40",".512","3","-2.53","108.9","111.2","Lost Western Conference Semifinals","G. Karl (42-40)","GSW"
"448","1985-86","NBA","Golden State Warriors","30","52",".366","6","-3.59","108.3","111.6","","J. Bach (30-52)","GSW"
"449","1984-85","NBA","Golden State Warriors","22","60",".268","6","-7.21","106.0","113.0","","J. Bach (22-60)","GSW"
"450","1983-84","NBA","Golden State Warriors","37","45",".451","5","-3.35","105.5","108.8","","J. Bach (37-45)","GSW"
"451","1982-83","NBA","Golden State Warriors","30","52",".366","5","-3.48","103.9","107.4","","A. Attles (30-52)","GSW"
"452","1981-82","NBA","Golden State Warriors","45","37",".549","4","0.80","108.8","107.7","","A. Attles (45-37)","GSW"
"453","1980-81","NBA","Golden State Warriors","39","43",".476","4","-1.41","108.5","109.7","","A. Attles (39-43)","GSW"
"454","1979-80","NBA","Golden State Warriors","24","58",".293","6","-4.20","102.0","106.3","","A. Attles (18-43), J. Bach (6-15)","GSW"
"455","1978-79","NBA","Golden State Warriors","38","44",".463","6","0.46","102.4","102.0","","A. Attles (38-44)","GSW"
"456","1977-78","NBA","Golden State Warriors","43","39",".524","5","0.41","99.6","99.3","","A. Attles (43-39)","GSW"
"457","1976-77","NBA","Golden State Warriors*","46","36",".561","3","3.10","102.4","99.5","Lost Western Conference Semifinals","A. Attles (46-36)","GSW"
"458","1975-76","NBA","Golden State Warriors*","59","23",".720","1","6.23","100.6","94.5","Lost Western Conference Finals","A. Attles (59-23)","GSW"
"459","1974-75","NBA","Golden State Warriors*","48","34",".585","1","2.86","100.4","97.3","Won Finals","A. Attles (48-34)","GSW"
"460","1973-74","NBA","Golden State Warriors","44","38",".537","2","2.42","100.8","98.4","","A. Attles (44-38)","GSW"
"461","1972-73","NBA","Golden State Warriors*","47","35",".573","2","3.12","","","Lost Western Conference Finals","A. Attles (47-35)","GSW"
"462","1971-72","NBA","Golden State Warriors*","51","31",".622","2","0.92","","","Lost Western Conference Semifinals","A. Attles (51-31)","GSW"
"463","1970-71","NBA","San Francisco Warriors*","41","41",".500","2","-0.83","","","Lost Western Conference Semifinals","A. Attles (41-41)","GSW"
"464","1969-70","NBA","San Francisco Warriors","30","52",".366","6","-4.15","","","","G. Lee (22-30), A. Attles (8-22)","GSW"
"465","1968-69","NBA","San Francisco Warriors*","41","41",".500","3","-1.53","","","Lost Western Division Semifinals","G. Lee (41-41)","GSW"
"466","1967-68","NBA","San Francisco Warriors*","43","39",".524","3","-0.67","","","Lost Western Division Finals","B. Sharman (43-39)","GSW"
"467","1966-67","NBA","San Francisco Warriors*","44","37",".543","1","2.58","","","Lost Finals","B. Sharman (44-37)","GSW"
"468","1965-66","NBA","San Francisco Warriors","35","45",".438","4","-2.36","","","","A. Hannum (35-45)","GSW"
"469","1964-65","NBA","San Francisco Warriors","17","63",".213","5","-5.50","","","","A. Hannum (17-63)","GSW"
"470","1963-64","NBA","San Francisco Warriors*","48","32",".600","1","4.39","","","Lost Finals","A. Hannum (48-32)","GSW"
"471","1962-63","NBA","San Francisco Warriors","31","49",".388","4","-1.86","","","","B. Feerick (31-49)","GSW"
"472","1961-62","NBA","Philadelphia Warriors*","49","31",".613","2","2.63","","","Lost Eastern Division Finals","F. McGuire (49-31)","GSW"
"473","1960-61","NBA","Philadelphia Warriors*","46","33",".582","2","0.88","","","Lost Eastern Division Semifinals","N. Johnston (46-33)","GSW"
"474","1959-60","NBA","Philadelphia Warriors*","49","26",".653","2","2.77","","","Lost Eastern Division Finals","N. Johnston (49-26)","GSW"
"475","1958-59","NBA","Philadelphia Warriors","32","40",".444","4","-2.28","","","","A. Cervi (32-40)","GSW"
"476","1957-58","NBA","Philadelphia Warriors*","37","35",".514","3","0.21","","","Lost Eastern Division Finals","G. Senesky (37-35)","GSW"
"477","1956-57","NBA","Philadelphia Warriors*","37","35",".514","3","1.55","","","Lost Eastern Division Semifinals","G. Senesky (37-35)","GSW"
"478","1955-56","NBA","Philadelphia Warriors*","45","27",".625","1","3.82","","","Won Finals","G. Senesky (45-27)","GSW"
"479","1954-55","NBA","Philadelphia Warriors","33","39",".458","4","-0.19","","","","E. Gottlieb (33-39)","GSW"
"480","1953-54","NBA","Philadelphia Warriors","29","43",".403","4","-1.90","","","","E. Gottlieb (29-43)","GSW"
"481","1952-53","NBA","Philadelphia Warriors","12","57",".174","5","-7.75","","","","E. Gottlieb (12-57)","GSW"
"482","1951-52","NBA","Philadelphia Warriors*","33","33",".500","4","-1.07","","","Lost Eastern Division Semifinals","E. Gottlieb (33-33)","GSW"
"483","1950-51","NBA","Philadelphia Warriors*","40","26",".606","1","3.40","","","Lost Eastern Division Semifinals","E. Gottlieb (40-26)","GSW"
"484","1949-50","NBA","Philadelphia Warriors*","26","42",".382","4","-2.26","","","Lost Eastern Division Semifinals","E. Gottlieb (26-42)","GSW"
"485","1948-49","BAA","Philadelphia Warriors*","28","32",".467","4","0.22","","","Lost Eastern Division Semifinals","E. Gottlieb (28-32)","GSW"
"486","1947-48","BAA","Philadelphia Warriors*","27","21",".563","1","0.69","","","Lost Finals","E. Gottlieb (27-21)","GSW"
"487","1946-47","BAA","Philadelphia Warriors*","35","25",".583","2","3.16","","","Won Finals","E. Gottlieb (35-25)","GSW"
"488","2012-13","NBA","Houston Rockets","18","14",".563","3","3.55","108.1","105.7","","K. McHale (18-14)","HOU"
"489","2011-12","NBA","Houston Rockets","34","32",".515","4","0.57","105.5","105.2","","K. McHale (34-32)","HOU"
"490","2010-11","NBA","Houston Rockets","43","39",".524","5","2.37","111.3","109.0","","R. Adelman (43-39)","HOU"
"491","2009-10","NBA","Houston Rockets","42","40",".512","3","-0.01","107.6","108.0","","R. Adelman (42-40)","HOU"
"492","2008-09","NBA","Houston Rockets*","53","29",".646","2","3.73","108.4","104.0","Lost Western Conference Semifinals","R. Adelman (53-29)","HOU"
"493","2007-08","NBA","Houston Rockets*","55","27",".671","3","4.84","106.8","101.6","Lost Western Conference First Round","R. Adelman (55-27)","HOU"
"494","2006-07","NBA","Houston Rockets*","52","30",".634","3","5.04","106.0","100.7","Lost Western Conference First Round","J. Van Gundy (52-30)","HOU"
"495","2005-06","NBA","Houston Rockets","34","48",".415","5","-1.31","101.6","103.3","","J. Van Gundy (34-48)","HOU"
"496","2004-05","NBA","Houston Rockets*","51","31",".622","3","4.26","106.2","101.7","Lost Western Conference First Round","J. Van Gundy (51-31)","HOU"
"497","2003-04","NBA","Houston Rockets*","45","37",".549","5","2.28","100.9","99.0","Lost Western Conference First Round","J. Van Gundy (45-37)","HOU"
"498","2002-03","NBA","Houston Rockets","43","39",".524","5","1.89","104.3","102.6","","R. Tomjanovich (43-39)","HOU"
"499","2001-02","NBA","Houston Rockets","28","54",".341","5","-4.31","103.1","108.6","","R. Tomjanovich (28-54)","HOU"
"500","2000-01","NBA","Houston Rockets","45","37",".549","5","2.71","106.7","104.2","","R. Tomjanovich (45-37)","HOU"
"501","1999-00","NBA","Houston Rockets","34","48",".415","6","-0.56","104.8","105.7","","R. Tomjanovich (34-48)","HOU"
"502","1998-99","NBA","Houston Rockets*","31","19",".620","3","1.39","105.4","102.9","Lost Western Conference First Round","R. Tomjanovich (31-19)","HOU"
"503","1997-98","NBA","Houston Rockets*","41","41",".500","4","-1.22","107.7","108.6","Lost Western Conference First Round","R. Tomjanovich (41-41)","HOU"
"504","1996-97","NBA","Houston Rockets*","57","25",".695","2","3.85","108.8","104.0","Lost Western Conference Finals","R. Tomjanovich (57-25)","HOU"
"505","1995-96","NBA","Houston Rockets*","48","34",".585","3","1.63","109.3","107.4","Lost Western Conference Semifinals","R. Tomjanovich (48-34)","HOU"
"506","1994-95","NBA","Houston Rockets*","47","35",".573","3","2.32","109.7","107.4","Won Finals","R. Tomjanovich (47-35)","HOU"
"507","1993-94","NBA","Houston Rockets*","58","24",".707","1","4.19","105.9","101.4","Won Finals","R. Tomjanovich (58-24)","HOU"
"508","1992-93","NBA","Houston Rockets*","55","27",".671","1","3.57","109.6","105.2","Lost Western Conference Semifinals","R. Tomjanovich (55-27)","HOU"
"509","1991-92","NBA","Houston Rockets","42","40",".512","3","-1.94","106.2","108.0","","D. Chaney (26-26), R. Tomjanovich (16-14)","HOU"
"510","1990-91","NBA","Houston Rockets*","52","30",".634","3","3.27","107.4","103.9","Lost Western Conference First Round","D. Chaney (52-30)","HOU"
"511","1989-90","NBA","Houston Rockets*","41","41",".500","5","1.71","104.8","103.4","Lost Western Conference First Round","D. Chaney (41-41)","HOU"
"512","1988-89","NBA","Houston Rockets*","45","37",".549","2","0.22","105.7","104.8","Lost Western Conference First Round","D. Chaney (45-37)","HOU"
"513","1987-88","NBA","Houston Rockets*","46","36",".561","4","0.82","107.1","105.7","Lost Western Conference First Round","B. Fitch (46-36)","HOU"
"514","1986-87","NBA","Houston Rockets*","42","40",".512","3","0.60","106.5","105.5","Lost Western Conference Semifinals","B. Fitch (42-40)","HOU"
"515","1985-86","NBA","Houston Rockets*","51","31",".622","1","2.11","110.1","107.6","Lost Finals","B. Fitch (51-31)","HOU"
"516","1984-85","NBA","Houston Rockets*","48","34",".585","2","1.38","107.9","106.3","Lost Western Conference First Round","B. Fitch (48-34)","HOU"
"517","1983-84","NBA","Houston Rockets","29","53",".354","6","-3.12","105.3","108.2","","B. Fitch (29-53)","HOU"
"518","1982-83","NBA","Houston Rockets","14","68",".171","6","-11.12","97.0","108.3","","D. Harris (14-68)","HOU"
"519","1981-82","NBA","Houston Rockets*","46","36",".561","3","-0.39","108.3","108.3","Lost Western Conference First Round","D. Harris (46-36)","HOU"
"520","1980-81","NBA","Houston Rockets*","40","42",".488","3","-0.20","107.0","106.7","Lost Finals","D. Harris (40-42)","HOU"
"521","1979-80","NBA","Houston Rockets*","41","41",".500","2","0.27","108.1","108.0","Lost Eastern Conference Semifinals","D. Harris (41-41)","HOU"
"522","1978-79","NBA","Houston Rockets*","47","35",".573","2","0.92","108.7","107.7","Lost Eastern Conference First Round","T. Nissalke (47-35)","HOU"
"523","1977-78","NBA","Houston Rockets","28","54",".341","6","-3.83","102.2","106.1","","T. Nissalke (28-54)","HOU"
"524","1976-77","NBA","Houston Rockets*","49","33",".598","1","1.44","104.5","102.9","Lost Eastern Conference Finals","T. Nissalke (49-33)","HOU"
"525","1975-76","NBA","Houston Rockets","40","42",".488","3","-0.72","101.1","101.8","","J. Egan (40-42)","HOU"
"526","1974-75","NBA","Houston Rockets*","41","41",".500","2","0.84","100.4","99.4","Lost Eastern Conference Semifinals","J. Egan (41-41)","HOU"
"527","1973-74","NBA","Houston Rockets","32","50",".390","3","-0.34","100.3","100.5","","J. Egan (32-50)","HOU"
"528","1972-73","NBA","Houston Rockets","33","49",".402","3","-1.81","","","","T. Winter (17-30), J. Egan (16-19)","HOU"
"529","1971-72","NBA","Houston Rockets","34","48",".415","4","-1.22","","","","T. Winter (34-48)","HOU"
"530","1970-71","NBA","San Diego Rockets","40","42",".488","3","0.20","","","","A. Hannum (40-42)","HOU"
"531","1969-70","NBA","San Diego Rockets","27","55",".329","7","-2.95","","","","J. McMahon (9-17), A. Hannum (18-38)","HOU"
"532","1968-69","NBA","San Diego Rockets*","37","45",".451","4","-0.30","","","Lost Western Division Semifinals","J. McMahon (37-45)","HOU"
"533","1967-68","NBA","San Diego Rockets","15","67",".183","6","-7.94","","","","J. McMahon (15-67)","HOU"
"534","2012-13","NBA","Indiana Pacers","19","13",".594","1","0.58","101.1","99.1","","F. Vogel (19-13)","IND"
"535","2011-12","NBA","Indiana Pacers*","42","24",".636","2","2.60","106.7","103.1","Lost Eastern Conference Semifinals","F. Vogel (42-24)","IND"
"536","2010-11","NBA","Indiana Pacers*","37","45",".451","2","-1.38","104.8","106.0","Lost Eastern Conference First Round","J. O'Brien (17-27), F. Vogel (20-18)","IND"
"537","2009-10","NBA","Indiana Pacers","32","50",".390","4","-3.10","103.7","106.8","","J. O'Brien (32-50)","IND"
"538","2008-09","NBA","Indiana Pacers","36","46",".439","4","-0.76","108.1","109.2","","J. O'Brien (36-46)","IND"
"539","2007-08","NBA","Indiana Pacers","36","46",".439","3","-1.86","106.0","107.5","","J. O'Brien (36-46)","IND"
"540","2006-07","NBA","Indiana Pacers","35","47",".427","4","-2.62","102.9","105.5","","R. Carlisle (35-47)","IND"
"541","2005-06","NBA","Indiana Pacers*","41","41",".500","3","1.62","104.5","102.4","Lost Eastern Conference First Round","R. Carlisle (41-41)","IND"
"542","2004-05","NBA","Indiana Pacers*","44","38",".537","3","0.49","105.5","104.6","Lost Eastern Conference Semifinals","R. Carlisle (44-38)","IND"
"543","2003-04","NBA","Indiana Pacers*","61","21",".744","1","4.93","103.8","97.2","Lost Eastern Conference Finals","R. Carlisle (61-21)","IND"
"544","2002-03","NBA","Indiana Pacers*","48","34",".585","2","2.79","104.6","100.8","Lost Eastern Conference First Round","I. Thomas (48-34)","IND"
"545","2001-02","NBA","Indiana Pacers*","42","40",".512","4","-0.07","104.1","103.8","Lost Eastern Conference First Round","I. Thomas (42-40)","IND"
"546","2000-01","NBA","Indiana Pacers*","41","41",".500","4","-0.77","102.0","102.2","Lost Eastern Conference First Round","I. Thomas (41-41)","IND"
"547","1999-00","NBA","Indiana Pacers*","56","26",".683","1","4.16","108.5","103.6","Lost Finals","L. Bird (56-26)","IND"
"548","1998-99","NBA","Indiana Pacers*","33","17",".660","1","3.86","108.7","104.4","Lost Eastern Conference Finals","L. Bird (33-17)","IND"
"549","1997-98","NBA","Indiana Pacers*","58","24",".707","2","6.25","108.4","101.6","Lost Eastern Conference Finals","L. Bird (58-24)","IND"
"550","1996-97","NBA","Indiana Pacers","39","43",".476","6","1.49","105.8","104.7","","L. Brown (39-43)","IND"
"551","1995-96","NBA","Indiana Pacers*","52","30",".634","2","3.10","110.8","107.2","Lost Eastern Conference First Round","L. Brown (52-30)","IND"
"552","1994-95","NBA","Indiana Pacers*","52","30",".634","1","3.35","109.6","105.6","Lost Eastern Conference Finals","L. Brown (52-30)","IND"
"553","1993-94","NBA","Indiana Pacers*","47","35",".573","3","3.26","107.8","104.2","Lost Eastern Conference Finals","L. Brown (47-35)","IND"
"554","1992-93","NBA","Indiana Pacers*","41","41",".500","5","1.77","111.9","110.1","Lost Eastern Conference First Round","B. Hill (41-41)","IND"
"555","1991-92","NBA","Indiana Pacers*","40","42",".488","4","1.85","111.7","109.9","Lost Eastern Conference First Round","B. Hill (40-42)","IND"
"556","1990-91","NBA","Indiana Pacers*","41","41",".500","5","-0.38","111.7","112.1","Lost Eastern Conference First Round","D. Versace (9-16), B. Hill (32-25)","IND"
"557","1989-90","NBA","Indiana Pacers*","42","40",".512","5","-0.18","111.5","111.4","Lost Eastern Conference First Round","D. Versace (42-40)","IND"
"558","1988-89","NBA","Indiana Pacers","28","54",".341","6","-3.00","106.8","111.0","","J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)","IND"
"559","1987-88","NBA","Indiana Pacers","38","44",".463","6","-0.18","106.6","107.4","","J. Ramsay (38-44)","IND"
"560","1986-87","NBA","Indiana Pacers*","41","41",".500","4","-0.17","106.0","106.6","Lost Eastern Conference First Round","J. Ramsay (41-41)","IND"
"561","1985-86","NBA","Indiana Pacers","26","56",".317","6","-2.66","102.6","105.9","","G. Irvine (26-56)","IND"
"562","1984-85","NBA","Indiana Pacers","22","60",".268","6","-5.46","102.5","108.4","","G. Irvine (22-60)","IND"
"563","1983-84","NBA","Indiana Pacers","26","56",".317","6","-4.25","101.8","106.5","","J. McKinney (26-56)","IND"
"564","1982-83","NBA","Indiana Pacers","20","62",".244","6","-5.36","103.8","109.4","","J. McKinney (20-62)","IND"
"565","1981-82","NBA","Indiana Pacers","35","47",".427","4","-1.49","102.7","104.6","","J. McKinney (35-47)","IND"
"566","1980-81","NBA","Indiana Pacers*","44","38",".537","3","1.72","106.4","105.0","Lost Eastern Conference First Round","J. McKinney (44-38)","IND"
"567","1979-80","NBA","Indiana Pacers","37","45",".451","4","-0.54","105.5","106.2","","S. Leonard (37-45)","IND"
"568","1978-79","NBA","Indiana Pacers","38","44",".463","4","-1.41","103.0","104.5","","S. Leonard (38-44)","IND"
"569","1977-78","NBA","Indiana Pacers","31","51",".378","6","-2.37","99.6","101.9","","S. Leonard (31-51)","IND"
"570","1976-77","NBA","Indiana Pacers","36","46",".439","5","-1.68","99.3","101.0","","S. Leonard (36-46)","IND"
