"","player_game_number","season","season_game","game_date","age","team","game_location","opponent","game_result","game_started","pass_completions","pass_attempts","completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass","adjusted_yards_per_pass","rushing_attempts","rushing_yards","rushing_yards_per_attempt","rushing_touchdowns","receiptions","receiving_yards","yards_per_receiption","receiving_touchdowns","receiving_rushing_touchdowns","receiving_rushing_points","player","started","outcome","score","team_score","opponent_score"
"136",122,2005,10,"2005-11-20","29-241","IND","@","CIN","W 45-37","*",24,40,0.375,365,3,1,104.7,9.13,9.5,4,-3,-0.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-37",45,37
"137",123,2005,11,"2005-11-28","29-249","IND","","PIT","W 26-7","*",15,25,0.375,245,2,1,102.9,9.8,9.6,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","26-7",26,7
"138",124,2005,12,"2005-12-04","29-255","IND","","TEN","W 35-3","*",13,17,0.433,187,3,0,151.2,11,14.53,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-3",35,3
"139",125,2005,13,"2005-12-11","29-262","IND","@","JAX","W 26-18","*",24,36,0.4,324,2,0,113.7,9,10.11,4,6,1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","26-18",26,18
"140",126,2005,14,"2005-12-18","29-269","IND","","SDG","L 17-26","*",26,45,0.366,336,1,2,70.2,7.47,5.91,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-26",17,26
"141",127,2005,15,"2005-12-24","29-275","IND","@","SEA","L 13-28","*",9,12,0.429,116,0,0,104.9,9.67,9.67,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","13-28",13,28
"142",128,2005,16,"2006-01-01","29-283","IND","","ARI","W 17-13","*",1,2,0.333,5,0,0,56.2,2.5,2.5,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-13",17,13
"145",129,2006,1,"2006-09-10","30-170","IND","@","NYG","W 26-21","*",25,41,0.379,276,1,1,78.9,6.73,6.12,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","26-21",26,21
"146",130,2006,2,"2006-09-17","30-177","IND","","HOU","W 43-24","*",26,38,0.406,400,3,0,129.3,10.53,12.11,2,2,1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","43-24",43,24
"147",131,2006,3,"2006-09-24","30-184","IND","","JAX","W 21-14","*",14,31,0.311,219,1,0,79.9,7.06,7.71,3,0,0,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","21-14",21,14
"148",132,2006,4,"2006-10-01","30-191","IND","@","NYJ","W 31-28","*",21,30,0.412,217,1,0,101.7,7.23,7.9,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","31-28",31,28
"149",133,2006,5,"2006-10-08","30-198","IND","","TEN","W 14-13","*",20,31,0.392,166,2,1,86.2,5.35,5.19,1,8,8,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","14-13",14,13
"150",134,2006,6,"2006-10-22","30-212","IND","","WAS","W 36-22","*",25,35,0.417,342,4,0,140.4,9.77,12.06,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","36-22",36,22
"151",135,2006,7,"2006-10-29","30-219","IND","@","DEN","W 34-31","*",32,39,0.451,345,3,0,129.2,8.85,10.38,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-31",34,31
"152",136,2006,8,"2006-11-05","30-226","IND","@","NWE","W 27-20","*",20,36,0.357,326,2,1,93.1,9.06,8.92,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-20",27,20
"153",137,2006,9,"2006-11-12","30-233","IND","","BUF","W 17-16","*",27,39,0.409,236,1,0,93.5,6.05,6.56,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-16",17,16
"154",138,2006,10,"2006-11-19","30-240","IND","@","DAL","L 14-21","*",20,39,0.339,254,2,2,67.7,6.51,5.23,1,8,8,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-21",14,21
"155",139,2006,11,"2006-11-26","30-247","IND","","PHI","W 45-21","*",14,20,0.412,183,1,1,94.4,9.15,7.9,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-21",45,21
"156",140,2006,12,"2006-12-03","30-254","IND","@","TEN","L 17-20","*",21,28,0.429,351,1,2,98.8,12.54,10.04,1,5,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","17-20",17,20
"157",141,2006,13,"2006-12-10","30-261","IND","@","JAX","L 17-44","*",25,50,0.333,313,0,1,61.5,6.26,5.36,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","17-44",17,44
"158",142,2006,14,"2006-12-18","30-269","IND","","CIN","W 34-16","*",29,36,0.446,282,4,0,136.3,7.83,10.06,2,10,5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-16",34,16
"159",143,2006,15,"2006-12-24","30-275","IND","@","HOU","L 24-27","*",21,27,0.438,205,3,0,135.3,7.59,9.81,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-27",24,27
"160",144,2006,16,"2006-12-31","30-282","IND","","MIA","W 27-22","*",22,37,0.373,282,2,0,101.4,7.62,8.7,1,11,11,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","27-22",27,22
"163",145,2007,1,"2007-09-06","31-166","IND","","NOR","W 41-10","*",18,30,0.375,288,3,0,125.4,9.6,11.6,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","41-10",41,10
"164",146,2007,2,"2007-09-16","31-176","IND","@","TEN","W 22-20","*",28,42,0.4,312,1,1,86.6,7.43,6.83,1,-2,-2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","22-20",22,20
"165",147,2007,3,"2007-09-23","31-183","IND","@","HOU","W 30-24","*",20,29,0.408,273,1,0,110.3,9.41,10.1,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-24",30,24
"166",148,2007,4,"2007-09-30","31-190","IND","","DEN","W 38-20","*",20,27,0.426,193,3,0,130.6,7.15,9.37,4,-3,-0.75,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","38-20",38,20
"167",149,2007,5,"2007-10-07","31-197","IND","","TAM","W 33-14","*",29,37,0.439,253,2,1,101.9,6.84,6.7,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","33-14",33,14
"168",150,2007,6,"2007-10-22","31-212","IND","@","JAX","W 29-7","*",23,37,0.383,259,1,1,80.8,7,6.32,2,0,0,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","29-7",29,7
"169",151,2007,7,"2007-10-28","31-218","IND","@","CAR","W 31-7","*",14,30,0.318,255,2,0,98.6,8.5,9.83,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-7",31,7
"170",152,2007,8,"2007-11-04","31-225","IND","","NWE","L 20-24","*",16,27,0.372,225,1,1,83.1,8.33,7.41,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","20-24",20,24
"171",153,2007,9,"2007-11-11","31-232","IND","@","SDG","L 21-23","*",34,56,0.378,328,2,6,49.4,5.86,1.75,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-23",21,23
"172",154,2007,10,"2007-11-18","31-239","IND","","KAN","W 13-10","*",16,32,0.333,163,0,1,52,5.09,3.69,4,-3,-0.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","13-10",13,10
"173",155,2007,11,"2007-11-22","31-243","IND","@","ATL","W 31-13","*",22,32,0.407,272,3,1,113,8.5,8.97,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-13",31,13
"174",156,2007,12,"2007-12-02","31-253","IND","","JAX","W 28-25","*",20,29,0.408,288,4,1,126.1,9.93,11.14,3,2,0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-25",28,25
"175",157,2007,13,"2007-12-09","31-260","IND","@","BAL","W 44-20","*",13,17,0.433,249,4,0,157.5,14.65,19.35,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","44-20",44,20
"176",158,2007,14,"2007-12-16","31-267","IND","@","OAK","W 21-14","*",22,39,0.361,276,1,1,76.4,7.08,6.44,2,3,1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","21-14",21,14
"177",159,2007,15,"2007-12-23","31-274","IND","","HOU","W 38-15","*",28,35,0.444,311,3,0,132.3,8.89,10.6,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-15",38,15
"178",160,2007,16,"2007-12-30","31-281","IND","","TEN","L 10-16","*",14,16,0.467,95,0,0,91.4,5.94,5.94,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","10-16",10,16
"181",161,2008,1,"2008-09-07","32-167","IND","","CHI","L 13-29","*",30,49,0.38,257,1,0,81.8,5.24,5.65,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","13-29",13,29
"182",162,2008,2,"2008-09-14","32-174","IND","@","MIN","W 18-15","*",26,42,0.382,311,1,2,72.6,7.4,5.74,2,0,0,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","18-15",18,15
"183",163,2008,3,"2008-09-21","32-181","IND","","JAX","L 21-23","*",15,29,0.341,216,1,2,59,7.45,5.03,1,12,12,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-23",21,23
"184",164,2008,4,"2008-10-05","32-195","IND","@","HOU","W 31-27","*",25,34,0.424,247,2,1,101,7.26,7.12,4,8,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-27",31,27
"185",165,2008,5,"2008-10-12","32-202","IND","","BAL","W 31-3","*",19,28,0.404,271,3,0,134.7,9.68,11.82,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-3",31,3
"186",166,2008,6,"2008-10-19","32-209","IND","@","GNB","L 14-34","*",21,42,0.333,229,0,2,46.6,5.45,3.31,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-34",14,34
"187",167,2008,7,"2008-10-27","32-217","IND","@","TEN","L 21-31","*",26,41,0.388,223,2,2,73.5,5.44,4.22,1,1,1,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"L","21-31",21,31
"188",168,2008,8,"2008-11-02","32-223","IND","","NWE","W 18-15","*",21,29,0.42,254,2,0,121.9,8.76,10.14,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","18-15",18,15
"189",169,2008,9,"2008-11-09","32-230","IND","@","PIT","W 24-20","*",21,40,0.344,240,3,0,95.8,6,7.5,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","24-20",24,20
"190",170,2008,10,"2008-11-16","32-237","IND","","HOU","W 33-27","*",30,46,0.395,320,2,0,99.9,6.96,7.83,2,1,0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","33-27",33,27
"191",171,2008,11,"2008-11-23","32-244","IND","@","SDG","W 23-20","*",32,44,0.421,255,2,1,92.5,5.8,5.68,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-20",23,20
"192",172,2008,12,"2008-11-30","32-251","IND","@","CLE","W 10-6","*",15,21,0.417,125,0,2,46.8,5.95,1.67,3,-2,-0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","10-6",10,6
"193",173,2008,13,"2008-12-07","32-258","IND","","CIN","W 35-3","*",26,32,0.448,277,3,0,134,8.66,10.53,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-3",35,3
"194",174,2008,14,"2008-12-14","32-265","IND","","DET","W 31-21","*",28,37,0.431,318,1,0,110,8.59,9.14,2,3,1.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-21",31,21
"195",175,2008,15,"2008-12-18","32-269","IND","@","JAX","W 31-24","*",29,34,0.46,364,3,0,140.7,10.71,12.47,2,1,0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-24",31,24
"196",176,2008,16,"2008-12-28","32-279","IND","","TEN","W 23-0","*",7,7,0.5,95,1,0,158.3,13.57,16.43,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-0",23,0
"199",177,2009,1,"2009-09-13","33-173","IND","","JAX","W 14-12","*",28,38,0.424,301,1,1,94.3,7.92,7.26,3,-4,-1.33,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","14-12",14,12
"200",178,2009,2,"2009-09-21","33-181","IND","@","MIA","W 27-23","*",14,23,0.378,303,2,0,133.9,13.17,14.91,1,3,3,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-23",27,23
"201",179,2009,3,"2009-09-27","33-187","IND","@","ARI","W 31-10","*",24,35,0.407,379,4,1,130.5,10.83,11.83,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-10",31,10
"202",180,2009,4,"2009-10-04","33-194","IND","","SEA","W 34-17","*",31,41,0.431,353,2,1,107.1,8.61,8.49,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-17",34,17
"203",181,2009,5,"2009-10-11","33-201","IND","@","TEN","W 31-9","*",36,44,0.45,309,3,1,109.2,7.02,7.36,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-9",31,9
"204",182,2009,6,"2009-10-25","33-215","IND","@","STL","W 42-6","*",23,34,0.404,235,3,0,116.7,6.91,8.68,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","42-6",42,6
"205",183,2009,7,"2009-11-01","33-222","IND","","SFO","W 18-14","*",31,48,0.392,347,0,0,86,7.23,7.23,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","18-14",18,14
"206",184,2009,8,"2009-11-08","33-229","IND","","HOU","W 20-17","*",34,50,0.405,318,1,1,83.6,6.36,5.86,1,2,2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","20-17",20,17
"207",185,2009,9,"2009-11-15","33-236","IND","","NWE","W 35-34","*",28,44,0.389,327,4,2,97.4,7.43,7.2,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-34",35,34
"208",186,2009,10,"2009-11-22","33-243","IND","@","BAL","W 17-15","*",22,31,0.415,299,1,2,85.3,9.65,7.39,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-15",17,15
"209",187,2009,11,"2009-11-29","33-250","IND","@","HOU","W 35-27","*",27,35,0.435,244,3,2,100.2,6.97,6.11,1,-2,-2,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-27",35,27
"210",188,2009,12,"2009-12-06","33-257","IND","","TEN","W 27-17","*",24,37,0.393,270,1,0,95.6,7.3,7.84,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-17",27,17
"211",189,2009,13,"2009-12-13","33-264","IND","","DEN","W 28-16","*",20,42,0.323,220,4,3,65.6,5.24,3.93,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-16",28,16
"212",190,2009,14,"2009-12-17","33-268","IND","@","JAX","W 35-31","*",23,30,0.434,308,4,1,134.4,10.27,11.43,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-31",35,31
"213",191,2009,15,"2009-12-27","33-278","IND","","NYJ","L 15-29","*",14,21,0.4,192,0,0,95.7,9.14,9.14,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","15-29",15,29
"214",192,2009,16,"2010-01-03","33-285","IND","@","BUF","L 7-30","*",14,18,0.438,95,0,1,65.5,5.28,2.78,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","7-30",7,30
"217",193,2010,1,"2010-09-12","34-172","IND","@","HOU","L 24-34","*",40,57,0.412,433,3,0,109.8,7.6,8.65,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-34",24,34
"218",194,2010,2,"2010-09-19","34-179","IND","","NYG","W 38-14","*",20,26,0.435,255,3,0,145.5,9.81,12.12,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-14",38,14
"219",195,2010,3,"2010-09-26","34-186","IND","@","DEN","W 27-13","*",27,43,0.386,325,3,0,109.2,7.56,8.95,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-13",27,13
"220",196,2010,4,"2010-10-03","34-193","IND","@","JAX","L 28-31","*",33,46,0.418,352,2,1,99.2,7.65,7.54,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","28-31",28,31
"221",197,2010,5,"2010-10-10","34-200","IND","","KAN","W 19-9","*",26,44,0.371,244,0,1,65,5.55,4.52,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","19-9",19,9
"222",198,2010,6,"2010-10-17","34-207","IND","@","WAS","W 27-24","*",25,38,0.397,307,2,0,108.1,8.08,9.13,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","27-24",27,24
"223",199,2010,7,"2010-11-01","34-222","IND","","HOU","W 30-17","*",26,45,0.366,268,2,0,89.9,5.96,6.84,4,3,0.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-17",30,17
"224",200,2010,8,"2010-11-07","34-228","IND","@","PHI","L 24-26","*",31,51,0.378,294,1,2,67,5.76,4.39,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","24-26",24,26
"225",201,2010,9,"2010-11-14","34-235","IND","","CIN","W 23-17","*",20,36,0.357,185,0,0,69.8,5.14,5.14,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-17",23,17
"226",202,2010,10,"2010-11-21","34-242","IND","@","NWE","L 28-31","*",38,52,0.422,396,4,3,96.3,7.62,6.56,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","28-31",28,31
"227",203,2010,11,"2010-11-28","34-249","IND","","SDG","L 14-36","*",31,48,0.392,285,2,4,59.8,5.94,3.02,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","14-36",14,36
"228",204,2010,12,"2010-12-05","34-256","IND","","DAL","L 35-38","*",36,48,0.429,365,2,4,75.4,7.6,4.69,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","35-38",35,38
"229",205,2010,13,"2010-12-09","34-260","IND","@","TEN","W 30-28","*",25,35,0.417,319,2,0,118.6,9.11,10.26,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-28",30,28
"230",206,2010,14,"2010-12-19","34-270","IND","","JAX","W 34-24","*",29,39,0.426,229,2,0,105.6,5.87,6.9,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-24",34,24
"231",207,2010,15,"2010-12-26","34-277","IND","@","OAK","W 31-26","*",16,30,0.348,179,3,2,76.9,5.97,4.97,3,25,8.33,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-26",31,26
"232",208,2010,16,"2011-01-02","34-284","IND","","TEN","W 23-20","*",27,41,0.397,264,2,0,100.1,6.44,7.41,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","23-20",23,20
"235",209,2012,1,"2012-09-09","36-169","DEN","","PIT","W 31-19","*",19,26,0.422,253,2,0,129.2,9.73,11.27,4,3,0.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-19",31,19
"236",210,2012,2,"2012-09-17","36-177","DEN","@","ATL","L 21-27","*",24,37,0.393,241,1,3,58.5,6.51,3.41,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-27",21,27
"237",211,2012,3,"2012-09-23","36-183","DEN","","HOU","L 25-31","*",26,52,0.333,330,2,0,83,6.35,7.12,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","25-31",25,31
"238",212,2012,4,"2012-09-30","36-190","DEN","","OAK","W 37-6","*",30,38,0.441,338,3,0,130,8.89,10.47,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","37-6",37,6
"239",213,2012,5,"2012-10-07","36-197","DEN","@","NWE","L 21-31","*",31,44,0.413,337,3,0,115.4,7.66,9.02,2,9,4.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","21-31",21,31
"240",214,2012,6,"2012-10-15","36-205","DEN","@","SDG","W 35-24","*",24,30,0.444,309,3,1,129,10.3,10.8,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-24",35,24
"241",215,2012,7,"2012-10-28","36-218","DEN","","NOR","W 34-14","*",22,30,0.423,305,3,0,138.9,10.17,12.17,1,4,4,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-14",34,14
"242",216,2012,8,"2012-11-04","36-225","DEN","@","CIN","W 31-23","*",27,35,0.435,291,3,2,105.8,8.31,7.46,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-23",31,23
"243",217,2012,9,"2012-11-11","36-232","DEN","@","CAR","W 36-14","*",27,38,0.415,301,1,0,103.1,7.92,8.45,3,4,1.33,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","36-14",36,14
"244",218,2012,10,"2012-11-18","36-239","DEN","","SDG","W 30-23","*",25,42,0.373,270,3,1,92.4,6.43,6.79,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","30-23",30,23
"245",219,2012,11,"2012-11-25","36-246","DEN","@","KAN","W 17-9","*",22,37,0.373,285,2,1,90.5,7.7,7.57,1,1,1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","17-9",17,9
"246",220,2012,12,"2012-12-02","36-253","DEN","","TAM","W 31-23","*",27,38,0.415,242,3,1,103.2,6.37,6.76,2,-5,-2.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","31-23",31,23
"247",221,2012,13,"2012-12-06","36-257","DEN","@","OAK","W 26-13","*",26,36,0.419,310,1,1,95.8,8.61,7.92,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","26-13",26,13
"248",222,2012,14,"2012-12-16","36-267","DEN","@","BAL","W 34-17","*",17,28,0.378,204,1,0,94.9,7.29,8,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-17",34,17
"249",223,2012,15,"2012-12-23","36-274","DEN","","CLE","W 34-12","*",30,43,0.411,339,3,1,106.6,7.88,8.23,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","34-12",34,12
"250",224,2012,16,"2012-12-30","36-281","DEN","","KAN","W 38-3","*",23,29,0.442,304,3,0,144.8,10.48,12.55,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","38-3",38,3
"253",225,2013,1,"2013-09-05","37-165","DEN","","BAL","W 49-27","*",27,42,0.391,462,7,0,141.1,11,14.33,2,-2,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","49-27",49,27
"254",226,2013,2,"2013-09-15","37-175","DEN","@","NYG","W 41-23","*",30,43,0.411,307,2,0,105.5,7.14,8.07,3,-3,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","41-23",41,23
"255",227,2013,3,"2013-09-23","37-183","DEN","","OAK","W 37-21","*",32,37,0.464,374,3,0,135.8,10.11,11.73,3,-2,-0.67,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","37-21",37,21
"256",228,2013,4,"2013-09-29","37-189","DEN","","PHI","W 52-20","*",28,34,0.452,327,4,0,146,9.62,11.97,0,0,NA,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","52-20",52,20
"257",229,2013,5,"2013-10-06","37-196","DEN","@","DAL","W 51-48","*",33,42,0.44,414,4,1,129.6,9.86,10.69,4,-8,-2,1,0,0,NA,0,1,6,"Peyton Manning",TRUE,"W","51-48",51,48
"258",230,2013,6,"2013-10-13","37-203","DEN","","JAX","W 35-19","*",28,42,0.4,295,2,1,92.9,7.02,6.9,5,-7,-1.4,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","35-19",35,19
"259",231,2013,7,"2013-10-20","37-210","DEN","@","IND","L 33-39","*",29,49,0.372,386,3,1,96.1,7.88,8.18,1,-1,-1,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"L","33-39",33,39
"260",232,2013,8,"2013-10-27","37-217","DEN","","WAS","W 45-21","*",30,44,0.405,354,4,3,94.3,8.05,6.8,4,-3,-0.75,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","45-21",45,21
"261",233,2013,9,"2013-11-10","37-231","DEN","@","SDG","W 28-20","*",25,36,0.41,330,4,0,135.2,9.17,11.39,2,-1,-0.5,0,0,0,NA,0,0,0,"Peyton Manning",TRUE,"W","28-20",28,20
