"","country","rk","from_summer_games","to_summer_games","participants_summer_games","sports_summer_games","gold_summer_games","silver_summer_games","bronze_summer_games","total_summer_games","from_winter_games","to_winter_games","participants_winter_games","sports_winter_games","gold_winter_games","silver_winter_games","bronze_winter_games","total_winter_games","country_url"
"215","Uruguay","216","1924","2012","352","19","2","2","6","10","1998","1998","1","1","","","","","http://www.sports-reference.com/olympics/countries/URU/"
"216","Uzbekistan","217","1996","2012","228","17","5","5","10","20","1994","2010","19","3","1","","","1","http://www.sports-reference.com/olympics/countries/UZB/"
"217","Vanuatu","218","1988","2012","22","5","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/VAN/"
"218","Venezuela","219","1932","2012","492","27","2","2","8","12","1998","2006","4","1","","","","","http://www.sports-reference.com/olympics/countries/VEN/"
"219","Vietnam","220","1980","2012","90","15","","2","","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/VIE/"
"220","West Germany","221","1968","1988","1,371","27","56","67","81","204","1968","1988","336","10","11","15","13","39","http://www.sports-reference.com/olympics/countries/FRG/"
"221","West Indies Federation","222","1960","1960","13","5","","","2","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/WIF/"
"222","Yemen","223","1992","2012","25","6","","","","","","","","","","","","","http://www.sports-reference.com/olympics/countries/YEM/"
"223","Yugoslavia","224","1920","1988","1,035","25","26","29","28","83","1924","1992","235","10","","3","1","4","http://www.sports-reference.com/olympics/countries/YUG/"
"224","Zambia","225","1964","2012","140","8","","1","1","2","","","","","","","","","http://www.sports-reference.com/olympics/countries/ZAM/"
"225","Zimbabwe","226","1928","2012","179","14","3","4","1","8","","","","","","","","","http://www.sports-reference.com/olympics/countries/ZIM/"
