"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"932","19","2013","3","2013-09-22","25-323","SFO","H","IND","TRUE",13,27,"48.15%",150,0,1,49.9,5.56,3.89,7,20,2.86,0,NA,NA,NA,0,NA,NA,0,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 27",7,27,FALSE
"933","20","2013","4","2013-09-26","25-327","SFO","A","STL","TRUE",15,23,"65.22%",167,2,0,115.7,7.26,9,3,11,3.67,0,NA,NA,NA,0,NA,NA,0,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 11",35,11,TRUE
"934","21","2013","5","2013-10-06","25-337","SFO","H","HOU","TRUE",6,15,"40.00%",113,1,0,89,7.53,8.87,1,14,14,0,NA,NA,NA,0,NA,NA,0,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 3",34,3,FALSE
"935","22","2013","6","2013-10-13","25-344","SFO","H","ARI","TRUE",16,29,"55.17%",252,2,1,92.9,8.69,8.52,4,18,4.5,0,NA,NA,NA,0,NA,NA,0,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","32 to 20",32,20,FALSE
"936","23","2013","7","2013-10-20","25-351","SFO","A","TEN","TRUE",13,21,"61.90%",199,0,0,93.2,9.48,9.48,11,68,6.18,1,NA,NA,NA,1,NA,NA,6,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 17",31,17,FALSE
"937","24","2013","8","2013-10-27","25-358","SFO","A","JAX","TRUE",10,16,"62.50%",164,1,0,117.7,10.25,11.5,7,54,7.71,2,NA,NA,NA,2,NA,NA,12,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 10",42,10,FALSE
"938","25","2013","9","2013-11-10","26-007","SFO","H","CAR","TRUE",11,22,"50.00%",91,0,1,42,4.14,2.09,4,16,4,0,NA,NA,NA,0,NA,NA,0,"Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 10",9,10,FALSE
"939","1","2010","6","2010-10-17","23-042","CLE","A","PIT","TRUE",23,33,"69.70%",281,1,2,80.5,8.52,6.39,4,22,5.5,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 28",10,28,FALSE
"940","2","2010","7","2010-10-24","23-049","CLE","A","NOR","TRUE",9,16,"56.25%",74,0,0,68.2,4.63,4.63,5,-5,-1,0,1,13,13,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 17",30,17,FALSE
"941","3","2010","8","2010-11-07","23-063","CLE","H","NWE","TRUE",14,19,"73.68%",174,0,0,101.6,9.16,9.16,3,20,6.67,1,0,0,NA,0,1,NA,6,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 14",34,14,FALSE
"942","4","2010","9","2010-11-14","23-070","CLE","H","NYJ","TRUE",18,31,"58.06%",205,1,0,88.8,6.61,7.26,4,11,2.75,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 26",20,26,FALSE
"943","5","2010","10","2010-11-21","23-077","CLE","A","JAX","TRUE",17,28,"60.71%",241,1,1,85.6,8.61,7.71,4,39,9.75,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 24",20,24,FALSE
"944","6","2010","14","2010-12-19","23-105","CLE","A","CIN","TRUE",19,25,"76.00%",243,2,0,132.6,9.72,11.32,0,0,NA,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 19",17,19,FALSE
"945","7","2010","15","2010-12-26","23-112","CLE","H","BAL","TRUE",15,29,"51.72%",149,0,3,27,5.14,0.48,4,30,7.5,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 20",10,20,FALSE
"946","8","2010","16","2011-01-02","23-119","CLE","H","PIT","TRUE",20,41,"48.78%",209,1,3,41.6,5.1,2.29,4,19,4.75,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 41",9,41,FALSE
"947","9","2011","1","2011-09-11","24-006","CLE","H","CIN","TRUE",19,40,"47.50%",213,2,1,70.1,5.33,5.2,3,11,3.67,0,1,-5,-5,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 27",17,27,FALSE
"948","10","2011","2","2011-09-18","24-013","CLE","A","IND","TRUE",22,32,"68.75%",211,1,0,97.3,6.59,7.22,3,10,3.33,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 19",27,19,TRUE
"949","11","2011","3","2011-09-25","24-020","CLE","H","MIA","TRUE",19,39,"48.72%",210,2,1,71.5,5.38,5.26,2,-2,-1,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 16",17,16,FALSE
"950","12","2011","4","2011-10-02","24-027","CLE","H","TEN","TRUE",40,61,"65.57%",350,1,1,79.3,5.74,5.33,4,16,4,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 31",13,31,FALSE
"951","13","2011","5","2011-10-16","24-041","CLE","A","OAK","TRUE",21,45,"46.67%",215,2,0,75.7,4.78,5.67,4,16,4,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 24",17,24,FALSE
"952","14","2011","6","2011-10-23","24-048","CLE","H","SEA","TRUE",20,35,"57.14%",178,0,1,59,5.09,3.8,9,29,3.22,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","6 to 3",6,3,FALSE
"953","15","2011","7","2011-10-30","24-055","CLE","A","SFO","TRUE",22,34,"64.71%",241,1,1,83.1,7.09,6.35,8,30,3.75,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 20",10,20,FALSE
"954","16","2011","8","2011-11-06","24-062","CLE","A","HOU","TRUE",14,22,"63.64%",146,1,1,79,6.64,5.5,3,6,2,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 30",12,30,FALSE
"955","17","2011","9","2011-11-13","24-069","CLE","H","STL","TRUE",20,27,"74.07%",218,0,0,97.5,8.07,8.07,4,4,1,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 13",12,13,FALSE
"956","18","2011","10","2011-11-20","24-076","CLE","H","JAX","TRUE",17,24,"70.83%",199,1,1,92.2,8.29,7.25,5,27,5.4,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","14 to 10",14,10,FALSE
"957","19","2011","11","2011-11-27","24-083","CLE","A","CIN","TRUE",16,34,"47.06%",151,2,1,67.2,4.44,4.29,6,38,6.33,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"958","20","2011","12","2011-12-04","24-090","CLE","H","BAL","TRUE",17,35,"48.57%",192,1,1,63,5.49,4.77,4,12,3,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,TRUE
"959","21","2011","13","2011-12-08","24-094","CLE","A","PIT","TRUE",18,35,"51.43%",209,0,2,46,5.97,3.4,6,15,2.5,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 14",3,14,FALSE
"960","22","2012","11","2012-11-25","25-081","CLE","H","PIT","FALSE",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 14",20,14,FALSE
"961","23","2012","13","2012-12-09","25-095","CLE","H","KAN","FALSE",0,0,"",0,0,0,NA,NA,NA,2,-2,-1,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 7",30,7,FALSE
"962","24","2012","15","2012-12-23","25-109","CLE","A","DEN","FALSE",9,17,"52.94%",79,1,0,85.2,4.65,5.82,2,17,8.5,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 34",12,34,FALSE
"963","25","2013","4","2013-09-26","26-021","SFO","A","STL","FALSE",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 11",35,11,FALSE
"964","26","2013","5","2013-10-06","26-031","SFO","H","HOU","FALSE",0,0,"",0,0,0,NA,NA,NA,3,-3,-1,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 3",34,3,FALSE
"965","27","2013","8","2013-10-27","26-052","SFO","A","JAX","FALSE",1,1,"100.00%",13,0,0,118.7,13,13,0,0,NA,0,0,0,NA,0,0,NA,0,"Colt McCoy","http://www.pro-football-reference.com/players/M/McCoCo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","42 to 10",42,10,FALSE
"966","1","2009","15","2009-12-27","24-186","IND","H","NYJ","FALSE",4,11,"36.36%",44,0,1,11.2,4,-0.09,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","15 to 29",15,29,FALSE
"967","2","2009","16","2010-01-03","24-193","IND","A","BUF","FALSE",4,17,"23.53%",39,0,1,15.1,2.29,-0.35,2,1,0.5,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 30",7,30,FALSE
"968","3","2011","3","2011-09-25","26-093","IND","H","PIT","FALSE",5,11,"45.45%",60,0,0,62.7,5.45,5.45,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"969","4","2011","4","2011-10-03","26-101","IND","A","TAM","TRUE",13,30,"43.33%",281,2,0,99.4,9.37,10.7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 24",17,24,FALSE
"970","5","2011","5","2011-10-09","26-107","IND","H","KAN","TRUE",15,27,"55.56%",277,2,0,115.8,10.26,11.74,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 28",24,28,FALSE
"971","6","2011","6","2011-10-16","26-114","IND","A","CIN","TRUE",23,34,"67.65%",188,1,1,79,5.53,4.79,4,14,3.5,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 27",17,27,FALSE
"972","7","2011","7","2011-10-23","26-121","IND","A","NOR","TRUE",9,17,"52.94%",67,0,1,38.1,3.94,1.29,2,11,5.5,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 62",7,62,FALSE
"973","8","2011","8","2011-10-30","26-128","IND","A","TEN","TRUE",26,49,"53.06%",250,0,2,50.6,5.1,3.27,7,79,11.29,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 27",10,27,FALSE
"974","9","2011","9","2011-11-06","26-135","IND","H","ATL","TRUE",13,27,"48.15%",98,0,1,41.9,3.63,1.96,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,FALSE
"975","10","2011","10","2011-11-13","26-142","IND","H","JAX","TRUE",13,19,"68.42%",94,0,2,40.1,4.95,0.21,2,-1,-0.5,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 17",3,17,TRUE
"976","11","2011","11","2011-11-27","26-156","IND","H","CAR","TRUE",15,29,"51.72%",226,1,2,60.4,7.79,5.38,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 27",19,27,FALSE
"977","12","2013","3","2013-09-22","28-090","NYG","A","CAR","FALSE",2,4,"50.00%",16,0,1,20.8,4,-7.25,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,"Curtis Painter","http://www.pro-football-reference.com/players/P/PainCu00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 38",0,38,FALSE
"978","1","2006","6","2006-10-22","23-129","CLE","H","DEN","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 17",7,17,FALSE
"979","2","2006","12","2006-12-03","23-171","CLE","H","KAN","FALSE",12,21,"57.14%",171,2,1,95.5,8.14,7.9,2,44,22,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 28",31,28,FALSE
"980","3","2006","13","2006-12-07","23-175","CLE","A","PIT","TRUE",21,37,"56.76%",276,1,1,78.2,7.46,6.78,1,4,4,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 27",7,27,FALSE
"981","4","2006","14","2006-12-17","23-185","CLE","A","BAL","TRUE",23,32,"71.88%",223,2,2,85.8,6.97,5.41,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 27",17,27,FALSE
"982","5","2006","15","2006-12-24","23-192","CLE","H","TAM","TRUE",10,27,"37.04%",123,0,4,12.3,4.56,-2.11,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 22",7,22,FALSE
"983","6","2007","1","2007-09-09","24-086","CLE","H","PIT","FALSE",13,28,"46.43%",184,1,1,65.2,6.57,5.68,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 34",7,34,FALSE
"984","7","2007","2","2007-09-16","24-093","CLE","H","CIN","TRUE",20,33,"60.61%",328,5,1,121,9.94,11.61,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","51 to 45",51,45,FALSE
"985","8","2007","3","2007-09-23","24-100","CLE","A","OAK","TRUE",18,37,"48.65%",248,1,2,57,6.7,4.81,2,12,6,1,NA,NA,NA,1,NA,NA,6,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 26",24,26,FALSE
"986","9","2007","4","2007-09-30","24-107","CLE","H","BAL","TRUE",10,18,"55.56%",204,2,1,109.5,11.33,11.06,3,0,0,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 13",27,13,FALSE
"987","10","2007","5","2007-10-07","24-114","CLE","A","NWE","TRUE",22,43,"51.16%",287,2,3,59,6.67,4.47,3,7,2.33,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 34",17,34,TRUE
"988","11","2007","6","2007-10-14","24-121","CLE","H","MIA","TRUE",18,25,"72.00%",245,3,0,142.5,9.8,12.2,5,13,2.6,1,NA,NA,NA,1,NA,NA,6,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 31",41,31,FALSE
"989","12","2007","7","2007-10-28","24-135","CLE","A","STL","TRUE",18,25,"72.00%",248,3,0,143,9.92,12.32,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"990","13","2007","8","2007-11-04","24-142","CLE","H","SEA","TRUE",29,48,"60.42%",364,0,1,75.3,7.58,6.65,2,21,10.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 30",33,30,FALSE
"991","14","2007","9","2007-11-11","24-149","CLE","A","PIT","TRUE",16,35,"45.71%",123,3,0,83.4,3.51,5.23,2,5,2.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","28 to 31",28,31,FALSE
"992","15","2007","10","2007-11-18","24-156","CLE","A","BAL","TRUE",24,38,"63.16%",274,0,1,73.8,7.21,6.03,4,-4,-1,1,NA,NA,NA,1,NA,NA,6,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 30",33,30,FALSE
"993","16","2007","11","2007-11-25","24-163","CLE","H","HOU","TRUE",24,35,"68.57%",253,2,1,96.5,7.23,7.09,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 17",27,17,FALSE
"994","17","2007","12","2007-12-02","24-170","CLE","A","ARI","TRUE",21,41,"51.22%",304,2,2,71.6,7.41,6.2,2,10,5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 27",21,27,FALSE
"995","18","2007","13","2007-12-09","24-177","CLE","A","NYJ","TRUE",16,29,"55.17%",185,2,1,83.3,6.38,6.21,3,3,1,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 18",24,18,FALSE
"996","19","2007","14","2007-12-16","24-184","CLE","H","BUF","TRUE",9,24,"37.50%",137,0,0,57.1,5.71,5.71,1,0,0,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","8 to 0",8,0,FALSE
"997","20","2007","15","2007-12-23","24-191","CLE","A","CIN","TRUE",29,48,"60.42%",251,2,4,53.4,5.23,2.31,1,6,6,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 19",14,19,TRUE
"998","21","2007","16","2007-12-30","24-198","CLE","H","SFO","TRUE",11,20,"55.00%",152,1,1,75.4,7.6,6.35,1,0,0,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 7",20,7,FALSE
"999","22","2008","1","2008-09-07","25-084","CLE","H","DAL","TRUE",11,24,"45.83%",114,1,0,74,4.75,5.58,4,24,6,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 28",10,28,FALSE
"1000","23","2008","2","2008-09-14","25-091","CLE","H","PIT","TRUE",18,32,"56.25%",166,0,2,44.5,5.19,2.38,3,6,2,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 10",6,10,FALSE
"1001","24","2008","3","2008-09-21","25-098","CLE","A","BAL","TRUE",14,37,"37.84%",125,1,3,22.9,3.38,0.27,2,-1,-0.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 28",10,28,FALSE
"1002","25","2008","4","2008-09-28","25-105","CLE","A","CIN","TRUE",15,24,"62.50%",138,1,1,74.7,5.75,4.71,4,11,2.75,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 12",20,12,FALSE
"1003","26","2008","5","2008-10-13","25-120","CLE","H","NYG","TRUE",18,29,"62.07%",310,2,0,121.3,10.69,12.07,4,-2,-0.5,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 14",35,14,FALSE
"1004","27","2008","6","2008-10-19","25-126","CLE","A","WAS","TRUE",14,37,"37.84%",136,1,0,57.9,3.68,4.22,3,4,1.33,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","11 to 14",11,14,FALSE
"1005","28","2008","7","2008-10-26","25-133","CLE","A","JAX","TRUE",14,27,"51.85%",246,1,0,95.6,9.11,9.85,0,0,NA,0,NA,NA,NA,0,NA,NA,0,"Derek Anderson","http://www.pro-football-reference.com/players/A/AndeDe00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 17",23,17,FALSE
