"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"290","15","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2001","17","2002-01-13","32-095","GNB","","SFO","W 25-15","*","22","29","75.86%","269","2","1","112.6","9.28","9.10","4","3","0.75","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"291","16","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2001","18","2002-01-20","32-102","GNB","@","STL","L 17-45","*","26","44","59.09%","281","2","6","53.5","6.39","1.16","3","3","1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"293","17","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2002","17","2003-01-04","33-086","GNB","","ATL","L 7-27","*","20","42","47.62%","247","1","2","54.4","5.88","4.21","2","-1","-0.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"295","18","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2003","17","2004-01-04","34-086","GNB","","SEA","W 33-27","*","26","38","68.42%","319","1","0","102.9","8.39","8.92","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"296","19","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2003","18","2004-01-11","34-093","GNB","@","PHI","L 17-20","*","15","28","53.57%","180","2","1","82.4","6.43","6.25","1","3","3.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"298","20","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2004","17","2005-01-09","35-091","GNB","","MIN","L 17-31","*","22","33","66.67%","216","1","4","55.4","6.55","1.70","3","7","2.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"300","21","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2007","17","2008-01-12","38-094","GNB","","SEA","W 42-20","*","18","23","78.26%","173","3","0","137.6","7.52","10.13","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"301","22","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2007","18","2008-01-20","38-102","GNB","","NYG","L 20-23","*","19","35","54.29%","236","2","2","70.7","6.74","5.31","1","-1","-1.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"303","23","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2009","17","2010-01-17","40-099","MIN","","DAL","W 34-3","*","15","24","62.50%","234","4","0","134.4","9.75","13.08","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"304","24","Brett Favre","http://www.pro-football-reference.com/players/F/FavrBr00/gamelog","2009","18","2010-01-24","40-106","MIN","@","NOR","L 28-31","*","28","46","60.87%","310","1","2","70.0","6.74","5.22","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"P"
"311","1","Brian Sipe","http://www.pro-football-reference.com/players/S/SipeBr00/gamelog","1980","17","1981-01-04","31-149","CLE","","OAK","L 12-14","*","13","40","32.50%","183","0","3","17.0","4.58","1.20","6","13","2.17","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"314","1","Brock Huard","http://www.pro-football-reference.com/players/H/HuarBr00/gamelog","2003","17","2004-01-04","27-264","IND","","DEN","W 41-10","","4","5","80.00%","17","0","0","80.8","3.40","3.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"323","1","Bubby Brister","http://www.pro-football-reference.com/players/B/BrisBu00/gamelog","1989","17","1989-12-31","27-138","PIT","@","HOU","W 26-23","*","15","33","45.45%","127","0","0","56.0","3.85","3.85","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"324","2","Bubby Brister","http://www.pro-football-reference.com/players/B/BrisBu00/gamelog","1989","18","1990-01-07","27-145","PIT","@","DEN","L 23-24","*","19","29","65.52%","229","1","0","101.1","7.90","8.59","2","4","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"326","3","Bubby Brister","http://www.pro-football-reference.com/players/B/BrisBu00/gamelog","1998","17","1999-01-09","36-147","DEN","","MIA","W 38-3","","0","0","","0","0","0","","","","6","-2","-0.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"327","4","Bubby Brister","http://www.pro-football-reference.com/players/B/BrisBu00/gamelog","1998","19","1999-01-31","36-169","DEN","N","ATL","W 34-19","","0","0","","0","0","0","","","","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"328","1","Buckets Hirsch","http://www.pro-football-reference.com/players/H/HirsBu20/gamelog","1948","15","1948-12-12","27-261","BUF","@","BCL","W 28-17",NA,NA,NA,NA,"20","2","1",NA,NA,NA,NA,NA,NA,"1",NA,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"333","1","Byron Leftwich","http://www.pro-football-reference.com/players/L/LeftBy00/gamelog","2005","17","2006-01-07","25-358","JAX","@","NWE","L 3-28","*","18","31","58.06%","179","0","1","61.1","5.77","4.32","3","26","8.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"335","2","Byron Leftwich","http://www.pro-football-reference.com/players/L/LeftBy00/gamelog","2008","17","2009-01-11","28-363","PIT","","SDG","W 35-24","","0","1","0.00%","0","0","0","39.6","0.00","0.00","4","-2","-0.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"337","1","Caleb Hanie","http://www.pro-football-reference.com/players/H/HaniCa00/gamelog","2010","18","2011-01-23","25-134","CHI","","GNB","L 14-21","","13","20","65.00%","153","1","2","65.2","7.65","4.15","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"341","1","Carson Palmer","http://www.pro-football-reference.com/players/P/PalmCa00/gamelog","2005","17","2006-01-08","26-012","CIN","","PIT","L 17-31","*","1","1","100.00%","66","0","0","118.7","66.00","66.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"343","2","Carson Palmer","http://www.pro-football-reference.com/players/P/PalmCa00/gamelog","2009","17","2010-01-09","30-013","CIN","","NYJ","L 14-24","*","18","36","50.00%","146","1","1","58.3","4.06","3.36","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"349","1","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2002","17","2003-01-04","26-192","NYJ","","IND","W 41-0","*","19","25","76.00%","222","3","0","142.0","8.88","11.28","1","3","3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"350","2","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2002","18","2003-01-12","26-200","NYJ","@","OAK","L 10-30","*","21","47","44.68%","183","1","2","44.9","3.89","2.40","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"352","3","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2004","17","2005-01-08","28-196","NYJ","@","SDG","W 20-17","*","23","33","69.70%","279","2","0","115.6","8.45","9.67","3","10","3.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"353","4","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2004","18","2005-01-15","28-203","NYJ","@","PIT","L 17-20","*","21","33","63.64%","182","0","1","65.5","5.52","4.15","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"355","5","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2006","17","2007-01-07","30-195","NYJ","@","NWE","L 16-37","*","23","40","57.50%","300","1","1","79.2","7.50","6.88","2","1","0.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"357","6","Chad Pennington","http://www.pro-football-reference.com/players/P/PennCh01/gamelog","2008","17","2009-01-04","32-192","MIA","","BAL","L 9-27","*","25","38","65.79%","252","1","4","53.7","6.63","2.42","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"359","1","Charley Eikenberg","http://www.pro-football-reference.com/players/E/EikeCh20/gamelog","1948","13","1948-12-19","24-301","CRD","@","PHI","L 0-7","","0","2","0.00%","0","0","1","0.0","0.00","-22.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"364","1","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1950","13","1950-12-17","29-089","NYG","@","CLE","L 3-8","*","3","12","25.00%","48","0","2","4.2","4.00","-3.50","1","2","2.00","0","0","0","8","342","42.75","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"366","2","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1956","13","1956-12-30","35-102","NYG","","CHI","W 47-7","","7","10","70.00%","195","2","0","152.1","19.50","23.50","1","-2","-2.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"368","3","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1958","13","1958-12-21","37-093","NYG","","CLE","W 10-0","","7","11","63.64%","75","0","0","83.5","6.82","6.82","0","10","","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"369","4","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1958","14","1958-12-28","37-100","NYG","","BAL","L 17-23","","10","14","71.43%","187","1","0","137.5","13.36","14.79","2","5","2.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"371","5","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1959","13","1959-12-27","38-099","NYG","@","BAL","L 16-31","*","17","37","45.95%","226","1","2","52.3","6.11","4.22","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"373","6","Charlie Conerly","http://www.pro-football-reference.com/players/C/ConeCh00/gamelog","1961","15","1961-12-31","40-103","NYG","@","GNB","L 0-37","","4","8","50.00%","54","0","0","71.9","6.75","6.75","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"376","1","Charlie Milstead","http://www.pro-football-reference.com/players/M/MilsCh20/gamelog","1960","15","1961-01-01","23-041","HOU","","LAC","W 24-16",NA,NA,NA,NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,"34.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"377","1","Charlie O'Rourke","http://www.pro-football-reference.com/players/O/ORouCh20/gamelog","1942","12","1942-12-13","25-217","CHI","@","WAS","L 6-14","","5","7","71.43%","128","0","0","113.7","18.29","18.29",NA,"0",NA,"0",NA,NA,"0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,"P"
"379","2","Charlie O'Rourke","http://www.pro-football-reference.com/players/O/ORouCh20/gamelog","1948","15","1948-12-12","31-216","BCL","","BUF","L 17-28","","0","0","","0","0","0","","","",NA,"0",NA,"0",NA,NA,"5","212","42.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"P"
"381","1","Chase Daniel","http://www.pro-football-reference.com/players/D/DaniCh00/gamelog","2011","17","2012-01-07","25-092","NOR","","DET","W 45-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"382","2","Chase Daniel","http://www.pro-football-reference.com/players/D/DaniCh00/gamelog","2011","18","2012-01-14","25-099","NOR","@","SFO","L 32-36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"384","1","Chris Chandler","http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","1998","17","1999-01-09","33-089","ATL","","SFO","W 20-18","*","13","19","68.42%","169","0","1","74.2","8.89","6.53","3","7","2.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"385","2","Chris Chandler","http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","1998","18","1999-01-17","33-097","ATL","@","MIN","W 30-27","*","27","43","62.79%","340","3","0","110.6","7.91","9.30","2","15","7.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"386","3","Chris Chandler","http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","1998","19","1999-01-31","33-111","ATL","N","DEN","L 19-34","*","19","35","54.29%","219","1","3","47.2","6.26","2.97","4","30","7.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"388","1","Chris Miller","http://www.pro-football-reference.com/players/M/MillCh00/gamelog","1991","17","1991-12-28","26-141","ATL","@","NOR","W 27-20","*","18","30","60.00%","291","3","1","111.9","9.70","10.20","4","18","4.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"389","2","Chris Miller","http://www.pro-football-reference.com/players/M/MillCh00/gamelog","1991","18","1992-01-04","26-148","ATL","@","WAS","L 7-24","*","17","32","53.13%","178","0","4","29.9","5.56","-0.06","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"390","1","Chris Redman","http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","2001","17","2002-01-13","24-190","BAL","@","MIA","W 20-3",NA,NA,"2",NA,"-2","0",NA,NA,"-1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"391","1","Chris Simms","http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","2005","17","2006-01-07","25-131","TAM","","WAS","L 10-17","*","25","38","65.79%","198","0","2","56.7","5.21","2.84","3","11","3.67","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"392","1","Chris Weinke","http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","2005","17","2006-01-08","33-161","CAR","@","NYG","W 23-0",NA,NA,"3",NA,"-3","0",NA,NA,"-1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"396","1","Chuck Long","http://www.pro-football-reference.com/players/L/LongCh00/gamelog","1991","18","1992-01-12","28-328","DET","@","WAS","L 10-41",NA,NA,"1",NA,"-1","0",NA,NA,"-1.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"400","1","Cliff Stoudt","http://www.pro-football-reference.com/players/S/StouCl00/gamelog","1983","17","1984-01-01","28-280","PIT","@","RAI","L 10-38","*","10","20","50.00%","187","1","1","78.5","9.35","8.10","9","50","5.56","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"401","1","Clint Longley","http://www.pro-football-reference.com/players/L/LongCl00/gamelog","1975","16","1976-01-04","23-160","DAL","@","RAM","W 37-7","","2","2","100.00%","26","0","0","118.7","13.00","13.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"404","1","Cody Carlson","http://www.pro-football-reference.com/players/C/CarlCo00/gamelog","1990","17","1991-01-06","27-062","HOU","@","CIN","L 14-41","*","16","33","48.48%","165","2","1","70.9","5.00","4.85","4","22","5.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"406","1","Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog","2012","17","2013-01-12","25-070","SFO","","GNB","W 45-31","*","17","31","54.84%","263","2","1","91.2","8.48","8.32","16","181","11.31","2","2","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"407","2","Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog","2012","18","2013-01-20","25-078","SFO","@","ATL","W 28-24","*","16","21","76.19%","233","1","0","127.7","11.10","12.05","2","21","10.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"408","3","Colin Kaepernick","http://www.pro-football-reference.com/players/K/KaepCo00/gamelog","2012","19","2013-02-03","25-092","SFO","","BAL","L 31-34","*","16","28","57.14%","302","1","1","91.7","10.79","9.89","7","62","8.86","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"416","1","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1967","15","1967-12-24","24-322","DAL","","CLE","W 52-14","","1","3","33.33%","13","0","1","8.3","4.33","-10.67","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"418","2","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1968","17","1968-12-21","25-320","DAL","@","CLE","L 20-31","","9","23","39.13%","163","1","1","60.6","7.09","6.00","2","14","7.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"420","3","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1969","17","1969-12-28","26-326","DAL","","CLE","L 14-38","*","8","24","33.33%","92","0","2","11.1","3.83","0.08","4","12","3.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"422","4","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1970","15","1970-12-26","27-324","DAL","","DET","W 5-0","*","4","18","22.22%","38","0","1","16.4","2.11","-0.39","3","2","0.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"423","5","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1970","16","1971-01-03","27-332","DAL","@","SFO","W 17-10","*","7","22","31.82%","101","1","0","62.9","4.59","5.50","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"424","6","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1970","17","1971-01-17","27-346","DAL","N","BAL","L 13-16","*","12","26","46.15%","127","1","3","34.1","4.88","0.46","1","2","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"426","7","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1972","15","1972-12-23","29-322","DAL","@","SFO","W 30-28","*","8","21","38.10%","96","1","2","29.2","4.57","1.24","1","2","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"428","8","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1977","15","1977-12-24","34-322","DEN","","PIT","W 34-21","*","11","23","47.83%","164","2","0","100.6","7.13","8.87","5","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"429","9","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1977","16","1978-01-01","34-330","DEN","","OAK","W 20-17","*","10","20","50.00%","224","2","1","102.9","11.20","10.95","2","-4","-2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"430","10","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1977","17","1978-01-15","34-344","DEN","N","DAL","L 10-27","*","4","15","26.67%","39","0","4","0.0","2.60","-9.40","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"432","11","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1978","17","1978-12-30","35-328","DEN","@","PIT","L 10-33","*","3","5","60.00%","34","0","0","80.4","6.80","6.80","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"434","12","Craig Morton","http://www.pro-football-reference.com/players/M/MortCr00/gamelog","1979","17","1979-12-23","36-321","DEN","@","HOU","L 7-13","*","14","27","51.85%","144","1","1","64.4","5.33","4.41","2","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"440","1","Damon Huard","http://www.pro-football-reference.com/players/H/HuarDa00/gamelog","1998","18","1999-01-09","25-184","MIA","@","DEN","L 3-38","","0","0","","0","0","0","","","","2","-2","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"442","2","Damon Huard","http://www.pro-football-reference.com/players/H/HuarDa00/gamelog","1999","18","2000-01-15","26-190","MIA","@","JAX","L 7-62","","5","16","31.25%","46","0","0","40.6","2.88","2.88","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"444","1","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1979","17","1979-12-29","28-202","SDG","","HOU","L 14-17","*","25","47","53.19%","333","0","5","36.3","7.09","2.30","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"446","2","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1980","17","1981-01-03","29-207","SDG","","BUF","W 20-14","*","22","37","59.46%","314","2","1","93.7","8.49","8.35","2","-6","-3.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"447","3","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1980","18","1981-01-11","29-215","SDG","","OAK","L 27-34","*","22","45","48.89%","336","2","2","70.2","7.47","6.36","1","2","2.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"449","4","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1981","17","1982-01-02","30-206","SDG","@","MIA","W 41-38","*","33","53","62.26%","433","3","1","99.0","8.17","8.45","2","10","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"450","5","Dan Fouts","http://www.pro-football-reference.com/players/F/FoutDa00/gamelog","1981","18","1982-01-10","30-214","SDG","@","CIN","L 7-27","*","15","28","53.57%","185","1","2","56.4","6.61","4.11","1","6","6.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
