"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"2133",128744,"UNIVERSITY OF BRIDGEPORT","NCAA Division II (without football)","2004-2005","Softball",12274,0,12274,165871,165871,0,NA,NA,NA,165871,165871,NA,178145,178145,0,NA,NA,NA,178145,178145,NA,15424,15424,0,NA,NA,NA,15424,15424,0,14,0,NA,NA,14,NA
"6644",171492,"NORTHWOOD UNIVERSITY","NCAA Division II (with football)","2004-2005","Football",12272,12272,0,1064971,0,1064971,NA,NA,NA,1064971,NA,1064971,1077243,0,1077243,NA,NA,NA,1077243,NA,1077243,107189,0,107189,NA,NA,NA,107189,0,107189,0,133,NA,NA,NA,133
"7812",181312,"MID PLAINS COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Softball",12272,0,12272,60935,60935,0,NA,NA,NA,60935,60935,NA,73207,73207,0,NA,NA,NA,73207,73207,NA,23981,23981,0,NA,NA,NA,23981,23981,0,17,0,NA,NA,17,NA
"12511",217484,"UNIVERSITY OF RHODE ISLAND","NCAA Division I-AA","2004-2005","Volleyball",12258,0,12258,523443,523443,0,NA,NA,NA,523443,523443,NA,535701,535701,0,NA,NA,NA,535701,535701,NA,67585,67585,0,NA,NA,NA,67585,67585,0,12,0,NA,NA,12,NA
"7336",176947,"CENTRAL METHODIST UNIV-COLL OF LIBERAL ARTS &amp; SCIENCES","NAIA Division II","2004-2005","Softball",12250,0,12250,44792,44792,0,NA,NA,NA,44792,44792,NA,57042,57042,0,NA,NA,NA,57042,57042,NA,21750,21750,0,NA,NA,NA,21750,21750,0,25,0,NA,NA,25,NA
"9638",196200,"SUNY-POTSDAM","NCAA Division III (without football)","2004-2005","Lacrosse",12249,9705,2544,192087,80670,111417,NA,NA,NA,192087,80670,111417,204336,83214,121122,NA,NA,NA,204336,83214,121122,106159,38144,68015,NA,NA,NA,106159,38144,68015,18,36,NA,NA,18,36
"13212",222178,"ABILENE CHRISTIAN UNIVERSITY","NCAA Division II (with football)","2004-2005","Softball",12234,0,12234,258017,258017,0,NA,NA,NA,258017,258017,NA,270251,270251,0,NA,NA,NA,270251,270251,NA,4272,4272,0,NA,NA,NA,4272,4272,0,20,0,NA,NA,20,NA
"9831",197984,"BELMONT ABBEY COLLEGE","NCAA Division II (without football)","2004-2005","Basketball",12229,9350,2879,490716,254455,236261,NA,NA,NA,490716,254455,236261,502945,257334,245611,NA,NA,NA,502945,257334,245611,36950,18240,18710,NA,NA,NA,36950,18240,18710,12,12,NA,NA,12,12
"12355",216694,"WAYNESBURG COLLEGE","NCAA Division III (with football)","2004-2005","Tennis",12229,9932,2297,42095,25173,16922,NA,NA,NA,42095,25173,16922,54324,27470,26854,NA,NA,NA,54324,27470,26854,41287,24749,16538,NA,NA,NA,41287,24749,16538,8,8,NA,NA,8,8
"14649",237181,"BETHANY COLLEGE","NCAA Division III (with football)","2004-2005","Baseball",12200,12200,0,127226,0,127226,NA,NA,NA,127226,NA,127226,139426,0,139426,NA,NA,NA,139426,NA,139426,97852,0,97852,NA,NA,NA,97852,0,97852,0,34,NA,NA,NA,34
"4919",155937,"STERLING COLLEGE","NAIA Division II","2004-2005","Basketball",12184,5314,6870,191051,84196,106855,NA,NA,NA,191051,84196,106855,203235,91066,112169,NA,NA,NA,203235,91066,112169,191049,84195,106854,NA,NA,NA,191049,84195,106854,19,22,NA,NA,19,22
"12534",217536,"SALVE REGINA UNIVERSITY","NCAA Division III (with football)","2004-2005","Sailing",12178,3874.81818181819,8303.1818181819,17987,12263.8636363636,5723.13636363636,17987,12263.863636,5723.1363636,NA,NA,NA,30165,20567.0454545455,9597.95454545455,30165,20567.045455,9597.9545455,NA,NA,NA,5987,4082.04545454545,1904.95454545455,5987,4082.04545454545,1904.9545455,NA,NA,NA,15,7,15,7,NA,NA
"12310",216524,"URSINUS COLLEGE","NCAA Division III (with football)","2004-2005","Gymnastics",12163,0,12163,55417,55417,0,NA,NA,NA,55417,55417,NA,67580,67580,0,NA,NA,NA,67580,67580,NA,16424,16424,0,NA,NA,NA,16424,16424,0,11,0,NA,NA,11,NA
"9375",195526,"SKIDMORE COLLEGE","NCAA Division III (without football)","2004-2005","Baseball",12126,12126,0,83213,0,83213,NA,NA,NA,83213,NA,83213,95339,0,95339,NA,NA,NA,95339,NA,95339,56914,0,56914,NA,NA,NA,56914,0,56914,0,21,NA,NA,NA,21
"5552",162690,"HAGERSTOWN COMMUNITY COLLEGE","Other","2004-2005","Baseball",12100,12100,0,22156,0,22156,NA,NA,NA,22156,NA,22156,34256,0,34256,NA,NA,NA,34256,NA,34256,14256,0,14256,NA,NA,NA,14256,0,14256,0,24,NA,NA,NA,24
"5688",163912,"ST MARY'S COLLEGE OF MARYLAND","NCAA Division III (without football)","2004-2005","Volleyball",12082,0,12082,32534,32534,0,NA,NA,NA,32534,32534,NA,44616,44616,0,NA,NA,NA,44616,44616,NA,15921,15921,0,NA,NA,NA,15921,15921,0,12,0,NA,NA,12,NA
"5824",164739,"BENTLEY COLLEGE","NCAA Division II (with football)","2004-2005","Soccer",12082,16582,-4500,238672,121958,116714,NA,NA,NA,238672,121958,116714,250754,117458,133296,NA,NA,NA,250754,117458,133296,47608,15960,31648,NA,NA,NA,47608,15960,31648,25,32,NA,NA,25,32
"9446",196024,"SUNY COLLEGE OF TECHNOLOGY AT DELHI","NJCAA Division III","2004-2005","Soccer",12077,4861,7216,34543,17004,17539,NA,NA,NA,34543,17004,17539,46620,24220,22400,NA,NA,NA,46620,24220,22400,11222,3084,8138,NA,NA,NA,11222,3084,8138,13,22,NA,NA,13,22
"11938",214175,"MUHLENBERG COLLEGE","NCAA Division III (with football)","2004-2005","Wrestling",12077,12077,0,23088,0,23088,NA,NA,NA,23088,NA,23088,35165,0,35165,NA,NA,NA,35165,NA,35165,20144,0,20144,NA,NA,NA,20144,0,20144,0,17,NA,NA,NA,17
"9509",196079,"SUNY AT BINGHAMTON","NCAA Division I-AAA","2004-2005","Softball",12059,0,12059,372656,372656,0,NA,NA,NA,372656,372656,NA,384715,384715,0,NA,NA,NA,384715,384715,NA,56719,56719,0,NA,NA,NA,56719,56719,0,19,0,NA,NA,19,NA
"9438",196015,"SUNY COLLEGE OF TECHNOLOGY AT CANTON","NJCAA Division III","2004-2005","Basketball",12048,4190,7858,81500,45178,36322,NA,NA,NA,81500,45178,36322,93548,53036,40512,NA,NA,NA,93548,53036,40512,30734,16028,14706,NA,NA,NA,30734,16028,14706,11,12,NA,NA,11,12
"9556",196130,"SUNY COLLEGE AT BUFFALO","NCAA Division III (with football)","2004-2005","All Track Combined",12040,6020,6020,155474,77737,77737,NA,NA,NA,155474,77737,77737,167514,83757,83757,NA,NA,NA,167514,83757,83757,73310,36655,36655,NA,NA,NA,73310,36655,36655,38,62,NA,NA,38,62
"11267",209825,"UNIVERSITY OF PORTLAND","NCAA Division I-AAA","2004-2005","Volleyball",12040,0,12040,548334,548334,0,NA,NA,NA,548334,548334,NA,560374,560374,0,NA,NA,NA,560374,560374,NA,105472,105472,0,NA,NA,NA,105472,105472,0,15,0,NA,NA,15,NA
"6975",174358,"MINNESOTA STATE UNIVERSITY-MOORHEAD","NCAA Division II (with football)","2004-2005","Wrestling",12036,12036,0,69060,0,69060,NA,NA,NA,69060,NA,69060,81096,0,81096,NA,NA,NA,81096,NA,81096,27725,0,27725,NA,NA,NA,27725,0,27725,0,33,NA,NA,NA,33
"1574",121691,"UNIVERSITY OF REDLANDS","NCAA Division III (with football)","2004-2005","Soccer",12034,8680,3354,145166,65967,79199,NA,NA,NA,145166,65967,79199,157200,69321,87879,NA,NA,NA,157200,69321,87879,41460,23943,17517,NA,NA,NA,41460,23943,17517,26,31,NA,NA,26,31
"11048",207403,"OKLAHOMA BAPTIST UNIVERSITY","NAIA Division I","2004-2005","Soccer",12032,6838,5194,366941,131758,235183,NA,NA,NA,366941,131758,235183,378973,136952,242021,NA,NA,NA,378973,136952,242021,53334,26081,27253,NA,NA,NA,53334,26081,27253,22,37,NA,NA,22,37
"2857",138558,"ABRAHAM BALDWIN AGRICULTURAL COLLEGE","NJCAA Division I","2004-2005","Baseball",12016,12016,0,86571,0,86571,NA,NA,NA,86571,NA,86571,98587,0,98587,NA,NA,NA,98587,NA,98587,72551,0,72551,NA,NA,NA,72551,0,72551,0,25,NA,NA,NA,25
"10517",202514,"DEFIANCE COLLEGE","NCAA Division III (with football)","2004-2005","Baseball",12004,12004,0,68539,0,68539,NA,NA,NA,68539,NA,68539,80543,0,80543,NA,NA,NA,80543,NA,80543,26886,0,26886,NA,NA,NA,26886,0,26886,0,33,NA,NA,NA,33
"419",106306,"ARKANSAS BAPTIST COLLEGE","Other","2004-2005","Basketball",12000,10000,2000,20000,10000,10000,NA,NA,NA,20000,10000,10000,32000,12000,20000,NA,NA,NA,32000,12000,20000,10000,5000,5000,NA,NA,NA,10000,5000,5000,10,15,NA,NA,10,15
"7330",176938,"CENTRAL BIBLE COLLEGE","NCCAA Division II","2004-2005","Volleyball",12000,0,12000,10000,10000,0,NA,NA,NA,10000,10000,NA,22000,22000,0,NA,NA,NA,22000,22000,NA,8000,8000,0,NA,NA,NA,8000,8000,0,12,0,NA,NA,12,NA
"11340",210605,"COMMUNITY COLLEGE OF ALLEGHENY COUNTY","Other","2004-2005","Baseball",12000,12000,0,43203,0,43203,NA,NA,NA,43203,NA,43203,55203,0,55203,NA,NA,NA,55203,NA,55203,28703,0,28703,NA,NA,NA,28703,0,28703,0,62,NA,NA,NA,62
"13411",226134,"LAREDO COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Tennis",12000,6000,6000,196250,98125,98125,NA,NA,NA,196250,98125,98125,208250,104125,104125,NA,NA,NA,208250,104125,104125,67044,33522,33522,NA,NA,NA,67044,33522,33522,6,8,NA,NA,6,8
"9984",198613,"GUILFORD COLLEGE","NCAA Division III (with football)","2004-2005","Softball",11962,0,11962,60532,60532,0,NA,NA,NA,60532,60532,NA,72494,72494,0,NA,NA,NA,72494,72494,NA,11312,11312,0,NA,NA,NA,11312,11312,0,20,0,NA,NA,20,NA
"2301",130697,"WESLEYAN UNIVERSITY","NCAA Division III (with football)","2004-2005","Ice Hockey",11953,5802,6151,177982,68306,109676,NA,NA,NA,177982,68306,109676,189935,74457,115478,NA,NA,NA,189935,74457,115478,86967,23768,63199,NA,NA,NA,86967,23768,63199,20,28,NA,NA,20,28
"8394",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY","NCAA Division III (with football)","2004-2005","Swimming and Diving",11932,6868,5064,68005,35687,32318,NA,NA,NA,68005,35687,32318,79937,40751,39186,NA,NA,NA,79937,40751,39186,28186,16134,12052,NA,NA,NA,28186,16134,12052,18,17,NA,NA,18,17
"14614",237057,"WHITMAN COLLEGE","NCAA Division III (without football)","2004-2005","Basketball",11931,6454,5477,64647,33331,31316,NA,NA,NA,64647,33331,31316,76578,38808,37770,NA,NA,NA,76578,38808,37770,56165,29407,26758,NA,NA,NA,56165,29407,26758,11,12,NA,NA,11,12
"7811",181312,"MID PLAINS COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Golf",11891,11891,0,19937,0,19937,NA,NA,NA,19937,NA,19937,31828,0,31828,NA,NA,NA,31828,NA,31828,9631,0,9631,NA,NA,NA,9631,0,9631,0,6,NA,NA,NA,6
"2948",139658,"EMORY UNIVERSITY","NCAA Division III (without football)","2004-2005","Tennis",11887,9711,2176,196262,97476,98786,NA,NA,NA,196262,97476,98786,208149,99652,108497,NA,NA,NA,208149,99652,108497,57045,25652,31393,NA,NA,NA,57045,25652,31393,13,14,NA,NA,13,14
"7161",175786,"HINDS COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Football",11884,11884,0,256421,0,256421,NA,NA,NA,256421,NA,256421,268305,0,268305,NA,NA,NA,268305,NA,268305,73113,0,73113,NA,NA,NA,73113,0,73113,0,63,NA,NA,NA,63
"15065",240417,"UNIVERSITY OF WISCONSIN-STOUT","NCAA Division III (with football)","2004-2005","Ice Hockey",11869,11869,0,61975,0,61975,NA,NA,NA,61975,NA,61975,73844,0,73844,NA,NA,NA,73844,NA,73844,30941,0,30941,NA,NA,NA,30941,0,30941,0,28,NA,NA,NA,28
"4030",150677,"GRACE COLLEGE AND THEOLOGICAL SEMINARY","NAIA Division I","2004-2005","Baseball",11867,11867,0,85142,0,85142,NA,NA,NA,85142,NA,85142,97009,0,97009,NA,NA,NA,97009,NA,97009,31791,0,31791,NA,NA,NA,31791,0,31791,0,23,NA,NA,NA,23
"5731",164270,"MCDANIEL COLLEGE","NCAA Division III (with football)","2004-2005","Football",11867,11867,0,285621,0,285621,NA,NA,NA,285621,NA,285621,297488,0,297488,NA,NA,NA,297488,NA,297488,69814,0,69814,NA,NA,NA,69814,0,69814,0,77,NA,NA,NA,77
"7792",181127,"HASTINGS COLLEGE","NAIA Division II","2004-2005","Softball",11866,0,11866,187024,187024,0,NA,NA,NA,187024,187024,NA,198890,198890,0,NA,NA,NA,198890,198890,NA,22173,22173,0,NA,NA,NA,22173,22173,0,29,0,NA,NA,29,NA
"6725",172644,"WAYNE STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Fencing",11863,8121,3742,188763,93064,95699,NA,NA,NA,188763,93064,95699,200626,96806,103820,NA,NA,NA,200626,96806,103820,36930,18105,18825,NA,NA,NA,36930,18105,18825,14,16,NA,NA,14,16
"2802",137546,"STETSON UNIVERSITY","NCAA Division I-AAA","2004-2005","Baseball",11850,11850,0,949490,0,949490,NA,NA,NA,949490,NA,949490,961340,0,961340,NA,NA,NA,961340,NA,961340,106036,0,106036,NA,NA,NA,106036,0,106036,0,37,NA,NA,NA,37
"11919",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","NCAA Division III (with football)","2004-2005","Volleyball",11820,0,11820,27882,27882,0,NA,NA,NA,27882,27882,NA,39702,39702,0,NA,NA,NA,39702,39702,NA,17637,17637,0,NA,NA,NA,17637,17637,0,10,0,NA,NA,10,NA
"13668",228705,"TEXAS A &amp; M UNIVERSITY-KINGSVILLE","NCAA Division II (with football)","2004-2005","Volleyball",11811,0,11811,106933,106933,0,NA,NA,NA,106933,106933,NA,118744,118744,0,NA,NA,NA,118744,118744,NA,37865,37865,0,NA,NA,NA,37865,37865,0,9,0,NA,NA,9,NA
"7593",179326,"SOUTHWEST BAPTIST UNIVERSITY","NCAA Division II (with football)","2004-2005","Softball",11810,0,11810,56067,56067,0,NA,NA,NA,56067,56067,NA,67877,67877,0,NA,NA,NA,67877,67877,NA,17928,17928,0,NA,NA,NA,17928,17928,0,16,0,NA,NA,16,NA
"9393",195562,"SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS","NCAA Division III (without football)","2004-2005","Basketball",11810,2410,9400,96864,45832,51032,NA,NA,NA,96864,45832,51032,108674,55232,53442,NA,NA,NA,108674,55232,53442,57557,22537,35020,NA,NA,NA,57557,22537,35020,10,13,NA,NA,10,13
"1238",117140,"UNIVERSITY OF LA VERNE","NCAA Division III (with football)","2004-2005","Tennis",11805,7338,4467,15536,5195,10341,NA,NA,NA,15536,5195,10341,27341,9662,17679,NA,NA,NA,27341,9662,17679,8136,4467,3669,NA,NA,NA,8136,4467,3669,10,10,NA,NA,10,10
"3989",150455,"EARLHAM COLLEGE","NCAA Division III (with football)","2004-2005","Baseball",11804,11804,0,56609,0,56609,NA,NA,NA,56609,NA,56609,68413,0,68413,NA,NA,NA,68413,NA,68413,11441,0,11441,NA,NA,NA,11441,0,11441,0,18,NA,NA,NA,18
"493",107044,"HARDING UNIVERSITY","NCAA Division II (with football)","2004-2005","Tennis",11788,5894,5894,205207,104427,100780,NA,NA,NA,205207,104427,100780,216995,110321,106674,NA,NA,NA,216995,110321,106674,29194,14597,14597,NA,NA,NA,29194,14597,14597,9,9,NA,NA,9,9
"11916",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY","NCAA Division III (with football)","2004-2005","Softball",11787,0,11787,81836,81836,0,NA,NA,NA,81836,81836,NA,93623,93623,0,NA,NA,NA,93623,93623,NA,22327,22327,0,NA,NA,NA,22327,22327,0,16,0,NA,NA,16,NA
"13170",221892,"TREVECCA NAZARENE UNIVERSITY","NAIA Division I","2004-2005","Basketball",11750,11280,470,579054,286860,292194,NA,NA,NA,579054,286860,292194,590804,287330,303474,NA,NA,NA,590804,287330,303474,70258,35004,35254,NA,NA,NA,70258,35004,35254,15,15,NA,NA,15,15
"11921",214166,"MOUNT ALOYSIUS COLLEGE","Other","2004-2005","Basketball",11746,4617,7129,46944,21891,25053,NA,NA,NA,46944,21891,25053,58690,29020,29670,NA,NA,NA,58690,29020,29670,45424,21099,24325,NA,NA,NA,45424,21099,24325,9,15,NA,NA,9,15
"10788",204945,"OWENS COMMUNITY COLLEGE","NJCAA Division II","2004-2005","Softball",11736,0,11736,43385,43385,0,NA,NA,NA,43385,43385,NA,55121,55121,0,NA,NA,NA,55121,55121,NA,4128,4128,0,NA,NA,NA,4128,4128,0,20,0,NA,NA,20,NA
"12273",216296,"THADDEUS STEVENS COLLEGE OF TECHNOLOGY","NJCAA Division III","2004-2005","Football",11732,11732,0,68517,0,68517,NA,NA,NA,68517,NA,68517,80249,0,80249,NA,NA,NA,80249,NA,80249,39817,0,39817,NA,NA,NA,39817,0,39817,0,54,NA,NA,NA,54
"11100",207847,"SOUTHEASTERN OKLAHOMA STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Basketball",11731,9396,2335,280913,136292,144621,NA,NA,NA,280913,136292,144621,292644,138627,154017,NA,NA,NA,292644,138627,154017,37914,18618,19296,NA,NA,NA,37914,18618,19296,15,18,NA,NA,15,18
"15109",240462,"UNIVERSITY OF WISCONSIN-PLATTEVILLE","NCAA Division III (with football)","2004-2005","Volleyball",11718,0,11718,110211,110211,0,NA,NA,NA,110211,110211,NA,121929,121929,0,NA,NA,NA,121929,121929,NA,31659,31659,0,NA,NA,NA,31659,31659,0,14,0,NA,NA,14,NA
"10847",206437,"WALSH UNIVERSITY","NAIA Division II","2004-2005","Football",11715,11715,0,428302,0,428302,NA,NA,NA,428302,NA,428302,440017,0,440017,NA,NA,NA,440017,NA,440017,213590,0,213590,NA,NA,NA,213590,0,213590,0,81,NA,NA,NA,81
"3504",146205,"JOHN A LOGAN COLLEGE","NJCAA Division I","2004-2005","Softball",11674,0,11674,88696,88696,0,NA,NA,NA,88696,88696,NA,100370,100370,0,NA,NA,NA,100370,100370,NA,55983,55983,0,NA,NA,NA,55983,55983,0,17,0,NA,NA,17,NA
"3363",144865,"COLLEGE OF DUPAGE","NJCAA Division III","2004-2005","Track and Field, X-Country",11670,5650,6020,14800,7100,7700,NA,NA,NA,14800,7100,7700,26470,13120,13350,NA,NA,NA,26470,13120,13350,2470,1120,1350,NA,NA,NA,2470,1120,1350,4,5,NA,NA,4,5
"1507",120971,"PALOMAR COLLEGE","Other","2004-2005","Tennis",11669,6844,4825,17051,8132,8919,NA,NA,NA,17051,8132,8919,28720,12957,15763,NA,NA,NA,28720,12957,15763,3414,2,3412,NA,NA,NA,3414,2,3412,8,9,NA,NA,8,9
"7658",179955,"WILLIAM JEWELL COLLEGE","NAIA Division II","2004-2005","Football",11628,11628,0,349324,0,349324,NA,NA,NA,349324,NA,349324,360952,0,360952,NA,NA,NA,360952,NA,360952,75169,0,75169,NA,NA,NA,75169,0,75169,0,94,NA,NA,NA,94
"4185",152318,"ROSE-HULMAN INSTITUTE OF TECHNOLOGY","NCAA Division III (with football)","2004-2005","Football",11626,11626,0,286667,0,286667,NA,NA,NA,286667,NA,286667,298293,0,298293,NA,NA,NA,298293,NA,298293,130000,0,130000,NA,NA,NA,130000,0,130000,0,78,NA,NA,NA,78
"6678",172051,"SAGINAW VALLEY STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","All Track Combined",11605,2140,9465,229442,101689,127753,NA,NA,NA,229442,101689,127753,241047,111154,129893,NA,NA,NA,241047,111154,129893,83209,40057,43152,NA,NA,NA,83209,40057,43152,36,60,NA,NA,36,60
"10974",207041,"EAST CENTRAL UNIVERSITY","NCAA Division II (with football)","2004-2005","Golf",11596,11596,0,28973,0,28973,NA,NA,NA,28973,NA,28973,40569,0,40569,NA,NA,NA,40569,NA,40569,12697,0,12697,NA,NA,NA,12697,0,12697,0,10,NA,NA,NA,10
"15290",243212,"UNIVERSITY OF PUERTO RICO-PONCE","Other","2004-2005","All Track Combined",11595,6863,4732,36580,17340,19240,NA,NA,NA,36580,17340,19240,48175,22072,26103,NA,NA,NA,48175,22072,26103,11595,4732,6863,NA,NA,NA,11595,4732,6863,12,18,NA,NA,12,18
"15224",243115,"UNIVERSITY OF PUERTO RICO-ARECIBO","Other","2004-2005","Volleyball",11580,5336,6244,10452,5180,5272,NA,NA,NA,10452,5180,5272,22032,11424,10608,NA,NA,NA,22032,11424,10608,3051,1582,1469,NA,NA,NA,3051,1582,1469,14,13,NA,NA,14,13
"8672",190567,"CUNY CITY COLLEGE","NCAA Division III (without football)","2004-2005","Volleyball",11572,5756,5816,16856,8398,8458,NA,NA,NA,16856,8398,8458,28428,14214,14214,NA,NA,NA,28428,14214,14214,7985,3780,4205,NA,NA,NA,7985,3780,4205,9,8,NA,NA,9,8
"5559",162690,"HAGERSTOWN COMMUNITY COLLEGE","Other","2004-2005","Volleyball",11560,0,11560,14267,14267,0,NA,NA,NA,14267,14267,NA,25827,25827,0,NA,NA,NA,25827,25827,NA,9267,9267,0,NA,NA,NA,9267,9267,0,12,0,NA,NA,12,NA
"4534",154101,"NORTHWESTERN COLLEGE","NAIA Division II","2004-2005","Football",11552,11552,0,315322,0,315322,NA,NA,NA,315322,NA,315322,326874,0,326874,NA,NA,NA,326874,NA,326874,47371,0,47371,NA,NA,NA,47371,0,47371,0,66,NA,NA,NA,66
"13502",227243,"NORTHWOOD UNIVERSITY","NAIA Division I","2004-2005","Track and Field, X-Country",11552,728,10824,208877,93988,114889,NA,NA,NA,208877,93988,114889,220429,104812,115617,NA,NA,NA,220429,104812,115617,25570,9904,15666,NA,NA,NA,25570,9904,15666,9,11,NA,NA,9,11
"1571",121691,"UNIVERSITY OF REDLANDS","NCAA Division III (with football)","2004-2005","Football",11526,11526,0,313364,0,313364,NA,NA,NA,313364,NA,313364,324890,0,324890,NA,NA,NA,324890,NA,324890,61149,0,61149,NA,NA,NA,61149,0,61149,0,91,NA,NA,NA,91
"5819",164739,"BENTLEY COLLEGE","NCAA Division II (with football)","2004-2005","Field hocky",11520,0,11520,122890,122890,0,NA,NA,NA,122890,122890,NA,134410,134410,0,NA,NA,NA,134410,134410,NA,24935,24935,0,NA,NA,NA,24935,24935,0,20,0,NA,NA,20,NA
"9016",192448,"LONG ISLAND UNIVERSITY-C W POST CAMPUS","NCAA Division II (with football)","2004-2005","Football",11509,11509,0,420883,0,420883,NA,NA,NA,420883,NA,420883,432392,0,432392,NA,NA,NA,432392,NA,432392,155617,0,155617,NA,NA,NA,155617,0,155617,0,102,NA,NA,NA,102
"10426",201548,"CAPITAL UNIVERSITY","NCAA Division III (with football)","2004-2005","Football",11500,11500,0,202890,0,202890,NA,NA,NA,202890,NA,202890,214390,0,214390,NA,NA,NA,214390,NA,214390,99753,0,99753,NA,NA,NA,99753,0,99753,0,134,NA,NA,NA,134
"9370",195474,"SIENA COLLEGE","NCAA Division I-AA","2004-2005","Swimming and Diving",11498,0,11498,103962,103962,0,NA,NA,NA,103962,103962,NA,115460,115460,0,NA,NA,NA,115460,115460,NA,18715,18715,0,NA,NA,NA,18715,18715,0,13,0,NA,NA,13,NA
"10616",203599,"LAKELAND COMMUNITY COLLEGE","Other","2004-2005","Basketball",11493,3048,8445,139834,72793,67041,NA,NA,NA,139834,72793,67041,151327,81238,70089,NA,NA,NA,151327,81238,70089,74611,35153,39458,NA,NA,NA,74611,35153,39458,14,11,NA,NA,14,11
"5685",163912,"ST MARY'S COLLEGE OF MARYLAND","NCAA Division III (without football)","2004-2005","Soccer",11476,-10158,21634,188798,70102,118696,NA,NA,NA,188798,70102,118696,200274,91736,108538,NA,NA,NA,200274,91736,108538,46542,18471,28071,NA,NA,NA,46542,18471,28071,21,24,NA,NA,21,24
"4535",154101,"NORTHWESTERN COLLEGE","NAIA Division II","2004-2005","Golf",11457,5610,5847,41003,17759,23244,NA,NA,NA,41003,17759,23244,52460,23606,28854,NA,NA,NA,52460,23606,28854,17676,10422,7254,NA,NA,NA,17676,10422,7254,8,13,NA,NA,8,13
"7036",174844,"SAINT OLAF COLLEGE","NCAA Division III (with football)","2004-2005","Baseball",11440,11440,0,72829,0,72829,NA,NA,NA,72829,NA,72829,84269,0,84269,NA,NA,NA,84269,NA,84269,27097,0,27097,NA,NA,NA,27097,0,27097,0,38,NA,NA,NA,38
"2049",127185,"FORT LEWIS COLLEGE","NCAA Division II (with football)","2004-2005","Soccer",11439,8760,2679,522838,135852,386986,NA,NA,NA,522838,135852,386986,534277,138531,395746,NA,NA,NA,534277,138531,395746,107315,32682,74633,NA,NA,NA,107315,32682,74633,24,26,NA,NA,24,26
"9864",198154,"CAPE FEAR COMMUNITY COLLEGE","NJCAA Division I","2004-2005","Soccer",11417,11417,0,18583,0,18583,NA,NA,NA,18583,NA,18583,30000,0,30000,NA,NA,NA,30000,NA,30000,12078,0,12078,NA,NA,NA,12078,0,12078,0,20,NA,NA,NA,20
"7660",179955,"WILLIAM JEWELL COLLEGE","NAIA Division II","2004-2005","Soccer",11414,5707,5707,378614,159989,218625,NA,NA,NA,378614,159989,218625,390028,165696,224332,NA,NA,NA,390028,165696,224332,58848,29424,29424,NA,NA,NA,58848,29424,29424,26,30,NA,NA,26,30
"14151",232557,"LIBERTY UNIVERSITY","NCAA Division I-AA","2004-2005","Tennis",11410,9136,2274,216008,111270,104738,NA,NA,NA,216008,111270,104738,227418,113544,113874,NA,NA,NA,227418,113544,113874,49419,23682,25737,NA,NA,NA,49419,23682,25737,7,8,NA,NA,7,8
"2943",139658,"EMORY UNIVERSITY","NCAA Division III (without football)","2004-2005","Basketball",11409,4901,6508,327718,151199,176519,NA,NA,NA,327718,151199,176519,339127,157707,181420,NA,NA,NA,339127,157707,181420,116404,47038,69366,NA,NA,NA,116404,47038,69366,11,15,NA,NA,11,15
"11856",213987,"MERCYHURST COLLEGE","NCAA Division II (with football)","2004-2005","Baseball",11407,11407,0,298575,0,298575,NA,NA,NA,298575,NA,298575,309982,0,309982,NA,NA,NA,309982,NA,309982,37700,0,37700,NA,NA,NA,37700,0,37700,0,36,NA,NA,NA,36
"4052",150941,"HUNTINGTON COLLEGE","NAIA Division II","2004-2005","Tennis",11388,4388,7000,62782,24183,38599,NA,NA,NA,62782,24183,38599,74170,31183,42987,NA,NA,NA,74170,31183,42987,14964,7564,7400,NA,NA,NA,14964,7564,7400,8,8,NA,NA,8,8
