"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"800","Vernon Macklin",2006,"6'8.5""",80.5,NA,NA,81.7,NA,"7'4""",88,"9'1""",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"draftexpress.com/profile/Vernon-Macklin-235/","draftexpress.com/profile/Vernon-Macklin-235/stats","live.dbpedia.org/page/Vernon_Macklin","live.dbpedia.org/data/Vernon_Macklin.json","5/19/06",1.07711138310894
"801","James Augustine",2006,"6'8.25""",80.25,"6'9.75""",81.75,81.75,227,"7'0.25""",84.25,"8'8""",104,0.055,NA,NA,30,"11'2""",134,32.5,"11'4.5""",136.5,13,10.54,3.25,16,41,"draftexpress.com/profile/James-AugustineNA/","draftexpress.com/profile/James-AugustineNA/stats","live.dbpedia.org/page/James_Augustine","live.dbpedia.org/data/James_Augustine.json","5/19/06",1.03058103975535
"802","Cedric Simmons",2006,"6'8.25""",80.25,"6'9.5""",81.5,81.5,223,"7'4.25""",88.25,"9'0.5""",108.5,0.056,NA,NA,30.5,"11'7""",139,35,"11'11.5""",143.5,15,11.05,3.31,20,15,"draftexpress.com/profile/Cedric-Simmons-609/","draftexpress.com/profile/Cedric-Simmons-609/stats","live.dbpedia.org/page/Cedric_Simmons","live.dbpedia.org/data/Cedric_Simmons.json","5/19/06",1.08282208588957
"803","Steve Novak",2006,"6'8""",80,"6'9.25""",81.25,81.25,216,"6'9.5""",81.5,"8'7""",103,0.081,NA,NA,24.5,"10'7.5""",127.5,31,"11'2""",134,5,11.11,3.37,66,32,"draftexpress.com/profile/Steve-Novak-129/","draftexpress.com/profile/Steve-Novak-129/stats","live.dbpedia.org/page/Steve_Novak","live.dbpedia.org/data/Steve_Novak.json","5/19/06",1.00307692307692
"804","Quincy Davis",2006,"6'8""",80,"6'9""",81,81,232,"7'5""",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Quincy-Davis-28834/","draftexpress.com/profile/Quincy-Davis-28834/stats","live.dbpedia.org/page/Quincy_Davis","live.dbpedia.org/data/Quincy_Davis.json","5/19/06",1.09876543209877
"805","Yemi Nicholson",2006,"6'7.75""",79.75,"6'9.5""",81.5,81.5,258,"7'4.25""",88.25,"8'11""",107,0.172,NA,NA,26.5,"11'1.5""",133.5,26,"11'1""",133,8,12.57,3.65,80,NA,"draftexpress.com/profile/Yemi-Nicholson-342/","draftexpress.com/profile/Yemi-Nicholson-342/stats","live.dbpedia.org/page/Yemi_Nicholson","live.dbpedia.org/data/Yemi_Nicholson.json","5/19/06",1.08282208588957
"806","Tedric Hill",2006,"6'7.75""",79.75,"6'9""",81,81,236,"7'1""",85,"8'11""",107,0.073,NA,NA,30,"11'5""",137,36.5,"11'11.5""",143.5,1,12.23,3.24,65,NA,"draftexpress.com/profile/Tedric-Hill-602/","draftexpress.com/profile/Tedric-Hill-602/stats","live.dbpedia.org/page/Tedric_Hill","live.dbpedia.org/data/Tedric_Hill.json","5/19/06",1.04938271604938
"807","Terence Dials",2006,"6'7.75""",79.75,"6'9""",81,81,253,"7'0""",84,"8'10""",106,0.158,NA,NA,26.5,"11'0.5""",132.5,30,"11'4""",136,16,11.54,3.5,55,NA,"draftexpress.com/profile/Terence-Dials-357/","draftexpress.com/profile/Terence-Dials-357/stats","live.dbpedia.org/page/Terence_Dials","live.dbpedia.org/data/Terence_Dials.json","5/19/06",1.03703703703704
"808","Pops Mensah-Bonsu",2006,"6'7.5""",79.5,"6'9""",81,81,232,"7'0""",84,"8'9.5""",105.5,0.058,NA,NA,31.5,"11'5""",137,36,"11'9.5""",141.5,19,11.47,3.29,14,NA,"draftexpress.com/profile/Pops-Mensah-Bonsu-304/","draftexpress.com/profile/Pops-Mensah-Bonsu-304/stats","live.dbpedia.org/page/Pops_Mensah-Bonsu","live.dbpedia.org/data/Pops_Mensah-Bonsu.json","5/19/06",1.03703703703704
"809","J.P. Batista",2006,"6'7.5""",79.5,"6'8.5""",80.5,80.5,265,"6'10""",82,"8'7.5""",103.5,0.12,NA,NA,26,"10'9.5""",129.5,30.5,"11'2""",134,26,11.62,3.38,18,NA,"draftexpress.com/profile/J.P.-Batista-372/","draftexpress.com/profile/J.P.-Batista-372/stats","live.dbpedia.org/page/J.P._Batista","live.dbpedia.org/data/J.P._Batista.json","5/19/06",1.01863354037267
"810","Steven Smith",2006,"6'7.5""",79.5,"6'9.25""",81.25,81.25,238,"7'0.5""",84.5,"8'8""",104,0.078,NA,NA,29.5,"11'1.5""",133.5,34.5,"11'6.5""",138.5,15,12.08,3.4,49,NA,"draftexpress.com/profile/Steven-Smith-387/","draftexpress.com/profile/Steven-Smith-387/stats","live.dbpedia.org/page/Steven_Smith","live.dbpedia.org/data/Steven_Smith.json","5/19/06",1.04
"811","Shelden Williams",2006,"6'7.5""",79.5,"6'8.5""",80.5,80.5,258,"7'4.25""",88.25,"8'8""",104,0.114,NA,NA,29,"11'1""",133,33.5,"11'5.5""",137.5,25,11.53,3.59,31,5,"draftexpress.com/profile/Shelden-Williams-18/","draftexpress.com/profile/Shelden-Williams-18/stats","live.dbpedia.org/page/Shelden_Williams","live.dbpedia.org/data/Shelden_Williams.json","5/19/06",1.09627329192547
"812","Brandon Bowman",2006,"6'7.5""",79.5,"6'9.25""",81.25,81.25,211,"6'11.5""",83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Brandon-Bowman-367/","draftexpress.com/profile/Brandon-Bowman-367/stats","live.dbpedia.org/page/Brandon_Bowman","live.dbpedia.org/data/Brandon_Bowman.json","5/19/06",1.02769230769231
"813","Kenny Adeleke",2006,"6'7.5""",79.5,"6'8.5""",80.5,80.5,250,"6'11""",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Kenny-Adeleke-1039/","draftexpress.com/profile/Kenny-Adeleke-1039/stats","live.dbpedia.org/page/Kenny_Adeleke","live.dbpedia.org/data/Kenny_Adeleke.json","5/19/06",1.03105590062112
"814","Travis Garrison",2006,"6'7.5""",79.5,"6'8.5""",80.5,80.5,234,"7'2.25""",86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Travis-Garrison-607/","draftexpress.com/profile/Travis-Garrison-607/stats","live.dbpedia.org/page/Travis_Garrison","live.dbpedia.org/data/Travis_Garrison.json","5/19/06",1.07142857142857
"815","Mike Hall",2006,"6'7.5""",79.5,"6'8.5""",80.5,80.5,234,"7'2.25""",86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Mike-Hall-1034/","draftexpress.com/profile/Mike-Hall-1034/stats","live.dbpedia.org/page/Mike_Hall","live.dbpedia.org/data/Mike_Hall.json","5/19/06",1.07142857142857
"816","Kelly Whitney",2006,"6'7.5""",79.5,"6'9""",81,81,240,"7'1.5""",85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Kelly-Whitney-27639/","draftexpress.com/profile/Kelly-Whitney-27639/stats","live.dbpedia.org/page/Kelly_Whitney","live.dbpedia.org/data/Kelly_Whitney.json","5/19/06",1.05555555555556
"817","Taj Gray",2006,"6'7.25""",79.25,"6'8.5""",80.5,80.5,231,"7'0.75""",84.75,"8'11""",107,0.068,NA,NA,28.5,"11'3.5""",135.5,33,"11'8""",140,10,11.02,3.45,52,NA,"draftexpress.com/profile/Taj-Gray-338/","draftexpress.com/profile/Taj-Gray-338/stats","live.dbpedia.org/page/Taj_Gray","live.dbpedia.org/data/Taj_Gray.json","5/19/06",1.0527950310559
"818","Brad Buckman",2006,"6'7.25""",79.25,"6'8.75""",80.75,80.75,238,"7'0""",84,"8'11.5""",107.5,0.105,NA,NA,25.5,"11'1""",133,30.5,"11'6""",138,10,12.26,3.54,77,NA,"draftexpress.com/profile/Brad-Buckman-568/","draftexpress.com/profile/Brad-Buckman-568/stats","live.dbpedia.org/page/Brad_Buckman","live.dbpedia.org/data/Brad_Buckman.json","5/19/06",1.04024767801858
"819","Louis Amundson",2006,"6'7.25""",79.25,"6'8""",80,80,221,"6'11.5""",83.5,"8'7.5""",103.5,0.068,NA,NA,32,"11'3.5""",135.5,35.5,"11'7""",139,14,10.58,3.2,11,NA,"draftexpress.com/profile/Louis-Amundson-550/","draftexpress.com/profile/Louis-Amundson-550/stats","live.dbpedia.org/page/Louis_Amundson","live.dbpedia.org/data/Louis_Amundson.json","5/19/06",1.04375
"820","Tyrus Thomas",2006,"6'7.25""",79.25,"6'8.25""",80.25,80.25,217,"7'3""",87,"9'0""",108,0.056,NA,NA,34,"11'10""",142,39.5,"12'3.5""",147.5,8,11.36,3.2,22,4,"draftexpress.com/profile/Tyrus-Thomas-511/","draftexpress.com/profile/Tyrus-Thomas-511/stats","live.dbpedia.org/page/Tyrus_Thomas","live.dbpedia.org/data/Tyrus_Thomas.json","5/19/06",1.08411214953271
"821","Eric Williams",2006,"6'7.25""",79.25,"6'8.75""",80.75,80.75,285,"7'4.25""",88.25,"8'10.5""",106.5,0.13,NA,NA,28.5,"11'3""",135,29,"11'3.5""",135.5,17,11.71,3.56,58,NA,"draftexpress.com/profile/Eric_-Williams-4888/","draftexpress.com/profile/Eric_-Williams-4888/stats","live.dbpedia.org/page/Eric_Williams","live.dbpedia.org/data/Eric_Williams.json","5/19/06",1.09287925696594
"822","Justin Williams",2006,"6'7.25""",79.25,"6'8.75""",80.75,80.75,211,"7'1.5""",85.5,"9'1""",109,0.065,NA,NA,26.5,"11'3.5""",135.5,31.5,"11'8.5""",140.5,7,11.9,3.31,63,NA,"draftexpress.com/profile/Justin-Williams-346/","draftexpress.com/profile/Justin-Williams-346/stats","live.dbpedia.org/page/Justin_Williams","live.dbpedia.org/data/Justin_Williams.json","5/19/06",1.05882352941176
"823","Shawne Williams",2006,"6'7.25""",79.25,"6'8.75""",80.75,80.75,227,"7'3""",87,"8'8""",104,0.08,NA,NA,32,"11'4""",136,31,"11'3""",135,NA,10.69,3.3,57,17,"draftexpress.com/profile/Shawne-Williams-296/","draftexpress.com/profile/Shawne-Williams-296/stats","live.dbpedia.org/page/Shawne_Williams","live.dbpedia.org/data/Shawne_Williams.json","5/19/06",1.07739938080495
"824","Rudy Gay",2006,"6'7""",79,"6'8""",80,80,222,"7'3""",87,"8'11.20""",107.2,0.057,NA,NA,33,"11'8.20""",140.2,40.5,"12'3.70""",147.7,9,11.03,3.32,26,8,"draftexpress.com/profile/Rudy-Gay-34/","draftexpress.com/profile/Rudy-Gay-34/stats","live.dbpedia.org/page/Rudy_Gay","live.dbpedia.org/data/Rudy_Gay.json","5/19/06",1.0875
"825","Marcus Slaughter",2006,"6'7""",79,"6'8""",80,80,220,"6'11.5""",83.5,"8'8.5""",104.5,0.085,NA,NA,30,"11'2.5""",134.5,34,"11'6.5""",138.5,9,11.56,3.4,54,NA,"draftexpress.com/profile/Marcus-Slaughter-425/","draftexpress.com/profile/Marcus-Slaughter-425/stats","live.dbpedia.org/page/Marcus_Slaughter","live.dbpedia.org/data/Marcus_Slaughter.json","5/19/06",1.04375
"826","Dan Oppland",2006,"6'7""",79,"6'7.5""",79.5,79.5,231,"6'8""",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Dan-Oppland-28916/","draftexpress.com/profile/Dan-Oppland-28916/stats","live.dbpedia.org/page/Dan_Oppland","live.dbpedia.org/data/Dan_Oppland.json","5/19/06",1.0062893081761
"827","Greg Brunner",2006,"6'7""",79,"6'8""",80,80,257,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Greg-Brunner-5196/","draftexpress.com/profile/Greg-Brunner-5196/stats","live.dbpedia.org/page/Greg_Brunner","live.dbpedia.org/data/Greg_Brunner.json","5/19/06",1.03125
"828","John Bowler",2006,"6'7""",79,"6'8.25""",80.25,80.25,264,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/John-Bowler-28437/","draftexpress.com/profile/John-Bowler-28437/stats","live.dbpedia.org/page/John_Bowler","live.dbpedia.org/data/John_Bowler.json","5/19/06",1.02803738317757
"829","Thaddeus Young",2006,"6'7""",79,NA,NA,80.2,NA,"7'0.75""",84.75,"8'8""",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"draftexpress.com/profile/Thaddeus-Young-450/","draftexpress.com/profile/Thaddeus-Young-450/stats","live.dbpedia.org/page/Thaddeus_Young","live.dbpedia.org/data/Thaddeus_Young.json","5/19/06",1.05673316708229
"830","Brandon Bowman",2006,"6'6.75""",78.75,"6'8.25""",80.25,80.25,209,"6'11.5""",83.5,"8'7""",103,0.084,NA,NA,31,"11'2""",134,34,"11'5""",137,24,11.41,3.31,8,NA,"draftexpress.com/profile/Brandon-Bowman-367/","draftexpress.com/profile/Brandon-Bowman-367/stats","live.dbpedia.org/page/Brandon_Bowman","live.dbpedia.org/data/Brandon_Bowman.json","5/19/06",1.0404984423676
"831","Curtis Withers",2006,"6'6.75""",78.75,"6'7.5""",79.5,79.5,242,"6'10.25""",82.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Curtis-Withers-409/","draftexpress.com/profile/Curtis-Withers-409/stats","live.dbpedia.org/page/Curtis_Withers","live.dbpedia.org/data/Curtis_Withers.json","5/19/06",1.03459119496855
"832","Adam Morrison",2006,"6'6.5""",78.5,"6'7.75""",79.75,79.75,198,"6'10""",82,"8'9""",105,0.068,NA,NA,25.5,"10'10.5""",130.5,30.5,"11'3.5""",135.5,11,11.46,3.37,59,3,"draftexpress.com/profile/Adam-Morrison-174/","draftexpress.com/profile/Adam-Morrison-174/stats","live.dbpedia.org/page/Adam_Morrison","live.dbpedia.org/data/Adam_Morrison.json","5/19/06",1.0282131661442
"833","Nik Caner-Medley",2006,"6'6.5""",78.5,"6'8""",80,80,234,"6'9""",81,"8'7""",103,0.096,NA,NA,28.5,"10'11.5""",131.5,35.5,"11'6.5""",138.5,17,10.57,3.21,9,NA,"draftexpress.com/profile/Nik-Caner-Medley-128/","draftexpress.com/profile/Nik-Caner-Medley-128/stats","live.dbpedia.org/page/Nik_Caner-Medley","live.dbpedia.org/data/Nik_Caner-Medley.json","5/19/06",1.0125
"834","Kenny Adeleke",2006,"6'6.5""",78.5,"6'7.75""",79.75,79.75,250,"6'10.25""",82.25,"8'8""",104,0.105,NA,NA,28.5,"11'0.5""",132.5,30.5,"11'2.5""",134.5,26,11.57,3.47,23,NA,"draftexpress.com/profile/Kenny-Adeleke-1039/","draftexpress.com/profile/Kenny-Adeleke-1039/stats","live.dbpedia.org/page/Kenny_Adeleke","live.dbpedia.org/data/Kenny_Adeleke.json","5/19/06",1.03134796238245
"835","Bobby Jones",2006,"6'6.5""",78.5,"6'7""",79,79,212,"6'9.25""",81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,"draftexpress.com/profile/Bobby-Jones-351/","draftexpress.com/profile/Bobby-Jones-351/stats","live.dbpedia.org/page/Bobby_Jones","live.dbpedia.org/data/Bobby_Jones.json","5/19/06",1.02848101265823
"836","Paul Millsap",2006,"6'6.25""",78.25,"6'7.25""",79.25,79.25,258,"7'1.5""",85.5,"8'9.5""",105.5,0.097,NA,NA,28.5,"11'2""",134,32.5,"11'6""",138,15,11.67,3.3,38,47,"draftexpress.com/profile/Paul-Millsap-299/","draftexpress.com/profile/Paul-Millsap-299/stats","live.dbpedia.org/page/Paul_Millsap","live.dbpedia.org/data/Paul_Millsap.json","5/19/06",1.0788643533123
"837","Antywane Robinson",2006,"6'6.25""",78.25,"6'7.5""",79.5,79.5,217,"7'4.5""",88.5,"8'9.5""",105.5,0.069,NA,NA,29,"11'2.5""",134.5,32.5,"11'6""",138,12,11.73,3.4,53,NA,"draftexpress.com/profile/Antywane-Robinson-5414/","draftexpress.com/profile/Antywane-Robinson-5414/stats","live.dbpedia.org/page/Antywane_Robinson","live.dbpedia.org/data/Antywane_Robinson.json","5/19/06",1.11320754716981
"838","Curtis Withers",2006,"6'6""",78,"6'6.5""",78.5,78.5,227,"6'10""",82,"8'5""",101,0.05,NA,NA,35,"11'4""",136,36.5,"11'5.5""",137.5,14,11.54,3.1,10,NA,"draftexpress.com/profile/Curtis-Withers-409/","draftexpress.com/profile/Curtis-Withers-409/stats","live.dbpedia.org/page/Curtis_Withers","live.dbpedia.org/data/Curtis_Withers.json","5/19/06",1.04458598726115
"839","Marcellus Sommerville",2006,"6'6""",78,"6'7.5""",79.5,79.5,218,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Marcellus-Sommerville-347/","draftexpress.com/profile/Marcellus-Sommerville-347/stats","live.dbpedia.org/page/Marcellus_Sommerville","live.dbpedia.org/data/Marcellus_Sommerville.json","5/19/06",1.0314465408805
"840","Bobby Jones",2006,"6'5.75""",77.75,"6'6.75""",78.75,78.75,211,"6'9.5""",81.5,"8'5.5""",101.5,0.08,NA,NA,28.5,"10'10""",130,34.5,"11'4""",136,15,11.23,3.28,27,37,"draftexpress.com/profile/Bobby-Jones-351/","draftexpress.com/profile/Bobby-Jones-351/stats","live.dbpedia.org/page/Bobby_Jones","live.dbpedia.org/data/Bobby_Jones.json","5/19/06",1.03492063492064
"841","Ronnie Brewer",2006,"6'5.75""",77.75,"6'6.75""",78.75,78.75,223,"6'11.25""",83.25,"8'7.5""",103.5,0.05,NA,NA,35,"11'6.5""",138.5,41,"12'0.5""",144.5,19,11.32,3.14,2,14,"draftexpress.com/profile/Ronnie-Brewer-64/","draftexpress.com/profile/Ronnie-Brewer-64/stats","live.dbpedia.org/page/Ronnie_Brewer","live.dbpedia.org/data/Ronnie_Brewer.json","5/19/06",1.05714285714286
"842","Jai Lewis",2006,"6'5.75""",77.75,"6'6.5""",78.5,78.5,296,"7'1.5""",85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jai-Lewis-28364/","draftexpress.com/profile/Jai-Lewis-28364/stats","live.dbpedia.org/page/Jai_Lewis","live.dbpedia.org/data/Jai_Lewis.json","5/19/06",1.08917197452229
"843","David Noel",2006,"6'5.75""",77.75,"6'6""",78,78,228,"6'9.5""",81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"draftexpress.com/profile/David-Noel-455/","draftexpress.com/profile/David-Noel-455/stats","live.dbpedia.org/page/David_Noel","live.dbpedia.org/data/David_Noel.json","5/19/06",1.04487179487179
"844","Marco Killingsworth",2006,"6'5.5""",77.5,"6'6.75""",78.75,78.75,266,"7'3""",87,"8'8""",104,0.19,NA,NA,28,"11'0""",132,32,"11'4""",136,13,11.42,3.34,47,NA,"draftexpress.com/profile/Marco-Killingsworth-603/","draftexpress.com/profile/Marco-Killingsworth-603/stats","live.dbpedia.org/page/Marco_Killingsworth","live.dbpedia.org/data/Marco_Killingsworth.json","5/19/06",1.1047619047619
"845","Craig Smith",2006,"6'5.5""",77.5,"6'6.5""",78.5,78.5,259,"6'9.5""",81.5,"8'7.5""",103.5,0.122,NA,NA,30,"11'1.5""",133.5,29.5,"11'1""",133,NA,11.59,3.4,74,36,"draftexpress.com/profile/Craig-Smith-133/","draftexpress.com/profile/Craig-Smith-133/stats","live.dbpedia.org/page/Craig_Smith","live.dbpedia.org/data/Craig_Smith.json","5/19/06",1.03821656050955
"846","Harding Nana",2006,"6'5.5""",77.5,"6'6.5""",78.5,78.5,232,"6'11.25""",83.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Harding-Nana-553/","draftexpress.com/profile/Harding-Nana-553/stats","live.dbpedia.org/page/Harding_Nana","live.dbpedia.org/data/Harding_Nana.json","5/19/06",1.06050955414013
"847","Eric Hicks",2006,"6'5.5""",77.5,"6'7""",79,79,240,"7'1.75""",85.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Eric-Hicks-418/","draftexpress.com/profile/Eric-Hicks-418/stats","live.dbpedia.org/page/Eric_Hicks","live.dbpedia.org/data/Eric_Hicks.json","5/19/06",1.08544303797468
"848","Jamaal Williams",2006,"6'5.5""",77.5,"6'7""",79,79,230,"7'1""",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jamaal-Williams-28954/","draftexpress.com/profile/Jamaal-Williams-28954/stats","live.dbpedia.org/page/Jamaal_Williams","live.dbpedia.org/data/Jamaal_Williams.json","5/19/06",1.07594936708861
"849","Viktor Keirou",2006,"6'5.25""",77.25,"6'6""",78,78,202,"6'9.25""",81.25,"8'8""",104,0.055,NA,NA,29,"11'1""",133,34.5,"11'6.5""",138.5,11,11.4,3.24,34,NA,"draftexpress.com/profile/Viktor-Keirou-119/","draftexpress.com/profile/Viktor-Keirou-119/stats","live.dbpedia.org/page/Viktor_Keirou","live.dbpedia.org/data/Viktor_Keirou.json","5/19/06",1.04166666666667
"850","Renaldo Balkman",2006,"6'5.25""",77.25,"6'6.5""",78.5,78.5,206,"7'1""",85,"8'8.5""",104.5,0.049,NA,NA,30.5,"11'3""",135,35,"11'7.5""",139.5,9,11.58,3.22,39,20,"draftexpress.com/profile/Renaldo-Balkman-588/","draftexpress.com/profile/Renaldo-Balkman-588/stats","live.dbpedia.org/page/Renaldo_Balkman","live.dbpedia.org/data/Renaldo_Balkman.json","5/19/06",1.0828025477707
"851","Brandon Roy",2006,"6'5.25""",77.25,"6'6.25""",78.25,78.25,207,"6'8""",80,"8'5""",101,0.076,NA,NA,34,"11'3""",135,40.5,"11'9.5""",141.5,6,11.13,3.27,30,6,"draftexpress.com/profile/Brandon-Roy-343/","draftexpress.com/profile/Brandon-Roy-343/stats","live.dbpedia.org/page/Brandon_Roy","live.dbpedia.org/data/Brandon_Roy.json","5/19/06",1.0223642172524
"852","Blake Schilb",2006,"6'5.25""",77.25,"6'6.25""",78.25,78.25,209,"6'8""",80,"8'6""",102,0.113,NA,NA,28.5,"10'10.5""",130.5,34.5,"11'4.5""",136.5,13,11.25,3.43,48,NA,"draftexpress.com/profile/Blake-Schilb-555/","draftexpress.com/profile/Blake-Schilb-555/stats","live.dbpedia.org/page/Blake_Schilb","live.dbpedia.org/data/Blake_Schilb.json","5/19/06",1.0223642172524
"853","Brad Newley",2006,"6'5""",77,"6'6.25""",78.25,78.25,198,"6'7.25""",79.25,"8'4.5""",100.5,0.082,NA,NA,29,"10'9.5""",129.5,35.5,"11'4""",136,2,11.93,3.36,70,54,"draftexpress.com/profile/Brad-Newley-341/","draftexpress.com/profile/Brad-Newley-341/stats","live.dbpedia.org/page/Brad_Newley","live.dbpedia.org/data/Brad_Newley.json","5/19/06",1.01277955271565
"854","Tarence Kinsey",2006,"6'5""",77,"6'6.5""",78.5,78.5,179,"6'8""",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Tarence-Kinsey-1037/","draftexpress.com/profile/Tarence-Kinsey-1037/stats","live.dbpedia.org/page/Tarence_Kinsey","live.dbpedia.org/data/Tarence_Kinsey.json","5/19/06",1.01910828025478
"855","Nick George",2006,"6'5""",77,"6'5.75""",77.75,77.75,207,"6'9.5""",81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Nick-George-519/","draftexpress.com/profile/Nick-George-519/stats","live.dbpedia.org/page/Nick_George","live.dbpedia.org/data/Nick_George.json","5/19/06",1.04823151125402
"856","Tarence Kinsey",2006,"6'4.75""",76.75,"6'5.5""",77.5,77.5,179,"6'6.75""",78.75,"8'4.5""",100.5,0.041,NA,NA,29,"10'9.5""",129.5,35.5,"11'4""",136,5,10.67,3.3,45,NA,"draftexpress.com/profile/Tarence-Kinsey-1037/","draftexpress.com/profile/Tarence-Kinsey-1037/stats","live.dbpedia.org/page/Tarence_Kinsey","live.dbpedia.org/data/Tarence_Kinsey.json","5/19/06",1.01612903225806
"857","Eric Hicks",2006,"6'4.75""",76.75,"6'5.5""",77.5,77.5,238,"7'1.5""",85.5,"8'9.5""",105.5,0.071,NA,NA,30,"11'3.5""",135.5,34,"11'7.5""",139.5,20,12.06,3.34,29,NA,"draftexpress.com/profile/Eric-Hicks-418/","draftexpress.com/profile/Eric-Hicks-418/stats","live.dbpedia.org/page/Eric_Hicks","live.dbpedia.org/data/Eric_Hicks.json","5/19/06",1.10322580645161
"858","Dan Grunfeld",2006,"6'4.75""",76.75,"6'6""",78,78,216,"6'6.25""",78.25,"8'3""",99,0.104,NA,NA,28,"10'7""",127,33.5,"11'0.5""",132.5,16,11.3,3.46,42,NA,"draftexpress.com/profile/Dan-Grunfeld-396/","draftexpress.com/profile/Dan-Grunfeld-396/stats","live.dbpedia.org/page/Dan_Grunfeld","live.dbpedia.org/data/Dan_Grunfeld.json","5/19/06",1.00320512820513
"859","Morris Almond",2006,"6'4.75""",76.75,"6'6""",78,78,214,"6'10""",82,"8'6.5""",102.5,0.069,NA,NA,31,"11'1.5""",133.5,35.5,"11'6""",138,13,11.45,3.19,19,25,"draftexpress.com/profile/Morris-Almond-1026/","draftexpress.com/profile/Morris-Almond-1026/stats","live.dbpedia.org/page/Morris_Almond","live.dbpedia.org/data/Morris_Almond.json","5/19/06",1.05128205128205
"860","David Noel",2006,"6'4.5""",76.5,"6'6""",78,78,223,"6'9.5""",81.5,"8'4""",100,0.061,NA,NA,34.5,"11'2.5""",134.5,38.5,"11'6.5""",138.5,20,10.54,3.07,1,39,"draftexpress.com/profile/David-Noel-455/","draftexpress.com/profile/David-Noel-455/stats","live.dbpedia.org/page/David_Noel","live.dbpedia.org/data/David_Noel.json","5/19/06",1.04487179487179
"861","Rodney Carney",2006,"6'4.5""",76.5,"6'5.75""",77.75,77.75,204,"6'10""",82,"8'7.5""",103.5,0.053,NA,NA,32,"11'3.5""",135.5,38.5,"11'10""",142,10,10.57,3.06,5,16,"draftexpress.com/profile/Rodney-Carney-76/","draftexpress.com/profile/Rodney-Carney-76/stats","live.dbpedia.org/page/Rodney_Carney","live.dbpedia.org/data/Rodney_Carney.json","5/19/06",1.05466237942122
