,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
391,CLE,2003,22,AL,112,393,-25,0,-1,5,3,-18,-1.7,15,-3,-0.3,0.484,0.489,-0.8,0.8,-8,0.301,*4,,Brandon Phillips,batting value,FALSE,0.382,Cleveland Indians,Indians
392,CLE,2009,26,AL,106,503,8,0,1,-5,1,5,0.6,17,22,2.2,0.505,0.503,2.7,-0.4,27,4.767,8D,,Grady Sizemore,batting value,FALSE,5.187,Cleveland Indians,Indians
393,CLE,1976,18,AL,12,4,0,-1,0,0,0,-2,-0.2,0,-1,-0.2,0.486,0.499,-0.1,0,-1,NA,/6D,,Alfredo Griffin,batting value,FALSE,NA,Cleveland Indians,Indians
394,CLE,2002,31,AL,147,613,70,0,2,-8,-9,54,5.2,23,77,7.4,0.535,0.532,8.2,-1.7,85,8,*3D,MVP-7,Jim Thome,batting value,FALSE,10.383,Cleveland Indians,Indians
395,CLE,1994,23,AL,98,369,13,-1,-2,-4,1,7,0.7,14,21,2,0.507,0.504,2.4,-0.3,25,0.325,*5,,Jim Thome,batting value,FALSE,0.512,Cleveland Indians,Indians
396,CLE,2011,40,AL,22,82,4,0,0,0,-2,2,0.2,3,5,0.6,0.511,0.501,0.6,-0.2,5,NA,D/5,,Jim Thome,batting value,FALSE,NA,Cleveland Indians,Indians
397,CLE,2009,30,AL,99,435,12,0,0,-6,0,7,0.7,16,22,2.2,0.507,0.504,2.8,-0.5,28,5.9,23/D,"AS,MVP-21",Victor Martinez,batting value,FALSE,6.42,Cleveland Indians,Indians
398,CLE,1996,29,AL,158,715,57,0,-2,-15,-7,33,3.3,26,59,5.7,0.519,0.518,6.8,-1.8,74,5.7,*7/D,"AS,MVP-3,SS",Albert Belle,batting value,FALSE,8.484,Cleveland Indians,Indians
399,CLE,2004,25,AL,141,591,19,-1,-2,-8,8,16,1.6,22,38,3.7,0.511,0.509,4.4,0.1,46,0.304,*2/D,"AS,MVP-21,SS",Victor Martinez,batting value,FALSE,0.376,Cleveland Indians,Indians
400,CLE,2005,23,AL,141,570,28,0,0,-5,7,31,3,21,52,5.1,0.521,0.519,5.6,0.2,57,0.317,*6,,Jhonny Peralta,batting value,FALSE,0.379,Cleveland Indians,Indians
401,CLE,2004,37,AL,148,651,5,2,0,2,7,17,1.8,24,41,4,0.511,0.51,3.7,1,39,6,*6,,Omar Vizquel,batting value,FALSE,7.415,Cleveland Indians,Indians
402,CLE,2002,38,AL,34,101,-4,1,-1,-2,0,-5,-0.5,4,-2,-0.2,0.484,0.497,0,-0.2,0,0.2,87/9D,,Brady Anderson,batting value,FALSE,0.26,Cleveland Indians,Indians
403,CLE,2010,24,AL,46,192,10,1,0,-1,2,12,1.3,7,19,2,0.527,0.508,2.1,0.1,20,NA,2/D,,Carlos Santana,batting value,FALSE,NA,Cleveland Indians,Indians
404,CLE,1996,25,AL,151,636,60,-4,-1,0,2,57,5.4,24,81,7.5,0.534,0.531,7.4,0.3,81,1.6,*5/D,"MVP-15,SS",Jim Thome,batting value,FALSE,2.381,Cleveland Indians,Indians
405,CLE,2002,23,AL,12,36,0,0,0,-1,0,-1,-0.1,1,0,0,0.492,0.499,0.1,-0.1,1,NA,/2D,,Victor Martinez,batting value,FALSE,NA,Cleveland Indians,Indians
406,CLE,2005,26,AL,147,622,24,-3,-2,0,9,29,2.9,23,52,5.2,0.52,0.518,5.2,0.9,52,0.372,*2/D,MVP-18,Victor Martinez,batting value,FALSE,0.445,Cleveland Indians,Indians
407,CLE,2005,24,AL,6,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,0.457,0.498,-0.2,0,-2,NA,/4D6,,Brandon Phillips,batting value,FALSE,NA,Cleveland Indians,Indians
408,CLE,1977,19,AL,14,44,-5,0,1,1,1,-4,-0.4,2,-2,-0.3,0.47,0.497,-0.3,0.2,-3,NA,6/D,,Alfredo Griffin,batting value,FALSE,NA,Cleveland Indians,Indians
409,CLE,2000,31,AL,155,658,23,0,0,0,3,26,2.5,25,50,4.8,0.515,0.514,4.7,0.3,50,5.55,*5/3D,"AS,MVP-17,GG",Travis Fryman,batting value,FALSE,7.523,Cleveland Indians,Indians
410,CLE,2003,36,AL,64,285,-5,3,-1,10,3,10,1,10,20,2,0.516,0.506,1,1.3,10,5.5,6,,Omar Vizquel,batting value,FALSE,6.979,Cleveland Indians,Indians
411,CLE,1998,31,AL,151,660,-11,2,1,9,9,10,1.1,24,34,3.4,0.506,0.506,2.5,1.7,26,3.05,*6,"AS,GG",Omar Vizquel,batting value,FALSE,4.368,Cleveland Indians,Indians
412,CLE,1989,22,AL,62,234,-5,-1,0,2,-4,-8,-0.8,8,0,0,0.486,0.494,-0.2,-0.2,-2,0.068,9D7,,Albert Belle,batting value,FALSE,0.128,Cleveland Indians,Indians
413,CLE,2009,27,AL,151,645,-8,-3,-2,-5,3,-14,-1.3,24,10,1,0.491,0.491,1.5,-0.1,15,3.65,56/D,,Jhonny Peralta,batting value,FALSE,3.972,Cleveland Indians,Indians
414,CLE,1996,29,AL,151,623,0,0,0,1,9,10,1.2,23,33,3.3,0.506,0.505,3.1,1.1,32,3.05,*6,GG,Omar Vizquel,batting value,FALSE,4.54,Cleveland Indians,Indians
415,CLE,2007,28,AL,147,645,20,-1,-2,-2,6,21,2.1,23,44,4.3,0.514,0.512,4.5,0.4,46,3.2,*23/D,"AS,MVP-7",Victor Martinez,batting value,FALSE,3.603,Cleveland Indians,Indians
416,CLE,2011,28,AL,71,295,-4,-1,0,-6,0,-10,-1.1,11,1,0,0.485,0.493,0.7,-0.6,7,7.667,8D,,Grady Sizemore,batting value,FALSE,7.956,Cleveland Indians,Indians
417,COL,2010,39,NL,87,222,-2,0,-1,-3,-3,-8,-0.9,7,-1,-0.2,0.49,0.495,0.1,-0.6,2,1.75,3/D,,Jason Giambi,batting value,FALSE,1.873,Colorado Rockies,Rockies
418,COL,2012,26,NL,135,579,12,2,1,-13,-5,-3,-0.2,18,15,1.5,0.498,0.498,2.7,-1.9,28,5,*7,"AS,GG",Carlos Gonzalez,batting value,FALSE,5.084,Colorado Rockies,Rockies
419,COL,2009,24,NL,151,628,25,2,-2,13,7,46,4.6,20,65,6.5,0.531,0.529,5.1,2.1,52,1,*6,MVP-5,Troy Tulowitzki,batting value,FALSE,1.088,Colorado Rockies,Rockies
420,COL,2008,23,NL,101,421,-10,-1,-1,3,5,-3,-0.4,13,10,0.8,0.496,0.498,0.5,0.8,7,0.75,6,,Troy Tulowitzki,batting value,FALSE,0.813,Colorado Rockies,Rockies
421,COL,2005,30,NL,71,296,1,0,0,-19,1,-17,-1.7,9,-7,-0.8,0.477,0.49,1.1,-1.8,12,12.5,8,,Preston Wilson,batting value,FALSE,14.941,Colorado Rockies,Rockies
422,COL,2011,26,NL,143,606,24,-2,-1,11,7,40,4.3,19,59,6.2,0.53,0.527,4.8,2,48,5.5,*6,"AS,MVP-8,GG,SS",Troy Tulowitzki,batting value,FALSE,5.707,Colorado Rockies,Rockies
423,COL,2002,24,NL,152,640,-25,7,1,3,3,-12,-1.3,20,8,0.6,0.492,0.492,0.4,0.5,6,0.6,*8,,Juan Pierre,batting value,FALSE,0.779,Colorado Rockies,Rockies
424,COL,2008,28,NL,139,623,34,9,0,5,-6,42,4,19,61,5.9,0.53,0.526,5.4,-0.2,56,9.5,*7,"AS,MVP-18,SS",Matt Holliday,batting value,FALSE,10.3,Colorado Rockies,Rockies
425,COL,2000,22,NL,51,219,-11,1,2,3,1,-4,-0.4,7,3,0.2,0.493,0.498,0,0.3,0,NA,8,RoY-6,Juan Pierre,batting value,FALSE,NA,Colorado Rockies,Rockies
426,COL,2007,22,NL,155,682,10,0,-1,31,8,48,4.8,21,69,6.8,0.531,0.53,3.6,3.8,38,0.381,*6,"MVP-18,RoY-2",Troy Tulowitzki,batting value,FALSE,0.429,Colorado Rockies,Rockies
427,COL,2009,38,NL,19,31,2,0,0,-1,0,1,0.1,1,2,0.2,0.506,0.501,0.3,-0.1,3,NA,/3,,Jason Giambi,batting value,FALSE,NA,Colorado Rockies,Rockies
428,COL,2009,23,NL,89,317,6,2,0,2,-1,9,0.9,10,19,1.8,0.51,0.506,1.6,0,17,0.403,78/9,,Carlos Gonzalez,batting value,FALSE,0.439,Colorado Rockies,Rockies
429,COL,2011,25,NL,127,542,17,2,1,8,-3,25,2.7,17,42,4.4,0.521,0.517,3.4,0.5,34,1.429,*798,,Carlos Gonzalez,batting value,FALSE,1.482,Colorado Rockies,Rockies
430,COL,2004,24,NL,121,439,4,2,-1,-9,-4,-8,-0.9,14,6,0.5,0.493,0.495,1.4,-1.4,15,NA,*7,RoY-5,Matt Holliday,batting value,FALSE,NA,Colorado Rockies,Rockies
431,COL,2004,29,NL,58,222,-10,0,-1,-7,1,-17,-1.8,7,-10,-1.1,0.47,0.489,-0.4,-0.6,-3,9,8,,Preston Wilson,batting value,FALSE,11.123,Colorado Rockies,Rockies
432,COL,2010,25,NL,122,529,24,1,-1,19,6,50,5.1,16,66,6.7,0.543,0.532,4.6,2.6,47,3.5,*6,"AS,MVP-5,GG,SS",Troy Tulowitzki,batting value,FALSE,3.747,Colorado Rockies,Rockies
433,COL,2007,27,NL,158,713,48,2,-2,0,-7,41,3.9,21,63,6,0.525,0.525,6,-0.7,63,4.4,*7/D,"AS,MVP-2,SS",Matt Holliday,batting value,FALSE,4.954,Colorado Rockies,Rockies
434,COL,2006,26,NL,155,667,35,1,-2,-12,-6,16,1.4,21,36,3.4,0.51,0.509,4.5,-1.9,48,0.5,*7/D,"AS,MVP-15,SS",Matt Holliday,batting value,FALSE,0.579,Colorado Rockies,Rockies
435,COL,2012,27,NL,47,203,1,1,0,-6,2,-2,-0.2,6,4,0.4,0.495,0.499,1,-0.4,10,8.25,6,,Troy Tulowitzki,batting value,FALSE,8.389,Colorado Rockies,Rockies
436,COL,2001,23,NL,156,683,-4,7,2,4,3,12,1.1,21,33,3.1,0.508,0.507,2.7,0.6,29,0.215,*8,,Juan Pierre,batting value,FALSE,0.283,Colorado Rockies,Rockies
437,COL,2003,31,NL,108,414,-8,-2,-1,1,7,-4,-0.5,13,9,0.8,0.496,0.497,0.6,0.7,8,7,2,,Charles Johnson,batting value,FALSE,8.883,Colorado Rockies,Rockies
438,COL,2010,24,NL,145,636,36,6,0,2,-3,40,4.1,19,59,5.9,0.529,0.526,5.7,-0.2,57,0.406,*789,"MVP-3,GG,SS",Carlos Gonzalez,batting value,FALSE,0.435,Colorado Rockies,Rockies
439,COL,2012,41,NL,60,113,-4,1,-1,0,-1,-5,-0.6,4,-2,-0.2,0.491,0.497,-0.2,-0.1,-2,1,3/D,,Jason Giambi,batting value,FALSE,1.017,Colorado Rockies,Rockies
440,COL,2005,25,NL,125,526,12,2,0,3,-5,12,1.2,16,28,2.8,0.51,0.508,2.5,-0.2,25,0.366,*7,,Matt Holliday,batting value,FALSE,0.437,Colorado Rockies,Rockies
441,COL,2003,28,NL,155,661,12,0,-2,-5,3,7,0.6,21,28,2.6,0.505,0.505,3.1,-0.3,33,6.5,*8/7,"AS,MVP-16",Preston Wilson,batting value,FALSE,8.248,Colorado Rockies,Rockies
442,COL,2011,40,NL,64,152,8,0,0,0,-2,6,0.6,5,11,1.1,0.51,0.504,1.1,-0.2,11,1,3/D,,Jason Giambi,batting value,FALSE,1.038,Colorado Rockies,Rockies
443,COL,2004,32,NL,109,362,-1,0,0,-1,5,3,0.2,11,14,1.3,0.503,0.502,1.5,0.4,15,9,2,,Charles Johnson,batting value,FALSE,11.123,Colorado Rockies,Rockies
444,COL,2006,21,NL,25,108,-6,1,0,-3,1,-7,-0.7,3,-3,-0.4,0.473,0.496,-0.1,-0.2,0,NA,6,,Troy Tulowitzki,batting value,FALSE,NA,Colorado Rockies,Rockies
445,DET,2009,35,AL,131,518,8,-2,-2,-10,-7,-12,-1.1,19,7,0.8,0.491,0.493,1.7,-1.6,17,18.972,9D,,Magglio Ordonez,batting value,FALSE,20.643,Detroit Tigers,Tigers
446,DET,1991,31,AL,74,288,-2,3,1,-4,-3,-5,-0.4,10,6,0.5,0.493,0.497,0.9,-0.7,9,1.6,7/D,,Lloyd Moseby,batting value,FALSE,2.742,Detroit Tigers,Tigers
447,DET,2008,27,AL,141,629,19,2,1,-10,3,15,1.7,22,37,3.8,0.51,0.509,4.8,-0.6,47,1,*8,,Curtis Granderson,batting value,FALSE,1.084,Detroit Tigers,Tigers
448,DET,2007,26,AL,158,676,29,4,2,14,3,52,5.2,25,77,7.6,0.532,0.531,6.2,1.8,63,0.41,*8/7,MVP-10,Curtis Granderson,batting value,FALSE,0.462,Detroit Tigers,Tigers
449,DET,2009,28,AL,160,710,-2,2,4,11,3,18,1.9,25,44,4.3,0.511,0.511,3.2,1.5,33,3.5,*8,AS,Curtis Granderson,batting value,FALSE,3.808,Detroit Tigers,Tigers
450,DET,1985,34,AL,32,55,-3,0,0,-2,1,-3,-0.3,2,-1,-0.1,0.49,0.498,0,-0.1,0,NA,Apr-65,,Doug Flynn,batting value,FALSE,NA,Detroit Tigers,Tigers
451,DET,1995,26,AL,144,640,-1,3,-2,16,2,18,1.8,23,41,3.9,0.512,0.51,2.4,1.8,25,4.15,*5,,Travis Fryman,batting value,FALSE,6.358,Detroit Tigers,Tigers
452,DET,2006,32,AL,155,646,12,-3,-1,-7,-7,-6,-0.5,24,18,1.8,0.496,0.496,2.5,-1.3,25,16.2,*9/D,"AS,MVP-22",Magglio Ordonez,batting value,FALSE,18.759,Detroit Tigers,Tigers
453,DET,1992,23,AL,161,721,6,0,0,5,9,21,2.4,26,47,4.8,0.514,0.514,4.2,1.5,41,0.3,*65,"AS,SS",Travis Fryman,batting value,FALSE,0.499,Detroit Tigers,Tigers
454,DET,2012,30,AL,150,585,-10,-2,-2,-1,7,-8,-0.9,22,13,1.2,0.494,0.494,1.4,0.6,14,5.5,*6/D,,Jhonny Peralta,batting value,FALSE,5.592,Detroit Tigers,Tigers
455,DET,2006,25,AL,159,679,-1,1,2,3,3,8,0.9,25,33,3.3,0.505,0.505,3,0.7,30,0.335,*8,,Curtis Granderson,batting value,FALSE,0.388,Detroit Tigers,Tigers
456,DET,2011,37,AL,92,357,-12,-1,1,-9,-5,-27,-2.8,13,-13,-1.5,0.47,0.483,-0.5,-1.4,-4,10,9D,,Magglio Ordonez,batting value,FALSE,10.377,Detroit Tigers,Tigers
457,DET,1990,30,AL,122,487,2,1,-1,-9,1,-7,-0.7,17,10,1,0.494,0.495,2.1,-0.9,20,1.4,*87/D,,Lloyd Moseby,batting value,FALSE,2.502,Detroit Tigers,Tigers
458,DET,2004,23,AL,9,28,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.48,0.499,0,-0.1,0,NA,/8,,Curtis Granderson,batting value,FALSE,NA,Detroit Tigers,Tigers
459,DET,1991,22,AL,149,612,3,0,-2,3,6,10,1.2,22,32,3.2,0.507,0.506,2.9,0.9,29,0.15,56,,Travis Fryman,batting value,FALSE,0.257,Detroit Tigers,Tigers
460,DET,2008,34,AL,146,623,18,-5,-4,-6,-7,-4,-0.1,23,19,2.1,0.498,0.498,2.6,-1.2,25,15.768,*9D,,Magglio Ordonez,batting value,FALSE,17.096,Detroit Tigers,Tigers
461,DET,1994,25,AL,114,528,-3,1,1,1,1,2,0.3,19,20,2,0.501,0.501,1.9,0.3,19,2.425,*5,AS,Travis Fryman,batting value,FALSE,3.819,Detroit Tigers,Tigers
462,DET,2012,28,AL,162,690,42,-4,-2,-4,-10,23,2.3,26,48,4.9,0.515,0.515,5.4,-1.5,52,23,*3/D,"AS,MVP-9,SS",Prince Fielder,batting value,FALSE,23.387,Detroit Tigers,Tigers
463,DET,2005,31,AL,82,343,5,-1,-1,2,-3,3,0.3,13,16,1.5,0.503,0.502,1.3,-0.1,13,7.2,9/D,,Magglio Ordonez,batting value,FALSE,8.606,Detroit Tigers,Tigers
464,DET,1996,27,AL,157,688,-7,2,-2,3,4,-1,0.3,26,25,2.6,0.5,0.5,2.2,0.8,22,5.175,*56,AS,Travis Fryman,batting value,FALSE,7.703,Detroit Tigers,Tigers
465,DET,2011,32,AL,145,595,25,-3,-2,-1,-9,10,1.1,22,32,3.2,0.507,0.506,3.4,-1.1,33,12,*D2/3,MVP-16,Victor Martinez,batting value,FALSE,12.453,Detroit Tigers,Tigers
466,DET,1997,28,AL,154,657,-3,3,-1,9,2,10,1.2,25,35,3.5,0.507,0.506,2.5,1.2,26,6.4,*5,,Travis Fryman,batting value,FALSE,9.307,Detroit Tigers,Tigers
467,DET,2010,28,AL,57,242,-1,0,0,-1,2,-1,0,9,8,0.9,0.498,0.499,0.9,0.1,9,NA,6/5D3,,Jhonny Peralta,batting value,FALSE,NA,Detroit Tigers,Tigers
468,DET,1993,24,AL,151,695,31,3,0,-10,6,30,2.9,24,54,5.2,0.519,0.518,6.3,-0.4,64,0.675,65/D,AS,Travis Fryman,batting value,FALSE,1.091,Detroit Tigers,Tigers
469,DET,2007,20,AL,24,53,-6,1,1,-1,0,-6,-0.6,2,-4,-0.4,0.476,0.496,-0.3,-0.1,-3,NA,7/8D,,Cameron Maybin,batting value,FALSE,NA,Detroit Tigers,Tigers
470,DET,2011,29,AL,146,576,13,-4,-2,2,7,16,1.7,22,37,3.8,0.511,0.51,3.6,1,35,5.25,*6/3,AS,Jhonny Peralta,batting value,FALSE,5.448,Detroit Tigers,Tigers
471,DET,2005,24,AL,47,174,2,-1,0,14,0,15,1.5,7,22,2.2,0.533,0.509,0.7,1.4,7,NA,87,,Curtis Granderson,batting value,FALSE,NA,Detroit Tigers,Tigers
472,DET,2007,33,AL,157,679,57,2,-3,1,-7,50,4.9,25,75,7.3,0.53,0.53,7.2,-0.6,74,13.2,*9D,"AS,MVP-2,SS",Magglio Ordonez,batting value,FALSE,14.861,Detroit Tigers,Tigers
473,DET,2010,36,AL,84,365,15,1,-2,-10,-4,0,0.1,13,13,1.4,0.5,0.5,2.4,-1.4,23,17.826,9D,,Magglio Ordonez,batting value,FALSE,19.083,Detroit Tigers,Tigers
474,DET,1990,21,AL,66,251,11,-3,0,2,2,12,1.3,9,21,2.1,0.519,0.508,1.9,0.4,18,0.1,56/D,RoY-6,Travis Fryman,batting value,FALSE,0.179,Detroit Tigers,Tigers
475,FLA,2008,24,NL,153,693,40,5,1,-3,7,50,4.8,21,71,6.8,0.532,0.53,7.1,0.3,74,0.439,*6/D,"AS,MVP-11,SS",Hanley Ramirez,batting value,FALSE,0.476,Florida Marlins,Marlins
476,FLA,2005,27,NL,162,719,-12,7,1,-16,3,-16,-1.7,22,6,0.4,0.49,0.49,2,-1.4,22,3.7,*8,,Juan Pierre,batting value,FALSE,4.422,Florida Marlins,Marlins
477,FLA,2004,26,NL,162,748,15,-2,2,0,3,18,1.8,22,40,3.9,0.512,0.512,3.9,0.3,40,2.4,*8,MVP-16,Juan Pierre,batting value,FALSE,2.966,Florida Marlins,Marlins
478,FLA,2010,26,NL,142,619,19,3,0,-19,7,9,0.9,19,28,2.7,0.507,0.506,4.7,-1.3,47,7,*6,AS,Hanley Ramirez,batting value,FALSE,7.494,Florida Marlins,Marlins
479,FLA,2009,22,NL,54,199,-1,-1,1,-6,1,-6,-0.7,6,0,-0.1,0.488,0.496,0.6,-0.5,6,0.4,8,,Cameron Maybin,batting value,FALSE,0.435,Florida Marlins,Marlins
480,FLA,2010,23,NL,82,322,-9,3,1,6,2,2,0.2,10,12,1.1,0.502,0.501,0.5,0.8,6,0.405,8,,Cameron Maybin,batting value,FALSE,0.434,Florida Marlins,Marlins
481,FLA,1995,23,NL,97,371,4,-3,-1,12,6,18,1.8,11,30,3,0.519,0.511,1.7,1.8,18,0.114,*2,"RoY-7,GG",Charles Johnson,batting value,FALSE,0.174,Florida Marlins,Marlins
482,FLA,1998,23,NL,14,38,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,0.455,0.496,-0.3,-0.3,-3,NA,/879,,Preston Wilson,batting value,FALSE,NA,Florida Marlins,Marlins
483,FLA,2006,22,NL,158,700,16,7,2,-3,8,30,2.8,22,52,4.9,0.518,0.518,5.1,0.4,55,0.327,*6,RoY-1,Hanley Ramirez,batting value,FALSE,0.379,Florida Marlins,Marlins
484,FLA,1997,34,NL,153,648,17,-2,-1,-13,2,2,0,20,22,2,0.502,0.502,3.4,-1.3,36,5.6,*5/D3,,Bobby Bonilla,batting value,FALSE,8.143,Florida Marlins,Marlins
485,FLA,1999,23,NL,70,236,-16,0,0,3,-3,-16,-1.6,7,-8,-0.9,0.478,0.49,-1.1,-0.1,-11,0.265,3,,Derrek Lee,batting value,FALSE,0.371,Florida Marlins,Marlins
486,FLA,2002,26,NL,162,688,24,0,-1,-4,-9,9,0.9,21,31,3,0.506,0.506,3.5,-1.5,35,2.7,*3,,Derrek Lee,batting value,FALSE,3.504,Florida Marlins,Marlins
487,FLA,1998,35,NL,28,110,2,-1,-1,-1,0,-1,-0.2,3,2,0.2,0.496,0.499,0.3,-0.1,4,5.9,5,,Bobby Bonilla,batting value,FALSE,8.45,Florida Marlins,Marlins
488,FLA,1994,22,NL,4,13,2,0,0,1,0,3,0.3,0,3,0.3,0.575,0.502,0.2,0.1,2,0.109,/2,,Charles Johnson,batting value,FALSE,0.172,Florida Marlins,Marlins
489,FLA,2009,25,NL,151,652,39,3,2,2,7,54,5.3,20,74,7.3,0.536,0.533,7.1,0.9,72,5.5,*6,"AS,MVP-2,SS",Hanley Ramirez,batting value,FALSE,5.985,Florida Marlins,Marlins
490,FLA,1997,30,NL,150,619,23,1,0,-4,-4,18,1.6,19,37,3.5,0.512,0.511,3.8,-0.8,40,4.5,*789,"AS,MVP-10",Moises Alou,batting value,FALSE,6.544,Florida Marlins,Marlins
491,FLA,2007,27,NL,159,728,8,1,1,-15,4,-2,-0.3,22,20,1.8,0.499,0.499,3.2,-1.2,35,0.392,*4/D,,Dan Uggla,batting value,FALSE,0.441,Florida Marlins,Marlins
492,FLA,1998,22,NL,141,513,3,2,-2,-2,-7,-6,-0.8,16,10,0.8,0.496,0.496,1.1,-1,12,0.172,*3,,Derrek Lee,batting value,FALSE,0.246,Florida Marlins,Marlins
493,FLA,2009,29,NL,158,668,9,0,1,-12,4,2,0.1,21,22,2.1,0.501,0.501,3.3,-0.9,34,5.35,*4,,Dan Uggla,batting value,FALSE,5.821,Florida Marlins,Marlins
494,FLA,2007,23,NL,154,706,43,3,1,-28,7,26,2.4,21,47,4.3,0.516,0.515,7.1,-2.1,75,0.402,*6/D,MVP-10,Hanley Ramirez,batting value,FALSE,0.453,Florida Marlins,Marlins
495,FLA,2008,21,NL,8,36,4,2,0,1,0,7,0.7,1,8,0.8,0.585,0.504,0.7,0.1,7,NA,/8,,Cameron Maybin,batting value,FALSE,NA,Florida Marlins,Marlins
496,FLA,2003,27,NL,155,643,25,2,0,-8,-9,10,0.9,20,30,2.8,0.507,0.506,3.7,-1.8,38,4.25,*3,"MVP-27,GG",Derrek Lee,batting value,FALSE,5.393,Florida Marlins,Marlins
497,FLA,2002,27,NL,141,582,1,-1,0,-6,3,-4,-0.4,18,15,1.4,0.497,0.498,2,-0.4,20,3.5,*8,,Preston Wilson,batting value,FALSE,4.543,Florida Marlins,Marlins
498,FLA,2010,30,NL,159,674,26,2,0,-9,4,22,2.2,21,43,4.2,0.514,0.514,5.1,-0.6,52,7.8,*4,"MVP-17,SS",Dan Uggla,batting value,FALSE,8.35,Florida Marlins,Marlins
499,FLA,2008,28,NL,146,619,21,-1,-1,4,4,27,2.6,19,46,4.4,0.519,0.517,4.1,0.7,42,0.417,*4,AS,Dan Uggla,batting value,FALSE,0.452,Florida Marlins,Marlins
500,FLA,2001,29,NL,128,496,0,-3,0,6,7,10,0.9,15,25,2.4,0.508,0.506,1.8,1.2,19,5,*2,AS,Charles Johnson,batting value,FALSE,6.592,Florida Marlins,Marlins
501,FLA,1998,26,NL,31,130,1,-1,-1,0,2,1,0.1,4,5,0.5,0.504,0.501,0.5,0.2,5,3.3,2,GG,Charles Johnson,batting value,FALSE,4.726,Florida Marlins,Marlins
502,FLA,2000,25,NL,161,674,8,-2,1,-10,3,1,0,21,22,2,0.501,0.501,3,-0.7,32,0.287,*8,,Preston Wilson,batting value,FALSE,0.389,Florida Marlins,Marlins
503,FLA,1997,25,NL,124,484,8,-3,-1,19,7,30,2.9,15,45,4.4,0.525,0.519,2.4,2.6,26,0.29,*2,"AS,MVP-11,GG",Charles Johnson,batting value,FALSE,0.422,Florida Marlins,Marlins
504,FLA,2002,30,NL,83,280,-11,-1,-1,1,4,-8,-0.9,9,0,0,0.49,0.495,-0.1,0.5,0,5,2,,Charles Johnson,batting value,FALSE,6.489,Florida Marlins,Marlins
505,FLA,2001,26,NL,123,513,9,0,-1,3,3,13,1.2,16,29,2.7,0.51,0.508,2.4,0.5,25,1,*8,,Preston Wilson,batting value,FALSE,1.318,Florida Marlins,Marlins
506,FLA,2006,26,NL,154,683,9,1,1,-3,4,12,1,21,33,3,0.507,0.507,3.3,0,36,0.327,*4/D,"AS,RoY-3",Dan Uggla,batting value,FALSE,0.379,Florida Marlins,Marlins
507,FLA,2001,25,NL,158,625,12,2,-2,-2,-8,2,0.1,19,22,2,0.501,0.501,2.3,-1.2,24,0.375,*3,,Derrek Lee,batting value,FALSE,0.494,Florida Marlins,Marlins
508,FLA,1999,24,NL,149,543,11,0,-1,-20,1,-9,-1,17,8,0.6,0.494,0.494,2.6,-1.9,28,0.201,*879,RoY-2,Preston Wilson,batting value,FALSE,0.282,Florida Marlins,Marlins
509,FLA,2000,24,NL,158,546,21,-4,-1,-4,-7,6,0.4,17,23,2,0.503,0.503,2.4,-1.1,26,0.225,*3,,Derrek Lee,batting value,FALSE,0.305,Florida Marlins,Marlins
510,FLA,1996,24,NL,120,435,-18,-1,-3,14,7,0,-0.2,13,13,1.1,0.5,0.5,-0.2,2,-1,0.22,*2,GG,Charles Johnson,batting value,FALSE,0.327,Florida Marlins,Marlins
511,FLA,2011,27,NL,92,385,-2,1,0,-13,4,-9,-1,12,3,0.2,0.489,0.494,1.5,-1,16,11,6/D,,Hanley Ramirez,batting value,FALSE,11.415,Florida Marlins,Marlins
512,FLA,2003,25,NL,162,747,-2,4,1,8,3,15,1.4,21,36,3.4,0.509,0.509,2.6,1.1,28,1,*8,MVP-10,Juan Pierre,batting value,FALSE,1.269,Florida Marlins,Marlins
513,HOU,1998,31,NL,159,679,47,-1,0,4,-6,43,4.1,21,64,6.2,0.527,0.527,5.9,-0.4,60,5.02,*7/8D,"AS,MVP-3,SS",Moises Alou,batting value,FALSE,7.19,Houston Astros,Astros
514,HOU,2007,31,NL,162,697,18,-4,-3,0,-7,4,0.3,22,25,2.3,0.502,0.502,2.3,-0.8,25,11.5,*7/D,"AS,MVP-19,SS",Carlos Lee,batting value,FALSE,12.947,Houston Astros,Astros
515,HOU,2007,24,NL,108,484,20,-1,1,-1,1,21,2,15,36,3.4,0.519,0.513,3.5,0,37,NA,89,RoY-3,Hunter Pence,batting value,FALSE,NA,Houston Astros,Astros
516,HOU,2012,36,NL,66,277,1,-1,-1,-2,-4,-6,-0.7,9,2,0.2,0.489,0.496,0.3,-0.6,4,18.5,3/D,,Carlos Lee,batting value,FALSE,18.811,Houston Astros,Astros
517,HOU,1997,23,NL,59,210,-3,-1,1,4,-2,-2,-0.2,6,5,0.4,0.497,0.499,0,0.1,1,0.15,97/8,,Bobby Abreu,batting value,FALSE,0.218,Houston Astros,Astros
