"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8065",179292,"Saint Louis Community College-Florissant Valley","NJCAA Division I","2009-2010","Volleyball",1536,0,1536,45151,45151,0,NA,NA,NA,45151,45151,NA,46687,46687,0,NA,NA,NA,46687,46687,NA,18347,18347,0,NA,NA,NA,18347,18347,0,13,0,NA,NA,13,NA
"2328",129774,"Mitchell College","NCAA Division III (without football)","2009-2010","Soccer",1531,175,1356,72115,39919,32196,NA,NA,NA,72115,39919,32196,73646,41275,32371,NA,NA,NA,73646,41275,32371,37614,20500,17114,NA,NA,NA,37614,20500,17114,21,25,NA,NA,21,25
"15838",239080,"Marian University","NCAA Division III (without football)","2009-2010","Baseball",1531,1531,0,130364,0,130364,NA,NA,NA,130364,NA,130364,131895,0,131895,NA,NA,NA,131895,NA,131895,42857,0,42857,NA,NA,NA,42857,0,42857,0,32,NA,NA,NA,32
"5010",155089,"Friends University","NAIA Division II","2009-2010","Softball",1530,0,1530,218277,218277,0,NA,NA,NA,218277,218277,NA,219807,219807,0,NA,NA,NA,219807,219807,NA,41562,41562,0,NA,NA,NA,41562,41562,0,28,0,NA,NA,28,NA
"12157",211468,"Cedar Crest College","NCAA Division III (without football)","2009-2010","Basketball",1530,0,1530,33283,33283,0,NA,NA,NA,33283,33283,NA,34813,34813,0,NA,NA,NA,34813,34813,NA,19169,19169,0,NA,NA,NA,19169,19169,0,15,0,NA,NA,15,NA
"11617",206941,"University of Central Oklahoma","NCAA Division II (with football)","2009-2010","Soccer",1529,0,1529,240975,240975,0,NA,NA,NA,240975,240975,NA,242504,242504,0,NA,NA,NA,242504,242504,NA,42304,42304,0,NA,NA,NA,42304,42304,0,25,0,NA,NA,25,NA
"6247",165334,"Clark University","NCAA Division III (without football)","2009-2010","Rowing",1526,625,901,65302,43658,21644,NA,NA,NA,65302,43658,21644,66828,44559,22269,NA,NA,NA,66828,44559,22269,15151,8939,6212,NA,NA,NA,15151,8939,6212,30,21,NA,NA,30,21
"7945",178369,"Missouri Valley College","NAIA Division I","2009-2010","Softball",1522,0,1522,255124,255124,0,NA,NA,NA,255124,255124,NA,256646,256646,0,NA,NA,NA,256646,256646,NA,17124,17124,0,NA,NA,NA,17124,17124,0,17,0,NA,NA,17,NA
"8470",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Rowing",1522,1522,0,17189,9812,7377,NA,NA,NA,17189,9812,7377,18711,9812,8899,NA,NA,NA,18711,9812,8899,11519,5670,5849,NA,NA,NA,11519,5670,5849,7,11,NA,NA,7,11
"8756",185828,"New Jersey Institute of Technology","NCAA Division I-AAA","2009-2010","Soccer",1522,9474,-7952,1069111,561717,507394,NA,NA,NA,1069111,561717,507394,1070633,553765,516868,NA,NA,NA,1070633,553765,516868,169777,88315,81462,NA,NA,NA,169777,88315,81462,19,36,NA,NA,19,36
"6859",169798,"Eastern Michigan University","NCAA Division I-A","2009-2010","Swimming and Diving",1520,42039,-40519,1054065,543864,510201,NA,NA,NA,1054065,543864,510201,1055585,503345,552240,NA,NA,NA,1055585,503345,552240,38555,24368,14187,NA,NA,NA,38555,24368,14187,31,33,NA,NA,31,33
"15369",235149,"Everett Community College","Other","2009-2010","Track and Field, Outdoor",1516,496,1020,28612,13879,14733,NA,NA,NA,28612,13879,14733,30128,14899,15229,NA,NA,NA,30128,14899,15229,6938,3410,3528,NA,NA,NA,6938,3410,3528,11,15,NA,NA,11,15
"7938",178341,"Missouri Southern State University","NCAA Division II (with football)","2009-2010","Volleyball",1515,0,1515,224768,224768,0,NA,NA,NA,224768,224768,NA,226283,226283,0,NA,NA,NA,226283,226283,NA,30055,30055,0,NA,NA,NA,30055,30055,0,14,0,NA,NA,14,NA
"14123",224004,"Concordia University Texas","NCAA Division III (without football)","2009-2010","Soccer",1512,-1313,2825,137288,72752,64536,NA,NA,NA,137288,72752,64536,138800,75577,63223,NA,NA,NA,138800,75577,63223,56013,24462,31551,NA,NA,NA,56013,24462,31551,16,28,NA,NA,16,28
"11141",202514,"Defiance College","NCAA Division III (with football)","2009-2010","Tennis",1511,1354,157,19870,6958,12912,NA,NA,NA,19870,6958,12912,21381,7115,14266,NA,NA,NA,21381,7115,14266,12073,3241,8832,NA,NA,NA,12073,3241,8832,7,8,NA,NA,7,8
"982",111434,"Canada College","Other","2009-2010","Golf",1507,3,1504,25066,12533,12533,NA,NA,NA,25066,12533,12533,26573,14037,12536,NA,NA,NA,26573,14037,12536,8943,4470,4473,NA,NA,NA,8943,4470,4473,6,7,NA,NA,6,7
"1399",117733,"Los Angeles Valley College","Other","2009-2010","Swimming and Diving",1507,859,648,58947,26786,32161,NA,NA,NA,58947,26786,32161,60454,27434,33020,NA,NA,NA,60454,27434,33020,21772,7030,14742,NA,NA,NA,21772,7030,14742,21,27,NA,NA,21,27
"7955",178387,"Missouri Western State University","NCAA Division II (with football)","2009-2010","Softball",1507,0,1507,264860,264860,0,NA,NA,NA,264860,264860,NA,266367,266367,0,NA,NA,NA,266367,266367,NA,40958,40958,0,NA,NA,NA,40958,40958,0,19,0,NA,NA,19,NA
"2937",137476,"Saint Thomas University","NAIA Division II","2009-2010","Basketball",1506,1180,326,567752,269534,298218,NA,NA,NA,567752,269534,298218,569258,269860,299398,NA,NA,NA,569258,269860,299398,216721,76677,140044,NA,NA,NA,216721,76677,140044,17,14,NA,NA,17,14
"7381",174251,"University of Minnesota-Morris","NCAA Division III (with football)","2009-2010","All Track Combined",1506,-1922,3428,87365,40828,46537,NA,NA,NA,87365,40828,46537,88871,44256,44615,NA,NA,NA,88871,44256,44615,36451,15230,21221,NA,NA,NA,36451,15230,21221,75,83,NA,NA,75,83
"13680",219347,"South Dakota School of Mines and Technology","NAIA Division II","2009-2010","Volleyball",1501,0,1501,139308,139308,0,NA,NA,NA,139308,139308,NA,140809,140809,0,NA,NA,NA,140809,140809,NA,34938,34938,0,NA,NA,NA,34938,34938,0,15,0,NA,NA,15,NA
"6",100654,"Alabama A &amp; M University","NCAA Division I-AA","2009-2010","Soccer",1500,0,1500,553601,286246,267355,NA,NA,NA,553601,286246,267355,555101,287746,267355,NA,NA,NA,555101,287746,267355,80050,39123,40927,NA,NA,NA,80050,39123,40927,14,13,NA,NA,14,13
"3796",146667,"Lincoln Christian University","NCCAA Division II","2009-2010","Soccer",1500,750,750,23022,7989,15033,NA,NA,NA,23022,7989,15033,24522,8739,15783,NA,NA,NA,24522,8739,15783,12022,3739,8283,NA,NA,NA,12022,3739,8283,19,18,NA,NA,19,18
"4102",149727,"Waubonsee Community College","NJCAA Division II","2009-2010","Basketball",1500,750,750,77411,41444,35967,NA,NA,NA,77411,41444,35967,78911,42194,36717,NA,NA,NA,78911,42194,36717,33549,17293,16256,NA,NA,NA,33549,17293,16256,12,18,NA,NA,12,18
"5033",155140,"Haskell Indian Nations University","NAIA Division I","2009-2010","Softball",1500,0,1500,82516,82516,0,NA,NA,NA,82516,82516,NA,84016,84016,0,NA,NA,NA,84016,84016,NA,29690,29690,0,NA,NA,NA,29690,29690,0,24,0,NA,NA,24,NA
"6585",167905,"Springfield Technical Community College","NJCAA Division III","2009-2010","Wrestling",1500,1500,0,11750,0,11750,NA,NA,NA,11750,NA,11750,13250,0,13250,NA,NA,NA,13250,NA,13250,1250,0,1250,NA,NA,NA,1250,0,1250,0,15,NA,NA,NA,15
"6798",169080,"Calvin College","NCAA Division III (without football)","2009-2010","Tennis",1500,1000,500,81262,38547,42715,NA,NA,NA,81262,38547,42715,82762,39047,43715,NA,NA,NA,82762,39047,43715,27276,12838,14438,NA,NA,NA,27276,12838,14438,10,9,NA,NA,10,9
"8881",186867,"Stevens Institute of Technology","NCAA Division III (without football)","2009-2010","All Track Combined",1500,750,750,162082,70459,91623,NA,NA,NA,162082,70459,91623,163582,71209,92373,NA,NA,NA,163582,71209,92373,63428,22200,41228,NA,NA,NA,63428,22200,41228,76,104,NA,NA,76,104
"13367",217688,"Charleston Southern University","NCAA Division I-AA","2009-2010","Softball",1500,0,1500,412537,412537,0,NA,NA,NA,412537,412537,NA,414037,414037,0,NA,NA,NA,414037,414037,NA,61102,61102,0,NA,NA,NA,61102,61102,0,19,0,NA,NA,19,NA
"15592",237181,"Bethany College","NCAA Division III (with football)","2009-2010","Tennis",1497,1552,-55,13606,7245,6361,NA,NA,NA,13606,7245,6361,15103,7190,7913,NA,NA,NA,15103,7190,7913,6526,3710,2816,NA,NA,NA,6526,3710,2816,10,11,NA,NA,10,11
"4332",151342,"Indiana University-South Bend","NAIA Division I","2009-2010","Basketball",1496,1496,0,345499,178493,167006,NA,NA,NA,345499,178493,167006,346995,178493,168502,NA,NA,NA,346995,178493,168502,103823,37383,66440,NA,NA,NA,103823,37383,66440,14,13,NA,NA,14,13
"12227",212009,"Dickinson College","NCAA Division III (with football)","2009-2010","Softball",1496,0,1496,55045,55045,0,NA,NA,NA,55045,55045,NA,56541,56541,0,NA,NA,NA,56541,56541,NA,9885,9885,0,NA,NA,NA,9885,9885,0,17,0,NA,NA,17,NA
"837",110574,"California State University-East Bay","NCAA Division II (without football)","2009-2010","Softball",1495,0,1495,206646,206646,0,NA,NA,NA,206646,206646,NA,208141,208141,0,NA,NA,NA,208141,208141,NA,67042,67042,0,NA,NA,NA,67042,67042,0,21,0,NA,NA,21,NA
"6295",165699,"Endicott College","NCAA Division III (with football)","2009-2010","Football",1494,1494,0,184999,0,184999,NA,NA,NA,184999,NA,184999,186493,0,186493,NA,NA,NA,186493,NA,186493,35693,0,35693,NA,NA,NA,35693,0,35693,0,89,NA,NA,NA,89
"9822",194958,"Roberts Wesleyan College","NAIA Division II","2009-2010","Volleyball",1494,0,1494,72765,72765,0,NA,NA,NA,72765,72765,NA,74259,74259,0,NA,NA,NA,74259,74259,NA,16519,16519,0,NA,NA,NA,16519,16519,0,12,0,NA,NA,12,NA
"13507",218441,"North Greenville University","NCAA Division II (with football)","2009-2010","Softball",1491,0,1491,114058,114058,0,NA,NA,NA,114058,114058,NA,115549,115549,0,NA,NA,NA,115549,115549,NA,15275,15275,0,NA,NA,NA,15275,15275,0,21,0,NA,NA,21,NA
"1114",113193,"Cuesta College","Other","2009-2010","Track and Field, X-Country",1490,745,745,26183,13352,12831,NA,NA,NA,26183,13352,12831,27673,14097,13576,NA,NA,NA,27673,14097,13576,6249,3385,2864,NA,NA,NA,6249,3385,2864,13,11,NA,NA,13,11
"9858",195137,"Sage College of Albany","NCAA Division III (without football)","2009-2010","Basketball",1490,0,1490,127792,49629,78163,NA,NA,NA,127792,49629,78163,129282,51119,78163,NA,NA,NA,129282,51119,78163,30326,13444,16882,NA,NA,NA,30326,13444,16882,15,17,NA,NA,15,17
"6868",169910,"Ferris State University","NCAA Division II (with football)","2009-2010","Soccer",1486,0,1486,180140,180140,0,NA,NA,NA,180140,180140,NA,181626,181626,0,NA,NA,NA,181626,181626,NA,40573,40573,0,NA,NA,NA,40573,40573,0,27,0,NA,NA,27,NA
"6162",164720,"Becker College","NCAA Division III (with football)","2009-2010","Golf",1483,1483,0,15100,0,15100,NA,NA,NA,15100,NA,15100,16583,0,16583,NA,NA,NA,16583,NA,16583,5306,0,5306,NA,NA,NA,5306,0,5306,0,11,NA,NA,NA,11
"13769",219879,"Cleveland State Community College","NJCAA Division I","2009-2010","Softball",1482,0,1482,79887,79887,0,NA,NA,NA,79887,79887,NA,81369,81369,0,NA,NA,NA,81369,81369,NA,41911,41911,0,NA,NA,NA,41911,41911,0,15,0,NA,NA,15,NA
"6313",165820,"Fitchburg State College","NCAA Division III (with football)","2009-2010","Lacrosse",1479,0,1479,56497,56497,0,NA,NA,NA,56497,56497,NA,57976,57976,0,NA,NA,NA,57976,57976,NA,40532,40532,0,NA,NA,NA,40532,40532,0,21,0,NA,NA,21,NA
"9480",191719,"Hudson Valley Community College","NJCAA Division III","2009-2010","Track and Field, X-Country",1478,-17,1495,26505,13241,13264,NA,NA,NA,26505,13241,13264,27983,14736,13247,NA,NA,NA,27983,14736,13247,7000,3500,3500,NA,NA,NA,7000,3500,3500,5,5,NA,NA,5,5
"5039",155177,"Hesston College","NJCAA Division II","2009-2010","Softball",1473,0,1473,73675,73675,0,NA,NA,NA,73675,73675,NA,75148,75148,0,NA,NA,NA,75148,75148,NA,14307,14307,0,NA,NA,NA,14307,14307,0,12,0,NA,NA,12,NA
"4961",154934,"Colby Community College","NJCAA Division I","2009-2010","Golf",1471,1471,0,75965,37099,38866,NA,NA,NA,75965,37099,38866,77436,37099,40337,NA,NA,NA,77436,37099,40337,8100,3335,4765,NA,NA,NA,8100,3335,4765,7,10,NA,NA,7,10
"11458",205966,"Southern State Community College","Other","2009-2010","Volleyball",1470,0,1470,15365,15365,0,NA,NA,NA,15365,15365,NA,16835,16835,0,NA,NA,NA,16835,16835,NA,10065,10065,0,NA,NA,NA,10065,10065,0,8,0,NA,NA,8,NA
"15547",237057,"Whitman College","NCAA Division III (without football)","2009-2010","Basketball",1470,0,1470,325807,147926,177881,NA,NA,NA,325807,147926,177881,327277,149396,177881,NA,NA,NA,327277,149396,177881,111930,48629,63301,NA,NA,NA,111930,48629,63301,12,14,NA,NA,12,14
"15344",234933,"Clark College","Other","2009-2010","Track and Field, Outdoor",1464,738,726,70666,34651,36015,NA,NA,NA,70666,34651,36015,72130,35377,36753,NA,NA,NA,72130,35377,36753,25854,12927,12927,NA,NA,NA,25854,12927,12927,18,29,NA,NA,18,29
"5875",162584,"Frostburg State University","NCAA Division III (with football)","2009-2010","Track and Field, X-Country",1463,1197,266,22029,9131,12898,NA,NA,NA,22029,9131,12898,23492,9397,14095,NA,NA,NA,23492,9397,14095,8045,3379,4666,NA,NA,NA,8045,3379,4666,8,11,NA,NA,8,11
"13302",217475,"Community College of Rhode Island","NJCAA Division I","2009-2010","Tennis",1462,1300,162,13454,1495,11959,13454,1495,11959,NA,NA,NA,14916,1657,13259,14916,1657,13259,NA,NA,NA,8565,952,7613,8565,952,7613,NA,NA,NA,1,8,1,8,NA,NA
"1249",114938,"Gavilan College","Other","2009-2010","Football",1459,1459,0,96098,0,96098,NA,NA,NA,96098,NA,96098,97557,0,97557,NA,NA,NA,97557,NA,97557,36440,0,36440,NA,NA,NA,36440,0,36440,0,64,NA,NA,NA,64
"6697",168342,"Williams College","NCAA Division III (with football)","2009-2010","Baseball",1459,1459,0,99408,0,99408,NA,NA,NA,99408,NA,99408,100867,0,100867,NA,NA,NA,100867,NA,100867,24401,0,24401,NA,NA,NA,24401,0,24401,0,28,NA,NA,NA,28
"9382",191302,"Fulton-Montgomery Community College","NJCAA Division III","2009-2010","Baseball",1452,1452,0,15894,0,15894,NA,NA,NA,15894,NA,15894,17346,0,17346,NA,NA,NA,17346,NA,17346,8660,0,8660,NA,NA,NA,8660,0,8660,0,22,NA,NA,NA,22
"13336",217536,"Salve Regina University","NCAA Division III (with football)","2009-2010","Lacrosse",1452,1542,-90,108914,51254,57660,NA,NA,NA,108914,51254,57660,110366,51164,59202,NA,NA,NA,110366,51164,59202,62136,26934,35202,NA,NA,NA,62136,26934,35202,23,32,NA,NA,23,32
"1642",121345,"Pomona College","NCAA Division III (with football)","2009-2010","Lacrosse",1451,0,1451,36204,36204,0,NA,NA,NA,36204,36204,NA,37655,37655,0,NA,NA,NA,37655,37655,NA,18727,18727,0,NA,NA,NA,18727,18727,0,14,0,NA,NA,14,NA
"2411",130590,"Trinity College","NCAA Division III (with football)","2009-2010","Softball",1451,0,1451,104343,104343,0,NA,NA,NA,104343,104343,NA,105794,105794,0,NA,NA,NA,105794,105794,NA,33193,33193,0,NA,NA,NA,33193,33193,0,17,0,NA,NA,17,NA
"14838",230834,"Castleton State College","NCAA Division III (with football)","2009-2010","Field Hockey",1450,0,1450,52789,52789,0,NA,NA,NA,52789,52789,NA,54239,54239,0,NA,NA,NA,54239,54239,NA,21168,21168,0,NA,NA,NA,21168,21168,0,20,0,NA,NA,20,NA
"11534",206589,"The College of Wooster","NCAA Division III (with football)","2009-2010","Baseball",1449,1449,0,155548,0,155548,NA,NA,NA,155548,NA,155548,156997,0,156997,NA,NA,NA,156997,NA,156997,72065,0,72065,NA,NA,NA,72065,0,72065,0,35,NA,NA,NA,35
"13355",217633,"Anderson University","NCAA Division II (without football)","2009-2010","Softball",1447,0,1447,149317,149317,0,NA,NA,NA,149317,149317,NA,150764,150764,0,NA,NA,NA,150764,150764,NA,28500,28500,0,NA,NA,NA,28500,28500,0,21,0,NA,NA,21,NA
"15345",234933,"Clark College","Other","2009-2010","Track and Field, X-Country",1447,723,724,34327,16854,17473,NA,NA,NA,34327,16854,17473,35774,17578,18196,NA,NA,NA,35774,17578,18196,9848,4924,4924,NA,NA,NA,9848,4924,4924,6,9,NA,NA,6,9
"1680",121707,"College of the Redwoods","Other","2009-2010","Soccer",1442,416,1026,57606,24829,32777,NA,NA,NA,57606,24829,32777,59048,25855,33193,NA,NA,NA,59048,25855,33193,34228,14728,19500,NA,NA,NA,34228,14728,19500,14,26,NA,NA,14,26
"3976",148256,"Rend Lake College","NJCAA Division I","2009-2010","Wrestling",1441,1441,0,86960,0,86960,NA,NA,NA,86960,NA,86960,88401,0,88401,NA,NA,NA,88401,NA,88401,12253,0,12253,NA,NA,NA,12253,0,12253,0,15,NA,NA,NA,15
"13380",217776,"Southern Wesleyan University","NAIA Division I","2009-2010","Golf",1441,1441,0,108878,0,108878,NA,NA,NA,108878,NA,108878,110319,0,110319,NA,NA,NA,110319,NA,110319,17156,0,17156,NA,NA,NA,17156,0,17156,0,10,NA,NA,NA,10
"6235",165024,"Bridgewater State College","NCAA Division III (with football)","2009-2010","Wrestling",1438,1438,0,34140,0,34140,NA,NA,NA,34140,NA,34140,35578,0,35578,NA,NA,NA,35578,NA,35578,16966,0,16966,NA,NA,NA,16966,0,16966,0,19,NA,NA,NA,19
"9401",191515,"Hamilton College","NCAA Division III (with football)","2009-2010","Lacrosse",1438,511,927,217861,124108,93753,NA,NA,NA,217861,124108,93753,219299,125035,94264,NA,NA,NA,219299,125035,94264,70081,46134,23947,NA,NA,NA,70081,46134,23947,29,36,NA,NA,29,36
"2882",136516,"Polk State College","NJCAA Division I","2009-2010","Soccer",1435,0,1435,107589,107589,0,NA,NA,NA,107589,107589,NA,109024,109024,0,NA,NA,NA,109024,109024,NA,37576,37576,0,NA,NA,NA,37576,37576,0,24,0,NA,NA,24,NA
"7113",172264,"Siena Heights University","NAIA Division II","2009-2010","All Track Combined",1435,0,1435,517955,198470,319485,NA,NA,NA,517955,198470,319485,519390,199905,319485,NA,NA,NA,519390,199905,319485,78365,36176,42189,NA,NA,NA,78365,36176,42189,29,62,NA,NA,29,62
"10831",199698,"St Andrews Presbyterian College","NCAA Division II (without football)","2009-2010","Softball",1435,0,1435,143451,143451,0,NA,NA,NA,143451,143451,NA,144886,144886,0,NA,NA,NA,144886,144886,NA,19307,19307,0,NA,NA,NA,19307,19307,0,14,0,NA,NA,14,NA
"15821",239017,"Lawrence University","NCAA Division III (with football)","2009-2010","Fencing",1435,717,718,20988,9473,11515,NA,NA,NA,20988,9473,11515,22423,10191,12232,NA,NA,NA,22423,10191,12232,13272,5615,7657,NA,NA,NA,13272,5615,7657,11,15,NA,NA,11,15
"15627",237358,"Davis &amp; Elkins College","NCAA Division II (without football)","2009-2010","Softball",1429,0,1429,163973,163973,0,NA,NA,NA,163973,163973,NA,165402,165402,0,NA,NA,NA,165402,165402,NA,40986,40986,0,NA,NA,NA,40986,40986,0,16,0,NA,NA,16,NA
"5797",161563,"Thomas College","NCAA Division III (without football)","2009-2010","Soccer",1427,55,1372,30833,15619,15214,NA,NA,NA,30833,15619,15214,32260,16991,15269,NA,NA,NA,32260,16991,15269,13141,6228,6913,NA,NA,NA,13141,6228,6913,18,20,NA,NA,18,20
"628",108807,"Allan Hancock College","Other","2009-2010","Soccer",1426,1260,166,34509,12807,21702,NA,NA,NA,34509,12807,21702,35935,12973,22962,NA,NA,NA,35935,12973,22962,16897,3996,12901,NA,NA,NA,16897,3996,12901,19,23,NA,NA,19,23
"10200",196194,"SUNY College at Oswego","NCAA Division III (without football)","2009-2010","Golf",1426,1426,0,34505,0,34505,NA,NA,NA,34505,NA,34505,35931,0,35931,NA,NA,NA,35931,NA,35931,11672,0,11672,NA,NA,NA,11672,0,11672,0,8,NA,NA,NA,8
"5681",161086,"Colby College","NCAA Division III (with football)","2009-2010","Field Hockey",1425,0,1425,65315,65315,0,NA,NA,NA,65315,65315,NA,66740,66740,0,NA,NA,NA,66740,66740,NA,28517,28517,0,NA,NA,NA,28517,28517,0,22,0,NA,NA,22,NA
"11457",205966,"Southern State Community College","Other","2009-2010","Softball",1424,0,1424,20704,20704,0,NA,NA,NA,20704,20704,NA,22128,22128,0,NA,NA,NA,22128,22128,NA,12404,12404,0,NA,NA,NA,12404,12404,0,16,0,NA,NA,16,NA
"12899",215266,"University of Pittsburgh-Bradford","NCAA Division III (without football)","2009-2010","Basketball",1423,596,827,187577,77173,110404,NA,NA,NA,187577,77173,110404,189000,78000,111000,NA,NA,NA,189000,78000,111000,56592,26811,29781,NA,NA,NA,56592,26811,29781,17,20,NA,NA,17,20
"10866",199962,"Wingate University","NCAA Division II (with football)","2009-2010","Baseball",1421,1421,0,426776,0,426776,NA,NA,NA,426776,NA,426776,428197,0,428197,NA,NA,NA,428197,NA,428197,184677,0,184677,NA,NA,NA,184677,0,184677,0,56,NA,NA,NA,56
"15909",239743,"Silver Lake College","Other","2009-2010","Golf",1420,1420,0,4000,0,4000,NA,NA,NA,4000,NA,4000,5420,0,5420,NA,NA,NA,5420,NA,5420,1524,0,1524,NA,NA,NA,1524,0,1524,0,5,NA,NA,NA,5
"127",101435,"Huntingdon College","NCAA Division III (with football)","2009-2010","Basketball",1416,0,1416,353213,140053,213160,NA,NA,NA,353213,140053,213160,354629,141469,213160,NA,NA,NA,354629,141469,213160,104992,51321,53671,NA,NA,NA,104992,51321,53671,23,37,NA,NA,23,37
"12186",211608,"Cheyney University of Pennsylvania","NCAA Division II (with football)","2009-2010","All Track Combined",1416,0,1416,213081,111006,102075,NA,NA,NA,213081,111006,102075,214497,112422,102075,NA,NA,NA,214497,112422,102075,65881,33115,32766,NA,NA,NA,65881,33115,32766,31,32,NA,NA,31,32
"9471",191719,"Hudson Valley Community College","NJCAA Division III","2009-2010","Baseball",1415,1415,0,27423,0,27423,NA,NA,NA,27423,NA,27423,28838,0,28838,NA,NA,NA,28838,NA,28838,22500,0,22500,NA,NA,NA,22500,0,22500,0,30,NA,NA,NA,30
"1795",122658,"San Joaquin Delta College","Other","2009-2010","Baseball",1414,1414,0,58737,0,58737,NA,NA,NA,58737,NA,58737,60151,0,60151,NA,NA,NA,60151,NA,60151,26918,0,26918,NA,NA,NA,26918,0,26918,0,37,NA,NA,NA,37
"1802",122658,"San Joaquin Delta College","Other","2009-2010","Swimming and Diving",1414,1414,0,70087,25497,44590,NA,NA,NA,70087,25497,44590,71501,25497,46004,NA,NA,NA,71501,25497,46004,23009,11152,11857,NA,NA,NA,23009,11152,11857,14,9,NA,NA,14,9
"13710",219471,"University of South Dakota","NCAA Division II (with football)","2009-2010","Softball",1411,0,1411,251903,251903,0,NA,NA,NA,251903,251903,NA,253314,253314,0,NA,NA,NA,253314,253314,NA,82538,82538,0,NA,NA,NA,82538,82538,0,14,0,NA,NA,14,NA
"1101",112826,"Contra Costa College","Other","2009-2010","Volleyball",1408,0,1408,29749,29749,0,NA,NA,NA,29749,29749,NA,31157,31157,0,NA,NA,NA,31157,31157,NA,2800,2800,0,NA,NA,NA,2800,2800,0,8,0,NA,NA,8,NA
"4095",149532,"Triton College","Other","2009-2010","Baseball",1406,1406,0,46271,0,46271,NA,NA,NA,46271,NA,46271,47677,0,47677,NA,NA,NA,47677,NA,47677,37350,0,37350,NA,NA,NA,37350,0,37350,0,29,NA,NA,NA,29
"13552",218690,"University of South Carolina-Sumter","NJCAA Division I","2009-2010","Baseball",1406,1406,0,105759,0,105759,NA,NA,NA,105759,NA,105759,107165,0,107165,NA,NA,NA,107165,NA,107165,46989,0,46989,NA,NA,NA,46989,0,46989,0,52,NA,NA,NA,52
"9452",191630,"Hobart William Smith Colleges","NCAA Division III (with football)","2009-2010","Track and Field, X-Country",1405,1406,-1,34611,15027,19584,NA,NA,NA,34611,15027,19584,36016,15026,20990,NA,NA,NA,36016,15026,20990,19527,8467,11060,NA,NA,NA,19527,8467,11060,15,15,NA,NA,15,15
"2329",129774,"Mitchell College","NCAA Division III (without football)","2009-2010","Softball",1403,0,1403,39367,39367,0,NA,NA,NA,39367,39367,NA,40770,40770,0,NA,NA,NA,40770,40770,NA,20154,20154,0,NA,NA,NA,20154,20154,0,15,0,NA,NA,15,NA
"13908",221014,"Milligan College","NAIA Division I","2009-2010","Golf",1400,1400,0,141425,0,141425,NA,NA,NA,141425,NA,141425,142825,0,142825,NA,NA,NA,142825,NA,142825,23032,0,23032,NA,NA,NA,23032,0,23032,0,17,NA,NA,NA,17
"7339",173993,"Mesabi Range Community and Technical College","NJCAA Division III","2009-2010","Basketball",1398,699,699,73950,31830,42120,NA,NA,NA,73950,31830,42120,75348,32529,42819,NA,NA,NA,75348,32529,42819,32905,16511,16394,NA,NA,NA,32905,16511,16394,13,10,NA,NA,13,10
"15764",238430,"Cardinal Stritch University","NAIA Division II","2009-2010","Volleyball",1395,0,1395,281928,130742,151186,NA,NA,NA,281928,130742,151186,283323,132137,151186,NA,NA,NA,283323,132137,151186,80298,29052,51246,NA,NA,NA,80298,29052,51246,14,11,NA,NA,14,11
"4213",150455,"Earlham College","NCAA Division III (with football)","2009-2010","Soccer",1392,19,1373,175360,87978,87382,NA,NA,NA,175360,87978,87382,176752,89351,87401,NA,NA,NA,176752,89351,87401,47977,27488,20489,NA,NA,NA,47977,27488,20489,23,26,NA,NA,23,26
"8193",180373,"Miles Community College","NJCAA Division I","2009-2010","Basketball",1388,2482,-1094,314846,151035,163811,NA,NA,NA,314846,151035,163811,316234,149941,166293,NA,NA,NA,316234,149941,166293,27542,10001,17541,NA,NA,NA,27542,10001,17541,10,14,NA,NA,10,14
"15225",233897,"The University of Virginia's College at Wise","NAIA Division II","2009-2010","Volleyball",1387,0,1387,82609,82609,0,NA,NA,NA,82609,82609,NA,83996,83996,0,NA,NA,NA,83996,83996,NA,7697,7697,0,NA,NA,NA,7697,7697,0,16,0,NA,NA,16,NA
"12228",212009,"Dickinson College","NCAA Division III (with football)","2009-2010","Swimming",1386,693,693,71622,35811,35811,NA,NA,NA,71622,35811,35811,73008,36504,36504,NA,NA,NA,73008,36504,36504,14084,7042,7042,NA,NA,NA,14084,7042,7042,24,24,NA,NA,24,24
"1465",118930,"Mission College","Other","2009-2010","Baseball",1384,1384,0,31007,0,31007,NA,NA,NA,31007,NA,31007,32391,0,32391,NA,NA,NA,32391,NA,32391,16057,0,16057,NA,NA,NA,16057,0,16057,0,31,NA,NA,NA,31
