"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"176","Dallas Cowboys",1,412,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",NA,NA,NA,NA,NA
"177","Dallas Cowboys",1,1650,0.02,0.12,280,270.8,9.2,NA,NA,2009,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",5.89285714285714,179.347826086957,198,0.0464646464646465,0.00557575757575758
"178","Dallas Cowboys",1,1805,0.09,0.11,420,276.7,143.3,NA,NA,2010,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",4.29761904761905,12.595952547104,198.55,0.721732561067741,0.0793905817174515
"179","Dallas Cowboys",1,165,NA,NA,55.1,44.4,10.7,14.4,38.2,1993,0.7,30.8,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",2.994555353902,15.4205607476636,NA,NA,0.0648484848484848
"180","Dallas Cowboys",1,1612,0.07,0.39,269,238.4,30.6,NA,NA,2008,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",5.99256505576208,52.6797385620915,628.68,0.0486734109562894,0.0189826302729529
"181","Dallas Cowboys",1,190,NA,NA,92.9,77.3,15.6,16.3,42.8,1994,30,41.8,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",2.04520990312164,12.1794871794872,NA,NA,0.0821052631578947
"182","Dallas Cowboys",1,663,0.61,0.06,161.7,105,56.7,NA,NA,1999,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",4.10018552875696,11.6931216931217,39.78,1.42533936651584,0.0855203619909502
"183","Dallas Cowboys",1,1850,0.02,0.18,406,287,119,NA,NA,2011,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",4.55665024630542,15.546218487395,333,0.357357357357357,0.0643243243243243
"184","Dallas Cowboys",1,2100,0.14,0.13,500,273.3,226.7,NA,NA,2012,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",4.2,9.26334362593736,273,0.83040293040293,0.107952380952381
"185","Dallas Cowboys",1,320,NA,NA,121.3,91.1,30.2,23.3,47,1997,41.5,61.1,9.5,30,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",2.63808738664468,10.5960264900662,NA,NA,0.094375
"186","Dallas Cowboys",1,272,NA,NA,111.2,94.8,16.4,23.9,43.6,1996,39.8,66.8,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",2.44604316546763,16.5853658536585,NA,NA,0.0602941176470588
"187","Dallas Cowboys",2,784,0.05,0.13,189,113.6,75.4,NA,NA,2002,NA,NA,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",4.14814814814815,10.3978779840849,101.92,0.739795918367347,0.0961734693877551
"188","Dallas Cowboys",3,180,NA,NA,15.2,0,15.2,14.7,30,1991,7,52.5,NA,NA,"Cowboys","dal","wikipedia.org/wiki/Dallas_Cowboys","http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/200px-Dallas_Cowboys.svg.png",11.8421052631579,11.8421052631579,NA,NA,0.0844444444444444
"189","Denver Broncos",6,683,0.13,0.29,171,122.2,48.8,NA,NA,2003,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",3.99415204678363,13.9959016393443,198.07,0.246377543292775,0.0714494875549048
"190","Denver Broncos",10,1081,0.02,0.14,240,200.1,39.9,NA,NA,2009,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.50416666666667,27.0927318295739,151.34,0.263644773358002,0.0369102682701203
"191","Denver Broncos",25,113.3,NA,NA,18.6,9.5,9.1,15.9,28.5,1991,0,45.3,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",6.09139784946237,12.4505494505495,NA,NA,0.0803177405119153
"192","Denver Broncos",22,119,NA,NA,53.9,46.7,7.2,15.5,36.4,1993,0.1,29.8,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.20779220779221,16.5277777777778,NA,NA,0.0605042016806723
"193","Denver Broncos",6,994,0.02,0.2,212,196.1,15.9,NA,NA,2007,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.68867924528302,62.5157232704402,198.8,0.0799798792756539,0.0159959758551308
"194","Denver Broncos",7,321,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",NA,NA,NA,NA,NA
"195","Denver Broncos",6,907,0.11,0.22,202,153,49,NA,NA,2005,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.49009900990099,18.5102040816327,199.54,0.245564799037787,0.0540242557883131
"196","Denver Broncos",20,164,NA,NA,69.2,58.1,11.1,22.3,43.4,1996,0,45.3,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.36994219653179,14.7747747747748,NA,NA,0.0676829268292683
"197","Denver Broncos",13,1161,0.03,0.12,283,251.3,31.7,NA,NA,2013,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.10247349823322,36.6246056782334,139.32,0.227533735285673,0.0273040482342808
"198","Denver Broncos",7,427,0.33,0.49,99.3,94.3,5,NA,NA,1999,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.30010070493454,85.4,209.23,0.0238971466806863,0.0117096018735363
"199","Denver Broncos",6,32,0.07,0.21,207,180.1,26.9,NA,NA,2006,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",0.154589371980676,1.18959107806691,6.72,4.00297619047619,0.840625
"200","Denver Broncos",7,540,0.15,0.33,115,109.2,5.8,NA,NA,2001,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.69565217391304,93.1034482758621,178.2,0.0325476992143659,0.0107407407407407
"201","Denver Broncos",26,182,NA,NA,73.4,72.7,0.7,22.9,46.7,1997,0,56.4,3.8,16.3,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.47956403269755,260,NA,NA,0.00384615384615385
"202","Denver Broncos",13,1132,0.08,0.13,276,226.7,49.3,NA,NA,2012,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.10144927536232,22.9614604462475,147.16,0.335009513454743,0.0435512367491166
"203","Denver Broncos",25,114,NA,NA,49.6,43.5,6.1,13.3,32.6,1992,0,20.7,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.29838709677419,18.6885245901639,NA,NA,0.0535087719298246
"204","Denver Broncos",7,604,0.12,0.33,159,147.7,11.3,NA,NA,2002,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",3.79874213836478,53.4513274336283,199.32,0.0566927553682521,0.0187086092715232
"205","Denver Broncos",12,1046,0,0.14,255,226.5,28.5,NA,NA,2011,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.10196078431373,36.7017543859649,146.44,0.194618956569243,0.0272466539196941
"206","Denver Broncos",6,815,0.19,0.25,183,140,43,54,NA,2004,NA,85,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.45355191256831,18.953488372093,203.75,0.211042944785276,0.052760736196319
"207","Denver Broncos",16,147,NA,NA,59.6,58,1.6,15.7,41.4,1994,0,38,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.46644295302013,91.875,NA,NA,0.0108843537414966
"208","Denver Broncos",11,1061,0.07,0.14,226,207.2,18.8,NA,NA,2008,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.69469026548673,56.436170212766,148.54,0.126565234953548,0.0177191328934967
"209","Denver Broncos",22,150,NA,NA,59.9,52.1,7.8,17.7,39.5,1995,0,35.6,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",2.50417362270451,19.2307692307692,NA,NA,0.052
"210","Denver Broncos",9,471,0.1,0.38,107,96,11,28,67,2000,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.4018691588785,42.8181818181818,178.98,0.0614593809364175,0.0233545647558386
"211","Denver Broncos",10,1049,-0.03,0.14,250,228,22,NA,NA,2010,NA,NA,NA,NA,"Broncos","den","wikipedia.org/wiki/Denver_Broncos","http://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/200px-Denver_Broncos_logo.svg.png",4.196,47.6818181818182,146.86,0.149802533024649,0.0209723546234509
"212","Detroit Lions",14,747,0.18,0.29,168,143,25,42,NA,2004,NA,92,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.44642857142857,29.88,216.63,0.1154041453169,0.0334672021419009
"213","Detroit Lions",26,141,NA,NA,56.1,60.2,-4.1,15.7,37.9,1995,0,43.4,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.51336898395722,-34.390243902439,NA,NA,-0.0290780141843972
"214","Detroit Lions",28,138,NA,NA,55.9,73.2,-17.3,12.6,40.8,1994,0,52.2,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.46869409660107,-7.97687861271676,NA,NA,-0.12536231884058
"215","Detroit Lions",30,293,-0.06,0.07,97.6,81.2,16.4,NA,NA,2012,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.00204918032787,17.8658536585366,20.51,0.799609946367625,0.0559726962457338
"216","Detroit Lions",25,118,NA,NA,50.3,43.9,6.4,12.6,35.8,1993,0.1,29.9,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.34592445328032,18.4375,NA,NA,0.0542372881355932
"217","Detroit Lions",27,181,NA,NA,69.4,66,3.4,21.8,43.2,1997,0.8,47,3.6,19,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.60806916426513,53.2352941176471,NA,NA,0.0187845303867403
"218","Detroit Lions",27,150,NA,NA,61.3,61.4,-0.1,18,40,1996,0,48.8,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.44698205546493,-1500,NA,NA,-0.000666666666666667
"219","Detroit Lions",30,312,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",NA,NA,NA,NA,NA
"220","Detroit Lions",22,115.7,NA,NA,17.7,13.8,3.9,13.1,27.5,1991,3,44.5,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",6.53672316384181,29.6666666666667,NA,NA,0.0337078651685393
"221","Detroit Lions",16,423,0.12,0.24,109,118.7,-9.7,NA,NA,2001,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.88073394495413,-43.6082474226804,101.52,-0.0955476753349094,-0.0229314420803782
"222","Detroit Lions",27,817,-0.06,0.43,210,212.9,-2.9,NA,NA,2010,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.89047619047619,-281.724137931034,351.31,-0.00825481768238877,-0.00354957160342717
"223","Detroit Lions",11,635,0.25,0.32,159,122.2,36.8,NA,NA,2003,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.9937106918239,17.2554347826087,203.2,0.181102362204724,0.0579527559055118
"224","Detroit Lions",20,378,0.29,0.05,100,104,-4,24,66,2000,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.78,-94.5,18.9,-0.211640211640212,-0.0105820105820106
"225","Detroit Lions",27,110,NA,NA,48.3,43.7,4.6,9.8,31.8,1992,3,24.3,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",2.27743271221532,23.9130434782609,NA,NA,0.0418181818181818
"226","Detroit Lions",28,872,-0.05,0.4,208,189.5,18.5,NA,NA,2009,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.19230769230769,47.1351351351351,348.8,0.0530389908256881,0.0212155963302752
"227","Detroit Lions",27,855,0.01,0.32,231,235.6,-4.6,NA,NA,2012,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.7012987012987,-185.869565217391,273.6,-0.016812865497076,-0.00538011695906433
"228","Detroit Lions",21,17,0.08,0.42,178,161.9,16.1,NA,NA,2006,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",0.0955056179775281,1.05590062111801,7.14,2.25490196078431,0.947058823529412
"229","Detroit Lions",19,509,0.2,0.39,116,108.3,7.7,NA,NA,2002,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.38793103448276,66.1038961038961,198.51,0.0387889778852451,0.0151277013752456
"230","Detroit Lions",26,844,0.03,0.33,228,235.7,-7.7,NA,NA,2011,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.70175438596491,-109.61038961039,278.52,-0.0276461295418641,-0.00912322274881517
"231","Detroit Lions",24,870,0.04,0.4,189,190.8,-1.8,NA,NA,2007,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.6031746031746,-483.333333333333,348,-0.00517241379310345,-0.00206896551724138
"232","Detroit Lions",28,900,0.05,0.31,248,251.5,-3.5,NA,NA,2013,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",3.62903225806452,-257.142857142857,279,-0.0125448028673835,-0.00388888888888889
"233","Detroit Lions",18,780,0.04,0.39,186,171,15,NA,NA,2005,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.19354838709677,52,304.2,0.0493096646942801,0.0192307692307692
"234","Detroit Lions",24,917,0.05,0.38,204,207.1,-3.1,NA,NA,2008,NA,NA,NA,NA,"Lions","det","wikipedia.org/wiki/Detroit_Lions","http://upload.wikimedia.org/wikipedia/en/thumb/3/3f/New_Lions_Logo.svg/200px-New_Lions_Logo.svg.png",4.49509803921569,-295.806451612903,348.46,-0.00889628651782127,-0.00338058887677208
"235","Green Bay Packers",24,392,0.16,0.05,119,109.6,9.4,NA,NA,2001,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",3.29411764705882,41.7021276595745,19.6,0.479591836734694,0.0239795918367347
"236","Green Bay Packers",17,1019,0,0.02,232,211.9,20.1,NA,NA,2009,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.39224137931035,50.6965174129353,20.38,0.986261040235525,0.0197252208047105
"237","Green Bay Packers",16,609,0.28,0.06,152,121.6,30.4,NA,NA,2003,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.00657894736842,20.0328947368421,36.54,0.831964969896004,0.0499178981937603
"238","Green Bay Packers",23,337,0.05,0.05,109,110,-1,25,64,2000,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",3.09174311926605,-337,16.85,-0.0593471810089021,-0.0029673590504451
"239","Green Bay Packers",22,186,NA,NA,74.9,67.7,7.2,19.3,43.2,1997,7.8,46.5,4.6,21.2,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.48331108144192,25.8333333333333,NA,NA,0.0387096774193548
"240","Green Bay Packers",21,320,0.31,0.03,103.2,86.8,16.4,NA,NA,1999,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",3.10077519379845,19.5121951219512,9.6,1.70833333333333,0.05125
"241","Green Bay Packers",26,141,NA,NA,60.1,65.1,-5,13,40.5,1994,4,40.7,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.34608985024958,-28.2,NA,NA,-0.0354609929078014
"242","Green Bay Packers",14,1018,0,0.02,242,232.2,9.8,NA,NA,2010,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.20661157024793,103.877551020408,20.36,0.481335952848723,0.00962671905697446
"243","Green Bay Packers",21,244,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",NA,NA,NA,NA,NA
"244","Green Bay Packers",2,200,NA,NA,21.9,16.4,5.5,11.5,27,1991,2.8,42.2,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",9.1324200913242,36.3636363636364,NA,NA,0.0275
"245","Green Bay Packers",14,154,NA,NA,59,54,5,14.2,38,1995,4.1,37.5,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.61016949152542,30.8,NA,NA,0.0324675324675325
"246","Green Bay Packers",13,756,0.24,0.04,168,145,23,40,NA,2004,NA,91,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.5,32.8695652173913,30.24,0.760582010582011,0.0304232804232804
"247","Green Bay Packers",12,1183,0.02,0.02,282,227.7,54.3,NA,NA,2013,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.19503546099291,21.7863720073665,23.66,2.29501267962806,0.0459002535925613
"248","Green Bay Packers",13,25,0.07,0.05,194,171.7,22.3,NA,NA,2006,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",0.128865979381443,1.12107623318386,1.25,17.84,0.892
"249","Green Bay Packers",17,166,NA,NA,65.8,52.6,13.2,17,39.1,1996,6.2,39.7,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",2.52279635258359,12.5757575757576,NA,NA,0.0795180722891566
"250","Green Bay Packers",16,1023,0.1,0.02,218,196.1,21.9,NA,NA,2008,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.69266055045872,46.7123287671233,20.46,1.07038123167155,0.0214076246334311
"251","Green Bay Packers",13,849,0.12,0.04,189,154,35,NA,NA,2005,NA,NA,NA,NA,"Packers","gnb","wikipedia.org/wiki/Green_Bay_Packers","http://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png",4.49206349206349,24.2571428571429,33.96,1.03062426383981,0.0412249705535925
