,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
8428,181330,Midland University,NAIA Division II,2011-2012,Soccer,191294,85398,105896,601822,261190,340632,NA,NA,NA,601822,261190,340632,793116,367086,426030,NA,NA,NA,793116,367086,426030,59671,26581,33090,NA,NA,NA,59671,26581,33090,23,29,NA,NA,23,29
13030,215099,Philadelphia University,NCAA Division II (without football),2011-2012,Volleyball,188259,0,188259,185985,185985,0,NA,NA,NA,185985,185985,NA,374244,374244,0,NA,NA,NA,374244,374244,NA,16872,16872,0,NA,NA,NA,16872,16872,0,12,0,NA,NA,12,NA
13028,215099,Philadelphia University,NCAA Division II (without football),2011-2012,Tennis,186828,103612,83216,258827,133585,125242,NA,NA,NA,258827,133585,125242,445655,216801,228854,NA,NA,NA,445655,216801,228854,19815,9994,9821,NA,NA,NA,19815,9994,9821,9,9,NA,NA,9,9
8302,180258,University Of Great Falls,NAIA Division I,2011-2012,Softball,185170,0,185170,336328,336328,0,NA,NA,NA,336328,336328,NA,521498,521498,0,NA,NA,NA,521498,521498,NA,64140,64140,0,NA,NA,NA,64140,64140,0,20,0,NA,NA,20,NA
412,105525,Pima Community College,NJCAA Division I,2011-2012,Soccer,184118,184118,0,155843,69535,86308,NA,NA,NA,155843,69535,86308,339961,69535,270426,NA,NA,NA,339961,69535,270426,41190,20595,20595,NA,NA,NA,41190,20595,20595,21,31,NA,NA,21,31
5352,156365,Campbellsville University,NAIA Division I,2011-2012,Soccer,183978,66769,117209,476735,252276,224459,NA,NA,NA,476735,252276,224459,660713,369485,291228,NA,NA,NA,660713,369485,291228,57854,26186,31668,NA,NA,NA,57854,26186,31668,25,25,NA,NA,25,25
4319,150941,Huntington University,NAIA Division II,2011-2012,Basketball,182072,156412,25660,542690,215494,327196,NA,NA,NA,542690,215494,327196,724762,241154,483608,NA,NA,NA,724762,241154,483608,120599,50992,69607,NA,NA,NA,120599,50992,69607,10,11,NA,NA,10,11
2696,133669,Florida Atlantic University,NCAA Division I-A,2011-2012,Baseball,181398,181398,0,700050,0,700050,NA,NA,NA,700050,NA,700050,881448,0,881448,NA,NA,NA,881448,NA,881448,245390,0,245390,NA,NA,NA,245390,0,245390,0,29,NA,NA,NA,29
4642,153269,Drake University,NCAA Division I-AA,2011-2012,Soccer,179604,115215,64389,1007390,508440,498950,NA,NA,NA,1007390,508440,498950,1186994,572829,614165,NA,NA,NA,1186994,572829,614165,155515,74820,80695,NA,NA,NA,155515,74820,80695,29,33,NA,NA,29,33
7726,175616,Delta State University,NCAA Division II (with football),2011-2012,Tennis,179370,128286,51084,180716,90358,90358,NA,NA,NA,180716,90358,90358,360086,141442,218644,NA,NA,NA,360086,141442,218644,15160,7580,7580,NA,NA,NA,15160,7580,7580,8,8,NA,NA,8,8
13029,215099,Philadelphia University,NCAA Division II (without football),2011-2012,"Track and Field, X-Country",177319,99677,77642,303534,153220,150314,NA,NA,NA,303534,153220,150314,480853,230862,249991,NA,NA,NA,480853,230862,249991,25979,12981,12998,NA,NA,NA,25979,12981,12998,12,12,NA,NA,12,12
12602,213349,Kutztown University Of Pennsylvania,NCAA Division II (with football),2011-2012,Football,176446,176446,0,798439,0,798439,NA,NA,NA,798439,NA,798439,974885,0,974885,NA,NA,NA,974885,NA,974885,115636,0,115636,NA,NA,NA,115636,0,115636,0,93,NA,NA,NA,93
13004,215062,University Of Pennsylvania,NCAA Division I-AA,2011-2012,Basketball,176125,80174,95951,1710393,628387,1082006,NA,NA,NA,1710393,628387,1082006,1886518,724338,1162180,NA,NA,NA,1886518,724338,1162180,404196,187630,216566,NA,NA,NA,404196,187630,216566,15,18,NA,NA,15,18
13633,218229,Lander University,NCAA Division II (without football),2011-2012,Golf,175950,133637,42313,211985,94482,117503,NA,NA,NA,211985,94482,117503,387935,136795,251140,NA,NA,NA,387935,136795,251140,24373,14218,10155,NA,NA,NA,24373,14218,10155,6,9,NA,NA,6,9
10593,198385,Davidson College,NCAA Division I-AA,2011-2012,Basketball,175463,166030,9433,2884158,1156828,1727330,NA,NA,NA,2884158,1156828,1727330,3059621,1166261,1893360,NA,NA,NA,3059621,1166261,1893360,381288,119859,261429,NA,NA,NA,381288,119859,261429,15,17,NA,NA,15,17
3186,139931,Georgia Southern University,NCAA Division I-AA,2011-2012,Soccer,175268,123239,52029,678332,367011,311321,NA,NA,NA,678332,367011,311321,853600,419040,434560,NA,NA,NA,853600,419040,434560,139151,77167,61984,NA,NA,NA,139151,77167,61984,27,28,NA,NA,27,28
15877,237783,Salem International University,NCAA Division II (without football),2011-2012,Baseball,174632,174632,0,283164,0,283164,NA,NA,NA,283164,NA,283164,457796,0,457796,NA,NA,NA,457796,NA,457796,69479,0,69479,NA,NA,NA,69479,0,69479,0,37,NA,NA,NA,37
5696,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,Basketball,174602,154754,19848,1001385,466790,534595,NA,NA,NA,1001385,466790,534595,1175987,486638,689349,NA,NA,NA,1175987,486638,689349,232099,107517,124582,NA,NA,NA,232099,107517,124582,14,14,NA,NA,14,14
5654,159939,University Of New Orleans,NCAA Division I-A,2011-2012,Basketball,172865,157451,15414,582766,213797,368969,NA,NA,NA,582766,213797,368969,755631,229211,526420,NA,NA,NA,755631,229211,526420,195653,66955,128698,NA,NA,NA,195653,66955,128698,11,17,NA,NA,11,17
5463,157359,Mid-Continent University,NAIA Division I,2011-2012,Soccer,172082,172082,0,384361,0,384361,NA,NA,NA,384361,NA,384361,556443,0,556443,NA,NA,NA,556443,NA,556443,38361,0,38361,NA,NA,NA,38361,0,38361,0,32,NA,NA,NA,32
2400,130590,Trinity College,NCAA Division III (with football),2011-2012,Football,169654,169654,0,578603,0,578603,NA,NA,NA,578603,NA,578603,748257,0,748257,NA,NA,NA,748257,NA,748257,86007,0,86007,NA,NA,NA,86007,0,86007,0,76,NA,NA,NA,76
1747,122409,San Diego State University,NCAA Division I-A,2011-2012,Soccer,168684,190490,-21806,1796309,893070,903239,NA,NA,NA,1796309,893070,903239,1964993,871264,1093729,NA,NA,NA,1964993,871264,1093729,256048,137125,118923,NA,NA,NA,256048,137125,118923,25,33,NA,NA,25,33
10622,198464,East Carolina University,NCAA Division I-A,2011-2012,Golf,166817,30895,135922,627632,350571,277061,NA,NA,NA,627632,350571,277061,794449,486493,307956,NA,NA,NA,794449,486493,307956,165399,92409,72990,NA,NA,NA,165399,92409,72990,9,10,NA,NA,9,10
3201,139959,University Of Georgia,NCAA Division I-A,2011-2012,Basketball,166636,2876642,-2710006,9107102,3507655,5599447,NA,NA,NA,9107102,3507655,5599447,9273738,797649,8476089,NA,NA,NA,9273738,797649,8476089,1500068,651570,848498,NA,NA,NA,1500068,651570,848498,12,15,NA,NA,12,15
3408,141574,University Of Hawaii At Manoa,NCAA Division I-A,2011-2012,Volleyball,166627,-223945,390572,1732900,1044065,688835,NA,NA,NA,1732900,1044065,688835,1899527,1434637,464890,NA,NA,NA,1899527,1434637,464890,320494,182485,138009,NA,NA,NA,320494,182485,138009,20,22,NA,NA,20,22
10626,198464,East Carolina University,NCAA Division I-A,2011-2012,Tennis,166188,28586,137602,686527,391592,294935,NA,NA,NA,686527,391592,294935,852715,529194,323521,NA,NA,NA,852715,529194,323521,110349,56680,53669,NA,NA,NA,110349,56680,53669,10,11,NA,NA,10,11
3526,143358,Bradley University,NCAA Division I-AAA,2011-2012,Basketball,165684,25490,140194,5119158,1272813,3846345,NA,NA,NA,5119158,1272813,3846345,5284842,1413007,3871835,NA,NA,NA,5284842,1413007,3871835,722938,213271,509667,NA,NA,NA,722938,213271,509667,14,15,NA,NA,14,15
11074,200280,University Of North Dakota,NCAA Division I-AA,2011-2012,Ice Hockey,164371,112874,51497,5388696,1213817,4174879,NA,NA,NA,5388696,1213817,4174879,5553067,1265314,4287753,NA,NA,NA,5553067,1265314,4287753,895395,359175,536220,NA,NA,NA,895395,359175,536220,31,26,NA,NA,31,26
8098,178402,University Of Missouri-Kansas City,NCAA Division I-AAA,2011-2012,Volleyball,161605,0,161605,682330,682330,0,NA,NA,NA,682330,682330,NA,843935,843935,0,NA,NA,NA,843935,843935,NA,161451,161451,0,NA,NA,NA,161451,161451,0,14,0,NA,NA,14,NA
15879,237783,Salem International University,NCAA Division II (without football),2011-2012,Soccer,161348,116764,44584,299749,106963,192786,NA,NA,NA,299749,106963,192786,461097,151547,309550,NA,NA,NA,461097,151547,309550,52128,20816,31312,NA,NA,NA,52128,20816,31312,22,30,NA,NA,22,30
2329,129941,University Of New Haven,NCAA Division II (with football),2011-2012,Football,161315,161315,0,1171763,0,1171763,NA,NA,NA,1171763,NA,1171763,1333078,0,1333078,NA,NA,NA,1333078,NA,1333078,116113,0,116113,NA,NA,NA,116113,0,116113,0,93,NA,NA,NA,93
8269,179964,William Woods University,NAIA Division I,2011-2012,All Track Combined,159311,66681,92630,410849,192450,218399,NA,NA,NA,410849,192450,218399,570160,285080,285080,NA,NA,NA,570160,285080,285080,19964,9982,9982,NA,NA,NA,19964,9982,9982,23,23,NA,NA,23,23
14545,227216,University Of North Texas,NCAA Division I-A,2011-2012,Golf,158195,69825,88370,497721,228994,268727,NA,NA,NA,497721,228994,268727,655916,317364,338552,NA,NA,NA,655916,317364,338552,114378,57462,56916,NA,NA,NA,114378,57462,56916,8,9,NA,NA,8,9
10422,197027,United States Merchant Marine Academy,NCAA Division III (with football),2011-2012,Basketball,157233,157324,-91,385947,220448,165499,NA,NA,NA,385947,220448,165499,543180,220357,322823,NA,NA,NA,543180,220357,322823,91425,31333,60092,NA,NA,NA,91425,31333,60092,13,18,NA,NA,13,18
2040,125727,Westmont College,NAIA Division I,2011-2012,Basketball,157164,154878,2286,1042767,459596,583171,NA,NA,NA,1042767,459596,583171,1199931,461882,738049,NA,NA,NA,1199931,461882,738049,132196,91120,41076,NA,NA,NA,132196,91120,41076,14,15,NA,NA,14,15
10361,196246,Suny College At Plattsburgh,NCAA Division III (without football),2011-2012,Ice Hockey,156797,123590,33207,527108,218656,308452,NA,NA,NA,527108,218656,308452,683905,251863,432042,NA,NA,NA,683905,251863,432042,206916,74716,132200,NA,NA,NA,206916,74716,132200,21,28,NA,NA,21,28
15235,232265,Hampton University,NCAA Division I-A,2011-2012,Golf,156447,-6425,162872,292683,190460,102223,NA,NA,NA,292683,190460,102223,449130,353332,95798,NA,NA,NA,449130,353332,95798,47259,23568,23691,NA,NA,NA,47259,23568,23691,8,6,NA,NA,8,6
6031,162928,Johns Hopkins University,Other,2011-2012,Football,155425,155425,0,332126,0,332126,NA,NA,NA,332126,NA,332126,487551,0,487551,NA,NA,NA,487551,NA,487551,33895,0,33895,NA,NA,NA,33895,0,33895,0,93,NA,NA,NA,93
10427,197027,United States Merchant Marine Academy,NCAA Division III (with football),2011-2012,Swimming and Diving,154596,51071,103525,256074,125236,130838,NA,NA,NA,256074,125236,130838,410670,228761,181909,NA,NA,NA,410670,228761,181909,60644,26683,33961,NA,NA,NA,60644,26683,33961,26,34,NA,NA,26,34
14052,220701,Martin Methodist College,NAIA Division I,2011-2012,Bowling,153230,127737,25493,316657,128785,187872,NA,NA,NA,316657,128785,187872,469887,154278,315609,NA,NA,NA,469887,154278,315609,45744,22663,23081,NA,NA,NA,45744,22663,23081,10,20,NA,NA,10,20
5703,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,"Track and Field, X-Country",152460,68044,84416,65234,33266,31968,NA,NA,NA,65234,33266,31968,217694,117682,100012,NA,NA,NA,217694,117682,100012,12974,7136,5838,NA,NA,NA,12974,7136,5838,6,5,NA,NA,6,5
14688,228343,Southwestern University,NCAA Division III (without football),2011-2012,Baseball,152249,152249,0,147394,0,147394,NA,NA,NA,147394,NA,147394,299643,0,299643,NA,NA,NA,299643,NA,299643,63874,0,63874,NA,NA,NA,63874,0,63874,0,35,NA,NA,NA,35
10195,196079,Suny At Binghamton,NCAA Division I-AAA,2011-2012,Basketball,151935,47978,103957,2240435,1025835,1214600,NA,NA,NA,2240435,1025835,1214600,2392370,1129792,1262578,NA,NA,NA,2392370,1129792,1262578,398569,176037,222532,NA,NA,NA,398569,176037,222532,14,16,NA,NA,14,16
3138,139658,Emory University,NCAA Division III (without football),2011-2012,All Track Combined,149858,74772,75086,424592,222084,202508,NA,NA,NA,424592,222084,202508,574450,297170,277280,NA,NA,NA,574450,297170,277280,239928,125466,114462,NA,NA,NA,239928,125466,114462,57,52,NA,NA,57,52
8406,181215,University Of Nebraska At Kearney,NCAA Division II (with football),2011-2012,Baseball,148190,148190,0,190690,0,190690,NA,NA,NA,190690,NA,190690,338880,0,338880,NA,NA,NA,338880,NA,338880,75709,0,75709,NA,NA,NA,75709,0,75709,0,61,NA,NA,NA,61
13634,218229,Lander University,NCAA Division II (without football),2011-2012,Soccer,146786,41602,105184,494486,173627,320859,NA,NA,NA,494486,173627,320859,641272,278811,362461,NA,NA,NA,641272,278811,362461,8479,2316,6163,NA,NA,NA,8479,2316,6163,22,34,NA,NA,22,34
11737,206835,Oklahoma Wesleyan University,NAIA Division II,2011-2012,Tennis,145472,87194,58278,159063,89932,69131,NA,NA,NA,159063,89932,69131,304535,148210,156325,NA,NA,NA,304535,148210,156325,13457,6872,6585,NA,NA,NA,13457,6872,6585,6,6,NA,NA,6,6
14991,230737,Utah Valley University,NCAA Division I-AAA,2011-2012,Basketball,144928,139428,5500,1577641,591069,986572,NA,NA,NA,1577641,591069,986572,1722569,596569,1126000,NA,NA,NA,1722569,596569,1126000,515400,163835,351565,NA,NA,NA,515400,163835,351565,16,14,NA,NA,16,14
4439,151801,Indiana Wesleyan University,NAIA Division II,2011-2012,Basketball,144926,144926,0,847079,369430,477649,NA,NA,NA,847079,369430,477649,992005,369430,622575,NA,NA,NA,992005,369430,622575,191670,99387,92283,NA,NA,NA,191670,99387,92283,14,14,NA,NA,14,14
13318,216764,West Chester University Of Pennsylvania,NCAA Division II (with football),2011-2012,Field Hockey,142402,0,142402,268610,268610,0,NA,NA,NA,268610,268610,NA,411012,411012,0,NA,NA,NA,411012,411012,NA,42347,42347,0,NA,NA,NA,42347,42347,0,24,0,NA,NA,24,NA
13929,219833,Christian Brothers University,NCAA Division II (without football),2011-2012,Baseball,141617,141617,0,107581,0,107581,NA,NA,NA,107581,NA,107581,249198,0,249198,NA,NA,NA,249198,NA,249198,33492,0,33492,NA,NA,NA,33492,0,33492,0,44,NA,NA,NA,44
13180,216010,Shippensburg University Of Pennsylvania,NCAA Division II (with football),2011-2012,Field Hockey,140848,0,140848,220903,220903,0,NA,NA,NA,220903,220903,NA,361751,361751,0,NA,NA,NA,361751,361751,NA,56642,56642,0,NA,NA,NA,56642,56642,0,28,0,NA,NA,28,NA
13636,218229,Lander University,NCAA Division II (without football),2011-2012,Tennis,139982,75331,64651,302640,141572,161068,NA,NA,NA,302640,141572,161068,442622,206223,236399,NA,NA,NA,442622,206223,236399,5668,1678,3990,NA,NA,NA,5668,1678,3990,8,11,NA,NA,8,11
5483,157401,Murray State University,NCAA Division I-AA,2011-2012,Basketball,139296,134964,4332,2925304,892108,2033196,NA,NA,NA,2925304,892108,2033196,3064600,896440,2168160,NA,NA,NA,3064600,896440,2168160,545955,150933,395022,NA,NA,NA,545955,150933,395022,17,14,NA,NA,17,14
5156,155317,University Of Kansas,NCAA Division I-A,2011-2012,Basketball,138896,3702452,-3563556,16418227,3677507,12740720,NA,NA,NA,16418227,3677507,12740720,16557123,113951,16443172,NA,NA,NA,16557123,113951,16443172,3697736,1214664,2483072,NA,NA,NA,3697736,1214664,2483072,59,16,NA,NA,59,16
6956,169716,University Of Detroit Mercy,NCAA Division I-AAA,2011-2012,Basketball,138492,138492,0,3885143,1373061,2512082,NA,NA,NA,3885143,1373061,2512082,4023635,1373061,2650574,NA,NA,NA,4023635,1373061,2650574,596065,237147,358918,NA,NA,NA,596065,237147,358918,15,14,NA,NA,15,14
2211,128106,Colorado State University-Pueblo,NCAA Division II (with football),2011-2012,Football,138420,138420,0,1170631,0,1170631,NA,NA,NA,1170631,NA,1170631,1309051,0,1309051,NA,NA,NA,1309051,NA,1309051,166320,0,166320,NA,NA,NA,166320,0,166320,0,135,NA,NA,NA,135
12551,213020,Indiana University Of Pennsylvania-Main Campus,NCAA Division II (with football),2011-2012,Football,136569,136569,0,1363673,0,1363673,NA,NA,NA,1363673,NA,1363673,1500242,0,1500242,NA,NA,NA,1500242,NA,1500242,156927,0,156927,NA,NA,NA,156927,0,156927,0,86,NA,NA,NA,86
5465,157359,Mid-Continent University,NAIA Division I,2011-2012,Volleyball,134334,0,134334,176195,176195,0,NA,NA,NA,176195,176195,NA,310529,310529,0,NA,NA,NA,310529,310529,NA,42696,42696,0,NA,NA,NA,42696,42696,0,14,0,NA,NA,14,NA
5701,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,"Track and Field, Indoor",134118,67059,67059,163086,81543,81543,NA,NA,NA,163086,81543,81543,297204,148602,148602,NA,NA,NA,297204,148602,148602,32438,16219,16219,NA,NA,NA,32438,16219,16219,31,31,NA,NA,31,31
5702,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,"Track and Field, Outdoor",134118,67059,67059,163086,81543,81543,NA,NA,NA,163086,81543,81543,297204,148602,148602,NA,NA,NA,297204,148602,148602,32438,16219,16219,NA,NA,NA,32438,16219,16219,31,31,NA,NA,31,31
897,110653,University Of California-Irvine,NCAA Division I-AAA,2011-2012,Baseball,133366,133366,0,1079358,0,1079358,NA,NA,NA,1079358,NA,1079358,1212724,0,1212724,NA,NA,NA,1212724,NA,1212724,187050,0,187050,NA,NA,NA,187050,0,187050,0,35,NA,NA,NA,35
4119,149231,Southern Illinois University Edwardsville,NCAA Division I-AAA,2011-2012,Golf,133062,119466,13596,242664,121944,120720,NA,NA,NA,242664,121944,120720,375726,135540,240186,NA,NA,NA,375726,135540,240186,78261,36584,41677,NA,NA,NA,78261,36584,41677,7,7,NA,NA,7,7
786,110538,California State University-Chico,NCAA Division II (without football),2011-2012,Soccer,131961,97699,34262,541176,273000,268176,NA,NA,NA,541176,273000,268176,673137,307262,365875,NA,NA,NA,673137,307262,365875,190847,110700,80147,NA,NA,NA,190847,110700,80147,29,29,NA,NA,29,29
10828,199148,University Of North Carolina At Greensboro,NCAA Division I-AAA,2011-2012,All Track Combined,131253,20601,110652,454034,215637,238397,NA,NA,NA,454034,215637,238397,585287,326289,258998,NA,NA,NA,585287,326289,258998,72407,37887,34520,NA,NA,NA,72407,37887,34520,45,41,NA,NA,45,41
5699,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,Softball,130470,0,130470,252248,252248,0,NA,NA,NA,252248,252248,NA,382718,382718,0,NA,NA,NA,382718,382718,NA,39826,39826,0,NA,NA,NA,39826,39826,0,23,0,NA,NA,23,NA
964,111188,California Maritime Academy,NAIA Division II,2011-2012,Other Sports,130314,130314,0,75880,0,75880,NA,NA,NA,75880,NA,75880,206194,0,206194,NA,NA,NA,206194,NA,206194,24020,0,24020,NA,NA,NA,24020,0,24020,0,38,NA,NA,NA,38
12599,213349,Kutztown University Of Pennsylvania,NCAA Division II (with football),2011-2012,Basketball,129414,59547,69867,643084,309594,333490,NA,NA,NA,643084,309594,333490,772498,379461,393037,NA,NA,NA,772498,379461,393037,83893,42391,41502,NA,NA,NA,83893,42391,41502,16,15,NA,NA,16,15
14047,220701,Martin Methodist College,NAIA Division I,2011-2012,Golf,128260,76066,52194,200615,98306,102309,NA,NA,NA,200615,98306,102309,328875,150500,178375,NA,NA,NA,328875,150500,178375,27290,10206,17084,NA,NA,NA,27290,10206,17084,6,10,NA,NA,6,10
6965,169798,Eastern Michigan University,NCAA Division I-A,2011-2012,Basketball,128110,120400,7710,2937382,1276053,1661329,NA,NA,NA,2937382,1276053,1661329,3065492,1283763,1781729,NA,NA,NA,3065492,1283763,1781729,571892,141954,429938,NA,NA,NA,571892,141954,429938,15,17,NA,NA,15,17
7780,175935,Meridian Community College,NJCAA Division I,2011-2012,Baseball,127492,127492,0,191753,0,191753,NA,NA,NA,191753,NA,191753,319245,0,319245,NA,NA,NA,319245,NA,319245,48285,0,48285,NA,NA,NA,48285,0,48285,0,34,NA,NA,NA,34
14212,221999,Vanderbilt University,NCAA Division I-A,2011-2012,All Track Combined,127178,0,127178,1506724,1506724,0,NA,NA,NA,1506724,1506724,NA,1633902,1633902,0,NA,NA,NA,1633902,1633902,NA,266345,266345,0,NA,NA,NA,266345,266345,0,32,0,NA,NA,32,NA
2950,137546,Stetson University,NCAA Division I-AAA,2011-2012,Basketball,125845,106125,19720,2249227,1095050,1154177,NA,NA,NA,2249227,1095050,1154177,2375072,1114770,1260302,NA,NA,NA,2375072,1114770,1260302,273699,136660,137039,NA,NA,NA,273699,136660,137039,14,13,NA,NA,14,13
2949,137546,Stetson University,NCAA Division I-AAA,2011-2012,Baseball,122923,122923,0,1165392,0,1165392,NA,NA,NA,1165392,NA,1165392,1288315,0,1288315,NA,NA,NA,1288315,NA,1288315,167611,0,167611,NA,NA,NA,167611,0,167611,0,35,NA,NA,NA,35
15880,237783,Salem International University,NCAA Division II (without football),2011-2012,Softball,122883,0,122883,201347,201347,0,NA,NA,NA,201347,201347,NA,324230,324230,0,NA,NA,NA,324230,324230,NA,46834,46834,0,NA,NA,NA,46834,46834,0,24,0,NA,NA,24,NA
282,102368,Troy University,NCAA Division I-A,2011-2012,Rodeo,121969,60985,60984,190647,95324,95323,NA,NA,NA,190647,95324,95323,312616,156308,156308,NA,NA,NA,312616,156308,156308,77106,42284,34822,NA,NA,NA,77106,42284,34822,17,14,NA,NA,17,14
13631,218229,Lander University,NCAA Division II (without football),2011-2012,Baseball,121475,121475,0,374288,0,374288,NA,NA,NA,374288,NA,374288,495763,0,495763,NA,NA,NA,495763,NA,495763,12252,0,12252,NA,NA,NA,12252,0,12252,0,40,NA,NA,NA,40
1711,122205,Saddleback College,Other,2011-2012,Swimming and Diving,121202,55401,65801,58647,28769,29878,NA,NA,NA,58647,28769,29878,179849,94570,85279,NA,NA,NA,179849,94570,85279,13571,6756,6815,NA,NA,NA,13571,6756,6815,21,19,NA,NA,21,19
3241,140304,Central Georgia Technical College,NJCAA Division I,2011-2012,Basketball,120905,61975,58930,243069,123057,120012,NA,NA,NA,243069,123057,120012,363974,181987,181987,NA,NA,NA,363974,181987,181987,78573,40809,37764,NA,NA,NA,78573,40809,37764,12,12,NA,NA,12,12
10416,196866,Union College,NCAA Division III (with football),2011-2012,Soccer,119862,19733,100129,261728,157945,103783,NA,NA,NA,261728,157945,103783,381590,258074,123516,NA,NA,NA,381590,258074,123516,94365,65963,28402,NA,NA,NA,94365,65963,28402,33,37,NA,NA,33,37
14736,228608,Temple College,NJCAA Division I,2011-2012,Baseball,119234,119234,0,262492,0,262492,NA,NA,NA,262492,NA,262492,381726,0,381726,NA,NA,NA,381726,NA,381726,59296,0,59296,NA,NA,NA,59296,0,59296,0,34,NA,NA,NA,34
10612,198419,Duke University,NCAA Division I-A,2011-2012,Rowing,118514,0,118514,1599792,1599792,0,NA,NA,NA,1599792,1599792,NA,1718306,1718306,0,NA,NA,NA,1718306,1718306,NA,248513,248513,0,NA,NA,NA,248513,248513,0,53,0,NA,NA,53,NA
14601,227526,Prairie View A &Amp; M University,NCAA Division I-AA,2011-2012,Softball,117943,0,117943,149270,149270,0,NA,NA,NA,149270,149270,NA,267213,267213,0,NA,NA,NA,267213,267213,NA,19810,19810,0,NA,NA,NA,19810,19810,0,23,0,NA,NA,23,NA
5494,157447,Northern Kentucky University,NCAA Division II (without football),2011-2012,Basketball,117167,37289,79878,1899235,788666,1110569,NA,NA,NA,1899235,788666,1110569,2016402,868544,1147858,NA,NA,NA,2016402,868544,1147858,335323,123601,211722,NA,NA,NA,335323,123601,211722,12,19,NA,NA,12,19
5698,160621,Southern University And A &Amp; M College,NCAA Division I-AA,2011-2012,Soccer,117086,0,117086,247964,247964,0,NA,NA,NA,247964,247964,NA,365050,365050,0,NA,NA,NA,365050,365050,NA,46913,46913,0,NA,NA,NA,46913,46913,0,22,0,NA,NA,22,NA
14247,222831,Angelo State University,NCAA Division II (with football),2011-2012,Soccer,116636,0,116636,297082,297082,0,NA,NA,NA,297082,297082,NA,413718,413718,0,NA,NA,NA,413718,413718,NA,47944,47944,0,NA,NA,NA,47944,47944,0,22,0,NA,NA,22,NA
10832,199148,University Of North Carolina At Greensboro,NCAA Division I-AAA,2011-2012,Tennis,116267,27064,89203,415079,242142,172937,NA,NA,NA,415079,242142,172937,531346,331345,200001,NA,NA,NA,531346,331345,200001,63828,35539,28289,NA,NA,NA,63828,35539,28289,11,6,NA,NA,11,6
2159,127556,Colorado Mesa University,NCAA Division II (with football),2011-2012,Football,115549,115549,0,998263,0,998263,NA,NA,NA,998263,NA,998263,1113812,0,1113812,NA,NA,NA,1113812,NA,1113812,137471,0,137471,NA,NA,NA,137471,0,137471,0,117,NA,NA,NA,117
6026,162928,Johns Hopkins University,Other,2011-2012,Baseball,115159,115159,0,199542,0,199542,NA,NA,NA,199542,NA,199542,314701,0,314701,NA,NA,NA,314701,NA,314701,61302,0,61302,NA,NA,NA,61302,0,61302,0,48,NA,NA,NA,48
13323,216764,West Chester University Of Pennsylvania,NCAA Division II (with football),2011-2012,Soccer,114767,94415,20352,223611,114995,108616,NA,NA,NA,223611,114995,108616,338378,135347,203031,NA,NA,NA,338378,135347,203031,56442,31037,25405,NA,NA,NA,56442,31037,25405,39,27,NA,NA,39,27
652,109785,Azusa Pacific University,NAIA Division I,2011-2012,Basketball,112896,81782,31114,756956,323048,433908,NA,NA,NA,756956,323048,433908,869852,354162,515690,NA,NA,NA,869852,354162,515690,120408,44201,76207,NA,NA,NA,120408,44201,76207,17,12,NA,NA,17,12
13637,218229,Lander University,NCAA Division II (without football),2011-2012,Volleyball,112365,0,112365,186288,186288,0,NA,NA,NA,186288,186288,NA,298653,298653,0,NA,NA,NA,298653,298653,NA,8844,8844,0,NA,NA,NA,8844,8844,0,11,0,NA,NA,11,NA
651,109785,Azusa Pacific University,NAIA Division I,2011-2012,Baseball,111379,111379,0,488345,0,488345,NA,NA,NA,488345,NA,488345,599724,0,599724,NA,NA,NA,599724,NA,599724,48393,0,48393,NA,NA,NA,48393,0,48393,0,33,NA,NA,NA,33
10694,198695,High Point University,NCAA Division I-AAA,2011-2012,Basketball,111064,107013,4051,2681462,1217750,1463712,NA,NA,NA,2681462,1217750,1463712,2792526,1221801,1570725,NA,NA,NA,2792526,1221801,1570725,400075,161461,238614,NA,NA,NA,400075,161461,238614,16,14,NA,NA,16,14
11132,201104,Ashland University,NCAA Division II (with football),2011-2012,Football,111000,111000,0,2075696,0,2075696,NA,NA,NA,2075696,NA,2075696,2186696,0,2186696,NA,NA,NA,2186696,NA,2186696,153544,0,153544,NA,NA,NA,153544,0,153544,0,171,NA,NA,NA,171
