ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
295,73,Joe Gore,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529391&Q_SEASON=2012,Clemson University,AA,"Community Recreation, Sport & Camp Management",Sports and Leisure Management,A,OT,FR,"6'4""",76,275,RS,"Lake Waccamaw, NC",Lake Waccamaw,NC,East Columbus,,2012-2013
296,74,Spencer Region,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529406&Q_SEASON=2012,Clemson University,C,Philosophy,Philosophy,A,OG,FR,"6'4""",76,350,RS,"Cullman, AL",Cullman,AL,Cullman,,2012-2013
297,75,Michael Sobeski,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529355&Q_SEASON=2012,Clemson University,C,Mechanical Engineering,Engineering,A,LS,SO,"6'2""",74,205,RS,"Roebuck, SC",Roebuck,SC,Dorman,,2012-2013
298,75,Daniel Stone,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685527&Q_SEASON=2012,Clemson University,C,General Engineering,Engineering,A,DE,FR,"6'4""",76,235,,"Simpsonville, SC",Simpsonville,SC,Southside Christian,,2012-2013
299,76,Shaq Anthony,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529349&Q_SEASON=2012,Clemson University,AA,Pre-Business,Business,A,OT,FR,"6'3""",75,265,RS,"Williamston, SC",Williamston,SC,Wren,,2012-2013
300,77,Reid Webster,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529363&Q_SEASON=2012,Clemson University,C,Marketing,Marketing,A,OT,SO,"6'4""",76,285,RS,"Woodstock, GA",Woodstock,GA,Etowah,,2012-2013
301,79,Isaiah Battle,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530488&Q_SEASON=2012,Clemson University,AA,,,,OT,FR,"6'6""",78,280,,"Brooklyn, NY",Brooklyn,NY,Blue Ridge ,,2012-2013
302,80,Brandon Ford,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529370&Q_SEASON=2012,Clemson University,AA,Sociology,Sociology,A,TE,GR,"6'3""",75,240,,"Wando, SC",Wando,SC,Hanahan,,2012-2013
303,81,Stanton Seckinger,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529367&Q_SEASON=2012,Clemson University,C,Pre-Business,Business,A,WR,FR,"6'4""",76,210,RS,"Isle of Palms, SC",Isle of Palms,SC,Porter-Gaud,,2012-2013
304,83,Daniel Rodriguez,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205576614&Q_SEASON=2012,Clemson University,H,Political Science,Political Science,A,WR,FR,"5'8""",68,175,RS,"Stafford, VA",Stafford,VA,Brooke Pointe,,2012-2013
305,85,Alex Burdette,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685520&Q_SEASON=2012,Clemson University,C,"Community Recreation, Sport & Camp Management",Sports and Leisure Management,A,WR,FR,"5'10""",70,180,RS,"Pawleys Island, SC",Pawleys Island,SC,Waccamaw,,2012-2013
306,85,Mario Marshall,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529376&Q_SEASON=2012,Clemson University,AA,Undeclared,Undeclared,A,TE,SO,"6'4""",76,225,RS,"Cheraw, SC",Cheraw,SC,Chesterfield,,2012-2013
307,86,Sam Cooper,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529364&Q_SEASON=2012,Clemson University,C,Undeclared,Undeclared,A,TE,SO,"6'5""",77,250,RS,"Brentwood, TN",Brentwood,TN,The Ensworth School,,2012-2013
308,87,Matt Porter,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529423&Q_SEASON=2012,Clemson University,C,"Community Recreation, Sport & Camp Management",Sports and Leisure Management,A,WR,SO,"5'11""",71,190,RS,"Charleston, SC",Charleston,SC,James Island,,2012-2013
309,88,Eric Mac Lain,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529450&Q_SEASON=2012,Clemson University,C,Health Science,Health Studies,A,TE,FR,"6'3""",75,260,RS,"Hope Mills, NC",Hope Mills,NC,Jack Britt,,2012-2013
310,89,Wes Forbush,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529354&Q_SEASON=2012,Clemson University,C,Pre-Business,Business,A,WR,SO,"6'2""",74,185,RS,"Johnson City, TN",Johnson City,TN,Science Hill,,2012-2013
311,89,Jay Jay McCullough,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530754&Q_SEASON=2012,Clemson University,AA,,,,TE,FR,"6'3""",75,230,,"Fort Mill, SC",Fort Mill,SC,Nation Ford,,2012-2013
312,91,Josh Watson,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529343&Q_SEASON=2012,Clemson University,AA,Sociology,Sociology,A,DT,SO,"6'4""",76,285,RS,"Wilmington, DE",Wilmington,DE,John Dickinson,,2012-2013
313,92,Roderick Byers,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529388&Q_SEASON=2012,Clemson University,AA,Sociology,Sociology,A,DE,FR,"6'2""",74,275,RS,"Rock Hill, SC",Rock Hill,SC,Northwestern,,2012-2013
314,92,Bradley Pinion,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530794&Q_SEASON=2012,Clemson University,C,,,,P,FR,"6'5""",77,230,,"Concord, NC",Concord,NC,Northwest Cabarrus,,2012-2013
315,93,Corey Crawford,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529455&Q_SEASON=2012,Clemson University,AA,"Community Recreation, Sport & Camp Management",Sports and Leisure Management,A,DE,SO,"6'5""",77,270,,"Columbus, GA",Columbus,GA,G.W. Carver,,2012-2013
316,94,Carlos Watkins,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530763&Q_SEASON=2012,Clemson University,AA,,,,DT,FR,"6'3""",75,300,,"Mooresboro, NC",Mooresboro,NC,Chase,,2012-2013
317,95,Brian Symmes,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529457&Q_SEASON=2012,Clemson University,C,English,English,A,PK,SR,"5'11""",71,190,,"Greenville, SC",Greenville,SC,Eastside,,2012-2013
318,95,Tra Thomas,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529414&Q_SEASON=2012,Clemson University,AA,"Community Recreation, Sport & Camp Management",Sports and Leisure Management,A,DT,SO,"6'1""",73,275,RS,"Wadesboro, NC",Wadesboro,NC,Anson,,2012-2013
319,96,Jerome Maybank,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529396&Q_SEASON=2012,Clemson University,AA,Philosophy,Philosophy,A,DT,FR,"6'3""",75,345,RS,"Pawleys Island, SC",Pawleys Island,SC,Waccamaw,,2012-2013
320,97,Malliciah Goodman,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529374&Q_SEASON=2012,Clemson University,AA,Sociology,Sociology,A,DE,SR,"6'4""",76,270,,"Florence, SC",Florence,SC,West Florence,,2012-2013
321,98,Kevin Dodd,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530561&Q_SEASON=2012,Clemson University,AA,,,,DT,FR,"6'4""",76,280,,"Taylors, SC",Taylors,SC,Riverside,,2012-2013
322,99,DeShawn Williams,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529443&Q_SEASON=2012,Clemson University,AA,Sociology,Sociology,A,DT,SO,"6'1""",73,285,,"Central, SC",Central,SC,D.W. Daniel,,2012-2013
323,41,Chad Abram,http://www.seminoles.com/sports/m-footbl/mtt/chad_abram_706905.html,Florida State University,AA,Criminology,Criminal Studies,A,FB,JR,"6'1""",73,235,,"Lakeland, FL",Lakeland,FL,Kathleen,,2012-2013
324,40,Danny Adams,http://www.seminoles.com/sports/m-footbl/mtt/danny_adams_820208.html,Florida State University,C,,,,LS,SO,"5'9""",69,195,,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,St. Thomas Aquinas,,2012-2013
325,19,Roberto Aguayo,http://www.seminoles.com/sports/m-footbl/mtt/roberto_aguayo_812094.html,Florida State University,H,,,,K,FR,"6'1""",73,212,,"Mascotte, FL",Mascotte,FL,South Lake,,2012-2013
326,38,Jonathan Akanbi,http://www.seminoles.com/sports/m-footbl/mtt/jonathan_akanbi_750921.html,Florida State University,AA,Graphic Design,Graphic Design,A,DB,SO,"6'1""",73,197,RS,"Orlando, FL",Orlando,FL,Edgewater,,2012-2013
327,23,Jared Armstrong,http://www.seminoles.com/sports/m-footbl/mtt/jared_armstrong_820207.html,Florida State University,C,,,,QB,FR,"6'1""",73,180,,"Gainesville, FL",Gainesville,FL,Oak Hall,,2012-2013
328,62,Austin Barron,http://www.seminoles.com/sports/m-footbl/mtt/austin_barron_763534.html,Florida State University,C,Engineering,Engineering,A,OL,SO,"6'3""",75,293,,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,St. Thomas Aquinas,,2012-2013
329,38,Cason Beatty,http://www.seminoles.com/sports/m-footbl/mtt/cason_beatty_797268.html,Florida State University,C,,,,P,FR,"6'3""",75,229,,"Charlotte, NC",Charlotte,NC,Olympic,,2012-2013
330,1,Kelvin Benjamin,http://www.seminoles.com/sports/m-footbl/mtt/kelvin_benjamin_763535.html,Florida State University,AA,Exploratory I,General Studies,A,WR,FR,"6'5""",77,243,RS,"Belle Glade, FL",Belle Glade,FL,Glades Central,,2012-2013
331,30,Colin Blake,http://www.seminoles.com/sports/m-footbl/mtt/colin_blake_804675.html,Florida State University,AA,,,,DB,FR,"6'3""",75,194,,"San Antonio, TX",San Antonio,TX,Brandeis,,2012-2013
332,10,Marvin Bracy,http://www.seminoles.com/sports/m-footbl/mtt/marvin_bracy_804676.html,Florida State University,AA,,,,WR,FR,"5'9""",69,172,,"Orlando, FL",Orlando,FL,Boone,,2012-2013
333,3,Justin Bright,http://www.seminoles.com/sports/m-footbl/mtt/justin_bright_459111.html,Florida State University,C,Finance,Finance,A,DB,JR,"6'1""",73,197,RS,"Duncan, SC",Duncan,SC,Byrnes,,2012-2013
334,31,Terrence Brooks,http://www.seminoles.com/sports/m-footbl/mtt/terrence_brooks_706925.html,Florida State University,AA,Sport Management,Sports and Leisure Management,A,DB,JR,"5'11""",71,197,,"Dunnellon, FL",Dunnellon,FL,Dunnellon,,2012-2013
335,27,Chris Brown,http://www.seminoles.com/sports/m-footbl/mtt/chris_brown_778193.html,Florida State University,AA,,,,RB,FR,"6'1""",73,210,RS,"Tampa, FL",Tampa,FL,Cambridge Christian,,2012-2013
336,98,Shayne Broxsie,http://www.seminoles.com/sports/m-footbl/mtt/shayne_broxsie_706906.html,Florida State University,AA,Criminology,Criminal Studies,A,DE,SR,"6'2""",74,275,,"Monticello, FL",Monticello,FL,Jefferson County,,2012-2013
337,42,Lamarcus Brutus,http://www.seminoles.com/sports/m-footbl/mtt/lamarcus_brutus_763538.html,Florida State University,AA,"Editing, Writing, and Media",Media and Journalism,A,DB,FR,"6'1""",73,193,RS,"Port St. Lucie, FL",Port St. Lucie,FL,Treasure Coast,,2012-2013
338,36,Kory Burnett,http://www.seminoles.com/sports/m-footbl/mtt/kory_burnett_778194.html,Florida State University,C,Undisclosed,Undisclosed,A,DB,JR,"6'1""",73,205,RS,"Jacksonville, FL",Jacksonville,FL,Bartram Trail,,2012-2013
339,45,Will Burnham,http://www.seminoles.com/sports/m-footbl/mtt/will_burnham_798998.html,Florida State University,C,,,,RB,FR,"6'1""",73,185,,"Lithia, FL",Lithia,FL,Newsome,,2012-2013
340,91,Cornellius Carradine,http://www.seminoles.com/sports/m-footbl/mtt/cornellius_carradine_762910.html,Florida State University,AA,Social Science,Sociology,A,DE,SR,"6'5""",77,265,,"Cincinnati, OH",Cincinnati,OH,Taft,,2012-2013
341,65,Ruben Carter,http://www.seminoles.com/sports/m-footbl/mtt/ruben_carter_763539.html,Florida State University,AA,Exploratory I,General Studies,A,OL,FR,"6'4""",76,294,RS,"Miami, FL",Miami,FL,Jackson,,2012-2013
342,21,Chris Casher,http://www.seminoles.com/sports/m-footbl/mtt/chris_casher_804712.html,Florida State University,AA,,,,DE,FR,"6'4""",76,248,,"Mobile, AL",Mobile,AL,Davidson,,2012-2013
343,49,Donald Chenault,http://www.seminoles.com/sports/m-footbl/mtt/donald_chenault_797269.html,Florida State University,C,,,,LB,SO,"6'2""",74,200,,"Coral Springs, FL",Coral Springs,FL,St. Thomas Aquinas,,2012-2013
344,14,Jacob Coker,http://www.seminoles.com/sports/m-footbl/mtt/jacob_coker_763567.html,Florida State University,C,Biological Sciences,Biology,A,QB,FR,"6'6""",78,227,RS,"Mobile, AL",Mobile,AL,St. Paul's Episcopal,,2012-2013
345,35,Parker Conley,http://www.seminoles.com/sports/m-footbl/mtt/parker_conley_749519.html,Florida State University,C,Sport Management,Sport Management,A,P,SO,"6'5""",77,210,,"Norcross, GA",Norcross,GA,Norcross,,2012-2013
346,47,Cory Cox,http://www.seminoles.com/sports/m-footbl/mtt/cory_cox_750923.html,Florida State University,C,Undisclosed,Undisclosed,A,LB,SR,"6'1""",73,221,,"Blountstown, FL",Blountstown,FL,Blounstown,,2012-2013
347,13,Ronald Darby,http://www.seminoles.com/sports/m-footbl/mtt/ronald_darby_804713.html,Florida State University,AA,,,,DB,FR,"5'11""",71,189,,"Oxon Hill, MD",Oxon Hill,MD,Potomac,,2012-2013
348,61,Myles Davis,http://www.seminoles.com/sports/m-footbl/mtt/myles_davis_812096.html,Florida State University,AA,,,,OL,FR,"6'2""",74,310,,"Gainesville, FL",Gainesville,FL,Buchholz,,2012-2013
349,93,Everett Dawkins,http://www.seminoles.com/sports/m-footbl/mtt/everett_dawkins_459188.html,Florida State University,AA,Social Science,Sociology,A,DT,SR,"6'3""",75,304,RS,"Spartanburg, SC",Spartanburg,SC,Byrnes,,2012-2013
350,64,Dax Dellenbach,http://www.seminoles.com/sports/m-footbl/mtt/dax_dellenbach_725037.html,Florida State University,C,Social Science,Sociology,A,DS,SR,"6'1""",73,235,,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,North Broward Prep,,2012-2013
351,23,Gerald Demps,http://www.seminoles.com/sports/m-footbl/mtt/gerald_demps_459195.html,Florida State University,AA,Criminology,Criminal Studies,A,DB,JR,"5'11""",71,197,RS,"Valdosta, GA",Valdosta,GA,Lowndes,,2012-2013
352,15,Greg Dent,http://www.seminoles.com/sports/m-footbl/mtt/greg_dent_706945.html,Florida State University,AA,Undisclosed,Undisclosed,A,WR,JR,"5'11""",71,198,,"Belle Glade, FL",Belle Glade,FL,Glades Central,,2012-2013
353,30,Ryan DiMarco,http://www.seminoles.com/sports/m-footbl/mtt/ryan_dimarco_750926.html,Florida State University,C,Exploratory II,General Studies,A,FB,JR,"5'10""",70,223,,"Port St. Lucie, FL",Port St. Lucie,FL,John Carroll,,2012-2013
354,57,Philip Doumar,http://www.seminoles.com/sports/m-footbl/mtt/philip_doumar_628705.html,Florida State University,C,Undisclosed,Undisclosed,A,DS,JR,"6'1""",73,214,RS,"Jupiter, FL",Jupiter,FL,Jupiter,,2012-2013
355,15,"Mario Edwards, Jr.",http://www.seminoles.com/sports/m-footbl/mtt/mario_edwards_jr_808184.html,Florida State University,AA,,,,DE,FR,"6'3""",75,282,,"Gautier, MS",Gautier,MS,Ryan ,,2012-2013
356,16,Ukeme Eligwe,http://www.seminoles.com/sports/m-footbl/mtt/ukeme_eligwe_808611.html,Florida State University,AA,,,,LB,FR,"6'2""",74,231,,"Stone Mountain, GA",Stone Mountain,GA,Stone Mountain,,2012-2013
357,75,Cameron Erving,http://www.seminoles.com/sports/m-footbl/mtt/cameron_erving_706946.html,Florida State University,AA,Exploratory I,General Studies,A,OL,SO,"6'6""",78,309,RS,"Moultrie, GA",Moultrie,GA,Colquitt County,,2012-2013
358,60,Jacob Fahrenkrug,http://www.seminoles.com/sports/m-footbl/mtt/jacob_fahrenkrug_749520.html,Florida State University,AA,Sociology,Sociology,A,OL,SR,"6'4""",76,322,,"Robbinsdale, MN",Robbinsdale,MN,Cooper HS,,2012-2013
359,76,Garrett Faircloth,http://www.seminoles.com/sports/m-footbl/mtt/garrett_faircloth_406128.html,Florida State University,C,Sport Management,Sports and Leisure Management,A,OL,JR,"6'7""",79,288,RS,"Brunswick, GA",Brunswick,GA,Bolles ,,2012-2013
360,72,Daniel Foose,http://www.seminoles.com/sports/m-footbl/mtt/daniel_foose_706948.html,Florida State University,C,Business,Business,A,OL,SO,"6'6""",78,296,RS,"Paramus, NJ",Paramus,NJ,Catholic,,2012-2013
361,8,Devonta Freeman,http://www.seminoles.com/sports/m-footbl/mtt/devonta_freeman_749521.html,Florida State University,AA,Undisclosed,Undisclosed,A,RB,SO,"5'9""",69,209,,"Miami, FL",Miami,FL,Miami Central,,2012-2013
362,40,Kendall Fullington,http://www.seminoles.com/sports/m-footbl/mtt/kendall_fullington_768064.html,Florida State University,AA,,,,DB,SO,"5'11""",71,170,,"Weston, FL",Weston,FL,Cypress Bay,,2012-2013
363,19,Josh Gehres,http://www.seminoles.com/sports/m-footbl/mtt/josh_gehres_384895.html,Florida State University,C,Finance,Finance,A,WR,JR,"6'3""",75,201,RS,"Tallahassee, FL",Tallahassee,FL,Lincoln,,2012-2013
364,67,Daniel Glauser,http://www.seminoles.com/sports/m-footbl/mtt/daniel_glauser_797270.html,Florida State University,C,Undisclosed,Undisclosed,A,OL,SR,"6'5""",77,305,,"Rheinfelden, CH",Rheinfelden,CH,New Mexico Military Institute,,2012-2013
365,81,Eddie Goldman,http://www.seminoles.com/sports/m-footbl/mtt/eddie_goldman_808215.html,Florida State University,AA,,,,DT,FR,"6'4""",76,320,,"Washington, DC",Washington,DC,Friendship Collegiate Academy,,2012-2013
366,89,Christian Green,http://www.seminoles.com/sports/m-footbl/mtt/christian_green_706949.html,Florida State University,AA,Sport Management,Sport Management,A,WR,SO,"6'2""",74,205,RS,"Tampa, FL",Tampa,FL,Catholic,,2012-2013
367,80,Rashad Greene,http://www.seminoles.com/sports/m-footbl/mtt/rashad_greene_763571.html,Florida State University,AA,Athletic Training,Kinesiology,A,WR,SO,"6'1""",73,170,,"Albany, GA",Albany,GA,St. Thomas Aquinas,,2012-2013
368,12,Jarred Haggins,http://www.seminoles.com/sports/m-footbl/mtt/jarred_haggins_762912.html,Florida State University,AA,Business,"Business, Management",A,WR,JR,"6'1""",73,190,,"Lakeland, FL",Lakeland,FL,Lakeland,,2012-2013
369,48,Glenn Hall,http://www.seminoles.com/sports/m-footbl/mtt/gelnn_hall_750931.html,Florida State University,AA,Finance,Finance,A,LB,SO,"6'1""",73,196,RS,"Miami, FL",Miami,FL,Carol City,,2012-2013
370,33,Kevin Haplea,http://www.seminoles.com/sports/m-footbl/mtt/kevin_haplea_812097.html,Florida State University,C,Undisclosed,Undisclosed,A,TE,JR,"6'4""",76,252,,"Annandale, NJ",Annandale,NJ,North Hunterdon,,2012-2013
371,46,Joe Harmon,http://www.seminoles.com/sports/m-footbl/mtt/joe_harmon_750932.html,Florida State University,C,Undisclosed,Undisclosed,A,LB,SO,"6'2""",74,210,,"Pensacola, FL",Pensacola,FL,Tate,,2012-2013
372,41,Owen Harris,http://www.seminoles.com/sports/m-footbl/mtt/owen_harris_798605.html,Florida State University,AA,Undisclosed,Undisclosed,A,DB,JR,"6'1""",73,170,,"Miramar, FL",Miramar,FL,Miramar,,2012-2013
373,51,Bobby Hart,http://www.seminoles.com/sports/m-footbl/mtt/bobby_hart_763573.html,Florida State University,AA,Criminology,Criminal Studies,A,OL,SO,"6'4""",76,316,,"Lauderhill, FL",Lauderhill,FL,St. Thomas Aquinas,,2012-2013
374,82,Willie Haulstead,http://www.seminoles.com/sports/m-footbl/mtt/willie_haulstead_459403.html,Florida State University,AA,Social Science,Sociology,A,WR,JR,"6'2""",74,230,RS,"Titusville, FL",Titusville,FL,Titusville,,2012-2013
375,39,Jared Hayes,http://www.seminoles.com/sports/m-footbl/mtt/jared_hayes_798606.html,Florida State University,AA,,,,DB,FR,"6'1""",73,170,,"St. John's, CA",St. John's,CA,Creekside,,2012-2013
376,6,Dan Hicks,http://www.seminoles.com/sports/m-footbl/mtt/dan_hicks_459409.html,Florida State University,AA,International Affairs,International Relations,A,TE,JR,"6'4""",76,259,RS,"Oxford, MS",Oxford,MS,Oxford,,2012-2013
377,68,Adam Holup,http://www.seminoles.com/sports/m-footbl/mtt/adam_holup_798618.html,Florida State University,C,,,,DT,SO,"5'11""",71,280,,"Cape Coral, FL",Cape Coral,FL,Ida S. Baker,,2012-2013
378,18,Dustin Hopkins,http://www.seminoles.com/sports/m-footbl/mtt/dustin_hopkins_459416.html,Florida State University,C,Media and Communication Studies,Communications,A,K,SR,"6'2""",74,190,,"Houston, TX",Houston,TX,Clear Lake,,2012-2013
379,1,Tyler Hunter,http://www.seminoles.com/sports/m-footbl/mtt/tyler_hunter_763576.html,Florida State University,AA,Sport Management,Sport Management,A,DB,SO,"5'11""",71,190,,"Valdosta, GA",Valdosta,GA,Lowndes County,,2012-2013
380,54,Tre' Jackson,http://www.seminoles.com/sports/m-footbl/mtt/tre_jackson_763580.html,Florida State University,AA,Exploratory I,General Studies,A,OL,SO,"6'4""",76,328,,"Jesup, GA",Jesup,GA,Wayne County,,2012-2013
381,4,Brandon Jenkins,http://www.seminoles.com/sports/m-footbl/mtt/brandon_jenkins_406129.html,Florida State University,AA,Sociology,Sociology,A,DE,SR,"6'3""",75,260,,"Tallahassee, FL",Tallahassee,FL,Florida High,,2012-2013
382,8,Timmy Jernigan,http://www.seminoles.com/sports/m-footbl/mtt/timmy_jernigan_763590.html,Florida State University,AA,Undecided,Undecided,A,DT,SO,"6'2""",74,298,,"Lake City, FL",Lake City,FL,Columbia,,2012-2013
383,46,Jonathan Johnson,http://www.seminoles.com/sports/m-footbl/mtt/jonathan_johnson_464865.html,Florida State University,AA,Undisclosed,Undisclosed,A,TE,SR,"6'7""",79,268,,"Sanford, FL",Sanford,FL,Seminole,,2012-2013
384,7,Christian Jones,http://www.seminoles.com/sports/m-footbl/mtt/christian_jones_707085.html,Florida State University,AA,Sport Management,Sports and Leisure Management,A,LB,JR,"6'4""",76,232,,"Winter Park, FL",Winter Park,FL,Lake Howell,,2012-2013
385,20,Lamarcus Joyner,http://www.seminoles.com/sports/m-footbl/mtt/lamarcus_joyner_707087.html,Florida State University,AA,"Editing, Writing, and Media",Writing,A,DB,JR,"5'8""",68,195,,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,St. Thomas Aquinas,,2012-2013
386,29,Dillon Kidd,http://www.seminoles.com/sports/m-footbl/mtt/dillon_kidd_768062.html,Florida State University,C,,,,P,FR,"6'1""",73,217,RS,"Deerfield Beach, FL",Deerfield Beach,FL,Milford Academy ,,2012-2013
387,83,Christo Kourtzidis,http://www.seminoles.com/sports/m-footbl/mtt/christo_kourtzidis_807018.html,Florida State University,C,,,,TE,FR,"6'4""",76,246,,"Orange, CA",Orange,CA,Lutheran,,2012-2013
388,88,Jeren Kowalewski,http://www.seminoles.com/sports/m-footbl/mtt/jeren_kowalewski_816293.html,Florida State University,C,,,,WR,FR,"6'2""",74,160,,"Bradenton, FL",Bradenton,FL,Lakewood Ranch,,2012-2013
389,99,Nile Lawrence-Stample,http://www.seminoles.com/sports/m-footbl/mtt/nile_lawrence_stample_763624.html,Florida State University,AA,Exploratory I,General Studies,A,DT,FR,"6'2""",74,305,RS,"Fort Lauderdale, FL",Fort Lauderdale,FL,Nova,,2012-2013
390,77,Larry Levy,http://www.seminoles.com/sports/m-footbl/mtt/larry_levy_820378.html,Florida State University,C,,,,DL,SO,"6'2""",74,275,,"Boynton Beach, FL",Boynton Beach,FL,Park Vista,,2012-2013
392,53,Sterling Lovelady,http://www.seminoles.com/sports/m-footbl/mtt/sterling_lovelady_749505.html,Florida State University,C,Criminology,Criminal Studies,A,OL,SO,"6'3""",75,291,,"Navarre, FL",Navarre,FL,Navarre,,2012-2013
393,11,Sean Maguire,http://www.seminoles.com/sports/m-footbl/mtt/sean_maguire_807021.html,Florida State University,C,,,,QB,FR,"6'2""",74,204,,"Sparta, NJ",Sparta,NJ,Seton Hall Prep,,2012-2013
394,3,EJ Manuel,http://www.seminoles.com/sports/m-footbl/mtt/ej_manuel_464878.html,Florida State University,AA,Media and Communication Studies,Communications,A,QB,SR,"6'5""",77,240,RS,"Virginia Beach, VA",Virginia Beach,VA,Bayside,,2012-2013
395,70,Josue Matias,http://www.seminoles.com/sports/m-footbl/mtt/josue_matias_763629.html,Florida State University,AA,Undisclosed,Undisclosed,A,OL,SO,"6'6""",78,326,,"Union City, NJ",Union City,NJ,Union City,,2012-2013
396,97,Demonte McAllister,http://www.seminoles.com/sports/m-footbl/mtt/demonte_mcallister_459257.html,Florida State University,AA,Criminology,Criminal Studies,A,DT,JR,"6'2""",74,290,RS,"Tampa, FL",Tampa,FL,Alonso,,2012-2013
397,92,Anthony McCloud,http://www.seminoles.com/sports/m-footbl/mtt/anthony_mccloud_707107.html,Florida State University,AA,Social Science,Sociology,A,DT,SR,"6'2""",74,322,RS,"Thomasville, GA",Thomasville,GA,Thomas County Central,,2012-2013
398,90,Moses McCray,http://www.seminoles.com/sports/m-footbl/mtt/moses_mccray_356441.html,Florida State University,AA,Social Science,Sociology,A,DT,SR,"6'2""",74,318,RS,"Tampa, FL",Tampa,FL,Hillsborough,,2012-2013
399,55,Jacobbi McDaniel,http://www.seminoles.com/sports/m-footbl/mtt/jacobbi_mcdaniel_459254.html,Florida State University,AA,Criminology,Criminal Studies,A,DT,SR,"6'1""",73,286,,"Greenville, FL",Greenville,FL,Madison County,,2012-2013
