"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"42671",142328,"Lewis-Clark State College","2000-2001",2,"Basketball",3355,182929,-179574,NA,2000,2001
"42696",142443,"North Idaho College","2000-2001",2,"Basketball",45609,196681,-151072,NA,2000,2001
"42788",142461,"Northwest Nazarene University","2000-2001",2,"Basketball",99542,267778,-168236,NA,2000,2001
"42909",142559,"College of Southern Idaho","2000-2001",2,"Basketball",121000,170200,-49200,NA,2000,2001
"43019",143084,"Augustana College","2000-2001",2,"Basketball",3750,121610,-117860,NA,2000,2001
"43056",143084,"Augustana College","2000-2001",7,"Football",17669,322246,-304577,NA,2000,2001
"43130",143118,"Aurora University","2000-2001",2,"Basketball",7131,17031,-9900,NA,2000,2001
"43136",143118,"Aurora University","2000-2001",7,"Football",15448,40807,-25359,NA,2000,2001
"43224",143215,"Southwestern Illinois College","2000-2001",2,"Basketball",11744,164992,-153248,NA,2000,2001
"43307",143279,"Black Hawk College","2000-2001",2,"Basketball",1255,25090,-23835,NA,2000,2001
"43340",143288,"Blackburn College","2000-2001",2,"Basketball",43362,43362,0,NA,2000,2001
"43342",143288,"Blackburn College","2000-2001",7,"Football",129066,129066,0,NA,2000,2001
"43454",143358,"Bradley University","2000-2001",2,"Basketball",1555398,1452983,102415,NA,2000,2001
"43579",143613,"Carl Sandburg College","2000-2001",2,"Basketball",1086,500,586,NA,2000,2001
"43714",144005,"Chicago State University","2000-2001",2,"Basketball",173223,498625,-325402,NA,2000,2001
"43771",144050,"University of Chicago","2000-2001",7,"Football",312267,312267,0,NA,2000,2001
"43797",144050,"University of Chicago","2000-2001",2,"Basketball",177761,177761,0,NA,2000,2001
"43876",144157,"City Colleges of Chicago-Kennedy-King College","2000-2001",2,"Basketball",3000,0,3000,NA,2000,2001
"43898",144166,"City Colleges of Chicago-Malcolm X College","2000-2001",2,"Basketball",0,25000,-25000,NA,2000,2001
"44004",144351,"Concordia University-Chicago","2000-2001",2,"Basketball",63994,60909,3085,NA,2000,2001
"44078",144351,"Concordia University-Chicago","2000-2001",7,"Football",174442,179132,-4690,NA,2000,2001
"44106",144564,"Danville Area Community College","2000-2001",2,"Basketball",1904,25650,-23746,NA,2000,2001
"44235",144740,"Depaul University","2000-2001",2,"Basketball",2296567,374402,1922165,NA,2000,2001
"44357",144865,"College of Dupage","2000-2001",7,"Football",1870,87464,-85594,NA,2000,2001
"44408",144865,"College of Dupage","2000-2001",2,"Basketball",870,60154,-59284,NA,2000,2001
"44461",144892,"Eastern Illinois University","2000-2001",2,"Basketball",410942,367719,43223,NA,2000,2001
"44475",144892,"Eastern Illinois University","2000-2001",7,"Football",910359,1072517,-162158,NA,2000,2001
"44593",144944,"Elgin Community College","2000-2001",2,"Basketball",0,11506,NA,NA,2000,2001
"44783",144962,"Elmhurst College","2000-2001",2,"Basketball",67655,97903,-30248,NA,2000,2001
"44793",144962,"Elmhurst College","2000-2001",7,"Football",137482,146661,-9179,NA,2000,2001
"44916",144971,"Eureka College","2000-2001",7,"Football",5039,94827,-89788,NA,2000,2001
"44935",144971,"Eureka College","2000-2001",2,"Basketball",672,49699,-49027,NA,2000,2001
"45019",145372,"Greenville College","2000-2001",7,"Football",200972,189635,11337,NA,2000,2001
"45039",145372,"Greenville College","2000-2001",2,"Basketball",71542,70847,695,NA,2000,2001
"45076",145521,"Highland Community College","2000-2001",2,"Basketball",22328,33247,-10919,NA,2000,2001
"45219",145600,"University of Illinois At Chicago","2000-2001",2,"Basketball",738639,979159,-240520,NA,2000,2001
"45280",145619,"Benedictine University","2000-2001",2,"Basketball",36334,42713,-6379,NA,2000,2001
"45294",145619,"Benedictine University","2000-2001",7,"Football",142249,172937,-30688,NA,2000,2001
"45371",145637,"University of Illinois At Urbana-Champaign","2000-2001",2,"Basketball",7379871,3090757,4289114,NA,2000,2001
"45406",145637,"University of Illinois At Urbana-Champaign","2000-2001",7,"Football",13199310,5894719,7304591,NA,2000,2001
"45519",145646,"Illinois Wesleyan University","2000-2001",2,"Basketball",33185,78971,-45786,NA,2000,2001
"45549",145646,"Illinois Wesleyan University","2000-2001",7,"Football",10543,216651,-206108,NA,2000,2001
"45654",145682,"Illinois Central College","2000-2001",2,"Basketball",0,21708,-21708,NA,2000,2001
"45819",145691,"Illinois College","2000-2001",7,"Football",0,47313,-47313,NA,2000,2001
"45839",145691,"Illinois College","2000-2001",2,"Basketball",0,25491,-25491,NA,2000,2001
"45874",145707,"Illinois Eastern Community Colleges-Olney Central College","2000-2001",2,"Basketball",130274,149357,-19083,NA,2000,2001
"45975",145725,"Illinois Institute of Technology","2000-2001",2,"Basketball",0,118027,-118027,NA,2000,2001
"46086",145813,"Illinois State University","2000-2001",7,"Football",717147,1365549,-648402,NA,2000,2001
"46120",145813,"Illinois State University","2000-2001",2,"Basketball",1141623,767772,373851,NA,2000,2001
"46126",145831,"Illinois Valley Community College","2000-2001",2,"Basketball",0,33533,-33533,NA,2000,2001
"46257",146205,"John A Logan College","2000-2001",2,"Basketball",0,103262,-103262,NA,2000,2001
"46324",146278,"John Wood Community College","2000-2001",2,"Basketball",23755,39623,-15868,NA,2000,2001
"46378",146296,"Joliet Junior College","2000-2001",7,"Football",11300,120482,-109182,NA,2000,2001
"46391",146296,"Joliet Junior College","2000-2001",2,"Basketball",24000,15900,8100,NA,2000,2001
"46437",146339,"Judson University","2000-2001",2,"Basketball",1468,21325,-19857,NA,2000,2001
"46520",146348,"Kankakee Community College","2000-2001",2,"Basketball",14000,28000,-14000,NA,2000,2001
"46655",146393,"Kendall College","2000-2001",2,"Basketball",4000,2500,1500,NA,2000,2001
"46707",146418,"Kishwaukee College","2000-2001",2,"Basketball",36467,35105,1362,NA,2000,2001
"46758",146427,"Knox College","2000-2001",2,"Basketball",82295,74973,7322,NA,2000,2001
"46818",146427,"Knox College","2000-2001",7,"Football",122633,122066,567,NA,2000,2001
"46928",146472,"College of Lake County","2000-2001",2,"Basketball",0,19792,-19792,NA,2000,2001
"46978",146481,"Lake Forest College","2000-2001",2,"Basketball",500,67284,-66784,NA,2000,2001
"47041",146481,"Lake Forest College","2000-2001",7,"Football",1500,102503,-101003,NA,2000,2001
"47140",146506,"Lake Land College","2000-2001",2,"Basketball",20488,24520,-4032,NA,2000,2001
"47172",146603,"Lewis and Clark Community College","2000-2001",2,"Basketball",715,16010,-15295,NA,2000,2001
"47362",146612,"Lewis University","2000-2001",2,"Basketball",84400,230100,-145700,NA,2000,2001
"47371",146667,"Lincoln Christian University","2000-2001",2,"Basketball",12925,18000,-5075,NA,2000,2001
"47508",146676,"Lincoln College","2000-2001",2,"Basketball",2352,808,1544,NA,2000,2001
"47564",146685,"Lincoln Land Community College","2000-2001",2,"Basketball",7479,15965,-8486,NA,2000,2001
"47682",146719,"Loyola University-Chicago","2000-2001",2,"Basketball",357587,1177196,-819609,NA,2000,2001
"47690",146825,"Macmurray College","2000-2001",2,"Basketball",50318,35993,14325,NA,2000,2001
"47752",146825,"Macmurray College","2000-2001",7,"Football",113741,104455,9286,NA,2000,2001
"47872",147004,"Mchenry County College","2000-2001",2,"Basketball",385,21074,-20689,NA,2000,2001
"47917",147013,"Mckendree University","2000-2001",2,"Basketball",9930,181096,-171166,NA,2000,2001
"48006",147013,"Mckendree University","2000-2001",7,"Football",8656,462389,-453733,NA,2000,2001
"48014",147244,"Millikin University","2000-2001",7,"Football",6046,167420,-161374,NA,2000,2001
"48078",147244,"Millikin University","2000-2001",2,"Basketball",1155,62664,-61509,NA,2000,2001
"48179",147341,"Monmouth College","2000-2001",2,"Basketball",0,19733,-19733,NA,2000,2001
"48238",147341,"Monmouth College","2000-2001",7,"Football",0,55432,-55432,NA,2000,2001
"48387",147378,"Moraine Valley Community College","2000-2001",2,"Basketball",0,27827,-27827,NA,2000,2001
"48456",147411,"Morton College","2000-2001",2,"Basketball",450,23686,-23236,NA,2000,2001
"48484",147660,"North Central College","2000-2001",2,"Basketball",10525,17551,-7026,NA,2000,2001
"48490",147660,"North Central College","2000-2001",7,"Football",16012,58003,-41991,NA,2000,2001
"48682",147679,"North Park University","2000-2001",2,"Basketball",2913,118620,-115707,NA,2000,2001
"48693",147679,"North Park University","2000-2001",7,"Football",10725,289032,-278307,NA,2000,2001
"48797",147703,"Northern Illinois University","2000-2001",7,"Football",1015655,2221830,-1206175,NA,2000,2001
"48798",147703,"Northern Illinois University","2000-2001",2,"Basketball",236134,831617,-595483,NA,2000,2001
"48890",147767,"Northwestern University","2000-2001",2,"Basketball",5004017,2178020,2825997,NA,2000,2001
"48949",147767,"Northwestern University","2000-2001",7,"Football",12518876,7858308,4660568,NA,2000,2001
"49129",147800,"Oakton Community College","2000-2001",2,"Basketball",0,15777,-15777,NA,2000,2001
"49227",147828,"Olivet Nazarene University","2000-2001",7,"Football",21462,100361,-78899,NA,2000,2001
"49230",147828,"Olivet Nazarene University","2000-2001",2,"Basketball",15605,56258,-40653,NA,2000,2001
"49370",147916,"Parkland College","2000-2001",2,"Basketball",1750,24534,-22784,NA,2000,2001
"49531",148131,"Quincy University","2000-2001",7,"Football",129000,509424,-380424,NA,2000,2001
"49533",148131,"Quincy University","2000-2001",2,"Basketball",114398,256180,-141782,NA,2000,2001
"49584",148256,"Rend Lake College","2000-2001",2,"Basketball",29302,85693,-56391,NA,2000,2001
"49786",148335,"Robert Morris University Illinois","2000-2001",2,"Basketball",132,335399,-335267,NA,2000,2001
"49875",148380,"Rock Valley College","2000-2001",7,"Football",75828,72440,3388,NA,2000,2001
"49885",148380,"Rock Valley College","2000-2001",2,"Basketball",59106,54076,5030,NA,2000,2001
"49906",148405,"Rockford College","2000-2001",2,"Basketball",5859,37977,-32118,NA,2000,2001
"49957",148405,"Rockford College","2000-2001",7,"Football",4070,224928,-220858,NA,2000,2001
"50056",148496,"Dominican University","2000-2001",2,"Basketball",21400,23670,-2270,NA,2000,2001
"50192",148584,"University of St Francis","2000-2001",2,"Basketball",1475,238709,-237234,NA,2000,2001
"50201",148584,"University of St Francis","2000-2001",7,"Football",7427,940312,-932885,NA,2000,2001
"50309",148627,"Saint Xavier University","2000-2001",2,"Basketball",6000,40599,-34599,NA,2000,2001
"50310",148627,"Saint Xavier University","2000-2001",7,"Football",7500,82237,-74737,NA,2000,2001
"50358",148654,"University of Illinois At Springfield","2000-2001",2,"Basketball",NA,NA,NA,NA,2000,2001
"50463",148672,"Sauk Valley Community College","2000-2001",2,"Basketball",890,47922,-47032,NA,2000,2001
"50521",148821,"Shawnee Community College","2000-2001",2,"Basketball",2701,28041,-25340,NA,2000,2001
"50579",148937,"Southeastern Illinois College","2000-2001",2,"Basketball",2473,111643,-109170,NA,2000,2001
"50739",149222,"Southern Illinois University-Carbondale","2000-2001",2,"Basketball",535025,810482,-275457,NA,2000,2001
"50780",149222,"Southern Illinois University-Carbondale","2000-2001",7,"Football",327690,1381418,-1053728,NA,2000,2001
"50839",149231,"Southern Illinois University-Edwardsville","2000-2001",2,"Basketball",253159,233508,19651,NA,2000,2001
"50986",149365,"South Suburban College","2000-2001",2,"Basketball",300,21000,-20700,NA,2000,2001
"51029",149505,"Trinity Christian College","2000-2001",2,"Basketball",350,69109,-68759,NA,2000,2001
"51159",149532,"Triton College","2000-2001",2,"Basketball",0,21590,NA,NA,2000,2001
"51306",149727,"Waubonsee Community College","2000-2001",2,"Basketball",300,22015,-21715,NA,2000,2001
"51425",149772,"Western Illinois University","2000-2001",7,"Football",736703,1037085,-300382,NA,2000,2001
"51458",149772,"Western Illinois University","2000-2001",2,"Basketball",330505,441220,-110715,NA,2000,2001
"51486",149781,"Wheaton College","2000-2001",7,"Football",252319,257128,-4809,NA,2000,2001
"51508",149781,"Wheaton College","2000-2001",2,"Basketball",178227,176665,1562,NA,2000,2001
"51636",149842,"William Rainey Harper College","2000-2001",2,"Basketball",34634,34634,0,NA,2000,2001
"51648",149842,"William Rainey Harper College","2000-2001",7,"Football",90620,90620,0,NA,2000,2001
"51803",150048,"Ancilla College","2000-2001",2,"Basketball",0,50021,-50021,NA,2000,2001
"51883",150066,"Anderson University","2000-2001",2,"Basketball",101148,96578,4570,NA,2000,2001
"51884",150066,"Anderson University","2000-2001",7,"Football",143858,143858,0,NA,2000,2001
"51984",150136,"Ball State University","2000-2001",7,"Football",950849,2445411,-1494562,NA,2000,2001
"51998",150136,"Ball State University","2000-2001",2,"Basketball",550257,782898,-232641,NA,2000,2001
"52130",150145,"Bethel College-Mishawaka","2000-2001",2,"Basketball",11846,52200,-40354,NA,2000,2001
"52315",150163,"Butler University","2000-2001",7,"Football",82050,272206,-190156,NA,2000,2001
"52316",150163,"Butler University","2000-2001",2,"Basketball",528065,803178,-275113,NA,2000,2001
"52472",150400,"Depauw University","2000-2001",2,"Basketball",168126,166168,1958,NA,2000,2001
"52520",150400,"Depauw University","2000-2001",7,"Football",338627,340016,-1389,NA,2000,2001
"52592",150455,"Earlham College","2000-2001",7,"Football",799,129450,-128651,NA,2000,2001
"52635",150455,"Earlham College","2000-2001",2,"Basketball",1055,73680,-72625,NA,2000,2001
"52804",150534,"University of Evansville","2000-2001",2,"Basketball",1406898,1406898,0,NA,2000,2001
"52855",150561,"Taylor University-Fort Wayne","2000-2001",2,"Basketball",400,9000,-8600,NA,2000,2001
"52979",150604,"Franklin College of Indiana","2000-2001",2,"Basketball",22621,78707,-56086,NA,2000,2001
"52982",150604,"Franklin College of Indiana","2000-2001",7,"Football",17401,152611,-135210,NA,2000,2001
"53029",150668,"Goshen College","2000-2001",2,"Basketball",3280,66343,-63063,NA,2000,2001
"53150",150677,"Grace College and Theological Seminary","2000-2001",2,"Basketball",7882,200537,-192655,NA,2000,2001
"53215",150756,"Hanover College","2000-2001",2,"Basketball",127160,131028,-3868,NA,2000,2001
"53271",150756,"Hanover College","2000-2001",7,"Football",342910,336246,6664,NA,2000,2001
"53423",150941,"Huntington University","2000-2001",2,"Basketball",74625,144256,-69631,NA,2000,2001
"53528",151102,"Indiana University-Purdue University-Fort Wayne","2000-2001",2,"Basketball",31591,189139,-157548,NA,2000,2001
"53582",151111,"Indiana University-Purdue University-Indianapolis","2000-2001",2,"Basketball",69576,513396,-443820,NA,2000,2001
"53755",151263,"University of Indianapolis","2000-2001",2,"Basketball",380371,374411,5960,NA,2000,2001
"53768",151263,"University of Indianapolis","2000-2001",7,"Football",935161,947416,-12255,NA,2000,2001
"53870",151290,"Indiana Institute of Technology","2000-2001",2,"Basketball",0,39071,-39071,NA,2000,2001
"53977",151306,"University of Southern Indiana","2000-2001",2,"Basketball",332852,309628,23224,NA,2000,2001
"54089",151324,"Indiana State University","2000-2001",7,"Football",999875,1133090,-133215,NA,2000,2001
"54102",151324,"Indiana State University","2000-2001",2,"Basketball",751146,1017437,-266291,NA,2000,2001
"54129",151342,"Indiana University-South Bend","2000-2001",2,"Basketball",55383,1458,53925,NA,2000,2001
"54166",151351,"Indiana University-Bloomington","2000-2001",2,"Basketball",7880889,3772189,4108700,NA,2000,2001
"54231",151351,"Indiana University-Bloomington","2000-2001",7,"Football",10463844,7328633,3135211,NA,2000,2001
"54363",151379,"Indiana University-Southeast","2000-2001",2,"Basketball",3672,34604,-30932,NA,2000,2001
"54454",151777,"Manchester College","2000-2001",7,"Football",4838,130281,-125443,NA,2000,2001
"54465",151777,"Manchester College","2000-2001",2,"Basketball",3737,83185,-79448,NA,2000,2001
"54676",151786,"Marian University","2000-2001",2,"Basketball",0,6508,-6508,NA,2000,2001
"54760",151801,"Indiana Wesleyan University","2000-2001",2,"Basketball",9000,148372,-139372,NA,2000,2001
"54893",152080,"University of Notre Dame","2000-2001",7,"Football",43519215,11884947,31634268,NA,2000,2001
"54894",152080,"University of Notre Dame","2000-2001",2,"Basketball",2209290,2177528,31762,NA,2000,2001
"55036",152099,"Oakland City University","2000-2001",2,"Basketball",52739,14120,38619,NA,2000,2001
"55111",152248,"Purdue University-Calumet Campus","2000-2001",2,"Basketball",46674,49872,-3198,NA,2000,2001
"55154",152266,"Purdue University-North Central Campus","2000-2001",2,"Basketball",970,29356,-28386,NA,2000,2001
"55316",152318,"Rose-Hulman Institute of Technology","2000-2001",2,"Basketball",49440,165861,-116421,NA,2000,2001
"55321",152318,"Rose-Hulman Institute of Technology","2000-2001",7,"Football",93333,328684,-235351,NA,2000,2001
"55376",152336,"University of Saint Francis","2000-2001",7,"Football",0,73957,NA,NA,2000,2001
"55413",152336,"University of Saint Francis","2000-2001",2,"Basketball",0,40540,NA,NA,2000,2001
"55549",152363,"Saint Josephs College","2000-2001",7,"Football",109267,560998,-451731,NA,2000,2001
"55550",152363,"Saint Josephs College","2000-2001",2,"Basketball",51889,280744,-228855,NA,2000,2001
"55664",152530,"Taylor University","2000-2001",2,"Basketball",13552,220572,-207020,NA,2000,2001
"55687",152530,"Taylor University","2000-2001",7,"Football",27822,403762,-375940,NA,2000,2001
"55742",152567,"Trine University","2000-2001",7,"Football",8000,53465,-45465,NA,2000,2001
"55822",152567,"Trine University","2000-2001",2,"Basketball",1000,16570,-15570,NA,2000,2001
"55888",152600,"Valparaiso University","2000-2001",7,"Football",368909,256855,112054,NA,2000,2001
"55892",152600,"Valparaiso University","2000-2001",2,"Basketball",952332,870750,81582,NA,2000,2001
"56037",152637,"Vincennes University","2000-2001",2,"Basketball",4000,121599,-117599,NA,2000,2001
"56171",152992,"Briar Cliff University","2000-2001",2,"Basketball",9922,13821,-3899,NA,2000,2001
"56234",153001,"Buena Vista University","2000-2001",7,"Football",211518,230469,-18951,NA,2000,2001
"56274",153001,"Buena Vista University","2000-2001",2,"Basketball",68180,73202,-5022,NA,2000,2001
"56374",153108,"Central College","2000-2001",2,"Basketball",10552,81451,-70899,NA,2000,2001
"56474",153108,"Central College","2000-2001",7,"Football",100426,194819,-94393,NA,2000,2001
"56568",153126,"Clarke University","2000-2001",2,"Basketball",1912,45897,-43985,NA,2000,2001
"56720",153144,"Coe College","2000-2001",2,"Basketball",47102,55692,-8590,NA,2000,2001
"56742",153144,"Coe College","2000-2001",7,"Football",177229,197678,-20449,NA,2000,2001
"56871",153162,"Cornell College","2000-2001",7,"Football",95928,90474,5454,NA,2000,2001
"56886",153162,"Cornell College","2000-2001",2,"Basketball",40545,36037,4508,NA,2000,2001
"56931",153214,"Des Moines Community College","2000-2001",2,"Basketball",15100,22300,-7200,NA,2000,2001
"56947",153250,"Dordt College","2000-2001",2,"Basketball",6095,22300,-16205,NA,2000,2001
"57118",153269,"Drake University","2000-2001",2,"Basketball",504539,165865,338674,NA,2000,2001
"57164",153269,"Drake University","2000-2001",7,"Football",91605,143147,-51542,NA,2000,2001
"57233",153278,"University of Dubuque","2000-2001",2,"Basketball",47060,60115,-13055,NA,2000,2001
"57294",153278,"University of Dubuque","2000-2001",7,"Football",70100,219945,-149845,NA,2000,2001
"57400",153302,"Emmaus Bible College","2000-2001",2,"Basketball",0,12250,-12250,NA,2000,2001
"57474",153311,"Eastern Iowa Community College District","2000-2001",2,"Basketball",12686,37973,-25287,NA,2000,2001
"57500",153320,"Faith Baptist Bible College and Theological Seminary","2000-2001",2,"Basketball",2000,10500,-8500,NA,2000,2001
"57642",153366,"Graceland University-Lamoni","2000-2001",2,"Basketball",1703,164935,-163232,NA,2000,2001
"57645",153366,"Graceland University-Lamoni","2000-2001",7,"Football",9248,433214,-423966,NA,2000,2001
"57753",153375,"Grand View University","2000-2001",2,"Basketball",5325,70796,-65471,NA,2000,2001
"57781",153384,"Grinnell College","2000-2001",7,"Football",0,119156,-119156,NA,2000,2001
"57810",153384,"Grinnell College","2000-2001",2,"Basketball",0,45290,-45290,NA,2000,2001
"57963",153472,"Indian Hills Community College","2000-2001",2,"Basketball",43000,70000,-27000,NA,2000,2001
"58059",153524,"Iowa Central Community College","2000-2001",2,"Basketball",6840,26517,-19677,NA,2000,2001
"58117",153524,"Iowa Central Community College","2000-2001",7,"Football",4000,66780,-62780,NA,2000,2001
"58152",153533,"Iowa Lakes Community College","2000-2001",2,"Basketball",8201,54354,-46153,NA,2000,2001
"58297",153603,"Iowa State University","2000-2001",7,"Football",9638311,6020651,3617660,NA,2000,2001
"58325",153603,"Iowa State University","2000-2001",2,"Basketball",5273816,2961873,2311943,NA,2000,2001
"58362",153621,"Iowa Wesleyan College","2000-2001",2,"Basketball",771,15396,-14625,NA,2000,2001
"58365",153621,"Iowa Wesleyan College","2000-2001",7,"Football",1095,60065,-58970,NA,2000,2001
"58480",153630,"Iowa Western Community College","2000-2001",2,"Basketball",8723,136263,-127540,NA,2000,2001
"58613",153658,"University of Iowa","2000-2001",2,"Basketball",7956692,2619794,5336898,NA,2000,2001
"58647",153658,"University of Iowa","2000-2001",7,"Football",12667446,6278902,6388544,NA,2000,2001
"58764",153737,"Kirkwood Community College","2000-2001",2,"Basketball",5857,49010,-43153,NA,2000,2001
"58914",153825,"Loras College","2000-2001",7,"Football",5098,281252,-276154,NA,2000,2001
"58922",153825,"Loras College","2000-2001",2,"Basketball",9457,104297,-94840,NA,2000,2001
"58990",153834,"Luther College","2000-2001",7,"Football",197980,188884,9096,NA,2000,2001
"58991",153834,"Luther College","2000-2001",2,"Basketball",68557,64696,3861,NA,2000,2001
"59085",153922,"Marshalltown Community College","2000-2001",2,"Basketball",11500,48500,-37000,NA,2000,2001
"59145",153922,"Marshalltown Community College","2000-2001",7,"Football",6000,22000,-16000,NA,2000,2001
"59163",153931,"Marycrest International University","2000-2001",2,"Basketball",3000,10000,-7000,NA,2000,2001
"59175",154004,"Morningside College","2000-2001",7,"Football",0,760274,NA,NA,2000,2001
"59199",154004,"Morningside College","2000-2001",2,"Basketball",0,320225,NA,NA,2000,2001
"59326",154013,"Mount Mercy University","2000-2001",2,"Basketball",2969,18900,-15931,NA,2000,2001
"59468",154022,"Ashford University","2000-2001",2,"Basketball",760,13668,-12908,NA,2000,2001
"59529",154059,"North Iowa Area Community College","2000-2001",7,"Football",7545,75221,-67676,NA,2000,2001
"59593",154059,"North Iowa Area Community College","2000-2001",2,"Basketball",3034,47764,-44730,NA,2000,2001
"59666",154095,"University of Northern Iowa","2000-2001",7,"Football",929317,288603,640714,NA,2000,2001
"59668",154095,"University of Northern Iowa","2000-2001",2,"Basketball",544953,127220,417733,NA,2000,2001
"59783",154101,"Northwestern College","2000-2001",2,"Basketball",13064,115298,-102234,NA,2000,2001
"59800",154101,"Northwestern College","2000-2001",7,"Football",10940,185040,-174100,NA,2000,2001
"59993",154350,"Simpson College","2000-2001",2,"Basketball",33905,69205,-35300,NA,2000,2001
"60046",154350,"Simpson College","2000-2001",7,"Football",70989,158842,-87853,NA,2000,2001
"60162",154378,"Southeastern Community College","2000-2001",2,"Basketball",89365,105604,-16239,NA,2000,2001
"60196",154396,"Southwestern Community College","2000-2001",2,"Basketball",2288,14552,-12264,NA,2000,2001
"60296",154493,"Upper Iowa University","2000-2001",7,"Football",3476,249298,-245822,NA,2000,2001
"60302",154493,"Upper Iowa University","2000-2001",2,"Basketball",3987,71998,-68011,NA,2000,2001
"60365",154509,"Vennard College","2000-2001",2,"Basketball",0,9683,-9683,NA,2000,2001
"60578",154527,"Wartburg College","2000-2001",2,"Basketball",57612,63020,-5408,NA,2000,2001
"60590",154527,"Wartburg College","2000-2001",7,"Football",130237,151442,-21205,NA,2000,2001
"60613",154590,"William Penn University","2000-2001",2,"Basketball",23291,22281,1010,NA,2000,2001
"60620",154590,"William Penn University","2000-2001",7,"Football",58732,56732,2000,NA,2000,2001
"60815",154642,"Allen County Community College","2000-2001",2,"Basketball",1020,17026,-16006,NA,2000,2001
"60850",154688,"Baker University","2000-2001",7,"Football",280877,414270,-133393,NA,2000,2001
"60877",154688,"Baker University","2000-2001",2,"Basketball",110103,147650,-37547,NA,2000,2001
"60984",154697,"Barton County Community College","2000-2001",2,"Basketball",20882,34354,-13472,NA,2000,2001
"61068",154712,"Benedictine College","2000-2001",2,"Basketball",13741,23002,-9261,NA,2000,2001
"61072",154712,"Benedictine College","2000-2001",7,"Football",39600,56748,-17148,NA,2000,2001
"61215",154721,"Bethany College","2000-2001",7,"Football",4085,69245,-65160,NA,2000,2001
"61242",154721,"Bethany College","2000-2001",2,"Basketball",1505,24596,-23091,NA,2000,2001
"61302",154749,"Bethel College","2000-2001",7,"Football",5664,285080,-279416,NA,2000,2001
"61305",154749,"Bethel College","2000-2001",2,"Basketball",5980,105231,-99251,NA,2000,2001
"61398",154776,"The Brown Mackie College","2000-2001",2,"Basketball",2000,18000,-16000,NA,2000,2001
"61484",154800,"Butler Community College","2000-2001",2,"Basketball",8850,152020,-143170,NA,2000,2001
"61494",154800,"Butler Community College","2000-2001",7,"Football",18077,352769,-334692,NA,2000,2001
"61604",154855,"Central Christian College of Kansas","2000-2001",2,"Basketball",300,13966,-13666,NA,2000,2001
"61631",154907,"Cloud County Community College","2000-2001",2,"Basketball",106415,90917,15498,NA,2000,2001
"61786",154925,"Coffeyville Community College","2000-2001",7,"Football",40432,373917,-333485,NA,2000,2001
"61794",154925,"Coffeyville Community College","2000-2001",2,"Basketball",34656,124082,-89426,NA,2000,2001
"61824",154934,"Colby Community College","2000-2001",2,"Basketball",42237,99499,-57262,NA,2000,2001
"61968",154952,"Cowley County Community College","2000-2001",2,"Basketball",5664,28059,-22395,NA,2000,2001
"62034",154998,"Dodge City Community College","2000-2001",7,"Football",5102,315977,-310875,NA,2000,2001
"62061",154998,"Dodge City Community College","2000-2001",2,"Basketball",8869,114980,-106111,NA,2000,2001
"62209",155025,"Emporia State University","2000-2001",2,"Basketball",141569,227764,-86195,NA,2000,2001
"62211",155025,"Emporia State University","2000-2001",7,"Football",332260,678004,-345744,NA,2000,2001
"62312",155061,"Fort Hays State University","2000-2001",7,"Football",236365,469722,-233357,NA,2000,2001
"62333",155061,"Fort Hays State University","2000-2001",2,"Basketball",177283,228157,-50874,NA,2000,2001
"62360",155070,"Barclay College","2000-2001",2,"Basketball",1870,6180,-4310,NA,2000,2001
"62493",155089,"Friends University","2000-2001",7,"Football",2559,31126,-28567,NA,2000,2001
"62506",155089,"Friends University","2000-2001",2,"Basketball",1400,24029,-22629,NA,2000,2001
"62589",155098,"Fort Scott Community College","2000-2001",2,"Basketball",767,55025,-54258,NA,2000,2001
"62596",155098,"Fort Scott Community College","2000-2001",7,"Football",4573,185222,-180649,NA,2000,2001
"62632",155104,"Garden City Community College","2000-2001",2,"Basketball",24680,41086,-16406,NA,2000,2001
"62646",155104,"Garden City Community College","2000-2001",7,"Football",31670,149067,-117397,NA,2000,2001
"62702",155140,"Haskell Indian Nations University","2000-2001",7,"Football",5000,29434,-24434,NA,2000,2001
"62734",155140,"Haskell Indian Nations University","2000-2001",2,"Basketball",1500,11050,-9550,NA,2000,2001
"62832",155177,"Hesston College","2000-2001",2,"Basketball",2100,13350,-11250,NA,2000,2001
"62936",155186,"Highland Community College","2000-2001",7,"Football",4250,87250,-83000,NA,2000,2001
"62942",155186,"Highland Community College","2000-2001",2,"Basketball",1950,28017,-26067,NA,2000,2001
"62973",155195,"Hutchinson Community College","2000-2001",2,"Basketball",68153,68153,0,NA,2000,2001
"63033",155195,"Hutchinson Community College","2000-2001",7,"Football",156852,156852,0,NA,2000,2001
"63076",155201,"Independence Community College","2000-2001",7,"Football",42770,42770,0,NA,2000,2001
"63108",155201,"Independence Community College","2000-2001",2,"Basketball",31560,31560,0,NA,2000,2001
"63178",155210,"Johnson County Community College","2000-2001",2,"Basketball",7733,46623,-38890,NA,2000,2001
"63288",155292,"Kansas City Kansas Community College","2000-2001",2,"Basketball",2750,20250,-17500,NA,2000,2001
"63468",155317,"University of Kansas","2000-2001",7,"Football",7710136,4803331,2906805,NA,2000,2001
"63476",155317,"University of Kansas","2000-2001",2,"Basketball",6237699,1872426,4365273,NA,2000,2001
