"","GameID","LineNumber","TimeRemaining","Entry"
"10718","20070428HOUUTA",132,"00:33:46","[UTA] Millsap Rebound (Off:2 Def:1)"
"10719","20070428HOUUTA",133,"00:33:43","[UTA 25-23] Harpring Layup Shot: Made (2 PTS) Assist: Millsap (1 AST)"
"10720","20070428HOUUTA",134,"00:33:24","[UTA] Millsap Foul:Personal (1 PF)"
"10721","20070428HOUUTA",135,"00:33:13","[HOU] Battier Running Jump Shot: Missed"
"10722","20070428HOUUTA",136,"00:33:11","[UTA] Okur Rebound (Off:1 Def:3)"
"10723","20070428HOUUTA",137,"00:32:55","[UTA] Okur 3pt Shot: Missed"
"10724","20070428HOUUTA",138,"00:32:53","[HOU] Yao Rebound (Off:1 Def:4)"
"10725","20070428HOUUTA",139,"00:32:49","[HOU 25-25] Head Jump Shot: Made (2 PTS) Assist: Yao (1 AST)"
"10726","20070428HOUUTA",140,"00:32:34","[UTA 27-25] Williams Jump Shot: Made (6 PTS)"
"10727","20070428HOUUTA",141,"00:32:16","[HOU] Howard Jump Shot: Missed"
"10728","20070428HOUUTA",142,"00:32:15","[HOU] Howard Rebound (Off:1 Def:0)"
"10729","20070428HOUUTA",143,"00:32:15","[UTA] Williams Foul:Shooting (1 PF)"
"10730","20070428HOUUTA",144,"00:32:15"," Timeout: Official"
"10731","20070428HOUUTA",145,"00:32:15","[UTA] Harpring Substitution replaced by Kirilenko"
"10732","20070428HOUUTA",146,"00:32:15","[UTA] Millsap Substitution replaced by Boozer"
"10733","20070428HOUUTA",147,"00:32:15","[HOU] Yao Substitution replaced by Mutombo"
"10734","20070428HOUUTA",148,"00:32:15","[HOU] Battier Substitution replaced by McGrady"
"10735","20070428HOUUTA",149,"00:32:15","[HOU] Howard Free Throw 1 of 2 missed"
"10736","20070428HOUUTA",150,"00:32:15","[HOU] Team Rebound"
"10737","20070428HOUUTA",151,"00:32:15","[HOU 26-27] Howard Free Throw 2 of 2 (1 PTS)"
"10738","20070428HOUUTA",152,"00:31:58","[HOU] Head Foul:Personal (2 PF)"
"10739","20070428HOUUTA",153,"00:31:46","[UTA] Kirilenko Layup Shot: Missed"
"10740","20070428HOUUTA",154,"00:31:45","[HOU] Alston Rebound (Off:0 Def:5)"
"10741","20070428HOUUTA",155,"00:31:31","[HOU] McGrady Layup Shot: Missed Block: Kirilenko (2 BLK)"
"10742","20070428HOUUTA",156,"00:31:28","[HOU] Team Rebound"
"10743","20070428HOUUTA",157,"00:31:17","[HOU] Howard Jump Shot: Missed"
"10744","20070428HOUUTA",158,"00:31:13","[HOU 28-27] Mutombo Tip Shot: Made (2 PTS)"
"10745","20070428HOUUTA",159,"00:31:13","[HOU] Mutombo Rebound (Off:1 Def:1)"
"10746","20070428HOUUTA",160,"00:30:59","[UTA 30-28] Okur 3pt Shot: Made (6 PTS) Assist: Williams (2 AST)"
"10747","20070428HOUUTA",161,"00:30:38","[HOU] McGrady 3pt Shot: Missed"
"10748","20070428HOUUTA",162,"00:30:36","[HOU] Mutombo Rebound (Off:2 Def:1)"
"10749","20070428HOUUTA",163,"00:30:31","[HOU] Alston 3pt Shot: Missed"
"10750","20070428HOUUTA",164,"00:30:29","[UTA] Boozer Rebound (Off:0 Def:3)"
"10751","20070428HOUUTA",165,"00:30:17","[UTA 32-28] Williams Jump Shot: Made (8 PTS)"
"10752","20070428HOUUTA",166,"00:30:02","[UTA] Kirilenko Foul:Personal (2 PF)"
"10753","20070428HOUUTA",167,"00:30:02","[UTA] Giricek Substitution replaced by Harpring"
"10754","20070428HOUUTA",168,"00:30:02","[HOU] McGrady Free Throw 1 of 2 missed"
"10755","20070428HOUUTA",169,"00:30:02","[HOU] Team Rebound"
"10756","20070428HOUUTA",170,"00:30:02","[HOU 29-32] McGrady Free Throw 2 of 2 (3 PTS)"
"10757","20070428HOUUTA",171,"00:29:45","[UTA] Boozer Jump Shot: Missed"
"10758","20070428HOUUTA",172,"00:29:45","[HOU] Team Rebound"
"10759","20070428HOUUTA",173,"00:29:45","[UTA] Team Timeout:Regular"
"10760","20070428HOUUTA",174,"00:29:45","[HOU] Head Substitution replaced by Battier"
"10761","20070428HOUUTA",175,"00:29:32","[HOU] Alston 3pt Shot: Missed"
"10762","20070428HOUUTA",176,"00:29:30","[UTA] Team Rebound"
"10763","20070428HOUUTA",177,"00:29:08","[UTA] Okur 3pt Shot: Missed"
"10764","20070428HOUUTA",178,"00:29:06","[HOU] Mutombo Rebound (Off:2 Def:2)"
"10765","20070428HOUUTA",179,"00:29:01","[HOU 31-32] McGrady Jump Shot: Made (7 PTS) Assist: Mutombo (1 AST)"
"10766","20070428HOUUTA",180,"00:28:39","[UTA 34-31] Boozer Jump Shot: Made (6 PTS) Assist: Williams (3 AST)"
"10767","20070428HOUUTA",181,"00:28:25","[HOU 33-34] McGrady Driving Layup Shot: Made (7 PTS)"
"10768","20070428HOUUTA",182,"00:28:17","[HOU] Howard Foul:Shooting (2 PF)"
"10769","20070428HOUUTA",183,"00:28:17","[UTA] Okur Substitution replaced by Collins"
"10770","20070428HOUUTA",184,"00:28:17","[HOU] Mutombo Substitution replaced by Yao"
"10771","20070428HOUUTA",185,"00:28:17","[HOU] Howard Substitution replaced by Hayes"
"10772","20070428HOUUTA",186,"00:28:17","[UTA 35-33] Kirilenko Free Throw 1 of 2 (1 PTS)"
"10773","20070428HOUUTA",187,"00:28:17","[UTA 36-33] Kirilenko Free Throw 2 of 2 (2 PTS)"
"10774","20070428HOUUTA",188,"00:28:05","[HOU 35-36] Yao Dunk Shot: Made (12 PTS) Assist: Battier (3 AST)"
"10775","20070428HOUUTA",189,"00:27:47","[UTA 38-35] Williams Jump Shot: Made (10 PTS)"
"10776","20070428HOUUTA",190,"00:27:34","[HOU] Alston Turnover:Bad Pass (1 TO) Steal:Boozer (1 ST)"
"10777","20070428HOUUTA",191,"00:27:30","[HOU] Alston Foul:Shooting (2 PF)"
"10778","20070428HOUUTA",192,"00:27:30","[UTA] Kirilenko Substitution replaced by Giricek"
"10779","20070428HOUUTA",193,"00:27:30","[UTA 39-35] Harpring Free Throw 1 of 2 (3 PTS)"
"10780","20070428HOUUTA",194,"00:27:30","[UTA 40-35] Harpring Free Throw 2 of 2 (4 PTS)"
"10781","20070428HOUUTA",195,"00:27:16","[HOU] McGrady Jump Shot: Missed"
"10782","20070428HOUUTA",196,"00:27:15","[UTA] Boozer Rebound (Off:0 Def:4)"
"10783","20070428HOUUTA",197,"00:27:09","[UTA 42-35] Harpring Jump Shot: Made (6 PTS) Assist: Williams (4 AST)"
"10784","20070428HOUUTA",198,"00:27:03","[HOU] Team Timeout:Regular"
"10785","20070428HOUUTA",199,"00:26:52","[HOU] Yao Jump Shot: Missed"
"10786","20070428HOUUTA",200,"00:26:50","[HOU] Team Rebound"
"10787","20070428HOUUTA",201,"00:26:44","[UTA] Giricek Foul:Shooting (2 PF)"
"10788","20070428HOUUTA",202,"00:26:44","[HOU 36-42] McGrady Free Throw 1 of 2 (8 PTS)"
"10789","20070428HOUUTA",203,"00:26:44","[UTA] Giricek Substitution replaced by Fisher"
"10790","20070428HOUUTA",204,"00:26:44","[HOU 37-42] McGrady Free Throw 2 of 2 (9 PTS)"
"10791","20070428HOUUTA",205,"00:26:27","[UTA] Boozer Jump Shot: Missed"
"10792","20070428HOUUTA",206,"00:26:26","[UTA] Team Rebound"
"10793","20070428HOUUTA",207,"00:26:26","[HOU] Battier Foul:Personal (1 PF)"
"10794","20070428HOUUTA",208,"00:26:26","[UTA 43-37] Harpring Free Throw 1 of 2 (7 PTS)"
"10795","20070428HOUUTA",209,"00:26:26","[UTA 44-37] Harpring Free Throw 2 of 2 (8 PTS)"
"10796","20070428HOUUTA",210,"00:26:14","[HOU] Alston Layup Shot: Missed"
"10797","20070428HOUUTA",211,"00:26:12","[HOU 39-44] Alston Layup Shot: Made (9 PTS)"
"10798","20070428HOUUTA",212,"00:26:12","[HOU] Alston Rebound (Off:1 Def:5)"
"10799","20070428HOUUTA",213,"00:25:57","[UTA 46-39] Boozer Slam Dunk Shot: Made (8 PTS) Assist: Fisher (3 AST)"
"10800","20070428HOUUTA",214,"00:25:36","[UTA] Boozer Foul:Shooting (2 PF)"
"10801","20070428HOUUTA",215,"00:25:36","[HOU 40-46] McGrady Free Throw 1 of 2 (10 PTS)"
"10802","20070428HOUUTA",216,"00:25:36","[UTA] Boozer Substitution replaced by Millsap"
"10803","20070428HOUUTA",217,"00:25:36","[HOU 41-46] McGrady Free Throw 2 of 2 (11 PTS)"
"10804","20070428HOUUTA",218,"00:25:28","[UTA] Harpring Jump Shot: Missed"
"10805","20070428HOUUTA",219,"00:25:27","[UTA] Team Rebound"
"10806","20070428HOUUTA",220,"00:25:16","[UTA 48-41] Fisher Layup Shot: Made (5 PTS)"
"10807","20070428HOUUTA",221,"00:25:00","[HOU 43-48] McGrady Jump Shot: Made (13 PTS)"
"10808","20070428HOUUTA",222,"00:24:41","[UTA] Williams Jump Shot: Missed"
"10809","20070428HOUUTA",223,"00:24:40","[HOU] Alston Rebound (Off:1 Def:6)"
"10810","20070428HOUUTA",224,"00:24:27","[HOU 45-48] Hayes Reverse Layup Shot: Made (2 PTS) Assist: McGrady (1 AST)"
"10811","20070428HOUUTA",225,"00:24:05","[UTA 50-45] Williams Driving Layup Shot: Made (12 PTS)"
"10812","20070428HOUUTA",226,"00:24:00","[HOU] Hayes 3pt Shot: Missed"
"10813","20070428HOUUTA",227,"00:24:00","[HOU] Team Rebound"
"10814","20070428HOUUTA",228,"00:24:00","End of 2nd Quarter"
"10815","20070428HOUUTA",229,"00:23:43","[UTA 52-45] Okur Jump Shot: Made (8 PTS)"
"10816","20070428HOUUTA",230,"00:23:19","[HOU] Battier 3pt Shot: Missed"
"10817","20070428HOUUTA",231,"00:23:17","[UTA] Boozer Rebound (Off:0 Def:5)"
"10818","20070428HOUUTA",232,"00:23:11","[UTA] Williams Reverse Layup Shot: Missed"
"10819","20070428HOUUTA",233,"00:23:10","[HOU] Yao Rebound (Off:1 Def:5)"
"10820","20070428HOUUTA",234,"00:22:58","[HOU] Hayes Turnover:Lost Ball (1 TO) Steal:Williams (1 ST)"
"10821","20070428HOUUTA",235,"00:22:52","[UTA] Fisher Layup Shot: Missed"
"10822","20070428HOUUTA",236,"00:22:50","[UTA 54-45] Boozer Tip Shot: Made (10 PTS)"
"10823","20070428HOUUTA",237,"00:22:50","[UTA] Boozer Rebound (Off:1 Def:5)"
"10824","20070428HOUUTA",238,"00:22:27","[HOU] Yao Jump Shot: Missed"
"10825","20070428HOUUTA",239,"00:22:26","[UTA] Team Rebound"
"10826","20070428HOUUTA",240,"00:22:16","[UTA] Boozer Jump Shot: Missed"
"10827","20070428HOUUTA",241,"00:22:14","[HOU] McGrady Rebound (Off:0 Def:1)"
"10828","20070428HOUUTA",242,"00:21:55","[HOU] Alston Jump Shot: Missed"
"10829","20070428HOUUTA",243,"00:21:53","[HOU] Yao Layup Shot: Missed"
"10830","20070428HOUUTA",244,"00:21:53","[HOU] Yao Rebound (Off:2 Def:5)"
"10831","20070428HOUUTA",245,"00:21:52","[UTA] Boozer Rebound (Off:1 Def:6)"
"10832","20070428HOUUTA",246,"00:21:39","[UTA 56-45] Williams Jump Shot: Made (14 PTS) Assist: Okur (1 AST)"
"10833","20070428HOUUTA",247,"00:21:39","[HOU] Team Timeout:Regular"
"10834","20070428HOUUTA",248,"00:21:25","[HOU] McGrady Jump Shot: Missed Block: Kirilenko (3 BLK)"
"10835","20070428HOUUTA",249,"00:21:22","[UTA] Williams Rebound (Off:0 Def:2)"
"10836","20070428HOUUTA",250,"00:21:21","[HOU] Alston Foul:Shooting (3 PF)"
"10837","20070428HOUUTA",251,"00:21:21","[UTA 57-45] Williams Free Throw 1 of 2 (15 PTS)"
"10838","20070428HOUUTA",252,"00:21:21","[UTA 58-45] Williams Free Throw 2 of 2 (16 PTS)"
"10839","20070428HOUUTA",253,"00:21:08","[HOU 47-58] Yao Turnaround Jump Shot: Made (14 PTS) Assist: Alston (3 AST)"
"10840","20070428HOUUTA",254,"00:20:51","[UTA] Kirilenko Turnover:Bad Pass (1 TO) Steal:Hayes (3 ST)"
"10841","20070428HOUUTA",255,"00:20:41","[HOU 49-58] Yao Jump Hook Shot: Made (16 PTS) Assist: McGrady (2 AST)"
"10842","20070428HOUUTA",256,"00:20:26","[UTA] Williams Jump Shot: Missed Block: Alston (1 BLK)"
"10843","20070428HOUUTA",257,"00:20:24","[HOU] McGrady Rebound (Off:0 Def:2)"
"10844","20070428HOUUTA",258,"00:20:18","[HOU] Alston 3pt Shot: Missed"
"10845","20070428HOUUTA",259,"00:20:18","[UTA] Boozer Rebound (Off:1 Def:7)"
"10846","20070428HOUUTA",260,"00:20:18","[HOU] Hayes Foul:Personal (3 PF)"
"10847","20070428HOUUTA",261,"00:20:00","[UTA 60-49] Okur Jump Hook Shot: Made (10 PTS)"
"10848","20070428HOUUTA",262,"00:19:43","[HOU] Yao Turnover:Lost Ball (3 TO) Steal:Okur (2 ST)"
"10849","20070428HOUUTA",263,"00:19:39","[UTA 62-49] Williams Driving Layup Shot: Made (18 PTS)"
"10850","20070428HOUUTA",264,"00:19:39","[HOU] Battier Foul:Shooting (2 PF)"
"10851","20070428HOUUTA",265,"00:19:39","[UTA 63-49] Williams Free Throw 1 of 1 (19 PTS)"
"10852","20070428HOUUTA",266,"00:19:29","[HOU] Team Timeout:Short"
"10853","20070428HOUUTA",267,"00:19:23","[HOU 51-63] Yao Jump Shot: Made (18 PTS) Assist: McGrady (3 AST)"
"10854","20070428HOUUTA",268,"00:19:05","[HOU] Battier Violation:Kicked Ball"
"10855","20070428HOUUTA",269,"00:19:01","[UTA 65-51] Okur Jump Shot: Made (12 PTS) Assist: Kirilenko (2 AST)"
"10856","20070428HOUUTA",270,"00:18:47","[HOU] McGrady Jump Shot: Missed"
"10857","20070428HOUUTA",271,"00:18:44","[HOU] Yao Jump Shot: Missed Block: Okur (1 BLK)"
"10858","20070428HOUUTA",272,"00:18:44","[HOU] Yao Rebound (Off:3 Def:5)"
"10859","20070428HOUUTA",273,"00:18:41","[HOU] Yao Rebound (Off:4 Def:5)"
"10860","20070428HOUUTA",274,"00:18:32","[HOU] McGrady Turnover:Bad Pass (1 TO) Steal:Kirilenko (1 ST)"
"10861","20070428HOUUTA",275,"00:18:25","[UTA] Okur 3pt Shot: Missed"
"10862","20070428HOUUTA",276,"00:18:23","[HOU] Alston Rebound (Off:1 Def:7)"
"10863","20070428HOUUTA",277,"00:18:18","[HOU 54-65] McGrady 3pt Shot: Made (16 PTS) Assist: Alston (4 AST)"
"10864","20070428HOUUTA",278,"00:17:57","[UTA 67-54] Boozer Layup Shot: Made (12 PTS)"
"10865","20070428HOUUTA",279,"00:17:36","[HOU] Alston Turnover:Bad Pass (2 TO)"
"10866","20070428HOUUTA",280,"00:17:22","[UTA] Boozer Jump Shot: Missed"
"10867","20070428HOUUTA",281,"00:17:21","[HOU] Hayes Rebound (Off:0 Def:3)"
"10868","20070428HOUUTA",282,"00:17:12","[UTA] Fisher Foul:Personal (1 PF)"
"10869","20070428HOUUTA",283,"00:17:12","[HOU] Yao Substitution replaced by Mutombo"
"10870","20070428HOUUTA",284,"00:17:12","[HOU] Battier Substitution replaced by Head"
"10871","20070428HOUUTA",285,"00:17:12","[UTA] Okur Substitution replaced by Collins"
"10872","20070428HOUUTA",286,"00:17:06","[UTA] Fisher Foul:Personal (2 PF)"
"10873","20070428HOUUTA",287,"00:16:57","[HOU] McGrady Turnover:Bad Pass (2 TO) Steal:Boozer (2 ST)"
"10874","20070428HOUUTA",288,"00:16:49","[HOU] Hayes Foul:Shooting (4 PF)"
"10875","20070428HOUUTA",289,"00:16:49","[HOU] Hayes Substitution replaced by Howard"
"10876","20070428HOUUTA",290,"00:16:49","[UTA 68-54] Boozer Free Throw 1 of 2 (13 PTS)"
"10877","20070428HOUUTA",291,"00:16:49","[UTA] Boozer Free Throw 2 of 2 missed"
"10878","20070428HOUUTA",292,"00:16:46","[HOU] Head Rebound (Off:0 Def:1)"
"10879","20070428HOUUTA",293,"00:16:32","[HOU 56-68] McGrady Jump Shot: Made (18 PTS) Assist: Alston (5 AST)"
"10880","20070428HOUUTA",294,"00:16:16","[HOU] Alston Foul:Shooting (4 PF)"
"10881","20070428HOUUTA",295,"00:16:16","[UTA 69-56] Williams Free Throw 1 of 2 (20 PTS)"
"10882","20070428HOUUTA",296,"00:16:16","[UTA 70-56] Williams Free Throw 2 of 2 (21 PTS)"
"10883","20070428HOUUTA",297,"00:16:05","[UTA] Kirilenko Foul:Personal (3 PF)"
"10884","20070428HOUUTA",298,"00:16:05","[UTA] Kirilenko Substitution replaced by Harpring"
"10885","20070428HOUUTA",299,"00:15:55","[HOU] McGrady Jump Shot: Missed"
"10886","20070428HOUUTA",300,"00:15:54","[UTA] Fisher Rebound (Off:0 Def:1)"
"10887","20070428HOUUTA",301,"00:15:42","[UTA 72-56] Williams Driving Layup Shot: Made (23 PTS)"
"10888","20070428HOUUTA",302,"00:15:22","[UTA] Harpring Foul:Shooting (1 PF)"
"10889","20070428HOUUTA",303,"00:15:22","[UTA] Williams Substitution replaced by Giricek"
"10890","20070428HOUUTA",304,"00:15:22","[HOU] Head Free Throw 1 of 2 missed"
"10891","20070428HOUUTA",305,"00:15:22","[HOU] Team Rebound"
"10892","20070428HOUUTA",306,"00:15:22","[HOU] Mutombo Substitution replaced by Hayes"
"10893","20070428HOUUTA",307,"00:15:22","[HOU] Alston Substitution replaced by Lucas"
"10894","20070428HOUUTA",308,"00:15:22","[HOU 57-72] Head Free Throw 2 of 2 (3 PTS)"
"10895","20070428HOUUTA",309,"00:15:07","[HOU] McGrady Foul:Personal (3 PF)"
"10896","20070428HOUUTA",310,"00:15:07","[UTA] Harpring Free Throw 1 of 2 missed"
"10897","20070428HOUUTA",311,"00:15:07","[UTA] Team Rebound"
"10898","20070428HOUUTA",312,"00:15:07","[UTA 73-57] Harpring Free Throw 2 of 2 (9 PTS)"
"10899","20070428HOUUTA",313,"00:14:55","[HOU] Howard Jump Shot: Missed"
"10900","20070428HOUUTA",314,"00:14:53","[UTA] Harpring Rebound (Off:1 Def:2)"
"10901","20070428HOUUTA",315,"00:14:43","[HOU] Hayes Foul:Defense 3 Second (4 PF)"
"10902","20070428HOUUTA",316,"00:14:43","[UTA] Team Timeout:Regular"
"10903","20070428HOUUTA",317,"00:14:43","[HOU] Hayes Substitution replaced by Yao"
"10904","20070428HOUUTA",318,"00:14:43","[UTA 74-57] Fisher Free Throw Technical (6 PTS)"
"10905","20070428HOUUTA",319,"00:14:28","[UTA 76-57] Boozer Jump Shot: Made (15 PTS) Assist: Fisher (4 AST)"
"10906","20070428HOUUTA",320,"00:14:05","[HOU] Yao Foul:Offensive (2 PF)"
"10907","20070428HOUUTA",321,"00:14:05","[HOU] Yao Turnover:Foul (4 TO)"
"10908","20070428HOUUTA",322,"00:13:56","[UTA] Harpring Foul:Offensive (2 PF)"
"10909","20070428HOUUTA",323,"00:13:56","[UTA] Harpring Turnover:Foul (1 TO)"
"10910","20070428HOUUTA",324,"00:13:38","[HOU] Lucas Turnover:Bad Pass (1 TO)"
"10911","20070428HOUUTA",325,"00:13:38","[UTA] Boozer Substitution replaced by Millsap"
"10912","20070428HOUUTA",326,"00:13:38","[HOU] Lucas Substitution replaced by Alston"
"10913","20070428HOUUTA",327,"00:13:18","[UTA] Fisher Jump Shot: Missed"
"10914","20070428HOUUTA",328,"00:13:16","[HOU] Howard Rebound (Off:1 Def:1)"
"10915","20070428HOUUTA",329,"00:13:04","[HOU] Yao Turnaround Jump Shot: Missed"
"10916","20070428HOUUTA",330,"00:13:02","[UTA] Millsap Rebound (Off:2 Def:2)"
"10917","20070428HOUUTA",331,"00:12:54","[HOU] McGrady Foul:Personal (4 PF)"
"10918","20070428HOUUTA",332,"00:12:54","[UTA 77-57] Harpring Free Throw 1 of 2 (10 PTS)"
"10919","20070428HOUUTA",333,"00:12:54","[HOU] McGrady Substitution replaced by Battier"
"10920","20070428HOUUTA",334,"00:12:54","[UTA 78-57] Harpring Free Throw 2 of 2 (11 PTS)"
"10921","20070428HOUUTA",335,"00:12:44","[UTA] Harpring Foul:Personal (3 PF)"
"10922","20070428HOUUTA",336,"00:12:44","[HOU 58-78] Yao Free Throw 1 of 2 (19 PTS)"
"10923","20070428HOUUTA",337,"00:12:44","[HOU 59-78] Yao Free Throw 2 of 2 (20 PTS)"
"10924","20070428HOUUTA",338,"00:12:37","[UTA 80-59] Giricek Jump Shot: Made (6 PTS) Assist: Fisher (5 AST)"
"10925","20070428HOUUTA",339,"00:12:26","[HOU 62-80] Head 3pt Shot: Made (6 PTS) Assist: Yao (2 AST)"
"10926","20070428HOUUTA",340,"00:12:08","[UTA] Giricek Turnover:Bad Pass (1 TO) Steal:Head (1 ST)"
"10927","20070428HOUUTA",341,"00:12:03","[HOU] Head Turnover:Bad Pass (2 TO) Steal:Fisher (1 ST)"
"10928","20070428HOUUTA",342,"00:12:00","[UTA 83-62] Giricek 3pt Shot: Made (9 PTS) Assist: Fisher (6 AST)"
"10929","20070428HOUUTA",343,"00:12:00"," INSTANT_REPLAY_EVENT"
"10930","20070428HOUUTA",344,"00:12:00","End of 3rd Quarter"
"10931","20070428HOUUTA",345,"00:11:48","[HOU] McGrady Jump Shot: Missed"
"10932","20070428HOUUTA",346,"00:11:48","[UTA] Collins Rebound (Off:2 Def:1)"
"10933","20070428HOUUTA",347,"00:11:48","[HOU] Yao Foul:Personal (3 PF)"
"10934","20070428HOUUTA",348,"00:11:39","[UTA] Harpring Jump Shot: Missed"
"10935","20070428HOUUTA",349,"00:11:36","[UTA] Millsap Rebound (Off:3 Def:2)"
"10936","20070428HOUUTA",350,"00:11:18","[UTA] Giricek Turnover:Traveling (2 TO)"
"10937","20070428HOUUTA",351,"00:11:04","[HOU 65-83] Battier 3pt Shot: Made (7 PTS) Assist: McGrady (4 AST)"
"10938","20070428HOUUTA",352,"00:10:40","[UTA 85-65] Harpring Jump Shot: Made (13 PTS) Assist: Williams (5 AST)"
"10939","20070428HOUUTA",353,"00:10:22","[HOU] Head 3pt Shot: Missed"
"10940","20070428HOUUTA",354,"00:10:20","[UTA] Millsap Rebound (Off:3 Def:3)"
"10941","20070428HOUUTA",355,"00:10:00","[UTA] Millsap Layup Shot: Missed"
"10942","20070428HOUUTA",356,"00:09:59","[HOU] McGrady Rebound (Off:0 Def:3)"
"10943","20070428HOUUTA",357,"00:09:50","[HOU] McGrady Jump Shot: Missed"
"10944","20070428HOUUTA",358,"00:09:50","[UTA] Team Rebound"
"10945","20070428HOUUTA",359,"00:09:50","[UTA] Giricek Substitution replaced by Kirilenko"
"10946","20070428HOUUTA",360,"00:09:50","[UTA] Collins Substitution replaced by Okur"
"10947","20070428HOUUTA",361,"00:09:37","[UTA 87-65] Harpring Layup Shot: Made (15 PTS) Assist: Kirilenko (3 AST)"
"10948","20070428HOUUTA",362,"00:09:37","[HOU] McGrady Foul:Shooting (5 PF)"
"10949","20070428HOUUTA",363,"00:09:37","[UTA] Harpring Free Throw 1 of 1 missed"
"10950","20070428HOUUTA",364,"00:09:35","[UTA] Harpring Rebound (Off:2 Def:2)"
"10951","20070428HOUUTA",365,"00:09:17","[UTA] Okur 3pt Shot: Missed"
"10952","20070428HOUUTA",366,"00:09:14","[UTA] Kirilenko Rebound (Off:2 Def:1)"
"10953","20070428HOUUTA",367,"00:08:57","[UTA] Williams Jump Shot: Missed"
"10954","20070428HOUUTA",368,"00:08:57","[HOU] Team Rebound"
"10955","20070428HOUUTA",369,"00:08:57"," Timeout: Official"
"10956","20070428HOUUTA",370,"00:08:57","[HOU] Head Substitution replaced by Hayes"
"10957","20070428HOUUTA",371,"00:08:57","[UTA] Harpring Substitution replaced by Boozer"
"10958","20070428HOUUTA",372,"00:08:42","[HOU] Battier 3pt Shot: Missed"
"10959","20070428HOUUTA",373,"00:08:39","[UTA] Okur Rebound (Off:1 Def:4)"
"10960","20070428HOUUTA",374,"00:08:19","[UTA 89-65] Okur Jump Shot: Made (14 PTS) Assist: Williams (6 AST)"
"10961","20070428HOUUTA",375,"00:08:03","[HOU 68-89] Alston 3pt Shot: Made (12 PTS) Assist: Battier (4 AST)"
"10962","20070428HOUUTA",376,"00:07:39","[UTA] Millsap Jump Shot: Missed"
"10963","20070428HOUUTA",377,"00:07:37","[HOU] Hayes Rebound (Off:0 Def:4)"
"10964","20070428HOUUTA",378,"00:07:25","[HOU] Alston Jump Shot: Missed"
"10965","20070428HOUUTA",379,"00:07:23","[UTA] Kirilenko Rebound (Off:2 Def:2)"
"10966","20070428HOUUTA",380,"00:07:02","[UTA 91-68] Okur Jump Shot: Made (16 PTS) Assist: Williams (7 AST)"
"10967","20070428HOUUTA",381,"00:06:48","[UTA] Kirilenko Foul:Personal (4 PF)"
"10968","20070428HOUUTA",382,"00:06:48","[UTA] Millsap Substitution replaced by Harpring"
"10969","20070428HOUUTA",383,"00:06:33","[HOU] Alston Jump Shot: Missed"
"10970","20070428HOUUTA",384,"00:06:31","[UTA] Harpring Rebound (Off:2 Def:3)"
"10971","20070428HOUUTA",385,"00:06:27","[UTA] Boozer Foul:Offensive (3 PF)"
"10972","20070428HOUUTA",386,"00:06:27","[UTA] Boozer Turnover:Foul (3 TO)"
"10973","20070428HOUUTA",387,"00:06:15","[HOU] Yao Foul:Offensive (4 PF)"
"10974","20070428HOUUTA",388,"00:06:15","[HOU] Yao Turnover:Foul (5 TO)"
"10975","20070428HOUUTA",389,"00:05:59","[UTA 93-68] Harpring Jump Shot: Made (17 PTS) Assist: Kirilenko (4 AST)"
"10976","20070428HOUUTA",390,"00:05:39","[HOU 71-93] Battier 3pt Shot: Made (10 PTS) Assist: Alston (6 AST)"
"10977","20070428HOUUTA",391,"00:05:20","[UTA] Okur 3pt Shot: Missed"
"10978","20070428HOUUTA",392,"00:05:18","[HOU] McGrady Rebound (Off:0 Def:4)"
"10979","20070428HOUUTA",393,"00:05:03","[HOU 73-93] Hayes Layup Shot: Made (4 PTS) Assist: Battier (5 AST)"
"10980","20070428HOUUTA",394,"00:05:03","[UTA] Williams Foul:Shooting (2 PF)"
"10981","20070428HOUUTA",395,"00:05:03","[UTA] Team Timeout:Regular"
"10982","20070428HOUUTA",396,"00:05:03","[HOU] Hayes Free Throw 1 of 1 missed"
"10983","20070428HOUUTA",397,"00:05:02","[UTA] Harpring Rebound (Off:2 Def:4)"
"10984","20070428HOUUTA",398,"00:04:44","[UTA] Boozer Foul:Offensive (4 PF)"
"10985","20070428HOUUTA",399,"00:04:44","[UTA] Boozer Turnover:Foul (4 TO)"
"10986","20070428HOUUTA",400,"00:04:32","[HOU] McGrady Running Jump Shot: Missed"
"10987","20070428HOUUTA",401,"00:04:30","[UTA] Boozer Rebound (Off:1 Def:8)"
"10988","20070428HOUUTA",402,"00:04:16","[HOU] Yao Foul:Personal (5 PF)"
"10989","20070428HOUUTA",403,"00:04:16","[HOU] McGrady Substitution replaced by Head"
"10990","20070428HOUUTA",404,"00:04:16","[HOU] Yao Substitution replaced by Howard"
"10991","20070428HOUUTA",405,"00:04:04","[UTA 95-73] Williams Jump Shot: Made (25 PTS)"
"10992","20070428HOUUTA",406,"00:03:46","[HOU] Battier 3pt Shot: Missed"
"10993","20070428HOUUTA",407,"00:03:44","[UTA] Okur Rebound (Off:1 Def:5)"
"10994","20070428HOUUTA",408,"00:03:27","[UTA] Harpring Jump Shot: Missed"
"10995","20070428HOUUTA",409,"00:03:24","[HOU] Alston Rebound (Off:1 Def:8)"
"10996","20070428HOUUTA",410,"00:03:24","[UTA] Okur Foul:Personal (3 PF)"
"10997","20070428HOUUTA",411,"00:03:09","[HOU] Howard Jump Hook Shot: Missed"
