"","GameID","LineNumber","TimeRemaining","Entry"
"2818","20080420DENLAL",483,"00:02:10","[DEN] Carter Foul:Personal (2 PF)"
"2819","20080420DENLAL",484,"00:02:10","[DEN] Iverson Foul:Technical (1 PF)"
"2820","20080420DENLAL",485,"00:02:10","[DEN] Iverson Foul:Technical (1 PF)"
"2821","20080420DENLAL",486,"00:02:10","[DEN] Iverson Ejection:Second Technical"
"2822","20080420DENLAL",487,"00:02:10","[DEN] Iverson Substitution replaced by Najera"
"2823","20080420DENLAL",488,"00:02:10","[DEN] Team Timeout:Regular"
"2824","20080420DENLAL",489,"00:02:10","[LAL] Radmanovic Substitution replaced by Walton"
"2825","20080420DENLAL",490,"00:02:10","[LAL 119-107] Bryant Free Throw Technical (29 PTS)"
"2826","20080420DENLAL",491,"00:02:10","[LAL 120-107] Bryant Free Throw Technical (30 PTS)"
"2827","20080420DENLAL",492,"00:02:10","[LAL 121-107] Bryant Free Throw 1 of 2 (31 PTS)"
"2828","20080420DENLAL",493,"00:02:10","[LAL 122-107] Bryant Free Throw 2 of 2 (32 PTS)"
"2829","20080420DENLAL",494,"00:01:58","[DEN 109-122] Anthony Jump Shot: Made (28 PTS)"
"2830","20080420DENLAL",495,"00:01:44","[LAL] Bryant Jump Shot: Missed"
"2831","20080420DENLAL",496,"00:01:43","[DEN] Anthony Rebound (Off:7 Def:5)"
"2832","20080420DENLAL",497,"00:01:34","[DEN] Anthony Jump Shot: Missed"
"2833","20080420DENLAL",498,"00:01:33","[DEN] Najera Rebound (Off:2 Def:3)"
"2834","20080420DENLAL",499,"00:01:33","[DEN] Najera Layup Shot: Missed Block: Gasol (3 BLK)"
"2835","20080420DENLAL",500,"00:01:33","[DEN] Team Rebound"
"2836","20080420DENLAL",501,"00:01:33","[LAL] Bryant Substitution replaced by Vujacic"
"2837","20080420DENLAL",502,"00:01:32","[DEN 111-122] Anthony Alley Oop Dunk Shot: Made (30 PTS) Assist: Carter (4 AST)"
"2838","20080420DENLAL",503,"00:01:10","[LAL 124-111] Gasol Layup Shot: Made (36 PTS) Assist: Odom (6 AST)"
"2839","20080420DENLAL",504,"00:00:58","[DEN] Anthony Turnover:Bad Pass (3 TO) Steal:Vujacic (1 ST)"
"2840","20080420DENLAL",505,"00:00:53","[LAL 126-111] Odom Alley Oop Dunk Shot: Made (15 PTS) Assist: Walton (5 AST)"
"2841","20080420DENLAL",506,"00:00:45","[DEN 114-126] Najera 3pt Shot: Made (3 PTS) Assist: Carter (5 AST)"
"2842","20080420DENLAL",507,"00:00:26","[LAL 128-114] Odom Jump Shot: Made (17 PTS)"
"2843","20080420DENLAL",508,"00:00:13","[DEN] Carter 3pt Shot: Missed"
"2844","20080420DENLAL",509,"00:00:13","[LAL] Gasol Rebound (Off:3 Def:13)"
"2845","20080420DENLAL",510,"00:00:00","End of 4th Quarter"
"2846","20080420PHIDET",1,"00:48:00","Start of 1st Quarter"
"2847","20080420PHIDET",2,"00:48:00"," Jump Ball Wallace vs Dalembert"
"2848","20080420PHIDET",3,"00:47:43","[DET] Wallace 3pt Shot: Missed"
"2849","20080420PHIDET",4,"00:47:42","[DET] McDyess Rebound (Off:2 Def:0)"
"2850","20080420PHIDET",5,"00:47:41","[DET] McDyess Tip Shot: Missed"
"2851","20080420PHIDET",6,"00:47:38","[PHI] Dalembert Rebound (Off:2 Def:1)"
"2852","20080420PHIDET",7,"00:47:19","[PHI] Iguodala Jump Shot: Missed"
"2853","20080420PHIDET",8,"00:47:18","[DET] Wallace Rebound (Off:0 Def:1)"
"2854","20080420PHIDET",9,"00:47:04","[DET] Hamilton Turnover:Bad Pass (1 TO) Steal:Young (1 ST)"
"2855","20080420PHIDET",10,"00:47:00","[PHI 2-0] Young Dunk Shot: Made (2 PTS) Assist: Green (1 AST)"
"2856","20080420PHIDET",11,"00:46:39","[DET 2-2] Wallace Jump Shot: Made (2 PTS) Assist: Billups (1 AST)"
"2857","20080420PHIDET",12,"00:46:15","[PHI] Dalembert Jump Shot: Missed"
"2858","20080420PHIDET",13,"00:46:14","[PHI] Young Rebound (Off:1 Def:0)"
"2859","20080420PHIDET",14,"00:46:12","[PHI 4-2] Young Driving Layup Shot: Made (4 PTS)"
"2860","20080420PHIDET",15,"00:45:51","[DET 4-4] Wallace Turnaround Jump Shot: Made (4 PTS)"
"2861","20080420PHIDET",16,"00:45:32","[PHI 6-4] Dalembert Dunk Shot: Made (2 PTS) Assist: Iguodala (1 AST)"
"2862","20080420PHIDET",17,"00:45:32","[DET] Billups Foul:Shooting (1 PF)"
"2863","20080420PHIDET",18,"00:45:32","[PHI 7-4] Dalembert Free Throw 1 of 1 (3 PTS)"
"2864","20080420PHIDET",19,"00:45:10","[DET 6-7] Prince Hook Shot: Made (2 PTS)"
"2865","20080420PHIDET",20,"00:45:10","[PHI] Young Violation:Defensive Goaltending"
"2866","20080420PHIDET",21,"00:44:45","[PHI] Iguodala Jump Shot: Missed"
"2867","20080420PHIDET",22,"00:44:44","[PHI] Team Rebound"
"2868","20080420PHIDET",23,"00:44:44","[PHI] Team Turnover:Shot Clock Turnover"
"2869","20080420PHIDET",24,"00:44:26","[DET] Wallace Turnaround Jump Shot: Missed Block: Dalembert (1 BLK)"
"2870","20080420PHIDET",25,"00:44:25","[DET] McDyess Rebound (Off:2 Def:0)"
"2871","20080420PHIDET",26,"00:44:24","[PHI] Iguodala Foul:Shooting (1 PF)"
"2872","20080420PHIDET",27,"00:44:24","[DET 7-7] McDyess Free Throw 1 of 2 (1 PTS)"
"2873","20080420PHIDET",28,"00:44:24","[DET 8-7] McDyess Free Throw 2 of 2 (2 PTS)"
"2874","20080420PHIDET",29,"00:44:12","[PHI] Young Reverse Layup Shot: Missed"
"2875","20080420PHIDET",30,"00:44:11","[PHI] Dalembert Rebound (Off:2 Def:1)"
"2876","20080420PHIDET",31,"00:44:10","[PHI 9-8] Dalembert Tip Shot: Made (5 PTS)"
"2877","20080420PHIDET",32,"00:43:53","[PHI] Young Foul:Personal (1 PF)"
"2878","20080420PHIDET",33,"00:43:41","[DET 10-9] Wallace Running Jump Shot: Made (6 PTS)"
"2879","20080420PHIDET",34,"00:43:32","[PHI 11-10] Green Layup Shot: Made (2 PTS) Assist: Miller (1 AST)"
"2880","20080420PHIDET",35,"00:43:32","[DET] Hamilton Foul:Shooting (1 PF)"
"2881","20080420PHIDET",36,"00:43:32","[PHI 12-10] Green Free Throw 1 of 1 (3 PTS)"
"2882","20080420PHIDET",37,"00:43:14","[DET 12-12] Wallace Fade Away Jumper Shot: Made (8 PTS)"
"2883","20080420PHIDET",38,"00:42:55","[PHI] Dalembert Jump Shot: Missed"
"2884","20080420PHIDET",39,"00:42:54","[PHI] Dalembert Rebound (Off:2 Def:1)"
"2885","20080420PHIDET",40,"00:42:46","[PHI] Green Jump Shot: Missed"
"2886","20080420PHIDET",41,"00:42:45","[PHI] Young Rebound (Off:2 Def:0)"
"2887","20080420PHIDET",42,"00:42:44","[PHI 14-12] Young Putback Dunk Shot: Made (6 PTS)"
"2888","20080420PHIDET",43,"00:42:28","[DET] Hamilton Turnover:Bad Pass (2 TO) Steal:Dalembert (1 ST)"
"2889","20080420PHIDET",44,"00:42:25","[PHI] Iguodala Dunk Shot: Missed"
"2890","20080420PHIDET",45,"00:42:23","[DET] Hamilton Rebound (Off:0 Def:1)"
"2891","20080420PHIDET",46,"00:42:19","[DET 14-14] Prince Alley Oop Dunk Shot: Made (4 PTS) Assist: Hamilton (1 AST)"
"2892","20080420PHIDET",47,"00:42:01","[PHI 16-14] Green Running Jump Shot: Made (5 PTS)"
"2893","20080420PHIDET",48,"00:41:47","[DET] Hamilton Turnover:Bad Pass (3 TO) Steal:Young (2 ST)"
"2894","20080420PHIDET",49,"00:41:44","[DET] Wallace Foul:Shooting (1 PF)"
"2895","20080420PHIDET",50,"00:41:44","[DET] Team Timeout:Regular"
"2896","20080420PHIDET",51,"00:41:44","[PHI 17-14] Iguodala Free Throw 1 of 2 (1 PTS)"
"2897","20080420PHIDET",52,"00:41:44","[PHI 18-14] Iguodala Free Throw 2 of 2 (2 PTS)"
"2898","20080420PHIDET",53,"00:41:27","[DET] Hamilton Jump Shot: Missed"
"2899","20080420PHIDET",54,"00:41:26","[PHI] Team Rebound"
"2900","20080420PHIDET",55,"00:41:12","[PHI 20-14] Young Hook Bank Shot: Made (8 PTS) Assist: Iguodala (2 AST)"
"2901","20080420PHIDET",56,"00:40:45","[DET 16-20] Prince Jump Shot: Made (6 PTS)"
"2902","20080420PHIDET",57,"00:40:28","[PHI 22-16] Iguodala Alley Oop Dunk Shot: Made (4 PTS) Assist: Miller (2 AST)"
"2903","20080420PHIDET",58,"00:40:06","[DET 18-22] McDyess Turnaround Jump Shot: Made (4 PTS) Assist: Hamilton (2 AST)"
"2904","20080420PHIDET",59,"00:39:53","[PHI] Green Layup Shot: Missed"
"2905","20080420PHIDET",60,"00:39:52","[DET] Wallace Rebound (Off:0 Def:2)"
"2906","20080420PHIDET",61,"00:39:45","[PHI] Dalembert Foul:Shooting (1 PF)"
"2907","20080420PHIDET",62,"00:39:45","[DET] Wallace Substitution replaced by Maxiell"
"2908","20080420PHIDET",63,"00:39:45","[DET 19-22] Billups Free Throw 1 of 2 (1 PTS)"
"2909","20080420PHIDET",64,"00:39:45","[PHI] Young Substitution replaced by Evans"
"2910","20080420PHIDET",65,"00:39:45","[DET 20-22] Billups Free Throw 2 of 2 (2 PTS)"
"2911","20080420PHIDET",66,"00:39:17","[PHI] Evans Jump Shot: Missed Block: Maxiell (1 BLK)"
"2912","20080420PHIDET",67,"00:39:15","[DET] Prince Rebound (Off:0 Def:1)"
"2913","20080420PHIDET",68,"00:39:09","[DET] McDyess Jump Shot: Missed"
"2914","20080420PHIDET",69,"00:39:08","[PHI] Evans Rebound (Off:0 Def:1)"
"2915","20080420PHIDET",70,"00:38:57","[PHI] Iguodala Turnover:Bad Pass (1 TO) Steal:McDyess (1 ST)"
"2916","20080420PHIDET",71,"00:38:47","[DET] McDyess Jump Shot: Missed"
"2917","20080420PHIDET",72,"00:38:45","[DET] Maxiell Rebound (Off:2 Def:1)"
"2918","20080420PHIDET",73,"00:38:43","[DET 23-22] Billups 3pt Shot: Made (5 PTS) Assist: Maxiell (1 AST)"
"2919","20080420PHIDET",74,"00:38:33","[PHI] Team Timeout:Regular"
"2920","20080420PHIDET",75,"00:38:25","[PHI] Miller Turnover:Bad Pass (1 TO) Steal:McDyess (2 ST)"
"2921","20080420PHIDET",76,"00:38:12","[DET] Prince 3pt Shot: Missed"
"2922","20080420PHIDET",77,"00:38:10","[DET] McDyess Rebound (Off:3 Def:0)"
"2923","20080420PHIDET",78,"00:37:56","[PHI] Green Foul:Personal (1 PF)"
"2924","20080420PHIDET",79,"00:37:56","[PHI] Green Substitution replaced by Williams"
"2925","20080420PHIDET",80,"00:37:51","[PHI] Williams Foul:Shooting (1 PF)"
"2926","20080420PHIDET",81,"00:37:51","[DET 24-22] Billups Free Throw 1 of 2 (6 PTS)"
"2927","20080420PHIDET",82,"00:37:51","[DET 25-22] Billups Free Throw 2 of 2 (7 PTS)"
"2928","20080420PHIDET",83,"00:37:35","[DET] Billups Foul:Personal (2 PF)"
"2929","20080420PHIDET",84,"00:37:35","[DET] Billups Substitution replaced by Stuckey"
"2930","20080420PHIDET",85,"00:37:23","[PHI] Iguodala 3pt Shot: Missed"
"2931","20080420PHIDET",86,"00:37:22","[DET] Hamilton Rebound (Off:0 Def:2)"
"2932","20080420PHIDET",87,"00:37:15","[DET] McDyess Layup Shot: Missed"
"2933","20080420PHIDET",88,"00:37:14","[DET] Maxiell Rebound (Off:2 Def:1)"
"2934","20080420PHIDET",89,"00:37:13","[DET] Maxiell Layup Shot: Missed Block: Dalembert (2 BLK)"
"2935","20080420PHIDET",90,"00:37:11","[PHI] Evans Rebound (Off:0 Def:2)"
"2936","20080420PHIDET",91,"00:37:06","[PHI] Miller Layup Shot: Missed"
"2937","20080420PHIDET",92,"00:37:04","[DET] Prince Rebound (Off:1 Def:2)"
"2938","20080420PHIDET",93,"00:37:00","[DET 27-22] Hamilton Jump Shot: Made (2 PTS) Assist: Prince (1 AST)"
"2939","20080420PHIDET",94,"00:36:40","[PHI] Iguodala Jump Shot: Missed"
"2940","20080420PHIDET",95,"00:36:38","[DET] Maxiell Rebound (Off:2 Def:1)"
"2941","20080420PHIDET",96,"00:36:33","[PHI] Dalembert Substitution replaced by Young"
"2942","20080420PHIDET",97,"00:36:32","[DET] Hamilton Jump Shot: Missed"
"2943","20080420PHIDET",98,"00:36:31","[DET] Prince Rebound (Off:1 Def:2)"
"2944","20080420PHIDET",99,"00:36:11","[DET] Hamilton Jump Shot: Missed"
"2945","20080420PHIDET",100,"00:36:09","[PHI] Iguodala Rebound (Off:0 Def:1)"
"2946","20080420PHIDET",101,"00:36:02","[PHI] Williams Jump Shot: Missed"
"2947","20080420PHIDET",102,"00:36:00","[PHI] Miller Rebound (Off:1 Def:0)"
"2948","20080420PHIDET",103,"00:36:00","[PHI] Miller Tip Shot: Missed"
"2949","20080420PHIDET",104,"00:36:00","[PHI] Team Rebound"
"2950","20080420PHIDET",105,"00:36:00","End of 1st Quarter"
"2951","20080420PHIDET",106,"00:35:45","[PHI] Young Layup Shot: Missed"
"2952","20080420PHIDET",107,"00:35:42","[DET] Wallace Rebound (Off:0 Def:4)"
"2953","20080420PHIDET",108,"00:35:36","[DET 29-22] Maxiell Layup Shot: Made (2 PTS) Assist: Hamilton (3 AST)"
"2954","20080420PHIDET",109,"00:35:26","[PHI] Williams Turnover:Bad Pass (1 TO)"
"2955","20080420PHIDET",110,"00:35:17","[DET] Hamilton Turnaround Jump Shot: Missed"
"2956","20080420PHIDET",111,"00:35:16","[PHI] Evans Rebound (Off:0 Def:3)"
"2957","20080420PHIDET",112,"00:35:10","[DET] Maxiell Foul:Shooting (1 PF)"
"2958","20080420PHIDET",113,"00:35:10","[PHI 23-29] Miller Free Throw 1 of 2 (1 PTS)"
"2959","20080420PHIDET",114,"00:35:10","[DET] Hamilton Substitution replaced by Hunter"
"2960","20080420PHIDET",115,"00:35:10","[PHI] Miller Free Throw 2 of 2 missed"
"2961","20080420PHIDET",116,"00:35:09","[PHI] Evans Rebound (Off:1 Def:3)"
"2962","20080420PHIDET",117,"00:34:54","[DET] Hunter Foul:Personal (1 PF)"
"2963","20080420PHIDET",118,"00:34:48","[PHI 25-29] Williams Jump Shot: Made (2 PTS)"
"2964","20080420PHIDET",119,"00:34:46","[DET] Stuckey Foul:Offensive (1 PF)"
"2965","20080420PHIDET",120,"00:34:46","[DET] Stuckey Turnover:Foul (1 TO)"
"2966","20080420PHIDET",121,"00:34:39","[PHI] Iguodala Jump Shot: Missed"
"2967","20080420PHIDET",122,"00:34:38","[DET] Team Rebound"
"2968","20080420PHIDET",123,"00:34:24","[PHI] Evans Foul:Personal (1 PF)"
"2969","20080420PHIDET",124,"00:34:24","[PHI] Miller Substitution replaced by Carney"
"2970","20080420PHIDET",125,"00:34:24","[PHI] Evans Substitution replaced by Dalembert"
"2971","20080420PHIDET",126,"00:34:15","[DET] Maxiell Layup Shot: Missed"
"2972","20080420PHIDET",127,"00:34:13","[DET] Maxiell Rebound (Off:4 Def:1)"
"2973","20080420PHIDET",128,"00:34:10","[DET] Hayes Jump Shot: Missed"
"2974","20080420PHIDET",129,"00:34:08","[PHI] Team Rebound"
"2975","20080420PHIDET",130,"00:34:01","[PHI] Williams Jump Shot: Missed"
"2976","20080420PHIDET",131,"00:34:00","[PHI] Williams Rebound (Off:1 Def:0)"
"2977","20080420PHIDET",132,"00:34:00","[DET] Stuckey Foul:Loose Ball (2 PF)"
"2978","20080420PHIDET",133,"00:33:51","[DET] Hayes Foul:Personal (1 PF)"
"2979","20080420PHIDET",134,"00:33:35","[PHI] Team Turnover:Shot Clock Turnover"
"2980","20080420PHIDET",135,"00:33:24","[DET 31-25] Maxiell Dunk Shot: Made (4 PTS) Assist: Stuckey (1 AST)"
"2981","20080420PHIDET",136,"00:33:04","[PHI] Young Jump Shot: Missed"
"2982","20080420PHIDET",137,"00:33:03","[DET] Wallace Rebound (Off:0 Def:4)"
"2983","20080420PHIDET",138,"00:32:45","[DET] Wallace Hook Shot: Missed"
"2984","20080420PHIDET",139,"00:32:43","[DET] Maxiell Rebound (Off:4 Def:1)"
"2985","20080420PHIDET",140,"00:32:40","[DET] Maxiell Turnover:Bad Pass (1 TO) Steal:Williams (1 ST)"
"2986","20080420PHIDET",141,"00:32:37","[PHI 27-31] Williams Layup Shot: Made (4 PTS)"
"2987","20080420PHIDET",142,"00:32:03","[DET 34-27] Hunter 3pt Shot: Made (3 PTS) Assist: Stuckey (2 AST)"
"2988","20080420PHIDET",143,"00:31:52","[DET] Hunter Foul:Personal (2 PF)"
"2989","20080420PHIDET",144,"00:31:52"," Timeout: Official"
"2990","20080420PHIDET",145,"00:31:52","[PHI] Williams Free Throw 1 of 2 missed"
"2991","20080420PHIDET",146,"00:31:52","[PHI] Team Rebound"
"2992","20080420PHIDET",147,"00:31:52","[PHI 28-34] Williams Free Throw 2 of 2 (5 PTS)"
"2993","20080420PHIDET",148,"00:31:44","[DET 36-28] Maxiell Layup Shot: Made (6 PTS) Assist: Hayes (1 AST)"
"2994","20080420PHIDET",149,"00:31:24","[PHI] Iguodala Turnover:Lost Ball (2 TO) Steal:Hunter (1 ST)"
"2995","20080420PHIDET",150,"00:31:10","[DET 39-28] Wallace 3pt Shot: Made (11 PTS) Assist: Stuckey (3 AST)"
"2996","20080420PHIDET",151,"00:31:07","[PHI] Team Timeout:Short"
"2997","20080420PHIDET",152,"00:31:07","[PHI] Iguodala Substitution replaced by Miller"
"2998","20080420PHIDET",153,"00:31:07","[PHI] Carney Substitution replaced by Green"
"2999","20080420PHIDET",154,"00:31:07","[PHI] Young Substitution replaced by Evans"
"3000","20080420PHIDET",155,"00:30:49","[PHI] Miller Jump Shot: Missed"
"3001","20080420PHIDET",156,"00:30:48","[PHI] Evans Rebound (Off:2 Def:3)"
"3002","20080420PHIDET",157,"00:30:45","[PHI] Evans Layup Shot: Missed Block: Wallace (1 BLK)"
"3003","20080420PHIDET",158,"00:30:43","[PHI] Team Rebound"
"3004","20080420PHIDET",159,"00:30:43","[DET] Hayes Substitution replaced by Prince"
"3005","20080420PHIDET",160,"00:30:30","[PHI] Green Foul:Offensive (2 PF)"
"3006","20080420PHIDET",161,"00:30:30","[PHI] Green Turnover:Foul (1 TO)"
"3007","20080420PHIDET",162,"00:30:14","[DET] Prince Hook Shot: Missed"
"3008","20080420PHIDET",163,"00:30:12","[PHI] Team Rebound"
"3009","20080420PHIDET",164,"00:30:12","[DET] Prince Foul:Loose Ball (1 PF)"
"3010","20080420PHIDET",165,"00:30:12","[DET] Wallace Foul:Technical (1 PF)"
"3011","20080420PHIDET",166,"00:30:12","[PHI] Williams Free Throw Technical missed"
"3012","20080420PHIDET",167,"00:30:12","[PHI] Team Rebound"
"3013","20080420PHIDET",168,"00:30:12","[PHI 29-39] Evans Free Throw 1 of 2 (1 PTS)"
"3014","20080420PHIDET",169,"00:30:12","[PHI] Evans Free Throw 2 of 2 missed"
"3015","20080420PHIDET",170,"00:30:12","[DET] Maxiell Rebound (Off:4 Def:2)"
"3016","20080420PHIDET",171,"00:29:49","[DET] Stuckey Jump Shot: Missed"
"3017","20080420PHIDET",172,"00:29:47","[PHI] Evans Rebound (Off:2 Def:4)"
"3018","20080420PHIDET",173,"00:29:34","[PHI] Williams Layup Shot: Missed"
"3019","20080420PHIDET",174,"00:29:32","[PHI] Evans Rebound (Off:3 Def:4)"
"3020","20080420PHIDET",175,"00:29:29","[PHI] Williams 3pt Shot: Missed"
"3021","20080420PHIDET",176,"00:29:27","[DET] Maxiell Rebound (Off:5 Def:3)"
"3022","20080420PHIDET",177,"00:29:15","[DET] Wallace 3pt Shot: Missed"
"3023","20080420PHIDET",178,"00:29:13","[PHI] Williams Rebound (Off:1 Def:1)"
"3024","20080420PHIDET",179,"00:29:08","[PHI] Green Layup Shot: Missed Block: Wallace (2 BLK)"
"3025","20080420PHIDET",180,"00:29:05","[DET] Hunter Rebound (Off:0 Def:1)"
"3026","20080420PHIDET",181,"00:29:03","[DET] Prince Alley Oop Layup shot: Missed"
"3027","20080420PHIDET",182,"00:29:02","[DET] Maxiell Rebound (Off:5 Def:3)"
"3028","20080420PHIDET",183,"00:29:02","[DET 41-29] Maxiell Putback Dunk Shot: Made (8 PTS)"
"3029","20080420PHIDET",184,"00:28:47","[PHI] Team Timeout:Regular"
"3030","20080420PHIDET",185,"00:28:47","[DET] Stuckey Substitution replaced by Billups"
"3031","20080420PHIDET",186,"00:28:47","[DET] Hunter Substitution replaced by Hamilton"
"3032","20080420PHIDET",187,"00:28:47","[PHI] Williams Substitution replaced by Iguodala"
"3033","20080420PHIDET",188,"00:28:36","[PHI] Dalembert Jump Shot: Missed"
"3034","20080420PHIDET",189,"00:28:35","[PHI] Miller Rebound (Off:2 Def:0)"
"3035","20080420PHIDET",190,"00:28:34","[PHI 31-41] Miller Tip Shot: Made (3 PTS)"
"3036","20080420PHIDET",191,"00:28:06","[DET] Wallace Layup Shot: Missed Block: Dalembert (3 BLK)"
"3037","20080420PHIDET",192,"00:28:05","[DET] Wallace Rebound (Off:1 Def:5)"
"3038","20080420PHIDET",193,"00:28:04","[DET] Wallace Layup Shot: Missed"
"3039","20080420PHIDET",194,"00:28:02","[DET] Maxiell Rebound (Off:6 Def:3)"
"3040","20080420PHIDET",195,"00:28:01","[DET 43-31] Maxiell Layup Shot: Made (10 PTS)"
"3041","20080420PHIDET",196,"00:28:00","[DET] Team Violation:Delay Of Game"
"3042","20080420PHIDET",197,"00:27:41","[PHI] Miller Jump Shot: Missed"
"3043","20080420PHIDET",198,"00:27:40","[DET] Team Rebound"
"3044","20080420PHIDET",199,"00:27:40","[PHI] Dalembert Foul:Loose Ball (2 PF)"
"3045","20080420PHIDET",200,"00:27:26","[DET] Wallace Turnover:Bad Pass (1 TO)"
"3046","20080420PHIDET",201,"00:27:14","[PHI 33-43] Iguodala Layup Shot: Made (6 PTS) Assist: Miller (3 AST)"
"3047","20080420PHIDET",202,"00:26:45","[DET 45-33] Hamilton Turnaround Jump Shot: Made (4 PTS)"
"3048","20080420PHIDET",203,"00:26:23","[PHI 36-45] Green 3pt Shot: Made (8 PTS) Assist: Iguodala (3 AST)"
"3049","20080420PHIDET",204,"00:25:57","[DET 47-36] Wallace Turnaround Jump Shot: Made (13 PTS) Assist: Billups (2 AST)"
"3050","20080420PHIDET",205,"00:25:38","[PHI 38-47] Miller Fade Away Jumper Shot: Made (5 PTS)"
"3051","20080420PHIDET",206,"00:25:22","[DET] Wallace 3pt Shot: Missed"
"3052","20080420PHIDET",207,"00:25:21","[DET] Prince Rebound (Off:2 Def:2)"
"3053","20080420PHIDET",208,"00:25:14","[DET 49-38] Prince Driving Layup Shot: Made (8 PTS)"
"3054","20080420PHIDET",209,"00:24:57","[PHI] Miller Jump Shot: Missed"
"3055","20080420PHIDET",210,"00:24:56","[DET] Prince Rebound (Off:2 Def:3)"
"3056","20080420PHIDET",211,"00:24:49","[DET] Prince Jump Shot: Missed"
"3057","20080420PHIDET",212,"00:24:48","[PHI] Dalembert Rebound (Off:2 Def:2)"
"3058","20080420PHIDET",213,"00:24:44","[PHI] Iguodala Layup Shot: Missed Block: Wallace (3 BLK)"
"3059","20080420PHIDET",214,"00:24:43","[PHI] Iguodala Rebound (Off:3 Def:1)"
"3060","20080420PHIDET",215,"00:24:42","[PHI] Iguodala Layup Shot: Missed"
"3061","20080420PHIDET",216,"00:24:40","[PHI] Iguodala Rebound (Off:3 Def:1)"
"3062","20080420PHIDET",217,"00:24:39","[PHI] Iguodala Layup Shot: Missed Block: Wallace (4 BLK)"
"3063","20080420PHIDET",218,"00:24:37","[PHI] Iguodala Rebound (Off:3 Def:1)"
"3064","20080420PHIDET",219,"00:24:20","[PHI] Miller Reverse Layup Shot: Missed"
"3065","20080420PHIDET",220,"00:24:17","[DET] Wallace Rebound (Off:1 Def:5)"
"3066","20080420PHIDET",221,"00:24:14","[DET 51-38] Hamilton Driving Layup Shot: Made (6 PTS)"
"3067","20080420PHIDET",222,"00:24:01","[PHI] Iguodala Layup Shot: Missed Block: Wallace (5 BLK)"
"3068","20080420PHIDET",223,"00:24:00","[PHI] Team Rebound"
"3069","20080420PHIDET",224,"00:24:00","End of 2nd Quarter"
"3070","20080420PHIDET",225,"00:23:46","[PHI 40-51] Iguodala Driving Dunk Shot: Made (8 PTS) Assist: Miller (4 AST)"
"3071","20080420PHIDET",226,"00:23:19","[DET] Hamilton Jump Shot: Missed"
"3072","20080420PHIDET",227,"00:23:18","[PHI] Team Rebound"
"3073","20080420PHIDET",228,"00:23:04","[PHI 42-51] Young Jump Shot: Made (10 PTS) Assist: Iguodala (4 AST)"
"3074","20080420PHIDET",229,"00:22:47","[DET] McDyess Turnover:Bad Pass (1 TO) Steal:Green (1 ST)"
"3075","20080420PHIDET",230,"00:22:44","[PHI 44-51] Green Dunk Shot: Made (10 PTS)"
"3076","20080420PHIDET",231,"00:22:24","[DET] Wallace Jump Bank Shot: Missed"
"3077","20080420PHIDET",232,"00:22:22","[DET] McDyess Rebound (Off:4 Def:0)"
"3078","20080420PHIDET",233,"00:22:21","[DET] McDyess Layup Shot: Missed Block: Dalembert (4 BLK)"
"3079","20080420PHIDET",234,"00:22:19","[PHI] Team Rebound"
"3080","20080420PHIDET",235,"00:22:07","[PHI 46-51] Green Layup Shot: Made (12 PTS) Assist: Miller (5 AST)"
"3081","20080420PHIDET",236,"00:22:05","[DET] Team Timeout:Regular"
"3082","20080420PHIDET",237,"00:21:44","[DET] Prince Layup Shot: Missed"
"3083","20080420PHIDET",238,"00:21:43","[PHI] Green Rebound (Off:0 Def:1)"
"3084","20080420PHIDET",239,"00:21:19","[PHI] Dalembert Jump Shot: Missed"
"3085","20080420PHIDET",240,"00:21:17","[DET] Billups Rebound (Off:0 Def:1)"
"3086","20080420PHIDET",241,"00:21:02","[DET] McDyess Fade Away Jumper Shot: Missed"
"3087","20080420PHIDET",242,"00:21:00","[DET] Hamilton Rebound (Off:1 Def:2)"
"3088","20080420PHIDET",243,"00:21:00","[PHI] Miller Foul:Personal (1 PF)"
"3089","20080420PHIDET",244,"00:20:55","[DET] Hamilton Jump Shot: Missed"
"3090","20080420PHIDET",245,"00:20:54","[PHI] Iguodala Rebound (Off:3 Def:2)"
"3091","20080420PHIDET",246,"00:20:52","[DET] McDyess Foul:Personal (1 PF)"
"3092","20080420PHIDET",247,"00:20:39","[PHI] Iguodala Turnover:Bad Pass (3 TO) Steal:Hamilton (1 ST)"
"3093","20080420PHIDET",248,"00:20:34","[PHI] Green Foul:Personal (3 PF)"
"3094","20080420PHIDET",249,"00:20:20","[PHI] Dalembert Foul:Shooting (3 PF)"
"3095","20080420PHIDET",250,"00:20:20","[DET 52-46] Wallace Free Throw 1 of 2 (14 PTS)"
"3096","20080420PHIDET",251,"00:20:20","[DET 53-46] Wallace Free Throw 2 of 2 (15 PTS)"
"3097","20080420PHIDET",252,"00:20:03","[PHI] Dalembert Layup Shot: Missed Block: Wallace (6 BLK)"
"3098","20080420PHIDET",253,"00:20:02","[DET] Wallace Rebound (Off:1 Def:6)"
"3099","20080420PHIDET",254,"00:19:58","[DET 55-46] Billups Layup Shot: Made (9 PTS) Assist: Wallace (1 AST)"
"3100","20080420PHIDET",255,"00:19:35","[PHI] Miller Jump Shot: Missed"
"3101","20080420PHIDET",256,"00:19:34","[PHI] Dalembert Rebound (Off:4 Def:2)"
"3102","20080420PHIDET",257,"00:19:33","[PHI] Dalembert Tip Shot: Missed"
