"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"170","Daunte Culpepper",2009,"http://www.pro-football-reference.com/players/C/CulpDa00.htm","Ocala, FL","Daunte Rachard Culpepper","January 28, 1977 in Ocala, FL","Central Florida","6'4''",76,264,"Right","Minnesota Vikings",1,11,1999,"28-Jan-77","Ocala","FL","USA",-82.1400923,29.1871986,FALSE
"171","Dave Barr",1995,"http://www.pro-football-reference.com/players/B/BarrDa20.htm","Oakland, CA","David Hoover Barr Jr.","May 9, 1972 in Oakland, CA","California","6'3''",75,210,"","Philadelphia Eagles",4,119,1995,"9-May-72","Oakland","CA","USA",-122.2711137,37.8043637,FALSE
"172","Dave Krieg",1998,"http://www.pro-football-reference.com/players/K/KrieDa00.htm","Iola, WI","David Michael Krieg","October 20, 1958 in Iola, WI","Milton","6'1''",73,193,"Right"," ",NA,NA,1984,"20-Oct-58","Iola","WI","USA",-89.1306665,44.5080338,FALSE
"173","Dave Lewis",1973,"http://www.pro-football-reference.com/players/L/LewiDa22.htm","Clovis, CA","David Ray Lewis","October 16, 1945 in Clovis, CA","Stanford","6'2''",74,216,"","New York Giants",5,109,1967,"16-Oct-45","Clovis","CA","USA",-119.7029194,36.8252277,FALSE
"174","Dave M. Brown",2000,"http://www.pro-football-reference.com/players/B/BrowDa00.htm","Summit, NJ","David Michael Brown","February 25, 1970 in Summit, NJ","Duke","6'5''",77,230,"Right","New York Giants",1,1,1992,"25-Feb-70","Summit","NJ","USA",-74.3625,40.716111,FALSE
"175","Dave Mays",1978,"http://www.pro-football-reference.com/players/M/MaysDa00.htm","Pine Bluff, AR","David W. Mays","June 20, 1949 in Pine Bluff, AR","Texas Southern","6'1''",73,204,"Right"," ",NA,NA,NA,"20-Jun-49","Pine Bluff","AR","USA",-92.0031955,34.2284312,FALSE
"176","Dave Ragone",2005,"http://www.pro-football-reference.com/players/R/RagoDa00.htm","Middleburg Heights, OH","Dave Patrick Ragone","October 3, 1979 in Middleburg Heights, OH","Louisville","6'3''",75,245,"Left","Houston Texans",3,88,2003,"3-Oct-79","Middleburg Heights","OH","USA",-81.812912,41.3614401,FALSE
"177","Dave Walter",1987,"http://www.pro-football-reference.com/players/W/WaltDa20.htm","West Branch, MI","David Lee Russell Walter","December 9, 1964 in West Branch, MI","Michigan Tech","6'3''",75,230,"","New York Giants",11,307,1987,"9-Dec-64","West Branch","MI","USA",-84.2386132,44.2764083,FALSE
"178","Dave Wilson",1988,"http://www.pro-football-reference.com/players/W/WilsDa00.htm","Anaheim, CA","David Carlton Wilson","April 27, 1959 in Anaheim, CA","Illinois","6'3''",75,206,"Right","New Orleans Saints",1,1,1981,"27-Apr-59","Anaheim","CA","USA",-117.9145036,33.8352932,FALSE
"179","David Archer",1989,"http://www.pro-football-reference.com/players/A/ArchDa00.htm","Fayetteville, NC","David Mark Archer","February 15, 1962 in Fayetteville, NC","Snow College (UT)","6'2''",74,207,"Right"," ",NA,NA,1985,"15-Feb-62","Fayetteville","NC","USA",-78.8783585,35.0526641,FALSE
"180","David Carr",2012,"http://www.pro-football-reference.com/players/C/CarrDa00.htm","Bakersfield, CA","David Duke Carr","July 21, 1979 in Bakersfield, CA","Fresno St.","6'3''",75,215,"Right","Houston Texans",1,1,2002,"21-Jul-79","Bakersfield","CA","USA",-119.0187125,35.3732921,FALSE
"181","David Garrard",2010,"http://www.pro-football-reference.com/players/G/GarrDa00.htm","East Orange, NJ","David Douglas Garrard","February 14, 1978 in East Orange, NJ","East Carolina","6'1''",73,244,"Right","Jacksonville Jaguars",4,108,2002,"14-Feb-78","East Orange","NJ","USA",-74.2048677,40.767323,FALSE
"182","David Humm",1984,"http://www.pro-football-reference.com/players/H/HummDa00.htm","Las Vegas, NV","David Henry Humm","April 2, 1952 in Las Vegas, NV","Nebraska","6'2''",74,188,"Left","Oakland Raiders",5,128,1975,"2-Apr-52","Las Vegas","NV","USA",-115.172816,36.114646,FALSE
"183","David Jaynes",1974,"http://www.pro-football-reference.com/players/J/JaynDa00.htm","Kansas City, KS","David Duane Jaynes","December 12, 1952 in Kansas City, KS","Kansas","6'2''",74,212,"","Kansas City Chiefs",3,66,1974,"12-Dec-52","Kansas City","KS","USA",-94.6274636,39.114053,FALSE
"184","David Klingler",1997,"http://www.pro-football-reference.com/players/K/KlinDa00.htm","Houston, TX","David R. Klingler","February 17, 1969 in Houston, TX","Houston","6'3''",75,210,"Right","Cincinnati Bengals",1,6,1992,"17-Feb-69","Houston","TX","USA",-95.3693896,29.7601927,FALSE
"185","David Norrie",1987,"http://www.pro-football-reference.com/players/N/NorrDa20.htm","Boston, MA","David Doherty Norrie","November 30, 1963 in Boston, MA","UCLA","6'4''",76,220,"","Seattle Seahawks",11,291,1986,"30-Nov-63","Boston","MA","USA",-71.0597732,42.3584308,FALSE
"186","David Whitehurst",1983,"http://www.pro-football-reference.com/players/W/WhitDa02.htm","Baumhaulder, Germany","Charles David Whitehurst","April 27, 1955 in Baumhaulder, Germany","Furman","6'2''",74,204,"Right","Green Bay Packers",8,206,1977,"27-Apr-55","Baumhaulder","","Germany",7.329064,49.617846,FALSE
"187","David Woodley",1985,"http://www.pro-football-reference.com/players/W/WoodDa00.htm","Shreveport, LA","David Eugene Woodley","October 25, 1958 in Shreveport, LA","LSU","6'2''",74,210,"Right","Miami Dolphins",8,214,1980,"25-Oct-58","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"188","Dean Carlson",1974,"http://www.pro-football-reference.com/players/C/CarlDe00.htm","Rushford, MN","Dean Paul Carlson","August 1, 1950 in Rushford, MN","Iowa St.","6'3''",75,210,"","Kansas City Chiefs",7,179,1972,"1-Aug-50","Rushford","MN","USA",-91.7529258,43.8082976,FALSE
"189","Dean Look",1962,"http://www.pro-football-reference.com/players/L/LookDe00.htm","Lansing, MI","Dean Zachary Look","July 23, 1937 in Lansing, MI","Michigan St.","5'11''",71,185,"","Detroit Lions",20,231,1960,"23-Jul-37","Lansing","MI","USA",-84.5555347,42.732535,FALSE
"190","Dean May",1987,"http://www.pro-football-reference.com/players/M/MayxDe20.htm","Orlando, FL","Dean Curtis May","May 26, 1962 in Orlando, FL","Louisville","6'5''",77,220,"","Miami Dolphins",5,138,1984,"26-May-62","Orlando","FL","USA",-81.3792365,28.5383355,FALSE
"191","Dennis Claridge",1966,"http://www.pro-football-reference.com/players/C/ClarDe02.htm","Phoenix, AZ","Dennis Bert Claridge","August 18, 1941 in Phoenix, AZ","Nebraska","6'2''",74,220,"","Green Bay Packers",26,201,1963,"18-Aug-41","Phoenix","AZ","USA",-112.0740373,33.4483771,FALSE
"192","Dennis Dixon",2010,"http://www.pro-football-reference.com/players/D/DixoDe00.htm","San Leandro, CA","Dennis Lee Dixon Jr.","January 11, 1985 in San Leandro, CA","Oregon","6'3''",75,195,"Right","Pittsburgh Steelers",5,156,2008,"11-Jan-85","San Leandro","CA","USA",-122.1560768,37.7249296,FALSE
"193","Dennis Morrison",1974,"http://www.pro-football-reference.com/players/M/MorrDe00.htm","Pico Rivera, CA","Dennis Charles Morrison","May 18, 1951 in Pico Rivera, CA","Kansas St.","6'3''",75,211,"Left","San Francisco 49ers",14,357,1973,"18-May-51","Pico Rivera","CA","USA",-118.096735,33.9830688,FALSE
"194","Dennis Shaw",1975,"http://www.pro-football-reference.com/players/S/ShawDe00.htm","Los Angeles, CA","Dennis Wendell Shaw","March 3, 1947 in Los Angeles, CA","USC","6'3''",75,217,"Right","Buffalo Bills",2,30,1970,"3-Mar-47","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"195","Dennis Sproul",1978,"http://www.pro-football-reference.com/players/S/SproDe20.htm","Downey, CA","Dennis Eugene Sproul","July 17, 1956 in Downey, CA","Arizona St.","6'2''",74,210,"","Green Bay Packers",8,200,1978,"17-Jul-56","Downey","CA","USA",-118.1325688,33.9400143,FALSE
"196","Derek Anderson",2013,"http://www.pro-football-reference.com/players/A/AndeDe00.htm","Portland, OR","Derek Matthew Anderson","June 15, 1983 in Portland, OR","Oregon St.","6'6''",78,229,"Right","Baltimore Ravens",6,213,2005,"15-Jun-83","Portland","OR","USA",-122.6762071,45.5234515,TRUE
"197","Dewey Warren",1968,"http://www.pro-football-reference.com/players/W/WarrDe00.htm","Savannah, GA","Madison Dewey Warren","May 7, 1945 in Savannah, GA","Tennessee","6'0''",72,205,"","Cincinnati Bengals",6,155,1968,"7-May-45","Savannah","GA","USA",-81.0998342,32.0835407,FALSE
"198","Dick Jamieson",1960,"http://www.pro-football-reference.com/players/J/JamiDi00.htm","Streator, IL","Richard Alexander Jamieson","November 13, 1937 in Streator, IL","Bradley","6'1''",73,191,"","Philadelphia Eagles",25,291,1959,"13-Nov-37","Streator","IL","USA",-88.835352,41.1208668,FALSE
"199","Dick Shiner",1974,"http://www.pro-football-reference.com/players/S/ShinDi00.htm","Lebanon, PA","Richard Earl Shiner Jr.","July 18, 1942 in Lebanon, PA","Maryland","6'0''",72,201,"Right","Washington Redskins",20,155,1964,"18-Jul-42","Lebanon","PA","USA",-76.4113497,40.3409251,FALSE
"200","Dick Wood",1966,"http://www.pro-football-reference.com/players/W/WoodDi00.htm","Lanett, AL","Malcolm Richard Wood","February 29, 1936 in Lanett, AL","Auburn","6'5''",77,205,"Right","Baltimore Colts",12,144,1959,"29-Feb-36","Lanett","AL","USA",-85.1904971,32.8687391,FALSE
"201","Dieter Brock",1985,"http://www.pro-football-reference.com/players/B/BrocDi00.htm","Birmingham, AL","Ralph Dieter Brock","February 12, 1951 in Birmingham, AL","Jacksonville St.","6'0''",72,195,"Right"," ",NA,NA,1985,"12-Feb-51","Birmingham","AL","USA",-86.80249,33.5206608,FALSE
"202","Dominique Davis",2013,"http://www.pro-football-reference.com/players/D/DaviDo02.htm",NA,"Dominique Davis","17-Jul-89","East Carolina","6'3''",75,210,"Right"," ",NA,NA,NA,"17-Jul-89",NA,NA,"",NA,NA,TRUE
"203","Don Breaux",1965,"http://www.pro-football-reference.com/players/B/BreaDo00.htm","Jennings, LA","Donald Carl Breaux","August 3, 1940 in Jennings, LA","McNeese St.","6'1''",73,205,"Right"," ",NA,NA,1963,"3-Aug-40","Jennings","LA","USA",-92.657085,30.2224284,FALSE
"204","Don Gault",1970,"http://www.pro-football-reference.com/players/G/GaulDo00.htm","Lynbrook, NY","Donald J. Gault","August 30, 1946 in Lynbrook, NY","Hofstra","6'2''",74,190,""," ",NA,NA,NA,"30-Aug-46","Lynbrook","NY","USA",-73.6717969,40.6548253,FALSE
"205","Don Heinrich",1962,"http://www.pro-football-reference.com/players/H/HeinDo00.htm","Chicago, IL","Donald Alan Heinrich","September 19, 1930 in Chicago, IL","Washington","6'0''",72,182,"Right","New York Giants",3,35,1952,"19-Sep-30","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"206","Don Horn",1973,"http://www.pro-football-reference.com/players/H/HornDo00.htm","South Gate, CA","Donald Glenn Horn","March 9, 1945 in South Gate, CA","Washington St.","6'2''",74,195,"Right","Green Bay Packers",1,25,1967,"9-Mar-45","South Gate","CA","USA",-118.2120161,33.954737,FALSE
"207","Don Majkowski",1996,"http://www.pro-football-reference.com/players/M/MajkDo00.htm","Buffalo, NY","Donald Vincent Majkowski","February 25, 1964 in Buffalo, NY","Virginia","6'2''",74,197,"Right","Green Bay Packers",10,255,1987,"25-Feb-64","Buffalo","NY","USA",-78.8783689,42.8864468,FALSE
"208","Don Meredith",1968,"http://www.pro-football-reference.com/players/M/MereDo00.htm","Mount Vernon, TX","Joe Donald Meredith","April 10, 1938 in Mount Vernon, TX","SMU","6'3''",75,210,"Right","Chicago Bears",3,32,1960,"10-Apr-38","Mount Vernon","TX","USA",-95.2213321,33.1887271,FALSE
"209","Don Milan",1975,"http://www.pro-football-reference.com/players/M/MilaDo00.htm","Glendale, CA","Donald Lee Milan","January 12, 1949 in Glendale, CA","Cal Poly-San Luis Obispo","6'3''",75,200,""," ",NA,NA,NA,"12-Jan-49","Glendale","CA","USA",-118.255075,34.1425078,FALSE
"210","Don Panciera",1949,"http://www.pro-football-reference.com/players/P/PancDo20.htm","Westerly, RI","Donald Matthew Panciera","June 23, 1927 in Westerly, RI","Boston Col.","6'1''",73,192,"Right","Philadelphia Eagles",4,41,1949,"23-Jun-27","Westerly","RI","USA",-71.8272871,41.3775987,FALSE
"211","Don Strock",1988,"http://www.pro-football-reference.com/players/S/StroDo00.htm","Pottstown, PA","Donald Joseph Strock","November 27, 1950 in Pottstown, PA","Virginia Tech","6'5''",77,220,"Right","Miami Dolphins",5,111,1973,"27-Nov-50","Pottstown","PA","USA",-75.6496302,40.2453741,FALSE
"212","Don Trull",1969,"http://www.pro-football-reference.com/players/T/TrulDo00.htm","Oklahoma City, OK","Donald Dean Trull","October 20, 1941 in Oklahoma City, OK","Baylor","6'1''",73,195,"Right","Houston Oilers",9,117,1963,"20-Oct-41","Oklahoma City","OK","USA",-97.5164276,35.4675602,FALSE
"213","Donald Hollas",1998,"http://www.pro-football-reference.com/players/H/HollDo00.htm","Kingsville, TX","Donald Wayne Hollas","November 22, 1967 in Kingsville, TX","Rice","6'3''",75,215,"Right","Cincinnati Bengals",4,99,1991,"22-Nov-67","Kingsville","TX","USA",-97.856109,27.5158689,FALSE
"214","Donovan McNabb",2011,"http://www.pro-football-reference.com/players/M/McNaDo00.htm","Chicago, IL","Donovan Jamal McNabb","November 25, 1976 in Chicago, IL","Syracuse","6'2''",74,240,"Right","Philadelphia Eagles",1,2,1999,"25-Nov-76","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"215","Doug Flutie",2005,"http://www.pro-football-reference.com/players/F/FlutDo00.htm","Manchester, MD","Douglas Richard Flutie","October 23, 1962 in Manchester, MD","Boston Col.","5'10''",70,180,"Right","Los Angeles Rams",11,285,1985,"23-Oct-62","Manchester","MD","USA",-76.8849782,39.6612134,FALSE
"216","Doug Gaynor",1986,"http://www.pro-football-reference.com/players/G/GaynDo20.htm","Fresno, CA","Douglas Gaynor","July 5, 1963 in Fresno, CA","Long Beach St.","6'2''",74,205,"","Cincinnati Bengals",4,99,1986,"5-Jul-63","Fresno","CA","USA",-119.7725868,36.7468422,FALSE
"217","Doug Hudson",1987,"http://www.pro-football-reference.com/players/H/HudsDo20.htm","Memphis, TX","Benjamin Douglas Hudson","September 11, 1964 in Memphis, TX","Nicholls St.","6'2''",74,201,"","Kansas City Chiefs",7,186,1987,"11-Sep-64","Memphis","TX","USA",-100.5340144,34.7247758,FALSE
"218","Doug Johnson",2006,"http://www.pro-football-reference.com/players/J/JohnDo00.htm","Gainesville, FL","Doug Johnson Jr.","October 27, 1977 in Gainesville, FL","Florida","6'2''",74,225,"Right"," ",NA,NA,2003,"27-Oct-77","Gainesville","FL","USA",-82.3248262,29.6516344,FALSE
"219","Doug Nussmeier",1997,"http://www.pro-football-reference.com/players/N/NussDo00.htm","Portland, OR","Douglas Keith Nussmeier","December 11, 1970 in Portland, OR","Idaho","6'3''",75,211,"Left","New Orleans Saints",4,116,1994,"11-Dec-70","Portland","OR","USA",-122.6762071,45.5234515,FALSE
"220","Doug Pederson",2004,"http://www.pro-football-reference.com/players/P/PedeDo00.htm","Bellingham, WA","Douglas Irvin Pederson","January 31, 1968 in Bellingham, WA","La-Monroe","6'3''",75,220,"Right"," ",NA,NA,1999,"31-Jan-68","Bellingham","WA","USA",-122.4882249,48.7595529,FALSE
"221","Doug Williams",1989,"http://www.pro-football-reference.com/players/W/WillDo01.htm","Zachary, LA","Douglas Lee Williams","August 9, 1955 in Zachary, LA","Grambling St.","6'4''",76,220,"Right","Tampa Bay Buccaneers",1,17,1978,"9-Aug-55","Zachary","LA","USA",-91.1564961,30.6485191,FALSE
"222","Drew Bledsoe",2006,"http://www.pro-football-reference.com/players/B/BledDr00.htm","Ellensburg, WA","Drew McQueen Bledsoe","February 14, 1972 in Ellensburg, WA","Washington St.","6'5''",77,238,"Right","New England Patriots",1,1,1993,"14-Feb-72","Ellensburg","WA","USA",-120.5478474,46.9965144,FALSE
"223","Drew Brees",2013,"http://www.pro-football-reference.com/players/B/BreeDr00.htm","Austin, TX","Drew Christopher Brees","January 15, 1979 in Austin, TX","Purdue","6'0''",72,209,"Right","San Diego Chargers",2,32,2001,"15-Jan-79","Austin","TX","USA",-97.7430608,30.267153,TRUE
"224","Drew Henson",2008,"http://www.pro-football-reference.com/players/H/HensDr00.htm","San Diego, CA","Drew Daniel Henson","February 13, 1980 in San Diego, CA","Michigan","6'4''",76,233,"","Houston Texans",6,192,2003,"13-Feb-80","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"225","Drew Stanton",2010,"http://www.pro-football-reference.com/players/S/StanDr00.htm","Okemos, MI","Drew Emeric Stanton","May 7, 1984 in Okemos, MI","Michigan St.","6'3''",75,236,"Right","Detroit Lions",2,43,2007,"7-May-84","Okemos","MI","USA",-84.4274744,42.722257,FALSE
"226","Eagle Day",1960,"http://www.pro-football-reference.com/players/D/DayxEa00.htm","Columbia, MS","Herman Sidney Day","October 2, 1932 in Columbia, MS","Mississippi","6'0''",72,183,"","Washington Redskins",17,203,1956,"2-Oct-32","Columbia","MS","USA",-89.83758,31.2518439,FALSE
"227","Earl Morrall",1976,"http://www.pro-football-reference.com/players/M/MorrEa00.htm","Muskegon, MI","Earl Edwin Morrall","May 17, 1934 in Muskegon, MI","Michigan St.","6'1''",73,205,"Right","San Francisco 49ers",1,2,1956,"17-May-34","Muskegon","MI","USA",-86.2483921,43.2341813,FALSE
"228","Ed Baker",1972,"http://www.pro-football-reference.com/players/B/BakeEd00.htm","East Orange, NJ","Edward Everett Baker","May 29, 1948 in East Orange, NJ","Lafayette","6'2''",74,200,""," ",NA,NA,NA,"29-May-48","East Orange","NJ","USA",-74.2048677,40.767323,FALSE
"229","Ed Blount",1987,"http://www.pro-football-reference.com/players/B/BlouEd20.htm","Los Angeles, CA","Edward Cleo Blount","February 26, 1964 in Los Angeles, CA","Washington St.","6'0''",72,195,""," ",NA,NA,NA,"26-Feb-64","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"230","Ed Brown",1965,"http://www.pro-football-reference.com/players/B/BrowEd01.htm","San Luis Obispo, CA","Charles Edward Brown","October 26, 1928 in San Luis Obispo, CA","San Francisco","6'2''",74,200,"","Chicago Bears",6,68,1952,"26-Oct-28","San Luis Obispo","CA","USA",-120.6596156,35.2827524,FALSE
"231","Ed Chlebek",1963,"http://www.pro-football-reference.com/players/C/ChleEd00.htm","Uniontown, PA","Edward S. Chlebek","February 9, 1940 in Uniontown, PA","West. Michigan","5'11''",71,175,""," ",NA,NA,NA,"9-Feb-40","Uniontown","PA","USA",-79.7164326,39.900076,FALSE
"232","Ed Luther",1984,"http://www.pro-football-reference.com/players/L/LuthEd00.htm","Gardena, CA","Edward Augustine Luther","January 2, 1957 in Gardena, CA","San Jose St.","6'3''",75,206,"Right","San Diego Chargers",4,101,1980,"2-Jan-57","Gardena","CA","USA",-118.3089624,33.8883487,FALSE
"233","Ed Rubbert",1987,"http://www.pro-football-reference.com/players/R/RubbEd20.htm","Suffern, NY","Edward Rubbert","May 28, 1964 in Suffern, NY","Louisville","6'5''",77,225,""," ",NA,NA,NA,"28-May-64","Suffern","NY","USA",-74.1495889,41.1148179,FALSE
"234","Ed Rutkowski",1968,"http://www.pro-football-reference.com/players/R/RutkEd00.htm","Kingston, PA","Edward John Anthony Rutkowski","March 21, 1941 in Kingston, PA","Notre Dame","6'1''",73,198,"Right"," ",NA,NA,1965,"21-Mar-41","Kingston","PA","USA",-75.8968635,41.2617481,FALSE
"235","Edd Hargett",1971,"http://www.pro-football-reference.com/players/H/HargEd00.htm","Marietta, TX","Edward Eugene Hargett","June 26, 1947 in Marietta, TX","Texas A&M","5'11''",71,185,"Right","New Orleans Saints",16,397,1969,"26-Jun-47","Marietta","TX","USA",-94.5424232,33.1734579,FALSE
"236","Eddie LeBaron",1963,"http://www.pro-football-reference.com/players/L/LeBaEd00.htm","San Rafael, CA","Edward Wayne LeBaron Jr.","January 7, 1930 in San Rafael, CA","Pacific","5'9''",69,168,"Right","Washington Redskins",10,123,1950,"7-Jan-30","San Rafael","CA","USA",-122.5310874,37.9735346,FALSE
"237","Eddie Wilson",1965,"http://www.pro-football-reference.com/players/W/WilsEd00.htm","Redding, CA","Edward Adair Wilson","August 14, 1940 in Redding, CA","Arizona","6'0''",72,190,"","Dallas Texans",2,24,1962,"14-Aug-40","Redding","CA","USA",-122.3916754,40.5865396,FALSE
"238","EJ  Manuel",2013,"http://www.pro-football-reference.com/players/M/ManuEJ00.htm",NA,"EJ Manuel","19-Mar-90","Florida St.","6'5''",77,237,"","Buffalo Bills",1,16,2013,"19-Mar-90",NA,NA,"",NA,NA,TRUE
"239","Eli Manning",2013,"http://www.pro-football-reference.com/players/M/MannEl00.htm","New Orleans, LA","Elisha Nelson Manning","January 3, 1981 in New Orleans, LA","Mississippi","6'4''",76,218,"Right","San Diego Chargers",1,1,2004,"3-Jan-81","New Orleans","LA","USA",-90.0715323,29.9510658,TRUE
"240","Elvis Grbac",2001,"http://www.pro-football-reference.com/players/G/GrbaEl00.htm","Cleveland, OH","Elvis M. Grbac","August 13, 1970 in Cleveland, OH","Michigan","6'5''",77,232,"Right","San Francisco 49ers",8,219,1993,"13-Aug-70","Cleveland","OH","USA",-81.6954088,41.4994954,FALSE
"241","Eric Hipple",1989,"http://www.pro-football-reference.com/players/H/HippEr00.htm","Lubbock, TX","Eric Ellsworth Hipple","September 16, 1957 in Lubbock, TX","Utah St.","6'2''",74,196,"Right","Detroit Lions",4,85,1980,"16-Sep-57","Lubbock","TX","USA",-101.8551665,33.5778631,FALSE
"242","Eric Kresser",1998,"http://www.pro-football-reference.com/players/K/KresEr00.htm","Cincinnati, OH","Eric Joel Kresser","February 6, 1973 in Cincinnati, OH","Florida","6'2''",74,209,""," ",NA,NA,NA,"6-Feb-73","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"243","Eric Zeier",2000,"http://www.pro-football-reference.com/players/Z/ZeieEr00.htm","Pensacola, FL","Eric Royce Zeier","September 6, 1972 in Pensacola, FL","Georgia","6'1''",73,214,"Right","Cleveland Browns",3,84,1995,"6-Sep-72","Pensacola","FL","USA",-87.2169149,30.421309,FALSE
"244","Erik Kramer",1999,"http://www.pro-football-reference.com/players/K/KramEr00.htm","Encino, CA","William Erik Kramer","November 6, 1964 in Encino, CA","North Carolina St.","6'1''",73,200,"Right"," ",NA,NA,1995,"6-Nov-64","Encino","CA","USA",-118.5214282,34.1517492,FALSE
"245","Erik Wilhelm",1996,"http://www.pro-football-reference.com/players/W/WilhEr00.htm","Dayton, OH","Erik Bradley Wilhelm","November 19, 1965 in Dayton, OH","Oregon St.","6'3''",75,217,"Left","Cincinnati Bengals",3,83,1989,"19-Nov-65","Dayton","OH","USA",-84.1916069,39.7589478,FALSE
"246","Ermal Allen",1947,"http://www.pro-football-reference.com/players/A/AlleEr20.htm","Kyles Ford, TN","Ermal Glen Allen","December 25, 1918 in Kyles Ford, TN","Kentucky","5'11''",71,165,"","Chicago Cardinals",3,18,1947,"25-Dec-18","Kyles Ford","TN","USA",-83.0432239,36.5709244,FALSE
"247","Fran Tarkenton",1978,"http://www.pro-football-reference.com/players/T/TarkFr00.htm","Richmond, VA","Francis Asbury Tarkenton","February 3, 1940 in Richmond, VA","Georgia","6'0''",72,190,"Right","Minnesota Vikings",5,34,1961,"3-Feb-40","Richmond","VA","USA",-77.4360481,37.5407246,FALSE
"248","Frank Patrick",1972,"http://www.pro-football-reference.com/players/P/PatrFr00.htm","Derry, PA","Frank Andrew Patrick","March 11, 1947 in Derry, PA","Nebraska","6'7''",79,225,"","Green Bay Packers",10,251,1970,"11-Mar-47","Derry","PA","USA",-79.2997573,40.3339589,FALSE
"249","Frank Reich",1998,"http://www.pro-football-reference.com/players/R/ReicFr00.htm","Freeport, NY","Frank Michael Reich","December 4, 1961 in Freeport, NY","Maryland","6'4''",76,210,"Right","Buffalo Bills",3,57,1985,"4-Dec-61","Freeport","NY","USA",-73.5831835,40.6576022,FALSE
"250","Frank Ryan",1970,"http://www.pro-football-reference.com/players/R/RyanFr00.htm","Fort Worth, TX","Frank Bell Ryan","July 12, 1936 in Fort Worth, TX","Rice","6'3''",75,199,"Right","Los Angeles Rams",5,55,1958,"12-Jul-36","Fort Worth","TX","USA",-97.3208496,32.725409,FALSE
"251","Frank Seurer",1987,"http://www.pro-football-reference.com/players/S/SeurFr00.htm","Huntington Beach, CA","Frank Anthony Seurer","August 16, 1962 in Huntington Beach, CA","Kansas","6'1''",73,195,"","Seattle Seahawks",3,76,1984,"16-Aug-62","Huntington Beach","CA","USA",-117.9992265,33.660297,FALSE
"252","Frank Tripucka",1963,"http://www.pro-football-reference.com/players/T/TripFr00.htm","Bloomfield, NJ","Francis Joseph Tripucka","December 8, 1927 in Bloomfield, NJ","Notre Dame","6'2''",74,192,"Right","Philadelphia Eagles",1,9,1949,"8-Dec-27","Bloomfield","NJ","USA",-74.1854209,40.8067546,FALSE
"253","Frankie Albert",1949,"http://www.pro-football-reference.com/players/A/AlbeFr00.htm","Chicago, IL","Frank Cullen Albert","January 27, 1920 in Chicago, IL","Stanford","5'10''",70,166,"Left","Chicago Bears",1,10,1942,"27-Jan-20","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"254","Gale Gilbert",1995,"http://www.pro-football-reference.com/players/G/GilbGa00.htm","Red Bluff, CA","Gale Reed Gilbert","December 20, 1961 in Red Bluff, CA","California","6'3''",75,209,""," ",NA,NA,NA,"20-Dec-61","Red Bluff","CA","USA",-122.2358302,40.1784886,FALSE
"255","Galen Hall",1963,"http://www.pro-football-reference.com/players/H/HallGa00.htm","Altoona, PA","Galen Samuel Hall","August 14, 1940 in Altoona, PA","Penn St.","5'10''",70,216,""," ",NA,NA,1963,"14-Aug-40","Altoona","PA","USA",-78.3947359,40.5186809,FALSE
"256","Gary Beban",1968,"http://www.pro-football-reference.com/players/B/BebaGa00.htm","San Francisco, CA","Gary Joseph Beban","August 5, 1946 in San Francisco, CA","UCLA","6'1''",73,195,"","Los Angeles Rams",2,30,1968,"5-Aug-46","San Francisco","CA","USA",-122.4194155,37.7749295,FALSE
"257","Gary Cuozzo",1972,"http://www.pro-football-reference.com/players/C/CuozGa00.htm","Montclair, NJ","Gary Samuel Cuozzo","April 26, 1941 in Montclair, NJ","Virginia","6'0''",72,195,"Right"," ",NA,NA,1967,"26-Apr-41","Montclair","NJ","USA",-74.2090053,40.8259007,FALSE
"258","Gary Danielson",1988,"http://www.pro-football-reference.com/players/D/DaniGa00.htm","Detroit, MI","Gary Dennis Danielson","September 10, 1951 in Detroit, MI","Purdue","6'2''",74,195,"Right"," ",NA,NA,1978,"10-Sep-51","Detroit","MI","USA",-83.0457538,42.331427,FALSE
"259","Gary Hogeboom",1989,"http://www.pro-football-reference.com/players/H/HogeGa00.htm","Grand Rapids, MI","Gary Keith Hogeboom","August 21, 1958 in Grand Rapids, MI","Central Michigan","6'4''",76,205,"Right","Dallas Cowboys",5,133,1980,"21-Aug-58","Grand Rapids","MI","USA",-85.6680863,42.9633599,FALSE
"260","Gary Huff",1978,"http://www.pro-football-reference.com/players/H/HuffGa00.htm","Natchez, MS","Gary Earl Huff","April 27, 1951 in Natchez, MS","Florida St.","6'1''",73,195,"Right","Chicago Bears",2,33,1973,"27-Apr-51","Natchez","MS","USA",-91.403171,31.5604442,FALSE
