"","Sport","Facet_Type","Facet_Value","Fangraph_URL","Date","Variable","Value"
"215","Basketball","Entity","Manhattan College Basketb...","http://www.sportsfangraph.com/team/manhattan-college-basketball-womens",2012-12-06,"Rank",215
"216","Basketball","Entity","University of Hartford Ba...","http://www.sportsfangraph.com/team/university-of-hartford-basketball-mens",2012-12-06,"Rank",216
"217","Basketball","Entity","NJIT Basketball (Men's)","http://www.sportsfangraph.com/team/njit-basketball-mens",2012-12-06,"Rank",217
"218","Basketball","Entity","University of the Pacific...","http://www.sportsfangraph.com/team/university-of-the-pacific-basketball-womens",2012-12-06,"Rank",218
"219","Basketball","Entity","Canisius Basketball (Wome...","http://www.sportsfangraph.com/team/canisius-basketball-womens",2012-12-06,"Rank",219
"220","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-mens",2012-12-06,"Rank",220
"221","Basketball","Entity","Youngstown State Universi...","http://www.sportsfangraph.com/team/youngstown-state-university-basketball-womens",2012-12-06,"Rank",221
"222","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-irvine-basketball-mens",2012-12-06,"Rank",222
"223","Basketball","Entity","Princeton University Bask...","http://www.sportsfangraph.com/team/princeton-university-basketball-mens",2012-12-06,"Rank",223
"224","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-riverside-basketball-mens",2012-12-06,"Rank",224
"225","Basketball","Entity","Fairleigh Dickinson Unive...","http://www.sportsfangraph.com/team/fairleigh-dickinson-university-basketball-mens",2012-12-06,"Rank",225
"226","Basketball","Entity","University of South Flori...","http://www.sportsfangraph.com/team/university-of-south-florida-basketball-womens",2012-12-06,"Rank",226
"227","Basketball","Entity","Eastern Michigan Universi...","http://www.sportsfangraph.com/team/eastern-michigan-university-basketball-womens",2012-12-06,"Rank",227
"228","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-womens",2012-12-06,"Rank",228
"229","Basketball","Entity","Hofstra University Basket...","http://www.sportsfangraph.com/team/hofstra-university-basketball-mens",2012-12-06,"Rank",229
"230","Basketball","Entity","Montana State University ...","http://www.sportsfangraph.com/team/montana-state-university-basketball-womens",2012-12-06,"Rank",230
"231","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-womens",2012-12-06,"Rank",231
"232","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/uc-santa-barbara-basketball-womens",2012-12-06,"Rank",232
"233","Basketball","Entity","Wagner University Basketb...","http://www.sportsfangraph.com/team/wagner-university-basketball-mens",2012-12-06,"Rank",233
"234","Basketball","Entity","University of Detroit Bas...","http://www.sportsfangraph.com/team/university-of-detroit-basketball-womens",2012-12-06,"Rank",234
"235","Basketball","Entity","Fairfield University Bask...","http://www.sportsfangraph.com/team/fairfield-university-basketball-womens",2012-12-06,"Rank",235
"236","Basketball","Entity","Mt. St. Mary's Universit...","http://www.sportsfangraph.com/team/mt-st-marys-university-basketball-womens",2012-12-06,"Rank",236
"237","Basketball","Entity","Jacksonville University B...","http://www.sportsfangraph.com/team/jacksonville-university-basketball-womens",2012-12-06,"Rank",237
"238","Basketball","Entity","University of New Orleans...","http://www.sportsfangraph.com/team/university-of-new-orleans-basketball-womens",2012-12-06,"Rank",238
"239","Basketball","Entity","William & Mary Basketball...","http://www.sportsfangraph.com/team/william--mary-basketball-mens",2012-12-06,"Rank",239
"240","Basketball","Entity","Brown University Basketba...","http://www.sportsfangraph.com/team/brown-university-basketball-womens",2012-12-06,"Rank",240
"241","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-mens",2012-12-06,"Rank",241
"242","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-womens",2012-12-06,"Rank",242
"243","Basketball","Entity","Niagara University Basket...","http://www.sportsfangraph.com/team/niagara-university-basketball-womens",2012-12-06,"Rank",243
"244","Basketball","Entity","Valparaiso University Bas...","http://www.sportsfangraph.com/team/valparaiso-university-basketball-womens",2012-12-06,"Rank",244
"245","Basketball","Entity","Oakland University Basket...","http://www.sportsfangraph.com/team/oakland-university-basketball-mens",2012-12-06,"Rank",245
"246","Basketball","Entity","Long Beach State Basketba...","http://www.sportsfangraph.com/team/long-beach-state-basketball-womens",2012-12-06,"Rank",246
"247","Basketball","Entity","Miami University Basketba...","http://www.sportsfangraph.com/team/miami-university-basketball-womens",2012-12-06,"Rank",247
"248","Basketball","Entity","Loyola University Chicago...","http://www.sportsfangraph.com/team/loyola-university-chicago-basketball-womens",2012-12-06,"Rank",248
"249","Basketball","Entity","Monmouth University Baske...","http://www.sportsfangraph.com/team/monmouth-university-basketball-womens",2012-12-06,"Rank",249
"250","Basketball","Entity","University of South Dakot...","http://www.sportsfangraph.com/team/university-of-south-dakota-basketball-womens",2012-12-06,"Rank",250
"251","Basketball","Entity","University of Cincinatti ...","http://www.sportsfangraph.com/team/university-of-cincinatti-basketball-womens",2012-12-06,"Rank",251
"252","Basketball","Entity","Utah Valley University Ba...","http://www.sportsfangraph.com/team/utah-valley-university-basketball-mens",2012-12-06,"Rank",252
"253","Basketball","Entity","University of Southern Mi...","http://www.sportsfangraph.com/team/university-of-southern-mississippi-basketball-womens",2012-12-06,"Rank",253
"254","Basketball","Entity","University of Texas Baske...","http://www.sportsfangraph.com/team/university-of-texas-basketball-mens",2012-12-06,"Rank",254
"255","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-womens",2012-12-06,"Rank",255
"256","Basketball","Entity","Bakersfield Jam","http://www.sportsfangraph.com/team/bakersfield-jam",2012-12-06,"Rank",256
"257","Basketball","Entity","Idaho Stampede","http://www.sportsfangraph.com/team/idaho-stampede",2012-12-06,"Rank",257
"258","Basketball","Entity","Iowa Energy","http://www.sportsfangraph.com/team/iowa-energy",2012-12-06,"Rank",258
"259","Basketball","Entity","Team Bath","http://www.sportsfangraph.com/team/team-bath",2012-12-06,"Rank",259
"260","Basketball","Entity","Indiana Fever","http://www.sportsfangraph.com/team/indiana-fever",2012-12-06,"Rank",260
"261","Basketball","Entity","LA Sparks","http://www.sportsfangraph.com/team/la-sparks",2012-12-06,"Rank",261
"262","Basketball","Entity","Phoenix Mercury","http://www.sportsfangraph.com/team/phoenix-mercury",2012-12-06,"Rank",262
"263","Basketball","Entity","India Netball","http://www.sportsfangraph.com/team/india-netball",2012-12-06,"Rank",263
"264","Basketball","Entity","South Africa Netball","http://www.sportsfangraph.com/team/south-africa-netball",2012-12-06,"Rank",264
"265","Basketball","Entity","Jamaica Netball","http://www.sportsfangraph.com/team/jamaica-netball",2012-12-06,"Rank",265
"266","Basketball","Entity","Leeds Carnegie Netball","http://www.sportsfangraph.com/team/leeds-carnegie-netball",2012-12-06,"Rank",266
"267","Basketball","Entity","Hertfordshire Mavericks","http://www.sportsfangraph.com/team/hertfordshire-mavericks",2012-12-06,"Rank",267
"268","Basketball","Entity","Duke University Basketbal...","http://www.sportsfangraph.com/team/duke-university-basketball-mens",2012-12-06,"Rank",268
"269","Basketball","Entity","West Coast Fever","http://www.sportsfangraph.com/team/west-coast-fever",2012-12-06,"Rank",269
"270","Basketball","Entity","Glasgow Wildcats","http://www.sportsfangraph.com/team/glasgow-wildcats",2012-12-06,"Rank",270
"271","Basketball","Entity","Scotland Netball","http://www.sportsfangraph.com/team/scotland-netball",2012-12-06,"Rank",271
"272","Basketball","Entity","Wales Netball","http://www.sportsfangraph.com/team/wales-netball",2012-12-06,"Rank",272
"273","Basketball","Entity","Canterbury Tactix","http://www.sportsfangraph.com/team/canterbury-tactix",2012-12-06,"Rank",273
"274","Basketball","Entity","Waikato Bay of Plenty Mag...","http://www.sportsfangraph.com/team/waikato-bay-of-plenty-magic",2012-12-06,"Rank",274
"275","Basketball","Entity","Ball State University Bas...","http://www.sportsfangraph.com/team/ball-state-university-basketball-mens",2012-12-06,"Rank",275
"276","Basketball","Entity","Netball Superleague","http://www.sportsfangraph.com/team/netball-superleague",2012-12-06,"Rank",276
"277","Basketball","Entity","University of Evansville ...","http://www.sportsfangraph.com/team/university-of-evansville-basketball-womens",2012-12-06,"Rank",277
"278","Basketball","Entity","Celtic Dragons","http://www.sportsfangraph.com/team/celtic-dragons",2012-12-06,"Rank",278
"279","Basketball","Entity","Central Pulse","http://www.sportsfangraph.com/team/central-pulse",2012-12-06,"Rank",279
"280","Basketball","Entity","NSW Swifts","http://www.sportsfangraph.com/team/nsw-swifts",2012-12-06,"Rank",280
"281","Basketball","Entity","University of Northern Io...","http://www.sportsfangraph.com/team/university-of-northern-iowa-basketball-womens",2012-12-06,"Rank",281
"282","Basketball","Entity","Seattle University Basket...","http://www.sportsfangraph.com/team/seattle-university-basketball-mens",2012-12-06,"Rank",282
"283","Basketball","Entity","Missouri State Basketball...","http://www.sportsfangraph.com/team/missouri-state-basketball-womens",2012-12-06,"Rank",283
"284","Basketball","Entity","Robert Morris University ...","http://www.sportsfangraph.com/team/robert-morris-university-basketball-womens",2012-12-06,"Rank",284
"285","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-womens",2012-12-06,"Rank",285
"286","Basketball","Entity","NBA","http://www.sportsfangraph.com/team/nba",2012-12-06,"Twitter Followers",13402851
"287","Basketball","Entity","Los Angeles Lakers","http://www.sportsfangraph.com/team/los-angeles-lakers",2012-12-06,"Twitter Followers",2856247
"288","Basketball","Entity","Miami Heat","http://www.sportsfangraph.com/team/miami-heat",2012-12-06,"Twitter Followers",943249
"289","Basketball","Entity","Chicago Bulls","http://www.sportsfangraph.com/team/chicago-bulls",2012-12-06,"Twitter Followers",603131
"290","Basketball","Entity","Boston Celtics","http://www.sportsfangraph.com/team/boston-celtics",2012-12-06,"Twitter Followers",862170
"291","Basketball","Entity","New York Knicks","http://www.sportsfangraph.com/team/new-york-knicks",2012-12-06,"Twitter Followers",441832
"292","Basketball","Entity","Orlando Magic","http://www.sportsfangraph.com/team/orlando-magic",2012-12-06,"Twitter Followers",1087196
"293","Basketball","Entity","Dallas Mavericks","http://www.sportsfangraph.com/team/dallas-mavericks",2012-12-06,"Twitter Followers",253524
"294","Basketball","Entity","Oklahoma City Thunder","http://www.sportsfangraph.com/team/oklahoma-city-thunder",2012-12-06,"Twitter Followers",356256
"295","Basketball","Entity","San Antonio Spurs","http://www.sportsfangraph.com/team/san-antonio-spurs",2012-12-06,"Twitter Followers",223248
"296","Basketball","Entity","Cleveland Cavaliers","http://www.sportsfangraph.com/team/cleveland-cavaliers",2012-12-06,"Twitter Followers",143899
"297","Basketball","Entity","Denver Nuggets","http://www.sportsfangraph.com/team/denver-nuggets",2012-12-06,"Twitter Followers",130611
"298","Basketball","Entity","Brooklyn Nets","http://www.sportsfangraph.com/team/new-jersey-nets",2012-12-06,"Twitter Followers",192509
"299","Basketball","Entity","Phoenix Suns","http://www.sportsfangraph.com/team/phoenix-suns",2012-12-06,"Twitter Followers",147218
"300","Basketball","Entity","Los Angeles Clippers","http://www.sportsfangraph.com/team/los-angeles-clippers",2012-12-06,"Twitter Followers",197357
"301","Basketball","Entity","WNBA","http://www.sportsfangraph.com/team/wnba",2012-12-06,"Twitter Followers",385731
"302","Basketball","Entity","Houston Rockets","http://www.sportsfangraph.com/team/houston-rockets",2012-12-06,"Twitter Followers",143862
"303","Basketball","Entity","Detroit Pistons","http://www.sportsfangraph.com/team/detroit-pistons",2012-12-06,"Twitter Followers",107555
"304","Basketball","Entity","Portland Trailblazers","http://www.sportsfangraph.com/team/portland-trailblazers",2012-12-06,"Twitter Followers",114235
"305","Basketball","Entity","Golden State Warriors","http://www.sportsfangraph.com/team/golden-state-warriors",2012-12-06,"Twitter Followers",135187
"306","Basketball","Entity","Toronto Raptors","http://www.sportsfangraph.com/team/toronto-raptors",2012-12-06,"Twitter Followers",123015
"307","Basketball","Entity","Utah Jazz","http://www.sportsfangraph.com/team/utah-jazz",2012-12-06,"Twitter Followers",130318
"308","Basketball","Entity","Philadelphia 76ers","http://www.sportsfangraph.com/team/philadelphia-76ers",2012-12-06,"Twitter Followers",146453
"309","Basketball","Entity","New Orleans Hornets","http://www.sportsfangraph.com/team/new-orleans-hornets",2012-12-06,"Twitter Followers",98816
"310","Basketball","Entity","Atlanta Hawks","http://www.sportsfangraph.com/team/atlanta-hawks",2012-12-06,"Twitter Followers",97968
"311","Basketball","Entity","Minnesota Timberwolves","http://www.sportsfangraph.com/team/minnesota-timberwolves",2012-12-06,"Twitter Followers",116352
"312","Basketball","Entity","NBA Development League","http://www.sportsfangraph.com/team/nba-development-league",2012-12-06,"Twitter Followers",171490
"313","Basketball","Entity","Milwaukee Bucks","http://www.sportsfangraph.com/team/milwaukee-bucks",2012-12-06,"Twitter Followers",89858
"314","Basketball","Entity","Sacramento Kings","http://www.sportsfangraph.com/team/sacramento-kings",2012-12-06,"Twitter Followers",96250
"315","Basketball","Entity","Indiana Pacers","http://www.sportsfangraph.com/team/indiana-pacers",2012-12-06,"Twitter Followers",115354
"316","Basketball","Entity","Memphis Grizzlies","http://www.sportsfangraph.com/team/memphis-grizzlies",2012-12-06,"Twitter Followers",112193
"317","Basketball","Entity","Washington Wizards","http://www.sportsfangraph.com/team/washington-wizards",2012-12-06,"Twitter Followers",107134
"318","Basketball","Entity","Charlotte Bobcats","http://www.sportsfangraph.com/team/charlotte-bobcats",2012-12-06,"Twitter Followers",88343
"319","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball",2012-12-06,"Twitter Followers",0
"320","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-mens",2012-12-06,"Twitter Followers",107317
"321","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-basketball",2012-12-06,"Twitter Followers",0
"322","Basketball","Entity","University of Illinois Ba...","http://www.sportsfangraph.com/team/university-of-illinois-basketball-mens",2012-12-06,"Twitter Followers",14473
"323","Basketball","Entity","BC Ã‚ÂŽalgiris","http://www.sportsfangraph.com/team/bc-algiris",2012-12-06,"Twitter Followers",12778
"324","Basketball","Entity","BYU Basketball (Men's)","http://www.sportsfangraph.com/team/byu-basketball-mens",2012-12-06,"Twitter Followers",8587
"325","Basketball","Entity","Minnesota Lynx","http://www.sportsfangraph.com/team/minnesota-lynx",2012-12-06,"Twitter Followers",13566
"326","Basketball","Entity","Seattle Storm","http://www.sportsfangraph.com/team/seattle-storm",2012-12-06,"Twitter Followers",11598
"327","Basketball","Entity","Australia Netball","http://www.sportsfangraph.com/team/australia-netball",2012-12-06,"Twitter Followers",8234
"328","Basketball","Entity","New York Liberty","http://www.sportsfangraph.com/team/new-york-liberty",2012-12-06,"Twitter Followers",9478
"329","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-mens",2012-12-06,"Twitter Followers",33955
"330","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-mens",2012-12-06,"Twitter Followers",8974
"331","Basketball","Entity","Atlanta Dream","http://www.sportsfangraph.com/team/atlanta-dream",2012-12-06,"Twitter Followers",9846
"332","Basketball","Entity","New Zealand Netball","http://www.sportsfangraph.com/team/new-zealand-netball",2012-12-06,"Twitter Followers",4296
"333","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-mens",2012-12-06,"Twitter Followers",11155
"334","Basketball","Entity","University of Memphis Bas...","http://www.sportsfangraph.com/team/university-of-memphis-basketball-mens",2012-12-06,"Twitter Followers",23917
"335","Basketball","Entity","University of Washington ...","http://www.sportsfangraph.com/team/university-of-washington-basketball-mens",2012-12-06,"Twitter Followers",5989
"336","Basketball","Entity","Virginia Commonwealth Uni...","http://www.sportsfangraph.com/team/virginia-commonwealth-university-basketball-mens",2012-12-06,"Twitter Followers",22755
"337","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/lsu-basketball",2012-12-06,"Twitter Followers",4986
"338","Basketball","Entity","University of California ...","http://www.sportsfangraph.com/team/university-of-california---los-angeles-basketball-mens",2012-12-06,"Twitter Followers",8770
"339","Basketball","Entity","Melbourne Vixens","http://www.sportsfangraph.com/team/melbourne-vixens",2012-12-06,"Twitter Followers",6658
"340","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-mens",2012-12-06,"Twitter Followers",11929
"341","Basketball","Entity","Tulsa Shock","http://www.sportsfangraph.com/team/tulsa-shock",2012-12-06,"Twitter Followers",5801
"342","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-mens",2012-12-06,"Twitter Followers",16720
"343","Basketball","Entity","Creighton University Bask...","http://www.sportsfangraph.com/team/creighton-university-basketball-mens",2012-12-06,"Twitter Followers",7087
"344","Basketball","Entity","Maine Red Claws","http://www.sportsfangraph.com/team/maine-red-claws",2012-12-06,"Twitter Followers",5501
"345","Basketball","Entity","University of Tennessee B...","http://www.sportsfangraph.com/team/university-of-tennessee-basketball-mens",2012-12-06,"Twitter Followers",14312
"346","Basketball","Entity","Chicago Sky","http://www.sportsfangraph.com/team/chicago-sky",2012-12-06,"Twitter Followers",5760
"347","Basketball","Entity","San Antonio Silver Stars","http://www.sportsfangraph.com/team/san-antonio-silver-stars",2012-12-06,"Twitter Followers",6533
"348","Basketball","Entity","ANZ Championship","http://www.sportsfangraph.com/team/anz-championship",2012-12-06,"Twitter Followers",0
"349","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-mens",2012-12-06,"Twitter Followers",3158
"350","Basketball","Entity","UCLA Basketball (Men's)","http://www.sportsfangraph.com/team/ucla-basketball-mens",2012-12-06,"Twitter Followers",0
"351","Basketball","Entity","Purdue University Basketb...","http://www.sportsfangraph.com/team/purdue-university-basketball-mens",2012-12-06,"Twitter Followers",12886
"352","Basketball","Entity","Washington Mystics","http://www.sportsfangraph.com/team/washington-mystics",2012-12-06,"Twitter Followers",4977
"353","Basketball","Entity","Texas Legends","http://www.sportsfangraph.com/team/texas-legends",2012-12-06,"Twitter Followers",3463
"354","Basketball","Entity","Connecticut Sun","http://www.sportsfangraph.com/team/connecticut-sun",2012-12-06,"Twitter Followers",3936
"355","Basketball","Entity","BC Lietuvos rytas","http://www.sportsfangraph.com/team/bc-lietuvos-rytas",2012-12-06,"Twitter Followers",0
"356","Basketball","Entity","Kent State University Bas...","http://www.sportsfangraph.com/team/kent-state-university-basketball-womens",2012-12-06,"Twitter Followers",701
"357","Basketball","Entity","Wichita State University ...","http://www.sportsfangraph.com/team/wichita-state-university-basketball-mens",2012-12-06,"Twitter Followers",0
"358","Basketball","Entity","Butler University Basketb...","http://www.sportsfangraph.com/team/butler-university-basketball-mens",2012-12-06,"Twitter Followers",11068
"359","Basketball","Entity","Univeristy of Oregon Men...","http://www.sportsfangraph.com/team/univeristy-of-oregon-mens-basketball",2012-12-06,"Twitter Followers",5851
"360","Basketball","Entity","University of Arizona Bas...","http://www.sportsfangraph.com/team/university-of-arizona-basketball-mens",2012-12-06,"Twitter Followers",0
"361","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-mens",2012-12-06,"Twitter Followers",3428
"362","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-mens",2012-12-06,"Twitter Followers",10655
"363","Basketball","Entity","University of Notre Dame ...","http://www.sportsfangraph.com/team/university-of-notre-dame-basketball-mens",2012-12-06,"Twitter Followers",0
"364","Basketball","Entity","England Netball","http://www.sportsfangraph.com/team/england-netball",2012-12-06,"Twitter Followers",0
"365","Basketball","Entity","Tulsa 66ers","http://www.sportsfangraph.com/team/tulsa-66ers",2012-12-06,"Twitter Followers",4767
"366","Basketball","Entity","Adelaide Thunderbirds","http://www.sportsfangraph.com/team/adelaide-thunderbirds",2012-12-06,"Twitter Followers",2747
"367","Basketball","Entity","St. John's University Ba...","http://www.sportsfangraph.com/team/st-johns-university-basketball-mens",2012-12-06,"Twitter Followers",9224
"368","Basketball","Entity","University of Kentucky Ba...","http://www.sportsfangraph.com/team/university-of-kentucky-basketball-womens",2012-12-06,"Twitter Followers",8867
"369","Basketball","Entity","University of Cincinnati ...","http://www.sportsfangraph.com/team/university-of-cincinnati-basketball-mens",2012-12-06,"Twitter Followers",8841
"370","Basketball","Entity","Reno Bighorns","http://www.sportsfangraph.com/team/reno-bighorns",2012-12-06,"Twitter Followers",2397
"371","Basketball","Entity","Pennsylvania State Univer...","http://www.sportsfangraph.com/team/penn-state-university-basketball-mens",2012-12-06,"Twitter Followers",0
"372","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-mens",2012-12-06,"Twitter Followers",8009
"373","Basketball","Entity","Iowa State University Bas...","http://www.sportsfangraph.com/team/iowa-state-university-basketball-womens",2012-12-06,"Twitter Followers",2880
"374","Basketball","Entity","Northern Mystics","http://www.sportsfangraph.com/team/northern-mystics",2012-12-06,"Twitter Followers",0
"375","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-mens",2012-12-06,"Twitter Followers",3600
"376","Basketball","Entity","Louisiana State Universit...","http://www.sportsfangraph.com/team/louisiana-state-university-basketball-womens",2012-12-06,"Twitter Followers",2012
"377","Basketball","Entity","Oregon State University B...","http://www.sportsfangraph.com/team/oregon-state-university-basketball-mens",2012-12-06,"Twitter Followers",3360
"378","Basketball","Entity","Michigan State University...","http://www.sportsfangraph.com/team/michigan-state-university-basketball-womens",2012-12-06,"Twitter Followers",2796
"379","Basketball","Entity","University of Michigan Ba...","http://www.sportsfangraph.com/team/michigan-womens-basketball",2012-12-06,"Twitter Followers",0
"380","Basketball","Entity","Colorado State University...","http://www.sportsfangraph.com/team/colorado-state-university-basketball-mens",2012-12-06,"Twitter Followers",4496
"381","Basketball","Entity","Springfield Armor","http://www.sportsfangraph.com/team/springfield-armor",2012-12-06,"Twitter Followers",2135
"382","Basketball","Entity","Penn State University Bas...","http://www.sportsfangraph.com/team/penn-state-university-basketball-womens",2012-12-06,"Twitter Followers",1956
"383","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-mens",2012-12-06,"Twitter Followers",5850
"384","Basketball","Entity","UNLV Basketball (Men's)","http://www.sportsfangraph.com/team/unlv-basketball-mens",2012-12-06,"Twitter Followers",0
"385","Basketball","Entity","Vanderbilt University Bas...","http://www.sportsfangraph.com/team/vanderbilt-university-basketball-mens",2012-12-06,"Twitter Followers",5356
"386","Basketball","Entity","DePaul University Basketb...","http://www.sportsfangraph.com/team/depaul-university-basketball-mens",2012-12-06,"Twitter Followers",5043
"387","Basketball","Entity","Stanford University Baske...","http://www.sportsfangraph.com/team/stanford-university-basketball-womens",2012-12-06,"Twitter Followers",0
"388","Basketball","Entity","Sioux Falls Skyforce","http://www.sportsfangraph.com/team/sioux-falls-skyforce",2012-12-06,"Twitter Followers",2345
"389","Basketball","Entity","University of Central Flo...","http://www.sportsfangraph.com/team/university-of-central-florida-basketball-mens",2012-12-06,"Twitter Followers",4600
"390","Basketball","Entity","University of Maryland Ba...","http://www.sportsfangraph.com/team/university-of-maryland-basketball-womens",2012-12-06,"Twitter Followers",0
"391","Basketball","Entity","Surrey Storm","http://www.sportsfangraph.com/team/surrey-storm",2012-12-06,"Twitter Followers",2694
"392","Basketball","Entity","Florida Gulf Coast Univer...","http://www.sportsfangraph.com/team/florida-gulf-coast-university-basketball-mens",2012-12-06,"Twitter Followers",391
"393","Basketball","Entity","Austin Toros","http://www.sportsfangraph.com/team/austin-toros",2012-12-06,"Twitter Followers",3872
"394","Basketball","Entity","University of Kansas Bask...","http://www.sportsfangraph.com/team/university-of-kansas-basketball-womens",2012-12-06,"Twitter Followers",0
"395","Basketball","Entity","Erie BayHawks","http://www.sportsfangraph.com/team/erie-bayhawks",2012-12-06,"Twitter Followers",2669
"396","Basketball","Entity","Southern Methodist Univer...","http://www.sportsfangraph.com/team/southern-methodist-university-basketball-mens",2012-12-06,"Twitter Followers",3521
"397","Basketball","Entity","University of North Carol...","http://www.sportsfangraph.com/team/university-of-north-carolina-basketball-womens",2012-12-06,"Twitter Followers",3324
"398","Basketball","Entity","Texas A&M University Bask...","http://www.sportsfangraph.com/team/texas-am-university-basketball-womens",2012-12-06,"Twitter Followers",3204
"399","Basketball","Entity","Belmont University Basket...","http://www.sportsfangraph.com/team/belmont-university-basketball-mens",2012-12-06,"Twitter Followers",3186
"400","Basketball","Entity","New Mexico Thunderbirds","http://www.sportsfangraph.com/team/new-mexico-thunderbirds",2012-12-06,"Twitter Followers",0
"401","Basketball","Entity","Queensland Firebirds","http://www.sportsfangraph.com/team/queensland-firebirds",2012-12-06,"Twitter Followers",3141
"402","Basketball","Entity","Rio Grande Valley Vipers","http://www.sportsfangraph.com/team/rio-grande-valley-vipers",2012-12-06,"Twitter Followers",3130
"403","Basketball","Entity","University of Houston Bas...","http://www.sportsfangraph.com/team/university-of-houston-basketball-mens",2012-12-06,"Twitter Followers",1326
"404","Basketball","Entity","University of Oregon Wome...","http://www.sportsfangraph.com/team/university-of-oregon-womens-basketball",2012-12-06,"Twitter Followers",1131
"405","Basketball","Entity","University of Oregon Bask...","http://www.sportsfangraph.com/team/university-of-oregon-basketball-womens",2012-12-06,"Twitter Followers",1129
"406","Basketball","Entity","Arizona State University ...","http://www.sportsfangraph.com/team/arizona-state-university-basketball-womens",2012-12-06,"Twitter Followers",0
"407","Basketball","Entity","Florida State University ...","http://www.sportsfangraph.com/team/florida-state-university-basketball-womens",2012-12-06,"Twitter Followers",2853
"408","Basketball","Entity","University of Iowa Basket...","http://www.sportsfangraph.com/team/university-of-iowa-basketball-womens",2012-12-06,"Twitter Followers",0
"409","Basketball","Entity","Fort Wayne Mad Ants","http://www.sportsfangraph.com/team/fort-wayne-mad-ants",2012-12-06,"Twitter Followers",2633
"410","Basketball","Entity","University of Minnesota B...","http://www.sportsfangraph.com/team/university-of-minnesota-basketball-womens",2012-12-06,"Twitter Followers",570
"411","Basketball","Entity","North Carolina State Univ...","http://www.sportsfangraph.com/team/north-carolina-state-university-basketball-womens",2012-12-06,"Twitter Followers",2529
"412","Basketball","Entity","University of Wisconsin B...","http://www.sportsfangraph.com/team/university-of-wisconsin-basketball-womens",2012-12-06,"Twitter Followers",1008
"413","Basketball","Entity","University of Miami Baske...","http://www.sportsfangraph.com/team/university-of-miami-basketball-womens",2012-12-06,"Twitter Followers",1294
"414","Basketball","Entity","University of Wisconsin G...","http://www.sportsfangraph.com/team/university-of-wisconsin-green-bay-basketball-womens",2012-12-06,"Twitter Followers",870
"415","Basketball","Entity","Northwestern University B...","http://www.sportsfangraph.com/team/northwestern-university-basketball-mens",2012-12-06,"Twitter Followers",0
"416","Basketball","Entity","Georgia Tech Basketball (...","http://www.sportsfangraph.com/team/georgia-tech-basketball-womens",2012-12-06,"Twitter Followers",1092
"417","Basketball","Entity","North Carolina Central Un...","http://www.sportsfangraph.com/team/north-carolina-central-university-basketball-mens",2012-12-06,"Twitter Followers",0
"418","Basketball","Entity","University of Richmond Ba...","http://www.sportsfangraph.com/team/university-of-richmond-basketball-mens",2012-12-06,"Twitter Followers",2315
"419","Basketball","Entity","Murray State Basketball (...","http://www.sportsfangraph.com/team/murray-state-basketball-mens",2012-12-06,"Twitter Followers",0
"420","Basketball","Entity","Eastern Kentucky Universi...","http://www.sportsfangraph.com/team/eastern-kentucky-university-mens",2012-12-06,"Twitter Followers",0
"421","Basketball","Entity","Indiana University Basket...","http://www.sportsfangraph.com/team/indiana-university-basketball-womens",2012-12-06,"Twitter Followers",2150
