"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"9331",194392,"Paul Smiths College of Arts and Science","NAIA Division II","2006-2007","Track and Field, X-Country",3000,2000,1000,20000,10000,10000,NA,NA,NA,20000,10000,10000,23000,11000,12000,NA,NA,NA,23000,11000,12000,14000,7000,7000,NA,NA,NA,14000,7000,7000,5,7,NA,NA,5,7
"10164",199032,"Montreat College","NAIA Division II","2006-2007","Track and Field, X-Country",3000,0,3000,26356,12178,14178,NA,NA,NA,26356,12178,14178,29356,15178,14178,NA,NA,NA,29356,15178,14178,5590,2795,2795,NA,NA,NA,5590,2795,2795,4,3,NA,NA,4,3
"10659",203085,"Heidelberg College","NCAA Division III (with football)","2006-2007","Football",3000,3000,0,150036,0,150036,NA,NA,NA,150036,NA,150036,153036,0,153036,NA,NA,NA,153036,NA,153036,60349,0,60349,NA,NA,NA,60349,0,60349,0,78,NA,NA,NA,78
"10772",204194,"Mount Vernon Nazarene University","NAIA Division II","2006-2007","Track and Field, X-Country",3000,1500,1500,31880,15940,15940,NA,NA,NA,31880,15940,15940,34880,17440,17440,NA,NA,NA,34880,17440,17440,9636,4818,4818,NA,NA,NA,9636,4818,4818,7,7,NA,NA,7,7
"13234",221014,"Milligan College","NAIA Division I","2006-2007","Baseball",3000,3000,0,349394,0,349394,NA,NA,NA,349394,NA,349394,352394,0,352394,NA,NA,NA,352394,NA,352394,37400,0,37400,NA,NA,NA,37400,0,37400,0,28,NA,NA,NA,28
"13236",221014,"Milligan College","NAIA Division I","2006-2007","All Track Combined",3000,1500,1500,307588,153794,153794,NA,NA,NA,307588,153794,153794,310588,155294,155294,NA,NA,NA,310588,155294,155294,32000,16000,16000,NA,NA,NA,32000,16000,16000,44,22,NA,NA,44,22
"14286",232043,"Eastern Mennonite University","NCAA Division III (without football)","2006-2007","Basketball",3000,3000,0,136200,69000,67200,NA,NA,NA,136200,69000,67200,139200,69000,70200,NA,NA,NA,139200,69000,70200,54197,28773,25424,NA,NA,NA,54197,28773,25424,14,14,NA,NA,14,14
"61",100830,"Auburn University-Montgomery","NAIA Division I","2006-2007","Tennis",2997,5809,-2812,250928,135076,115852,NA,NA,NA,250928,135076,115852,253925,132264,121661,NA,NA,NA,253925,132264,121661,33909,17212,16697,NA,NA,NA,33909,17212,16697,24,9,NA,NA,24,9
"10103",198808,"Lees-McRae College","NCAA Division II (without football)","2006-2007","Lacrosse",2997,3116,-119,203423,90055,113368,NA,NA,NA,203423,90055,113368,206420,89936,116484,NA,NA,NA,206420,89936,116484,31319,14166,17153,NA,NA,NA,31319,14166,17153,17,37,NA,NA,17,37
"13885",228787,"The University of Texas at Dallas","NCAA Division III (without football)","2006-2007","Tennis",2985,1580,1405,23515,11845,11670,NA,NA,NA,23515,11845,11670,26500,13250,13250,NA,NA,NA,26500,13250,13250,22315,11245,11070,NA,NA,NA,22315,11245,11070,8,10,NA,NA,8,10
"1299",117724,"Los Angeles Trade Technical College","Other","2006-2007","Track and Field, Outdoor",2984,1492,1492,51016,25508,25508,NA,NA,NA,51016,25508,25508,54000,27000,27000,NA,NA,NA,54000,27000,27000,26334,13167,13167,NA,NA,NA,26334,13167,13167,14,23,NA,NA,14,23
"13007",219383,"University of Sioux Falls","NAIA Division II","2006-2007","All Track Combined",2980,1490,1490,240874,116862,124012,NA,NA,NA,240874,116862,124012,243854,118352,125502,NA,NA,NA,243854,118352,125502,22000,11000,11000,NA,NA,NA,22000,11000,11000,23,23,NA,NA,23,23
"6451",168430,"Worcester State College","NCAA Division III (with football)","2006-2007","Ice Hockey",2978,2978,0,78535,0,78535,NA,NA,NA,78535,NA,78535,81513,0,81513,NA,NA,NA,81513,NA,81513,54113,0,54113,NA,NA,NA,54113,0,54113,0,31,NA,NA,NA,31
"7848",180692,"The University of Montana-Western","NAIA Division I","2006-2007","Golf",2977,2183,794,26885,7169,19716,NA,NA,NA,26885,7169,19716,29862,7963,21899,NA,NA,NA,29862,7963,21899,10984,2929,8055,NA,NA,NA,10984,2929,8055,4,11,NA,NA,4,11
"8971",191515,"Hamilton College","NCAA Division III (with football)","2006-2007","Soccer",2977,572,2405,123115,49115,74000,NA,NA,NA,123115,49115,74000,126092,51520,74572,NA,NA,NA,126092,51520,74572,37656,18864,18792,NA,NA,NA,37656,18864,18792,27,34,NA,NA,27,34
"5213",157809,"Thomas More College","NCAA Division III (with football)","2006-2007","Golf",2973,3658,-685,17203,6578,10625,NA,NA,NA,17203,6578,10625,20176,5893,14283,NA,NA,NA,20176,5893,14283,17186,6570,10616,NA,NA,NA,17186,6570,10616,9,8,NA,NA,9,8
"13250",221351,"Rhodes College","NCAA Division III (with football)","2006-2007","Golf",2960,1940,1020,195490,138690,56800,NA,NA,NA,195490,138690,56800,198450,139710,58740,NA,NA,NA,198450,139710,58740,47500,17700,29800,NA,NA,NA,47500,17700,29800,6,16,NA,NA,6,16
"14742",236638,"Skagit Valley College","Other","2006-2007","Golf",2960,1480,1480,36000,18000,18000,NA,NA,NA,36000,18000,18000,38960,19480,19480,NA,NA,NA,38960,19480,19480,20000,10000,10000,NA,NA,NA,20000,10000,10000,4,6,NA,NA,4,6
"2340",130776,"Western Connecticut State University","NCAA Division III (with football)","2006-2007","Volleyball",2955,0,2955,95151,95151,0,NA,NA,NA,95151,95151,NA,98106,98106,0,NA,NA,NA,98106,98106,NA,17870,17870,0,NA,NA,NA,17870,17870,0,14,0,NA,NA,14,NA
"5526",161518,"Saint Josephs College","NCAA Division III (without football)","2006-2007","Volleyball",2954,0,2954,17347,17347,0,NA,NA,NA,17347,17347,NA,20301,20301,0,NA,NA,NA,20301,20301,NA,12569,12569,0,NA,NA,NA,12569,12569,0,11,0,NA,NA,11,NA
"3160",141167,"Thomas University","NAIA Division I","2006-2007","Baseball",2951,2951,0,233537,0,233537,NA,NA,NA,233537,NA,233537,236488,0,236488,NA,NA,NA,236488,NA,236488,63165,0,63165,NA,NA,NA,63165,0,63165,0,21,NA,NA,NA,21
"13983",229267,"Trinity University","NCAA Division III (with football)","2006-2007","Volleyball",2950,0,2950,123330,123330,0,NA,NA,NA,123330,123330,NA,126280,126280,0,NA,NA,NA,126280,126280,NA,55330,55330,0,NA,NA,NA,55330,55330,0,16,0,NA,NA,16,NA
"15462",243151,"University of Puerto Rico-Cayey University College","NCAA Division II (without football)","2006-2007","Other Sports",2950,2950,0,15600,0,15600,NA,NA,NA,15600,NA,15600,18550,0,18550,NA,NA,NA,18550,NA,18550,15600,0,15600,NA,NA,NA,15600,0,15600,0,16,NA,NA,NA,16
"14702",236258,"Peninsula College","Other","2006-2007","Soccer",2946,2946,0,50789,0,50789,NA,NA,NA,50789,NA,50789,53735,0,53735,NA,NA,NA,53735,NA,53735,26364,0,26364,NA,NA,NA,26364,0,26364,0,20,NA,NA,NA,20
"15016",238333,"Beloit College","NCAA Division III (with football)","2006-2007","Basketball",2945,0,2945,164362,62947,101415,NA,NA,NA,164362,62947,101415,167307,65892,101415,NA,NA,NA,167307,65892,101415,45285,19530,25755,NA,NA,NA,45285,19530,25755,15,15,NA,NA,15,15
"8086",182795,"Franklin Pierce College","NCAA Division II (without football)","2006-2007","Softball",2942,0,2942,96523,96523,0,NA,NA,NA,96523,96523,NA,99465,99465,0,NA,NA,NA,99465,99465,NA,4118,4118,0,NA,NA,NA,4118,4118,0,15,0,NA,NA,15,NA
"14638",235149,"Everett Community College","Other","2006-2007","Soccer",2942,671,2271,43400,24100,19300,NA,NA,NA,43400,24100,19300,46342,26371,19971,NA,NA,NA,46342,26371,19971,14700,8200,6500,NA,NA,NA,14700,8200,6500,17,18,NA,NA,17,18
"6585",170037,"Cornerstone University","NAIA Division II","2006-2007","Golf",2941,2941,0,67492,0,67492,NA,NA,NA,67492,NA,67492,70433,0,70433,NA,NA,NA,70433,NA,70433,11891,0,11891,NA,NA,NA,11891,0,11891,0,8,NA,NA,NA,8
"11003",206604,"Wright State University-Main Campus","NCAA Division I-AAA","2006-2007","Track and Field, X-Country",2928,2075,853,222725,160485,62240,NA,NA,NA,222725,160485,62240,225653,161338,64315,NA,NA,NA,225653,161338,64315,46493,31708,14785,NA,NA,NA,46493,31708,14785,52,7,NA,NA,52,7
"2476",131520,"Howard University","NCAA Division I-AA","2006-2007","All Track Combined",2925,1905,1020,410568,218974,191594,NA,NA,NA,410568,218974,191594,413493,219994,193499,NA,NA,NA,413493,219994,193499,90594,45297,45297,NA,NA,NA,90594,45297,45297,63,55,NA,NA,63,55
"978",112172,"Citrus College","Other","2006-2007","Soccer",2920,664,2256,46268,22051,24217,NA,NA,NA,46268,22051,24217,49188,24307,24881,NA,NA,NA,49188,24307,24881,21385,9425,11960,NA,NA,NA,21385,9425,11960,16,21,NA,NA,16,21
"7357",176071,"Mississippi Gulf Coast Community College","NJCAA Division I","2006-2007","Basketball",2912,1560,1352,275101,139134,135967,NA,NA,NA,275101,139134,135967,278013,140486,137527,NA,NA,NA,278013,140486,137527,21662,11659,10003,NA,NA,NA,21662,11659,10003,15,14,NA,NA,15,14
"9143",192749,"Manhattanville College","NCAA Division III (without football)","2006-2007","Golf",2912,2912,0,19265,0,19265,NA,NA,NA,19265,NA,19265,22177,0,22177,NA,NA,NA,22177,NA,22177,5721,0,5721,NA,NA,NA,5721,0,5721,0,8,NA,NA,NA,8
"1211",115755,"Humboldt State University","NCAA Division II (with football)","2006-2007","Track and Field, Outdoor",2910,1430,1480,169562,84756,84806,NA,NA,NA,169562,84756,84806,172472,86236,86236,NA,NA,NA,172472,86236,86236,62626,31313,31313,NA,NA,NA,62626,31313,31313,25,30,NA,NA,25,30
"9168",192925,"Medaille College","NCAA Division III (without football)","2006-2007","Volleyball",2910,1210,1700,75318,37363,37955,NA,NA,NA,75318,37363,37955,78228,39063,39165,NA,NA,NA,78228,39063,39165,51058,25103,25955,NA,NA,NA,51058,25103,25955,15,16,NA,NA,15,16
"13197",220701,"Martin Methodist College","NAIA Division I","2006-2007","Soccer",2910,725,2185,555758,305054,250704,NA,NA,NA,555758,305054,250704,558668,307239,251429,NA,NA,NA,558668,307239,251429,56853,31872,24981,NA,NA,NA,56853,31872,24981,24,26,NA,NA,24,26
"657",110404,"California Institute of Technology","NCAA Division III (without football)","2006-2007","Tennis",2908,778,2130,36476,17562,18914,NA,NA,NA,36476,17562,18914,39384,19692,19692,NA,NA,NA,39384,19692,19692,10842,5421,5421,NA,NA,NA,10842,5421,5421,14,16,NA,NA,14,16
"4240",152318,"Rose-Hulman Institute of Technology","NCAA Division III (with football)","2006-2007","Softball",2906,0,2906,51957,51957,0,NA,NA,NA,51957,51957,NA,54863,54863,0,NA,NA,NA,54863,54863,NA,25267,25267,0,NA,NA,NA,25267,25267,0,21,0,NA,NA,21,NA
"8947",191241,"Fordham University","NCAA Division I-AA","2006-2007","Tennis",2906,-349,3255,340026,198668,141358,NA,NA,NA,340026,198668,141358,342932,201923,141009,NA,NA,NA,342932,201923,141009,19939,10659,9280,NA,NA,NA,19939,10659,9280,7,12,NA,NA,7,12
"12063",214157,"Moravian College and Moravian Theological Seminary","NCAA Division III (with football)","2006-2007","Volleyball",2906,0,2906,39970,39970,0,NA,NA,NA,39970,39970,NA,42876,42876,0,NA,NA,NA,42876,42876,NA,26520,26520,0,NA,NA,NA,26520,26520,0,12,0,NA,NA,12,NA
"1713",122658,"San Joaquin Delta College","Other","2006-2007","Football",2904,2904,0,107202,0,107202,NA,NA,NA,107202,NA,107202,110106,0,110106,NA,NA,NA,110106,NA,110106,39825,0,39825,NA,NA,NA,39825,0,39825,0,71,NA,NA,NA,71
"427",106342,"Lyon College","NAIA Division I","2006-2007","Basketball",2898,-4021,6919,509043,252104,256939,NA,NA,NA,509043,252104,256939,511941,259023,252918,NA,NA,NA,511941,259023,252918,50041,25041,25000,NA,NA,NA,50041,25041,25000,12,14,NA,NA,12,14
"5175",157401,"Murray State University","NCAA Division I-AA","2006-2007","Track and Field, Indoor",2892,0,2892,120955,120955,0,NA,NA,NA,120955,120955,NA,123847,123847,0,NA,NA,NA,123847,123847,NA,19369,19369,0,NA,NA,NA,19369,19369,0,33,0,NA,NA,33,NA
"8953",191302,"Fulton-Montgomery Community College","NJCAA Division III","2006-2007","Soccer",2889,2241,648,25900,12640,13260,NA,NA,NA,25900,12640,13260,28789,13288,15501,NA,NA,NA,28789,13288,15501,8167,3131,5036,NA,NA,NA,8167,3131,5036,14,22,NA,NA,14,22
"6961",173647,"Gustavus Adolphus College","NCAA Division III (with football)","2006-2007","Gymnastics",2882,0,2882,81218,81218,0,NA,NA,NA,81218,81218,NA,84100,84100,0,NA,NA,NA,84100,84100,NA,25935,25935,0,NA,NA,NA,25935,25935,0,27,0,NA,NA,27,NA
"14828",237066,"Whitworth College","NCAA Division III (with football)","2006-2007","Softball",2879,0,2879,68004,68004,0,NA,NA,NA,68004,68004,NA,70883,70883,0,NA,NA,NA,70883,70883,NA,45121,45121,0,NA,NA,NA,45121,45121,0,18,0,NA,NA,18,NA
"4070",150604,"Franklin College","NCAA Division III (with football)","2006-2007","Volleyball",2876,0,2876,32621,32621,0,NA,NA,NA,32621,32621,NA,35497,35497,0,NA,NA,NA,35497,35497,NA,13263,13263,0,NA,NA,NA,13263,13263,0,15,0,NA,NA,15,NA
"1838",123484,"College of the Siskiyous","Other","2006-2007","Football",2875,2875,0,177907,0,177907,NA,NA,NA,177907,NA,177907,180782,0,180782,NA,NA,NA,180782,NA,180782,78052,0,78052,NA,NA,NA,78052,0,78052,0,79,NA,NA,NA,79
"12259",215266,"University of Pittsburgh-Bradford","NCAA Division III (without football)","2006-2007","Golf",2875,2301,574,10650,4181,6469,NA,NA,NA,10650,4181,6469,13525,4755,8770,NA,NA,NA,13525,4755,8770,6150,1931,4219,NA,NA,NA,6150,1931,4219,5,16,NA,NA,5,16
"14636",235149,"Everett Community College","Other","2006-2007","Baseball",2871,2871,0,33000,0,33000,NA,NA,NA,33000,NA,33000,35871,0,35871,NA,NA,NA,35871,NA,35871,14000,0,14000,NA,NA,NA,14000,0,14000,0,26,NA,NA,NA,26
"12418",216287,"Swarthmore College","NCAA Division III (without football)","2006-2007","Swimming",2864,1432,1432,153235,76618,76617,NA,NA,NA,153235,76618,76617,156099,78050,78049,NA,NA,NA,156099,78050,78049,76770,38385,38385,NA,NA,NA,76770,38385,38385,16,17,NA,NA,16,17
"1934",125091,"Victor Valley College","Other","2006-2007","Softball",2862,0,2862,12092,12092,0,NA,NA,NA,12092,12092,NA,14954,14954,0,NA,NA,NA,14954,14954,NA,8367,8367,0,NA,NA,NA,8367,8367,0,10,0,NA,NA,10,NA
"429",106342,"Lyon College","NAIA Division I","2006-2007","Soccer",2860,2299,561,387896,190437,197459,NA,NA,NA,387896,190437,197459,390756,190998,199758,NA,NA,NA,390756,190998,199758,39021,20352,18669,NA,NA,NA,39021,20352,18669,23,25,NA,NA,23,25
"3795",148007,"Prairie State College","NJCAA Division II","2006-2007","Golf",2852,2852,0,5898,0,5898,NA,NA,NA,5898,NA,5898,8750,0,8750,NA,NA,NA,8750,NA,8750,5300,0,5300,NA,NA,NA,5300,0,5300,0,5,NA,NA,NA,5
"9166",192925,"Medaille College","NCAA Division III (without football)","2006-2007","Softball",2845,0,2845,67091,67091,0,NA,NA,NA,67091,67091,NA,69936,69936,0,NA,NA,NA,69936,69936,NA,37405,37405,0,NA,NA,NA,37405,37405,0,15,0,NA,NA,15,NA
"15438",243115,"University of Puerto Rico-Arecibo","Other","2006-2007","Weight Lifting",2840,1967,873,22166,11630,10536,NA,NA,NA,22166,11630,10536,25006,12503,12503,NA,NA,NA,25006,12503,12503,9471,735,8736,NA,NA,NA,9471,735,8736,15,13,NA,NA,15,13
"3607",146481,"Lake Forest College","NCAA Division III (with football)","2006-2007","Football",2837,2837,0,128600,0,128600,NA,NA,NA,128600,NA,128600,131437,0,131437,NA,NA,NA,131437,NA,131437,39970,0,39970,NA,NA,NA,39970,0,39970,0,61,NA,NA,NA,61
"9358",194824,"Rensselaer Polytechnic Institute","NCAA Division III (with football)","2006-2007","Soccer",2829,1284,1545,63298,33861,29437,NA,NA,NA,63298,33861,29437,66127,35406,30721,NA,NA,NA,66127,35406,30721,28964,13237,15727,NA,NA,NA,28964,13237,15727,30,30,NA,NA,30,30
"12272",215275,"University of Pittsburgh-Greensburg","NCAA Division III (without football)","2006-2007","Volleyball",2817,0,2817,20678,20678,0,NA,NA,NA,20678,20678,NA,23495,23495,0,NA,NA,NA,23495,23495,NA,7678,7678,0,NA,NA,NA,7678,7678,0,9,0,NA,NA,9,NA
"14893",237358,"Davis &amp; Elkins College","NCAA Division II (without football)","2006-2007","Softball",2809,0,2809,111128,111128,0,NA,NA,NA,111128,111128,NA,113937,113937,0,NA,NA,NA,113937,113937,NA,18483,18483,0,NA,NA,NA,18483,18483,0,13,0,NA,NA,13,NA
"5545",161563,"Thomas College","NCAA Division III (without football)","2006-2007","Basketball",2808,524,2284,48966,27810,21156,NA,NA,NA,48966,27810,21156,51774,30094,21680,NA,NA,NA,51774,30094,21680,25488,11582,13906,NA,NA,NA,25488,11582,13906,11,14,NA,NA,11,14
"11199",207689,"Saint Gregorys University","NAIA Division I","2006-2007","Softball",2808,0,2808,232532,232532,0,NA,NA,NA,232532,232532,NA,235340,235340,0,NA,NA,NA,235340,235340,NA,36111,36111,0,NA,NA,NA,36111,36111,0,20,0,NA,NA,20,NA
"12730",217776,"Southern Wesleyan University","NAIA Division I","2006-2007","Softball",2803,0,2803,118339,118339,0,NA,NA,NA,118339,118339,NA,121142,121142,0,NA,NA,NA,121142,121142,NA,15242,15242,0,NA,NA,NA,15242,15242,0,16,0,NA,NA,16,NA
"3684",147013,"McKendree College","NAIA Division I","2006-2007","Softball",2790,0,2790,226196,226196,0,NA,NA,NA,226196,226196,NA,228986,228986,0,NA,NA,NA,228986,228986,NA,46769,46769,0,NA,NA,NA,46769,46769,0,33,0,NA,NA,33,NA
"11131",207324,"Oklahoma Christian University","NAIA Division I","2006-2007","All Track Combined",2790,1395,1395,439220,213718,225502,NA,NA,NA,439220,213718,225502,442010,215113,226897,NA,NA,NA,442010,215113,226897,37470,18735,18735,NA,NA,NA,37470,18735,18735,44,45,NA,NA,44,45
"15196",240189,"University of Wisconsin-Whitewater","NCAA Division III (with football)","2006-2007","Swimming and Diving",2786,783,2003,85597,49274,36323,NA,NA,NA,85597,49274,36323,88383,51277,37106,NA,NA,NA,88383,51277,37106,56047,33964,22083,NA,NA,NA,56047,33964,22083,28,19,NA,NA,28,19
"8707",190150,"Columbia University in the City of New York","NCAA Division I-AA","2006-2007","Volleyball",2781,0,2781,218731,218731,0,NA,NA,NA,218731,218731,NA,221512,221512,0,NA,NA,NA,221512,221512,NA,59137,59137,0,NA,NA,NA,59137,59137,0,16,0,NA,NA,16,NA
"9728",196185,"SUNY College at Oneonta","NCAA Division III (without football)","2006-2007","Tennis",2773,-1764,4537,55046,25754,29292,NA,NA,NA,55046,25754,29292,57819,30291,27528,NA,NA,NA,57819,30291,27528,17888,7175,10713,NA,NA,NA,17888,7175,10713,14,11,NA,NA,14,11
"12673",217518,"Roger Williams University","NCAA Division III (without football)","2006-2007","Tennis",2767,-37,2804,40440,20487,19953,NA,NA,NA,40440,20487,19953,43207,23291,19916,NA,NA,NA,43207,23291,19916,15595,8446,7149,NA,NA,NA,15595,8446,7149,12,12,NA,NA,12,12
"538",107512,"Ouachita Baptist University","NCAA Division II (with football)","2006-2007","Track and Field, X-Country",2763,0,2763,44677,44677,0,NA,NA,NA,44677,44677,NA,47440,47440,0,NA,NA,NA,47440,47440,NA,5959,5959,0,NA,NA,NA,5959,5959,0,8,0,NA,NA,8,NA
"123",101435,"Huntingdon College","NCAA Division III (with football)","2006-2007","Baseball",2759,2759,0,173620,0,173620,NA,NA,NA,173620,NA,173620,176379,0,176379,NA,NA,NA,176379,NA,176379,38880,0,38880,NA,NA,NA,38880,0,38880,0,54,NA,NA,NA,54
"1183",115296,"Grossmont College","Other","2006-2007","Basketball",2757,1562,1195,44174,25410,18764,NA,NA,NA,44174,25410,18764,46931,26605,20326,NA,NA,NA,46931,26605,20326,33544,16118,17426,NA,NA,NA,33544,16118,17426,14,18,NA,NA,14,18
"10308",199643,"Shaw University","NCAA Division II (with football)","2006-2007","Baseball",2755,2755,0,176111,0,176111,NA,NA,NA,176111,NA,176111,178866,0,178866,NA,NA,NA,178866,NA,178866,43318,0,43318,NA,NA,NA,43318,0,43318,0,23,NA,NA,NA,23
"74",100937,"Birmingham Southern College","NCAA Division I-AAA","2006-2007","Basketball",2750,0,2750,806181,806181,0,NA,NA,NA,806181,806181,NA,808931,808931,0,NA,NA,NA,808931,808931,NA,624020,624020,0,NA,NA,NA,624020,624020,0,13,0,NA,NA,13,NA
"14377",232681,"University of Mary Washington","NCAA Division III (without football)","2006-2007","Soccer",2740,1683,1057,117253,55872,61381,NA,NA,NA,117253,55872,61381,119993,56929,63064,NA,NA,NA,119993,56929,63064,39348,18191,21157,NA,NA,NA,39348,18191,21157,25,26,NA,NA,25,26
"14372",232681,"University of Mary Washington","NCAA Division III (without football)","2006-2007","Baseball",2738,2738,0,110108,0,110108,NA,NA,NA,110108,NA,110108,112846,0,112846,NA,NA,NA,112846,NA,112846,31261,0,31261,NA,NA,NA,31261,0,31261,0,34,NA,NA,NA,34
"7867",180984,"Concordia University","NAIA Division II","2006-2007","Basketball",2736,1368,1368,246459,96399,150060,NA,NA,NA,246459,96399,150060,249195,97767,151428,NA,NA,NA,249195,97767,151428,43859,22619,21240,NA,NA,NA,43859,22619,21240,19,23,NA,NA,19,23
"8250",184603,"Fairleigh Dickinson University-Metropolitan Campus","NCAA Division I-AAA","2006-2007","Fencing",2736,0,2736,101793,101793,0,NA,NA,NA,101793,101793,NA,104529,104529,0,NA,NA,NA,104529,104529,NA,23434,23434,0,NA,NA,NA,23434,23434,0,9,0,NA,NA,9,NA
"11430",210401,"Willamette University","NCAA Division III (with football)","2006-2007","Golf",2735,1070,1665,18531,8331,10200,NA,NA,NA,18531,8331,10200,21266,9996,11270,NA,NA,NA,21266,9996,11270,12831,5831,7000,NA,NA,NA,12831,5831,7000,7,9,NA,NA,7,9
"15432",243115,"University of Puerto Rico-Arecibo","Other","2006-2007","Softball",2735,0,2735,16020,16020,0,NA,NA,NA,16020,16020,NA,18755,18755,0,NA,NA,NA,18755,18755,NA,4048,4048,0,NA,NA,NA,4048,4048,0,23,0,NA,NA,23,NA
"3976",150048,"Ancilla College","NJCAA Division II","2006-2007","Softball",2734,0,2734,99186,99186,0,NA,NA,NA,99186,99186,NA,101920,101920,0,NA,NA,NA,101920,101920,NA,20322,20322,0,NA,NA,NA,20322,20322,0,17,0,NA,NA,17,NA
"3677",147004,"McHenry County College","NJCAA Division II","2006-2007","Volleyball",2720,0,2720,40566,40566,0,NA,NA,NA,40566,40566,NA,43286,43286,0,NA,NA,NA,43286,43286,NA,20722,20722,0,NA,NA,NA,20722,20722,0,10,0,NA,NA,10,NA
"8686",190099,"Colgate University","NCAA Division I-AA","2006-2007","Lacrosse",2718,15101,-12383,1193754,543123,650631,NA,NA,NA,1193754,543123,650631,1196472,530740,665732,NA,NA,NA,1196472,530740,665732,206033,100006,106027,NA,NA,NA,206033,100006,106027,24,44,NA,NA,24,44
"335",104586,"Embry Riddle Aeronautical University-Prescott","NAIA Division I","2006-2007","Wrestling",2711,2711,0,384542,0,384542,NA,NA,NA,384542,NA,384542,387253,0,387253,NA,NA,NA,387253,NA,387253,67001,0,67001,NA,NA,NA,67001,0,67001,0,18,NA,NA,NA,18
"7090",174473,"Northland Community and Technical College","NJCAA Division III","2006-2007","Volleyball",2706,0,2706,27856,27856,0,NA,NA,NA,27856,27856,NA,30562,30562,0,NA,NA,NA,30562,30562,NA,11794,11794,0,NA,NA,NA,11794,11794,0,9,0,NA,NA,9,NA
"3799",148007,"Prairie State College","NJCAA Division II","2006-2007","Volleyball",2700,0,2700,11300,11300,0,NA,NA,NA,11300,11300,NA,14000,14000,0,NA,NA,NA,14000,14000,NA,10100,10100,0,NA,NA,NA,10100,10100,0,12,0,NA,NA,12,NA
"9854",197045,"Utica College","NCAA Division III (with football)","2006-2007","Softball",2700,0,2700,50096,50096,0,NA,NA,NA,50096,50096,NA,52796,52796,0,NA,NA,NA,52796,52796,NA,20488,20488,0,NA,NA,NA,20488,20488,0,18,0,NA,NA,18,NA
"4044",150455,"Earlham College","NCAA Division III (with football)","2006-2007","Tennis",2698,1349,1349,49496,24748,24748,NA,NA,NA,49496,24748,24748,52194,26097,26097,NA,NA,NA,52194,26097,26097,4020,2010,2010,NA,NA,NA,4020,2010,2010,12,9,NA,NA,12,9
"14611",234845,"Centralia College","Other","2006-2007","Softball",2698,0,2698,25693,25693,0,NA,NA,NA,25693,25693,NA,28391,28391,0,NA,NA,NA,28391,28391,NA,14898,14898,0,NA,NA,NA,14898,14898,0,11,0,NA,NA,11,NA
"1431",119216,"Mt. San Jacinto Community College District","Other","2006-2007","Basketball",2690,8564,-5874,74176,39545,34631,NA,NA,NA,74176,39545,34631,76866,33671,43195,NA,NA,NA,76866,33671,43195,35406,19865,15541,NA,NA,NA,35406,19865,15541,15,13,NA,NA,15,13
"3907",149231,"Southern Illinois University Edwardsville","NCAA Division II (without football)","2006-2007","Tennis",2690,455,2235,112130,61072,51058,NA,NA,NA,112130,61072,51058,114820,63307,51513,NA,NA,NA,114820,63307,51513,23854,12273,11581,NA,NA,NA,23854,12273,11581,9,13,NA,NA,9,13
"13797",228343,"Southwestern University","NCAA Division III (without football)","2006-2007","Track and Field, X-Country",2690,1345,1345,125137,61738,63399,NA,NA,NA,125137,61738,63399,127827,63083,64744,NA,NA,NA,127827,63083,64744,52068,25139,26929,NA,NA,NA,52068,25139,26929,14,16,NA,NA,14,16
"13527",225371,"Hill College","NJCAA Division I","2006-2007","Volleyball",2689,0,2689,41810,41810,0,NA,NA,NA,41810,41810,NA,44499,44499,0,NA,NA,NA,44499,44499,NA,8260,8260,0,NA,NA,NA,8260,8260,0,14,0,NA,NA,14,NA
"3999",150145,"Bethel College","NAIA Division II","2006-2007","Baseball",2682,2682,0,165550,0,165550,NA,NA,NA,165550,NA,165550,168232,0,168232,NA,NA,NA,168232,NA,168232,29600,0,29600,NA,NA,NA,29600,0,29600,0,20,NA,NA,NA,20
"4185",151777,"Manchester College","NCAA Division III (with football)","2006-2007","Softball",2680,0,2680,57703,57703,0,NA,NA,NA,57703,57703,NA,60383,60383,0,NA,NA,NA,60383,60383,NA,14032,14032,0,NA,NA,NA,14032,14032,0,14,0,NA,NA,14,NA
"533",107512,"Ouachita Baptist University","NCAA Division II (with football)","2006-2007","Golf",2675,2675,0,74868,0,74868,NA,NA,NA,74868,NA,74868,77543,0,77543,NA,NA,NA,77543,NA,77543,19789,0,19789,NA,NA,NA,19789,0,19789,0,18,NA,NA,NA,18
