"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8096",178721,"Park University","NAIA Division I","2010-2011","Softball",3052,0,3052,175251,175251,0,NA,NA,NA,175251,175251,NA,178303,178303,0,NA,NA,NA,178303,178303,NA,40583,40583,0,NA,NA,NA,40583,40583,0,19,0,NA,NA,19,NA
"5332",156408,"Centre College","NCAA Division III (with football)","2010-2011","Lacrosse",3050,2550,500,162484,77614,84870,NA,NA,NA,162484,77614,84870,165534,78114,87420,NA,NA,NA,165534,78114,87420,111232,51374,59858,NA,NA,NA,111232,51374,59858,19,23,NA,NA,19,23
"12259",211644,"Clarion University of Pennsylvania","NCAA Division II (with football)","2010-2011","Basketball",3050,1525,1525,679709,318637,361072,NA,NA,NA,679709,318637,361072,682759,320162,362597,NA,NA,NA,682759,320162,362597,79027,41115,37912,NA,NA,NA,79027,41115,37912,15,14,NA,NA,15,14
"14813",229799,"Weatherford College","NJCAA Division I","2010-2011","Baseball",3048,3048,0,315733,0,315733,NA,NA,NA,315733,NA,315733,318781,0,318781,NA,NA,NA,318781,NA,318781,90309,0,90309,NA,NA,NA,90309,0,90309,0,34,NA,NA,NA,34
"7110",171304,"Muskegon Community College","NJCAA Division II","2010-2011","Golf",3045,3045,0,28137,0,28137,NA,NA,NA,28137,NA,28137,31182,0,31182,NA,NA,NA,31182,NA,31182,10820,0,10820,NA,NA,NA,10820,0,10820,0,9,NA,NA,NA,9
"13452",217721,"Benedict College","NCAA Division II (with football)","2010-2011","Golf",3032,0,3032,149343,66025,83318,NA,NA,NA,149343,66025,83318,152375,69057,83318,NA,NA,NA,152375,69057,83318,20063,11721,8342,NA,NA,NA,20063,11721,8342,8,5,NA,NA,8,5
"4454",152266,"Purdue University-North Central Campus","NAIA Division II","2010-2011","Basketball",3031,3031,0,74235,0,74235,NA,NA,NA,74235,NA,74235,77266,0,77266,NA,NA,NA,77266,NA,77266,20921,0,20921,NA,NA,NA,20921,0,20921,0,9,NA,NA,NA,9
"2255",128771,"Central Connecticut State University","NCAA Division I-AA","2010-2011","Lacrosse",3029,0,3029,274713,274713,0,NA,NA,NA,274713,274713,NA,277742,277742,0,NA,NA,NA,277742,277742,NA,43120,43120,0,NA,NA,NA,43120,43120,0,29,0,NA,NA,29,NA
"5960",162706,"Harford Community College","Other","2010-2011","Tennis",3029,0,3029,38044,21512,16532,NA,NA,NA,38044,21512,16532,41073,24541,16532,NA,NA,NA,41073,24541,16532,18569,10471,8098,NA,NA,NA,18569,10471,8098,7,10,NA,NA,7,10
"12958",215114,"Philadelphia Biblical University-Langhorne","NCAA Division III (without football)","2010-2011","Soccer",3029,1600,1429,38471,16631,21840,NA,NA,NA,38471,16631,21840,41500,18060,23440,NA,NA,NA,41500,18060,23440,23371,9581,13790,NA,NA,NA,23371,9581,13790,20,23,NA,NA,20,23
"14411",226578,"McLennan Community College","NJCAA Division I","2010-2011","Golf",3027,0,3027,198927,105139,93788,NA,NA,NA,198927,105139,93788,201954,108166,93788,NA,NA,NA,201954,108166,93788,55800,35400,20400,NA,NA,NA,55800,35400,20400,8,10,NA,NA,8,10
"11529",205966,"Southern State Community College","Other","2010-2011","Softball",3025,0,3025,19075,19075,0,NA,NA,NA,19075,19075,NA,22100,22100,0,NA,NA,NA,22100,22100,NA,3976,3976,0,NA,NA,NA,3976,3976,0,10,0,NA,NA,10,NA
"4975",154800,"Butler Community College","NJCAA Division I","2010-2011","All Track Combined",3024,1512,1512,292068,120108,171960,NA,NA,NA,292068,120108,171960,295092,121620,173472,NA,NA,NA,295092,121620,173472,32235,9348,22887,NA,NA,NA,32235,9348,22887,17,42,NA,NA,17,42
"2975",137847,"The University of Tampa","NCAA Division II (without football)","2010-2011","Tennis",3018,0,3018,93368,93368,0,NA,NA,NA,93368,93368,NA,96386,96386,0,NA,NA,NA,96386,96386,NA,26204,26204,0,NA,NA,NA,26204,26204,0,14,0,NA,NA,14,NA
"12467",213011,"Immaculata University","NCAA Division III (without football)","2010-2011","Track and Field, Outdoor",3015,1020,1995,62972,31486,31486,NA,NA,NA,62972,31486,31486,65987,33481,32506,NA,NA,NA,65987,33481,32506,41158,20579,20579,NA,NA,NA,41158,20579,20579,11,10,NA,NA,11,10
"154",101541,"Judson College","Other","2010-2011","Softball",3006,0,3006,103460,103460,0,NA,NA,NA,103460,103460,NA,106466,106466,0,NA,NA,NA,106466,106466,NA,15670,15670,0,NA,NA,NA,15670,15670,0,17,0,NA,NA,17,NA
"13511",217934,"Columbia College","NAIA Division I","2010-2011","Softball",3005,0,3005,230119,230119,0,NA,NA,NA,230119,230119,NA,233124,233124,0,NA,NA,NA,233124,233124,NA,16999,16999,0,NA,NA,NA,16999,16999,0,23,0,NA,NA,23,NA
"51",100760,"Central Alabama Community College","NJCAA Division I","2010-2011","Baseball",3000,3000,0,213511,0,213511,NA,NA,NA,213511,NA,213511,216511,0,216511,NA,NA,NA,216511,NA,216511,56896,0,56896,NA,NA,NA,56896,0,56896,0,32,NA,NA,NA,32
"163",101587,"University of West Alabama","NCAA Division II (with football)","2010-2011","Football",3000,3000,0,1266293,0,1266293,NA,NA,NA,1266293,NA,1266293,1269293,0,1269293,NA,NA,NA,1269293,NA,1269293,388288,0,388288,NA,NA,NA,388288,0,388288,0,125,NA,NA,NA,125
"632",108807,"Allan Hancock College","Other","2010-2011","Volleyball",3000,0,3000,23458,23458,0,NA,NA,NA,23458,23458,NA,26458,26458,0,NA,NA,NA,26458,26458,NA,8955,8955,0,NA,NA,NA,8955,8955,0,11,0,NA,NA,11,NA
"3082",139199,"Brenau University","NAIA Division I","2010-2011","Softball",3000,0,3000,331176,331176,0,NA,NA,NA,331176,331176,NA,334176,334176,0,NA,NA,NA,334176,334176,NA,35080,35080,0,NA,NA,NA,35080,35080,0,17,0,NA,NA,17,NA
"3258",140696,"Oglethorpe University","NCAA Division III (without football)","2010-2011","Lacrosse",3000,3000,0,106402,0,106402,NA,NA,NA,106402,NA,106402,109402,0,109402,NA,NA,NA,109402,NA,109402,45898,0,45898,NA,NA,NA,45898,0,45898,0,21,NA,NA,NA,21
"9677",193016,"Mercy College","NCAA Division II (without football)","2010-2011","Field Hockey",3000,0,3000,107789,107789,0,NA,NA,NA,107789,107789,NA,110789,110789,0,NA,NA,NA,110789,110789,NA,33789,33789,0,NA,NA,NA,33789,33789,0,12,0,NA,NA,12,NA
"11565",206349,"Ursuline College","NCAA Division II (without football)","2010-2011","Basketball",3000,0,3000,188895,188895,0,NA,NA,NA,188895,188895,NA,191895,191895,0,NA,NA,NA,191895,191895,NA,31490,31490,0,NA,NA,NA,31490,31490,0,15,0,NA,NA,15,NA
"13513",217934,"Columbia College","NAIA Division I","2010-2011","Volleyball",3000,0,3000,200950,200950,0,NA,NA,NA,200950,200950,NA,203950,203950,0,NA,NA,NA,203950,203950,NA,10107,10107,0,NA,NA,NA,10107,10107,0,17,0,NA,NA,17,NA
"7342",173559,"Minnesota State Community and Technical College","NJCAA Division III","2010-2011","Softball",2996,0,2996,27870,27870,0,NA,NA,NA,27870,27870,NA,30866,30866,0,NA,NA,NA,30866,30866,NA,8515,8515,0,NA,NA,NA,8515,8515,0,10,0,NA,NA,10,NA
"2907",137032,"Saint Leo University","NCAA Division II (without football)","2010-2011","Soccer",2995,4407,-1412,660755,327047,333708,NA,NA,NA,660755,327047,333708,663750,325635,338115,NA,NA,NA,663750,325635,338115,72706,35456,37250,NA,NA,NA,72706,35456,37250,25,33,NA,NA,25,33
"15954",239248,"Milwaukee Area Technical College","NJCAA Division III","2010-2011","Golf",2991,2991,0,22547,0,22547,NA,NA,NA,22547,NA,22547,25538,0,25538,NA,NA,NA,25538,NA,25538,4312,0,4312,NA,NA,NA,4312,0,4312,0,6,NA,NA,NA,6
"14637",228529,"Tarleton State University","NCAA Division II (with football)","2010-2011","Softball",2989,0,2989,245243,245243,0,NA,NA,NA,245243,245243,NA,248232,248232,0,NA,NA,NA,248232,248232,NA,64190,64190,0,NA,NA,NA,64190,64190,0,22,0,NA,NA,22,NA
"6236",164739,"Bentley University","NCAA Division II (with football)","2010-2011","Softball",2986,0,2986,144259,144259,0,NA,NA,NA,144259,144259,NA,147245,147245,0,NA,NA,NA,147245,147245,NA,45686,45686,0,NA,NA,NA,45686,45686,0,17,0,NA,NA,17,NA
"15785",237899,"West Virginia State University","NCAA Division II (with football)","2010-2011","Tennis",2985,61,2924,115183,99183,16000,NA,NA,NA,115183,99183,16000,118168,102107,16061,NA,NA,NA,118168,102107,16061,21028,16382,4646,NA,NA,NA,21028,16382,4646,7,6,NA,NA,7,6
"1547",120290,"Ohlone Community College","Other","2010-2011","Volleyball",2981,0,2981,45064,45064,0,NA,NA,NA,45064,45064,NA,48045,48045,0,NA,NA,NA,48045,48045,NA,5219,5219,0,NA,NA,NA,5219,5219,0,12,0,NA,NA,12,NA
"7509",174738,"Rochester Community and Technical College","NJCAA Division III","2010-2011","Volleyball",2978,0,2978,55808,55808,0,NA,NA,NA,55808,55808,NA,58786,58786,0,NA,NA,NA,58786,58786,NA,28047,28047,0,NA,NA,NA,28047,28047,0,14,0,NA,NA,14,NA
"6281",165024,"Bridgewater State University","NCAA Division III (with football)","2010-2011","Lacrosse",2976,0,2976,62943,62943,0,NA,NA,NA,62943,62943,NA,65919,65919,0,NA,NA,NA,65919,65919,NA,20347,20347,0,NA,NA,NA,20347,20347,0,22,0,NA,NA,22,NA
"7114",171304,"Muskegon Community College","NJCAA Division II","2010-2011","Volleyball",2976,0,2976,48986,48986,0,NA,NA,NA,48986,48986,NA,51962,51962,0,NA,NA,NA,51962,51962,NA,17754,17754,0,NA,NA,NA,17754,17754,0,10,0,NA,NA,10,NA
"12652",213668,"Lycoming College","NCAA Division III (with football)","2010-2011","Softball",2975,0,2975,39858,39858,0,NA,NA,NA,39858,39858,NA,42833,42833,0,NA,NA,NA,42833,42833,NA,7960,7960,0,NA,NA,NA,7960,7960,0,13,0,NA,NA,13,NA
"8612",183239,"Saint Anselm College","NCAA Division II (with football)","2010-2011","Ice Hockey",2974,2960,14,425656,208085,217571,NA,NA,NA,425656,208085,217571,428630,208099,220531,NA,NA,NA,428630,208099,220531,240144,124212,115932,NA,NA,NA,240144,124212,115932,24,33,NA,NA,24,33
"14440",227146,"Navarro College","NJCAA Division I","2010-2011","Basketball",2969,2969,0,218602,0,218602,NA,NA,NA,218602,NA,218602,221571,0,221571,NA,NA,NA,221571,NA,221571,27135,0,27135,NA,NA,NA,27135,0,27135,0,15,NA,NA,NA,15
"9985",195243,"Saint Thomas Aquinas College","NCAA Division II (without football)","2010-2011","Lacrosse",2967,0,2967,107949,107949,0,NA,NA,NA,107949,107949,NA,110916,110916,0,NA,NA,NA,110916,110916,NA,22635,22635,0,NA,NA,NA,22635,22635,0,20,0,NA,NA,20,NA
"13998",221351,"Rhodes College","NCAA Division III (with football)","2010-2011","Baseball",2960,2960,0,186785,0,186785,NA,NA,NA,186785,NA,186785,189745,0,189745,NA,NA,NA,189745,NA,189745,82324,0,82324,NA,NA,NA,82324,0,82324,0,50,NA,NA,NA,50
"4442",152099,"Oakland City University","NCAA Division II (without football)","2010-2011","Golf",2951,-1452,4403,90429,25675,64754,NA,NA,NA,90429,25675,64754,93380,30078,63302,NA,NA,NA,93380,30078,63302,6028,393,5635,NA,NA,NA,6028,393,5635,1,7,NA,NA,1,7
"5249",155973,"Tabor College","NAIA Division II","2010-2011","Softball",2943,0,2943,230215,230215,0,NA,NA,NA,230215,230215,NA,233158,233158,0,NA,NA,NA,233158,233158,NA,10952,10952,0,NA,NA,NA,10952,10952,0,16,0,NA,NA,16,NA
"1249",115001,"Glendale Community College","Other","2010-2011","Basketball",2942,3571,-629,52594,22556,30038,NA,NA,NA,52594,22556,30038,55536,21927,33609,NA,NA,NA,55536,21927,33609,19007,9505,9502,NA,NA,NA,19007,9505,9502,12,15,NA,NA,12,15
"14441",227146,"Navarro College","NJCAA Division I","2010-2011","Football",2936,2936,0,772397,0,772397,NA,NA,NA,772397,NA,772397,775333,0,775333,NA,NA,NA,775333,NA,775333,102765,0,102765,NA,NA,NA,102765,0,102765,0,85,NA,NA,NA,85
"3867",147013,"McKendree University","NCAA Division II (with football)","2010-2011","Volleyball",2935,0,2935,235922,235922,0,NA,NA,NA,235922,235922,NA,238857,238857,0,NA,NA,NA,238857,238857,NA,48411,48411,0,NA,NA,NA,48411,48411,0,28,0,NA,NA,28,NA
"6365",165820,"Fitchburg State University","NCAA Division III (with football)","2010-2011","Field Hockey",2934,0,2934,39674,39674,0,NA,NA,NA,39674,39674,NA,42608,42608,0,NA,NA,NA,42608,42608,NA,24364,24364,0,NA,NA,NA,24364,24364,0,19,0,NA,NA,19,NA
"14302",225399,"Houston Baptist University","NCAA Division I-AAA","2010-2011","Volleyball",2934,0,2934,624876,624876,0,NA,NA,NA,624876,624876,NA,627810,627810,0,NA,NA,NA,627810,627810,NA,113618,113618,0,NA,NA,NA,113618,113618,0,15,0,NA,NA,15,NA
"13857",219949,"Cumberland University","NAIA Division I","2010-2011","Tennis",2932,1466,1466,243431,127484,115947,NA,NA,NA,243431,127484,115947,246363,128950,117413,NA,NA,NA,246363,128950,117413,17776,10684,7092,NA,NA,NA,17776,10684,7092,6,7,NA,NA,6,7
"739",110413,"California Lutheran University","NCAA Division III (with football)","2010-2011","Softball",2927,0,2927,58565,58565,0,NA,NA,NA,58565,58565,NA,61492,61492,0,NA,NA,NA,61492,61492,NA,22097,22097,0,NA,NA,NA,22097,22097,0,15,0,NA,NA,15,NA
"15678",237181,"Bethany College","NCAA Division III (with football)","2010-2011","Lacrosse",2926,2926,0,33281,0,33281,NA,NA,NA,33281,NA,33281,36207,0,36207,NA,NA,NA,36207,NA,36207,18078,0,18078,NA,NA,NA,18078,0,18078,0,23,NA,NA,NA,23
"5113",155210,"Johnson County Community College","NJCAA Division I","2010-2011","Softball",2923,0,2923,141150,141150,0,NA,NA,NA,141150,141150,NA,144073,144073,0,NA,NA,NA,144073,144073,NA,41557,41557,0,NA,NA,NA,41557,41557,0,15,0,NA,NA,15,NA
"7205",172334,"Spring Arbor University","NAIA Division II","2010-2011","Track and Field, X-Country",2923,2403,520,312056,182705,129351,NA,NA,NA,312056,182705,129351,314979,183225,131754,NA,NA,NA,314979,183225,131754,22473,11473,11000,NA,NA,NA,22473,11473,11000,22,21,NA,NA,22,21
"9124",189547,"Broome Community College","NJCAA Division III","2010-2011","Basketball",2919,1527,1392,64046,30575,33471,NA,NA,NA,64046,30575,33471,66965,31967,34998,NA,NA,NA,66965,31967,34998,47125,20450,26675,NA,NA,NA,47125,20450,26675,7,13,NA,NA,7,13
"15494",235750,"Lower Columbia College","Other","2010-2011","Softball",2913,0,2913,43220,43220,0,NA,NA,NA,43220,43220,NA,46133,46133,0,NA,NA,NA,46133,46133,NA,14265,14265,0,NA,NA,NA,14265,14265,0,17,0,NA,NA,17,NA
"4629",153278,"University of Dubuque","NCAA Division III (with football)","2010-2011","Golf",2912,2504,408,74349,24444,49905,NA,NA,NA,74349,24444,49905,77261,24852,52409,NA,NA,NA,77261,24852,52409,21823,4966,16857,NA,NA,NA,21823,4966,16857,7,10,NA,NA,7,10
"12925",214829,"Pennsylvania State University-Penn State York","Other","2010-2011","Soccer",2910,2910,0,17480,0,17480,NA,NA,NA,17480,NA,17480,20390,0,20390,NA,NA,NA,20390,NA,20390,10190,0,10190,NA,NA,NA,10190,0,10190,0,20,NA,NA,NA,20
"12976",215266,"University of Pittsburgh-Bradford","NCAA Division III (without football)","2010-2011","Swimming",2908,3654,-746,95107,47378,47729,NA,NA,NA,95107,47378,47729,98015,46632,51383,NA,NA,NA,98015,46632,51383,31036,14450,16586,NA,NA,NA,31036,14450,16586,9,18,NA,NA,9,18
"4385",151379,"Indiana University-Southeast","NAIA Division II","2010-2011","Tennis",2905,1013,1892,44125,19309,24816,NA,NA,NA,44125,19309,24816,47030,21201,25829,NA,NA,NA,47030,21201,25829,18799,7178,11621,NA,NA,NA,18799,7178,11621,10,12,NA,NA,10,12
"16019",240107,"Viterbo University","NAIA Division II","2010-2011","Track and Field, X-Country",2902,316,2586,67184,35964,31220,NA,NA,NA,67184,35964,31220,70086,38550,31536,NA,NA,NA,70086,38550,31536,11425,5453,5972,NA,NA,NA,11425,5453,5972,20,17,NA,NA,20,17
"10840",199306,"Pfeiffer University","NCAA Division II (without football)","2010-2011","Volleyball",2901,2873,28,222528,111544,110984,NA,NA,NA,222528,111544,110984,225429,111572,113857,NA,NA,NA,225429,111572,113857,28313,14657,13656,NA,NA,NA,28313,14657,13656,16,19,NA,NA,16,19
"1539",120254,"Occidental College","NCAA Division III (with football)","2010-2011","Tennis",2899,-884,3783,62047,39857,22190,NA,NA,NA,62047,39857,22190,64946,43640,21306,NA,NA,NA,64946,43640,21306,21998,7919,14079,NA,NA,NA,21998,7919,14079,9,16,NA,NA,9,16
"8009",178341,"Missouri Southern State University","NCAA Division II (with football)","2010-2011","Softball",2898,0,2898,253120,253120,0,NA,NA,NA,253120,253120,NA,256018,256018,0,NA,NA,NA,256018,256018,NA,50670,50670,0,NA,NA,NA,50670,50670,0,23,0,NA,NA,23,NA
"12493",213251,"Juniata College","NCAA Division III (with football)","2010-2011","Track and Field, Indoor",2897,3096,-199,36461,16744,19717,NA,NA,NA,36461,16744,19717,39358,16545,22813,NA,NA,NA,39358,16545,22813,12795,4696,8099,NA,NA,NA,12795,4696,8099,24,25,NA,NA,24,25
"12494",213251,"Juniata College","NCAA Division III (with football)","2010-2011","Track and Field, Outdoor",2897,3096,-199,36461,16744,19717,NA,NA,NA,36461,16744,19717,39358,16545,22813,NA,NA,NA,39358,16545,22813,12795,4696,8099,NA,NA,NA,12795,4696,8099,24,24,NA,NA,24,24
"1063",112190,"City College of San Francisco","Other","2010-2011","Track and Field, X-Country",2896,1081,1815,95181,47082,48099,NA,NA,NA,95181,47082,48099,98077,48897,49180,NA,NA,NA,98077,48897,49180,7181,3082,4099,NA,NA,NA,7181,3082,4099,12,12,NA,NA,12,12
"5215",155715,"Pratt Community College","NJCAA Division I","2010-2011","Volleyball",2896,0,2896,81613,81613,0,NA,NA,NA,81613,81613,NA,84509,84509,0,NA,NA,NA,84509,84509,NA,10670,10670,0,NA,NA,NA,10670,10670,0,20,0,NA,NA,20,NA
"9449",191302,"Fulton-Montgomery Community College","NJCAA Division III","2010-2011","Basketball",2893,1372,1521,60329,29005,31324,NA,NA,NA,60329,29005,31324,63222,30526,32696,NA,NA,NA,63222,30526,32696,36866,17348,19518,NA,NA,NA,36866,17348,19518,14,19,NA,NA,14,19
"5974",162779,"Howard Community College","NJCAA Division III","2010-2011","Basketball",2892,742,2150,57911,27811,30100,NA,NA,NA,57911,27811,30100,60803,29961,30842,NA,NA,NA,60803,29961,30842,24742,11443,13299,NA,NA,NA,24742,11443,13299,13,13,NA,NA,13,13
"1727",122339,"San Diego City College","Other","2010-2011","Basketball",2890,569,2321,79656,36928,42728,NA,NA,NA,79656,36928,42728,82546,39249,43297,NA,NA,NA,82546,39249,43297,22605,11214,11391,NA,NA,NA,22605,11214,11391,10,11,NA,NA,10,11
"9891",194958,"Roberts Wesleyan College","NAIA Division II","2010-2011","Volleyball",2890,0,2890,90030,90030,0,NA,NA,NA,90030,90030,NA,92920,92920,0,NA,NA,NA,92920,92920,NA,13069,13069,0,NA,NA,NA,13069,13069,0,11,0,NA,NA,11,NA
"13754",219347,"South Dakota School of Mines and Technology","NAIA Division II","2010-2011","Track and Field, Indoor",2890,676,2214,68588,30775,37813,NA,NA,NA,68588,30775,37813,71478,32989,38489,NA,NA,NA,71478,32989,38489,31220,11460,19760,NA,NA,NA,31220,11460,19760,12,26,NA,NA,12,26
"8991",187444,"William Paterson University of New Jersey","NCAA Division III (with football)","2010-2011","Softball",2884,0,2884,154847,154847,0,NA,NA,NA,154847,154847,NA,157731,157731,0,NA,NA,NA,157731,157731,NA,43277,43277,0,NA,NA,NA,43277,43277,0,22,0,NA,NA,22,NA
"4589",153144,"Coe College","NCAA Division III (with football)","2010-2011","Wrestling",2880,2880,0,140371,0,140371,NA,NA,NA,140371,NA,140371,143251,0,143251,NA,NA,NA,143251,NA,143251,43797,0,43797,NA,NA,NA,43797,0,43797,0,35,NA,NA,NA,35
"3565",144351,"Concordia University-Chicago","NCAA Division III (with football)","2010-2011","Track and Field, X-Country",2879,1440,1439,69496,34219,35277,NA,NA,NA,69496,34219,35277,72375,35658,36717,NA,NA,NA,72375,35658,36717,11987,5568,6419,NA,NA,NA,11987,5568,6419,12,13,NA,NA,12,13
"15621",236975,"Wenatchee Valley College","Other","2010-2011","Basketball",2877,1240,1637,71616,36176,35440,NA,NA,NA,71616,36176,35440,74493,37813,36680,NA,NA,NA,74493,37813,36680,35338,15415,19923,NA,NA,NA,35338,15415,19923,13,12,NA,NA,13,12
"11800",207458,"Oklahoma City University","NAIA Division I","2010-2011","Volleyball",2876,0,2876,321466,321466,0,NA,NA,NA,321466,321466,NA,324342,324342,0,NA,NA,NA,324342,324342,NA,33299,33299,0,NA,NA,NA,33299,33299,0,11,0,NA,NA,11,NA
"15749",237640,"Ohio Valley University","NCAA Division II (without football)","2010-2011","Basketball",2876,2876,0,578016,282094,295922,NA,NA,NA,578016,282094,295922,580892,282094,298798,NA,NA,NA,580892,282094,298798,52022,27241,24781,NA,NA,NA,52022,27241,24781,12,23,NA,NA,12,23
"11226",202763,"The University of Findlay","NCAA Division II (with football)","2010-2011","All Track Combined",2872,1436,1436,624082,304441,319641,NA,NA,NA,624082,304441,319641,626954,305877,321077,NA,NA,NA,626954,305877,321077,69907,39532,30375,NA,NA,NA,69907,39532,30375,36,40,NA,NA,36,40
"3853",147004,"McHenry County College","NJCAA Division II","2010-2011","Baseball",2870,2870,0,45965,0,45965,NA,NA,NA,45965,NA,45965,48835,0,48835,NA,NA,NA,48835,NA,48835,19561,0,19561,NA,NA,NA,19561,0,19561,0,29,NA,NA,NA,29
"6720",168254,"Western New England College","NCAA Division III (with football)","2010-2011","Golf",2868,2868,0,31937,0,31937,NA,NA,NA,31937,NA,31937,34805,0,34805,NA,NA,NA,34805,NA,34805,11307,0,11307,NA,NA,NA,11307,0,11307,0,16,NA,NA,NA,16
"7863",176938,"Central Bible College","NCCAA Division II","2010-2011","Volleyball",2859,0,2859,18764,18764,0,NA,NA,NA,18764,18764,NA,21623,21623,0,NA,NA,NA,21623,21623,NA,964,964,0,NA,NA,NA,964,964,0,10,0,NA,NA,10,NA
"12711",214041,"Millersville University of Pennsylvania","NCAA Division II (with football)","2010-2011","Field Hockey",2858,0,2858,279055,279055,0,NA,NA,NA,279055,279055,NA,281913,281913,0,NA,NA,NA,281913,281913,NA,47279,47279,0,NA,NA,NA,47279,47279,0,27,0,NA,NA,27,NA
"1298",115755,"Humboldt State University","NCAA Division II (with football)","2010-2011","Track and Field, X-Country",2851,0,2851,81925,42955,38970,NA,NA,NA,81925,42955,38970,84776,45806,38970,NA,NA,NA,84776,45806,38970,18601,10629,7972,NA,NA,NA,18601,10629,7972,20,15,NA,NA,20,15
"5007",154934,"Colby Community College","NJCAA Division I","2010-2011","Softball",2850,0,2850,118345,118345,0,NA,NA,NA,118345,118345,NA,121195,121195,0,NA,NA,NA,121195,121195,NA,24370,24370,0,NA,NA,NA,24370,24370,0,19,0,NA,NA,19,NA
"10709",198969,"Methodist University","NCAA Division III (with football)","2010-2011","Volleyball",2850,0,2850,88538,88538,0,NA,NA,NA,88538,88538,NA,91388,91388,0,NA,NA,NA,91388,91388,NA,26185,26185,0,NA,NA,NA,26185,26185,0,17,0,NA,NA,17,NA
"4990",154907,"Cloud County Community College","NJCAA Division I","2010-2011","All Track Combined",2844,1606,1238,247265,134196,113069,NA,NA,NA,247265,134196,113069,250109,135434,114675,NA,NA,NA,250109,135434,114675,31711,13887,17824,NA,NA,NA,31711,13887,17824,31,35,NA,NA,31,35
"9450",191302,"Fulton-Montgomery Community College","NJCAA Division III","2010-2011","Soccer",2843,1372,1471,37038,16628,20410,NA,NA,NA,37038,16628,20410,39881,18099,21782,NA,NA,NA,39881,18099,21782,18541,7121,11420,NA,NA,NA,18541,7121,11420,15,21,NA,NA,15,21
"11250",203128,"Hiram College","NCAA Division III (with football)","2010-2011","Soccer",2840,-1542,4382,236472,125884,110588,NA,NA,NA,236472,125884,110588,239312,130266,109046,NA,NA,NA,239312,130266,109046,52033,25298,26735,NA,NA,NA,52033,25298,26735,27,34,NA,NA,27,34
"15256",233301,"Randolph College","NCAA Division III (without football)","2010-2011","Softball",2838,0,2838,82824,82824,0,NA,NA,NA,82824,82824,NA,85662,85662,0,NA,NA,NA,85662,85662,NA,23118,23118,0,NA,NA,NA,23118,23118,0,14,0,NA,NA,14,NA
"16162",240471,"University of Wisconsin-River Falls","NCAA Division III (with football)","2010-2011","Swimming and Diving",2838,1419,1419,91962,45981,45981,NA,NA,NA,91962,45981,45981,94800,47400,47400,NA,NA,NA,94800,47400,47400,25806,12903,12903,NA,NA,NA,25806,12903,12903,15,15,NA,NA,15,15
"188",101693,"University of Mobile","NAIA Division I","2010-2011","Track and Field, X-Country",2836,1476,1360,111611,59672,51939,NA,NA,NA,111611,59672,51939,114447,61032,53415,NA,NA,NA,114447,61032,53415,13136,6839,6297,NA,NA,NA,13136,6839,6297,7,9,NA,NA,7,9
"11126",201654,"Cedarville University","NAIA Division II","2010-2011","Golf",2835,2835,0,73364,0,73364,NA,NA,NA,73364,NA,73364,76199,0,76199,NA,NA,NA,76199,NA,76199,25593,0,25593,NA,NA,NA,25593,0,25593,0,12,NA,NA,NA,12
"15978",239512,"Northland College","NCAA Division III (without football)","2010-2011","Baseball",2835,2835,0,63234,0,63234,NA,NA,NA,63234,NA,63234,66069,0,66069,NA,NA,NA,66069,NA,66069,39743,0,39743,NA,NA,NA,39743,0,39743,0,14,NA,NA,NA,14
"1210",114789,"Fresno City College","Other","2010-2011","Golf",2833,1659,1174,61711,40525,21186,NA,NA,NA,61711,40525,21186,64544,41699,22845,NA,NA,NA,64544,41699,22845,11010,5594,5416,NA,NA,NA,11010,5594,5416,6,5,NA,NA,6,5
"4631",153278,"University of Dubuque","NCAA Division III (with football)","2010-2011","Softball",2831,0,2831,64725,64725,0,NA,NA,NA,64725,64725,NA,67556,67556,0,NA,NA,NA,67556,67556,NA,24326,24326,0,NA,NA,NA,24326,24326,0,17,0,NA,NA,17,NA
"12367",212577,"Franklin and Marshall College","NCAA Division III (with football)","2010-2011","Basketball",2831,-7572,10403,333616,102672,230944,NA,NA,NA,333616,102672,230944,336447,113075,223372,NA,NA,NA,336447,113075,223372,128487,29868,98619,NA,NA,NA,128487,29868,98619,13,15,NA,NA,13,15
"383",105154,"Mesa Community College","NJCAA Division I","2010-2011","Baseball",2825,2825,0,88125,0,88125,NA,NA,NA,88125,NA,88125,90950,0,90950,NA,NA,NA,90950,NA,90950,19884,0,19884,NA,NA,NA,19884,0,19884,0,31,NA,NA,NA,31
