"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"7123",186584,"SETON HALL UNIVERSITY                                       ","2003-2004",15,"Soccer",925128,916962,8166,450898,436525,14373,474230,480437,-6207,"24","24",63292,78638
"2563",139393,"COVENANT COLLEGE                                            ","2003-2004",2,"Basketball",316251,308086,8165,150097,143309,6788,166154,164777,1377,"13","12",27082,29636
"14312",220589,"LAMBUTH UNIVERSITY                                          ","2003-2004",26,"Volleyball",33221,25086,8135,0,0,0,33221,25086,8135,"0","11",0,8826
"4101",213251,"JUNIATA COLLEGE                                             ","2003-2004",6,"Field hocky",66360,58228,8132,0,0,0,66360,58228,8132,".","24",0,26569
"11434",187912,"NEW MEXICO MILITARY INSTITUTE                               ","2003-2004",22,"Tennis",104760,96641,8119,104760,96641,8119,0,0,0,"9",".",14500,0
"9699",186876,"THE RICHARD STOCKTON COLLEGE OF NEW JERSEY                  ","2003-2004",16,"Softball",68301,60184,8117,0,0,0,68301,60184,8117,".","21",0,38059
"606",148496,"DOMINICAN UNIVERSITY                                        ","2003-2004",1,"Baseball",32500,24386,8114,32500,24386,8114,0,0,0,"28",".",16386,0
"2630",240365,"UNIVERSITY OF WISCONSIN-OSHKOSH                             ","2003-2004",2,"Basketball",185345,177253,8092,99885,95216,4669,85460,82037,3423,"15","14",36614,45827
"7548",147828,"OLIVET NAZARENE UNIVERSITY                                  ","2003-2004",15,"Soccer",242420,234364,8056,118665,118921,-256,123755,115443,8312,"22","23",16358,14074
"2861",181491,"NORTHEAST COMMUNITY COLLEGE                                 ","2003-2004",2,"Basketball",242003,233949,8054,118157,111354,6803,123846,122595,1251,"15","15",21333,18919
"8234",197221,"WEBB INSTITUTE                                              ","2003-2004",15,"Soccer",8050,0,8050,8050,8050,0,0,0,0,"24",".",3550,0
"4389",194310,"PACE UNIVERSITY-NEW YORK                                    ","2003-2004",7,"Football",481116,473074,8042,481116,473074,8042,0,0,0,"51",".",66593,0
"2350",114789,"FRESNO CITY COLLEGE                                         ","2003-2004",2,"Basketball",88804,80764,8040,70512,62875,7637,18292,17889,403,"12","17",17481,13324
"13574",206048,"TIFFIN UNIVERSITY                                           ","2003-2004",26,"Volleyball",18928,10893,8035,0,0,0,18928,10893,8035,".","25",0,8915
"9430",238661,"EDGEWOOD COLLEGE                                            ","2003-2004",16,"Softball",49382,41350,8032,0,0,0,49382,41350,8032,".","17",0,18390
"17025",203085,"HEIDELBERG COLLEGE                                          ","2003-2004",39,"Total Participants",384041,376016,8025,235550,229839,5711,148491,146177,2314,"255","128",160707,66453
"10753",220701,"MARTIN METHODIST COLLEGE                                    ","2003-2004",22,"Tennis",165898,157881,8017,82998,78981,4017,82900,78900,4000,"6","6",4004,4136
"9715",227243,"NORTHWOOD UNIVERSITY                                        ","2003-2004",16,"Softball",162629,154616,8013,0,0,0,162629,154616,8013,".","16",0,27578
"1952",155715,"PRATT COMMUNITY COLLEGE                                     ","2003-2004",2,"Basketball",190453,182441,8012,99168,98186,982,91285,84255,7030,"12","13",14275,14275
"3202",117140,"UNIVERSITY OF LA VERNE                                      ","2003-2004",2,"Basketball",131049,123038,8011,63707,56813,6894,67342,66225,1117,"12","9",12401,16183
"5392",125763,"WHITTIER COLLEGE                                            ","2003-2004",8,"Golf",12800,4790,8010,12800,4790,8010,0,0,0,"7",".",4500,0
"2698",127732,"NORTHEASTERN JUNIOR COLLEGE                                 ","2003-2004",2,"Basketball",47500,39500,8000,25000,21000,4000,22500,18500,4000,"15","12",16000,13500
"2779",155177,"HESSTON COLLEGE                                             ","2003-2004",2,"Basketball",81573,73573,8000,43261,38761,4500,38312,34812,3500,"15","12",22261,18312
"9821",193645,"THE COLLEGE OF NEW ROCHELLE                                 ","2003-2004",16,"Softball",8000,0,8000,0,0,0,8000,15362,-7362,".","17",0,10362
"10584",193645,"THE COLLEGE OF NEW ROCHELLE                                 ","2003-2004",19,"Swimming",8000,0,8000,0,0,0,8000,16894,-8894,".","10",0,11394
"15408",243115,"UNIVERSITY OF PUERTO RICO-ARECIBO                           ","2003-2004",38,"Weight Lifting",13217,5217,8000,6008,2008,4000,7209,3209,4000,"2","4",598,1196
"13875",144865,"COLLEGE OF DUPAGE                                           ","2003-2004",26,"Volleyball",38795,30800,7995,0,0,0,38795,30800,7995,"0","9",0,17795
"2142",224891,"FRANK PHILLIPS COLLEGE                                      ","2003-2004",2,"Basketball",280574,272587,7987,139369,135874,3495,141205,136713,4492,"14","13",26000,25050
"5980",207582,"ORAL ROBERTS UNIVERSITY                                     ","2003-2004",8,"Golf",411421,403440,7981,191626,185575,6051,219795,217865,1930,"9","6",39086,31082
"292",166850,"MERRIMACK COLLEGE                                           ","2003-2004",1,"Baseball",133325,125350,7975,133325,125350,7975,0,0,0,"28",".",18917,0
"2375",236258,"PENINSULA COLLEGE                                           ","2003-2004",2,"Basketball",79849,71876,7973,40083,36954,3129,39766,34922,4844,"14","10",20277,16237
"17190",167729,"SALEM STATE COLLEGE                                         ","2003-2004",39,"Total Participants",251500,243536,7964,152741,145997,6744,98759,97539,1220,"127","105",105544,72113
"12503",110468,"ALLIANT INTERNATIONAL UNIVERSITY-SAN DIEGO                  ","2003-2004",25,"Track and Field, X-Country",110000,102038,7962,55000,51039,3961,55000,50999,4001,"19","14",8610,8570
"5918",159717,"MCNEESE STATE UNIVERSITY                                    ","2003-2004",8,"Golf",196649,188690,7959,92345,87156,5189,104304,101534,2770,"14","8",23632,29578
"7414",123554,"SAINT MARYS COLLEGE OF CALIFORNIA                           ","2003-2004",15,"Soccer",954442,946485,7957,412020,409299,2721,542422,537186,5236,"29","23",58580,57837
"3025",154800,"BUTLER COUNTY COMMUNITY COLLEGE                             ","2003-2004",2,"Basketball",335120,327172,7948,191407,186638,4769,143713,140534,3179,"12","12",35301,26180
"3818",234155,"VIRGINIA STATE UNIVERSITY                                   ","2003-2004",3,"All Track Combined",132210,124268,7942,58852,51822,7030,73358,72446,912,"44","30",20917,11771
"3646",145372,"GREENVILLE COLLEGE                                          ","2003-2004",3,"All Track Combined",170365,162429,7936,86483,81214,5269,83882,81215,2667,"53","27",32933,32935
"11230",209065,"LINFIELD COLLEGE                                            ","2003-2004",22,"Tennis",79647,71727,7920,39747,35742,4005,39900,35985,3915,"14","10",15820,15820
"8990",148821,"SHAWNEE COMMUNITY COLLEGE                                   ","2003-2004",16,"Softball",48377,40462,7915,0,0,0,48377,40462,7915,".","18",0,20388
"1503",231581,"BRIDGEWATER COLLEGE                                         ","2003-2004",1,"Baseball",77150,69255,7895,77150,69255,7895,0,0,0,"39",".",35761,0
"2786",115393,"HARTNELL COLLEGE                                            ","2003-2004",2,"Basketball",71464,63576,7888,42139,34986,7153,29325,28590,735,"14","11",13386,9381
"7226",194310,"PACE UNIVERSITY-NEW YORK                                    ","2003-2004",15,"Soccer",138949,131061,7888,0,0,0,138949,131061,7888,".","21",0,17359
"4293",209056,"LEWIS &amp; CLARK COLLEGE                                       ","2003-2004",7,"Football",252800,244916,7884,252800,244916,7884,0,0,0,"44",".",76331,0
"7682",226231,"LETOURNEAU UNIVERSITY                                       ","2003-2004",15,"Soccer",125196,117317,7879,79308,72760,6548,45888,44557,1331,"22","18",25146,16359
"7986",122889,"SANTA BARBARA CITY COLLEGE                                  ","2003-2004",15,"Soccer",39871,32010,7861,19023,14753,4270,20848,17257,3591,"24","25",5180,4356
"10817",167996,"STONEHILL COLLEGE                                           ","2003-2004",22,"Tennis",41139,33280,7859,23324,20091,3233,17815,13189,4626,"11","10",13090,4667
"5938",114859,"FULLERTON COLLEGE                                           ","2003-2004",8,"Golf",44560,36705,7855,0,0,0,44560,36705,7855,".","5",0,2978
"14779",122597,"SAN FRANCISCO STATE UNIVERSITY                              ","2003-2004",28,"Wrestling",202032,194195,7837,202032,194195,7837,0,0,0,"22",".",41006,0
"3376",123554,"SAINT MARYS COLLEGE OF CALIFORNIA                           ","2003-2004",2,"Basketball",1780122,1772297,7825,936513,933126,3387,843609,839171,4438,"16","15",148413,118575
"8065",165644,"EASTERN NAZARENE COLLEGE                                    ","2003-2004",15,"Soccer",53429,45605,7824,31603,23686,7917,21826,21919,-93,"21","23",13707,10658
"4799",119216,"MT SAN JACINTO COLLEGE                                      ","2003-2004",7,"Football",70312,62495,7817,70312,62495,7817,0,0,0,"54",".",16244,0
"5008",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY                   ","2003-2004",7,"Football",221957,214154,7803,221957,214154,7803,0,0,0,"80",".",45425,0
"12827",167899,"SPRINGFIELD COLLEGE                                         ","2003-2004",25,"Track and Field, X-Country",19466,11666,7800,5385,5085,300,14081,6581,7500,"23","12",4969,6397
"7212",161767,"ANNE ARUNDEL COMMUNITY COLLEGE                              ","2003-2004",15,"Soccer",28389,20592,7797,12552,10209,2343,15837,10383,5454,"18","23",6200,8238
"15468",154907,"CLOUD COUNTY COMMUNITY COLLEGE                              ","2003-2004",39,"Total Participants",467445,459675,7770,224449,228336,-3887,242996,231339,11657,"92","77",2172,3276
"11677",195243,"SAINT THOMAS AQUINAS COLLEGE                                ","2003-2004",22,"Tennis",28277,20520,7757,19091,13863,5228,9186,6657,2529,"8","6",4863,2157
"3306",123013,"SANTA ROSA JUNIOR COLLEGE                                   ","2003-2004",2,"Basketball",97302,89560,7742,51729,47513,4216,45573,42047,3526,"14","15",14334,15311
"11037",150941,"HUNTINGTON COLLEGE                                          ","2003-2004",22,"Tennis",71693,63952,7741,36460,31960,4500,35233,31992,3241,"8","9",6341,6373
"14545",147916,"PARKLAND COLLEGE                                            ","2003-2004",26,"Volleyball",37200,29462,7738,0,0,0,37200,29462,7738,".","14",0,22097
"124",150604,"FRANKLIN COLLEGE                                            ","2003-2004",1,"Baseball",110583,102856,7727,110583,102856,7727,0,0,0,"35",".",63356,0
"5327",204200,"COLLEGE OF MOUNT SAINT JOSEPH                               ","2003-2004",8,"Golf",25937,18220,7717,12738,12774,-36,13199,5446,7753,"5","5",6956,1861
"85",165644,"EASTERN NAZARENE COLLEGE                                    ","2003-2004",1,"Baseball",55416,47712,7704,55416,47712,7704,0,0,0,"18",".",27538,0
"4670",143118,"AURORA UNIVERSITY                                           ","2003-2004",7,"Football",188192,180491,7701,188192,180491,7701,0,0,0,"100",".",44778,0
"7488",128498,"ALBERTUS MAGNUS COLLEGE                                     ","2003-2004",15,"Soccer",25100,17407,7693,25100,17407,7693,0,0,0,"19",".",17404,0
"7542",145372,"GREENVILLE COLLEGE                                          ","2003-2004",15,"Soccer",74131,66448,7683,39773,33284,6489,34358,33164,1194,"22","19",8914,9094
"12807",151777,"MANCHESTER COLLEGE                                          ","2003-2004",25,"Track and Field, X-Country",44252,36578,7674,22126,18289,3837,22126,18289,3837,"62","55",11150,11150
"4070",167899,"SPRINGFIELD COLLEGE                                         ","2003-2004",6,"Field hocky",24426,16761,7665,0,0,0,24426,16761,7665,".","42",0,13695
"12321",209506,"OREGON INSTITUTE OF TECHNOLOGY                              ","2003-2004",25,"Track and Field, X-Country",71081,63442,7639,33974,35894,-1920,37107,27548,9559,"38","28",27021,18675
"13376",225371,"HILL COLLEGE                                                ","2003-2004",26,"Volleyball",32737,25109,7628,0,0,0,32737,25109,7628,"0","12",0,7262
"4746",146427,"KNOX COLLEGE                                                ","2003-2004",7,"Football",133211,125595,7616,133211,125595,7616,0,0,0,"66",".",49098,0
"14113",218733,"SOUTH CAROLINA STATE UNIVERSITY                             ","2003-2004",26,"Volleyball",287109,279501,7608,0,0,0,287109,279501,7608,".","16",0,52056
"2394",148256,"REND LAKE COLLEGE                                           ","2003-2004",2,"Basketball",128439,120833,7606,56628,58553,-1925,71811,62280,9531,"17","13",25534,17771
"3290",214643,"PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BA          ","2003-2004",2,"Basketball",14000,6400,7600,14000,6400,7600,0,0,0,"16",".",3100,0
"7177",110671,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                          ","2003-2004",15,"Soccer",512401,504809,7592,207338,217306,-9968,305063,287503,17560,"25","34",8353,6380
"12796",120865,"PACIFIC UNION COLLEGE                                       ","2003-2004",25,"Track and Field, X-Country",15000,7418,7582,7500,4022,3478,7500,3396,4104,"8","10",2078,3102
"7840",198303,"CHOWAN COLLEGE                                              ","2003-2004",15,"Soccer",85303,77722,7581,36972,32977,3995,48331,44745,3586,"19","14",17761,16186
"8606",177542,"HANNIBAL-LAGRANGE COLLEGE                                   ","2003-2004",16,"Softball",100748,93182,7566,0,0,0,100748,93182,7566,".","26",0,11532
"2465",151801,"INDIANA WESLEYAN UNIVERSITY                                 ","2003-2004",2,"Basketball",138223,130678,7545,69214,68543,671,69009,62135,6874,"17","13",43537,36504
"29",221014,"MILLIGAN COLLEGE                                            ","2003-2004",1,"Baseball",275021,267521,7500,275021,267521,7500,0,0,0,"30",".",27400,0
"503",144944,"ELGIN COMMUNITY COLLEGE                                     ","2003-2004",1,"Baseball",41000,33500,7500,41000,33500,7500,0,0,0,"28",".",21200,0
"2108",213233,"JOHNSON COLLEGE                                             ","2003-2004",2,"Basketball",7500,0,7500,7500,7112,388,0,0,0,"12",".",593,0
"2681",197221,"WEBB INSTITUTE                                              ","2003-2004",2,"Basketball",7500,0,7500,7500,7500,0,0,0,0,"15",".",3200,0
"3222",101648,"MARION MILITARY INSTITUTE                                   ","2003-2004",2,"Basketball",7500,0,7500,7500,117600,-110100,0,0,0,"9",".",15500,0
"4554",148627,"SAINT XAVIER UNIVERSITY                                     ","2003-2004",7,"Football",260470,252970,7500,260470,252970,7500,0,0,0,"94",".",86015,0
"13443",206011,"TERRA STATE COMMUNITY COLLEGE                               ","2003-2004",26,"Volleyball",42000,34502,7498,0,0,0,42000,34502,7498,".","9",0,12480
"6977",182795,"FRANKLIN PIERCE COLLEGE                                     ","2003-2004",13,"Rowing",24485,16992,7493,12783,8681,4102,11702,8311,3391,"7","8",3210,3391
"7185",139861,"GEORGIA COLLEGE AND STATE UNIVERSITY                        ","2003-2004",15,"Soccer",86321,78835,7486,0,0,0,86321,78835,7486,".","24",0,60000
"5085",180984,"CONCORDIA UNIVERSITY                                        ","2003-2004",7,"Football",258069,250588,7481,258069,250588,7481,0,0,0,"85",".",46155,0
"12702",117946,"LOYOLA MARYMOUNT UNIVERSITY                                 ","2003-2004",25,"Track and Field, X-Country",304798,297345,7453,145128,142422,2706,159670,154923,4747,"10","15",15475,11014
"5515",235316,"GONZAGA UNIVERSITY                                          ","2003-2004",8,"Golf",290203,282755,7448,119375,114592,4783,170828,168163,2665,"11","11",53501,45735
"12274",121150,"PEPPERDINE UNIVERSITY                                       ","2003-2004",25,"Track and Field, X-Country",67804,60373,7431,26436,22667,3769,41368,37706,3662,"13","21",8879,14488
"14100",155520,"MIDAMERICA NAZARENE UNIVERSITY                              ","2003-2004",26,"Volleyball",106152,98721,7431,0,0,0,106152,98721,7431,".","10",0,26070
"9417",220631,"LINCOLN MEMORIAL UNIVERSITY                                 ","2003-2004",16,"Softball",207447,200022,7425,0,0,0,207447,200022,7425,".","14",0,92236
"3813",191083,"ERIE COMMUNITY COLLEGE                                      ","2003-2004",3,"All Track Combined",37653,30233,7420,23145,19724,3421,14508,10509,3999,"27","11",16849,7634
"9472",168290,"WHEELOCK COLLEGE                                            ","2003-2004",16,"Softball",7400,0,7400,0,0,0,7400,14700,-7300,".","14",0,6000
"15200",213233,"JOHNSON COLLEGE                                             ","2003-2004",33,"Bowling",7400,0,7400,7400,7391,9,0,0,0,"20",".",370,0
"9346",243106,"UNIVERSITY OF PUERTO RICO-AGUADILLA                         ","2003-2004",16,"Softball",10483,3087,7396,0,0,0,10483,3087,7396,".","15",0,1797
"6715",203535,"KENYON COLLEGE                                              ","2003-2004",11,"Lacrosse",141285,133899,7386,86484,85484,1000,54801,48415,6386,"30","25",36084,22780
"14616",106704,"UNIVERSITY OF CENTRAL ARKANSAS                              ","2003-2004",26,"Volleyball",148149,140764,7385,0,0,0,148149,140764,7385,".","11",0,21824
"5702",224226,"DALLAS BAPTIST UNIVERSITY                                   ","2003-2004",8,"Golf",19894,12518,7376,19894,12518,7376,0,0,0,"8","0",9975,0
"6930",237312,"UNIVERSITY OF CHARLESTON                                    ","2003-2004",13,"Rowing",31787,24419,7368,0,0,0,31787,24419,7368,".","11",0,8296
"42",173665,"HAMLINE UNIVERSITY                                          ","2003-2004",1,"Baseball",73425,66065,7360,73425,66065,7360,0,0,0,"25",".",36399,0
"11823",190691,"CUNY YORK COLLEGE                                           ","2003-2004",23,"Track and Field, Indoor",19178,11848,7330,9589,5924,3665,9589,5924,3665,"12","10",3756,3756
"12145",190691,"CUNY YORK COLLEGE                                           ","2003-2004",24,"Track and Field, Outdoor",19178,11848,7330,9589,5924,3665,9589,5924,3665,"12","12",3756,3756
"3669",212115,"EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA                 ","2003-2004",3,"All Track Combined",199181,191852,7329,97230,94039,3191,101951,97813,4138,"94","104",21848,21593
"7179",213251,"JUNIATA COLLEGE                                             ","2003-2004",15,"Soccer",88070,80749,7321,43798,40816,2982,44272,39933,4339,"23","26",16087,16084
"11567",216287,"SWARTHMORE COLLEGE                                          ","2003-2004",22,"Tennis",47720,40408,7312,19235,16132,3103,28485,24276,4209,"14","18",15011,23831
"15568",173300,"CONCORDIA COLLEGE AT MOORHEAD                               ","2003-2004",39,"Total Participants",699745,692433,7312,348406,351549,-3143,351339,340884,10455,"350","250",29179,23410
"15050",204635,"OHIO NORTHERN UNIVERSITY                                    ","2003-2004",28,"Wrestling",39974,32663,7311,39974,32663,7311,0,0,0,"13",".",26305,0
"7",218821,"SPARTANBURG METHODIST COLLEGE                               ","2003-2004",1,"Baseball",114928,107619,7309,114928,107619,7309,0,0,0,"40",".",42496,0
"980",181312,"MID PLAINS COMMUNITY COLLEGE AREA                           ","2003-2004",1,"Baseball",65809,58503,7306,65809,58503,7306,0,0,0,"26",".",23521,0
"8246",152992,"BRIAR CLIFF UNIVERSITY                                      ","2003-2004",15,"Soccer",312303,305001,7302,174051,177501,-3450,138252,127500,10752,"22","19",13589,12606
"649",121363,"PORTERVILLE COLLEGE                                         ","2003-2004",1,"Baseball",36500,29200,7300,36500,29200,7300,0,0,0,"53",".",688,0
"17074",146366,"KASKASKIA COLLEGE                                           ","2003-2004",39,"Total Participants",225117,217836,7281,121963,116977,4986,103154,100859,2295,"46","46",79004,89801
"14209",165644,"EASTERN NAZARENE COLLEGE                                    ","2003-2004",26,"Volleyball",26751,19481,7270,0,0,0,26751,19481,7270,".","13",0,10482
"1169",128498,"ALBERTUS MAGNUS COLLEGE                                     ","2003-2004",1,"Baseball",22900,15635,7265,22900,15635,7265,0,0,0,"15",".",15630,0
"1889",234711,"BIG BEND COMMUNITY COLLEGE                                  ","2003-2004",2,"Basketball",60264,53000,7264,34334,26052,8282,25930,26948,-1018,"14","10",19500,19500
"3301",160977,"BATES COLLEGE                                               ","2003-2004",2,"Basketball",163270,156009,7261,98644,93260,5384,64626,62749,1877,"15","16",35149,21019
"7686",130697,"WESLEYAN UNIVERSITY                                         ","2003-2004",15,"Soccer",111192,103959,7233,72964,64515,8449,38228,39444,-1216,"28","23",16328,10682
"1632",123217,"COLLEGE OF THE SEQUOIAS                                     ","2003-2004",2,"Basketball",42562,35336,7226,23911,17973,5938,18651,17363,1288,"11","14",6923,6923
"1019",148991,"SPOON RIVER COLLEGE                                         ","2003-2004",1,"Baseball",25433,18215,7218,25433,18215,7218,0,0,0,"20",".",10891,0
"15273",231581,"BRIDGEWATER COLLEGE                                         ","2003-2004",34,"Equestrian",23996,16779,7217,0,0,0,23996,16779,7217,"0","28",0,8421
"675",149231,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE                   ","2003-2004",1,"Baseball",184356,177146,7210,184356,177146,7210,0,0,0,"26",".",37352,0
"8018",173045,"AUGSBURG COLLEGE                                            ","2003-2004",15,"Soccer",78575,71365,7210,43034,36774,6260,35541,34591,950,"24","26",19877,19877
"9261",214157,"MORAVIAN COLLEGE AND THEOLOGICAL SEMINARY                   ","2003-2004",16,"Softball",84225,77024,7201,0,0,0,84225,77024,7201,".","18",0,17406
"6674",166948,"MOUNT IDA COLLEGE                                           ","2003-2004",11,"Lacrosse",38039,30839,7200,38039,30839,7200,0,0,0,"25",".",23839,0
"16897",214643,"PENNSYLVANIA STATE UNIVERSITY-PENN STATE WILKES-BA          ","2003-2004",39,"Total Participants",31800,24600,7200,26800,21100,5700,5000,3500,1500,"82","8",13200,1500
"7733",143084,"AUGUSTANA COLLEGE                                           ","2003-2004",15,"Soccer",96817,89619,7198,47704,44071,3633,49113,45548,3565,"25","23",17996,18845
"12016",236708,"SPOKANE FALLS COMMUNITY COLLEGE                             ","2003-2004",24,"Track and Field, Outdoor",69773,62586,7187,42427,37978,4449,27346,24608,2738,"29","18",33695,20652
"2564",225548,"HOWARD PAYNE UNIVERSITY                                     ","2003-2004",2,"Basketball",188053,180898,7155,97797,86669,11128,90256,94229,-3973,"24","19",30500,29600
"14590",201548,"CAPITAL UNIVERSITY                                          ","2003-2004",26,"Volleyball",60584,53430,7154,0,0,0,60584,53430,7154,".","16",0,19715
"4531",214041,"MILLERSVILLE UNIVERSITY OF PENNSYLVANIA                     ","2003-2004",7,"Football",542250,535105,7145,542250,535105,7145,0,0,0,"89",".",58803,0
"821",190044,"CLARKSON UNIVERSITY                                         ","2003-2004",1,"Baseball",68295,61153,7142,68295,61153,7142,0,0,0,"31",".",19763,0
"1383",228343,"SOUTHWESTERN UNIVERSITY                                     ","2003-2004",1,"Baseball",149585,142447,7138,149585,142447,7138,0,0,0,"35",".",60170,0
"3244",178244,"MISSOURI BAPTIST UNIVERSITY                                 ","2003-2004",2,"Basketball",710748,703617,7131,382665,381199,1466,328083,322418,5665,"28","28",36870,23403
"5431",176479,"WILLIAM CAREY COLLEGE                                       ","2003-2004",8,"Golf",36295,29167,7128,36295,29167,7128,0,0,0,"8",".",4644,0
"5451",153524,"IOWA CENTRAL COMMUNITY COLLEGE                              ","2003-2004",8,"Golf",20663,13542,7121,9846,5286,4560,10817,8256,2561,"13","5",1436,7055
"1322",184348,"DREW UNIVERSITY                                             ","2003-2004",1,"Baseball",88039,80930,7109,88039,80930,7109,0,0,0,"28",".",15847,0
"13193",143613,"CARL SANDBURG COLLEGE                                       ","2003-2004",26,"Volleyball",24291,17185,7106,0,0,0,24291,17185,7106,".","10",0,17180
"11527",211431,"CARLOW COLLEGE                                              ","2003-2004",22,"Tennis",7100,0,7100,0,0,0,7100,12330,-5230,".","9",0,776
"7001",132657,"LYNN UNIVERSITY                                             ","2003-2004",13,"Rowing",20579,13494,7085,0,0,0,20579,13494,7085,".","5",0,12994
"1634",157818,"TRANSYLVANIA UNIVERSITY                                     ","2003-2004",2,"Basketball",259596,252516,7080,140963,137423,3540,118633,115093,3540,"22","15",49874,35749
"5088",203535,"KENYON COLLEGE                                              ","2003-2004",7,"Football",204896,197818,7078,204896,197818,7078,0,0,0,"48",".",52364,0
"1840",221892,"TREVECCA NAZARENE UNIVERSITY                                ","2003-2004",2,"Basketball",552101,545025,7076,269614,278790,-9176,282487,266235,16252,"13","14",33931,33923
"14016",210429,"WESTERN OREGON UNIVERSITY                                   ","2003-2004",26,"Volleyball",154284,147214,7070,0,0,0,154284,147214,7070,".","15",0,40598
"14376",143118,"AURORA UNIVERSITY                                           ","2003-2004",26,"Volleyball",47864,40795,7069,0,0,0,47864,40795,7069,".","12",0,14890
"17233",167394,"COLLEGE OF OUR LADY OF THE ELMS                             ","2003-2004",39,"Total Participants",244683,237615,7068,77680,76496,1184,167003,161119,5884,"65","92",31773,53790
"15493",153524,"IOWA CENTRAL COMMUNITY COLLEGE                              ","2003-2004",39,"Total Participants",331611,324545,7066,189854,183293,6561,141757,141252,505,"230","72",138939,70932
"6358",131469,"GEORGE WASHINGTON UNIVERSITY                                ","2003-2004",9,"Gymnastics",441710,434656,7054,0,0,0,441710,434656,7054,".","14",0,31137
"6895",137847,"THE UNIVERSITY OF TAMPA                                     ","2003-2004",13,"Rowing",56911,49877,7034,0,0,0,56911,49877,7034,".","30",0,16860
"7864",238980,"LAKELAND COLLEGE                                            ","2003-2004",15,"Soccer",51061,44048,7013,22759,22247,512,28302,21801,6501,"21","13",7605,7740
"7444",186201,"RAMAPO COLLEGE OF NEW JERSEY                                ","2003-2004",15,"Soccer",132530,125521,7009,89005,83160,5845,43525,42361,1164,"39","24",35917,29334
"3504",217475,"COMMUNITY COLLEGE OF RHODE ISLAND                           ","2003-2004",3,"All Track Combined",17500,10500,7000,8750,5250,3500,8750,5250,3500,"37","21",4450,4450
"3692",141334,"STATE UNIVERSITY OF WEST GEORGIA                            ","2003-2004",3,"All Track Combined",62644,55644,7000,36018,33018,3000,26626,22626,4000,"13","11",10302,6203
"13825",157863,"UNION COLLEGE                                               ","2003-2004",26,"Volleyball",107000,1e+05,7000,0,0,0,107000,1e+05,7000,".","11",0,10025
"8829",202763,"THE UNIVERSITY OF FINDLAY                                   ","2003-2004",16,"Softball",123774,116781,6993,0,0,0,123774,116781,6993,".","31",0,27509
"11155",171492,"NORTHWOOD UNIVERSITY                                        ","2003-2004",22,"Tennis",266539,259546,6993,137414,132071,5343,129125,127475,1650,"7","7",15849,12716
"14382",107983,"SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS                    ","2003-2004",26,"Volleyball",45129,38140,6989,0,0,0,45129,38140,6989,".","13",0,26435
"4817",153278,"UNIVERSITY OF DUBUQUE                                       ","2003-2004",7,"Football",327560,320576,6984,327560,320576,6984,0,0,0,"139",".",89534,0
"12608",206048,"TIFFIN UNIVERSITY                                           ","2003-2004",25,"Track and Field, X-Country",59484,52503,6981,24459,17478,6981,35025,35025,0,"95","82",16882,22497
"4919",168263,"WESTFIELD STATE COLLEGE                                     ","2003-2004",7,"Football",63252,56278,6974,63252,56278,6974,0,0,0,"60",".",25193,0
"12949",211440,"CARNEGIE MELLON UNIVERSITY                                  ","2003-2004",25,"Track and Field, X-Country",217075,210103,6972,110957,108345,2612,106118,101758,4360,"132","67",45434,38847
"5235",206011,"TERRA STATE COMMUNITY COLLEGE                               ","2003-2004",8,"Golf",24067,17096,6971,24067,17096,6971,0,0,0,"6",".",11033,0
"3028",219295,"PRESENTATION COLLEGE                                        ","2003-2004",2,"Basketball",188171,181212,6959,106611,103132,3479,81560,78080,3480,"14","13",29818,22846
"11852",147341,"MONMOUTH COLLEGE                                            ","2003-2004",23,"Track and Field, Indoor",35190,28232,6958,17595,14116,3479,17595,14116,3479,"32","29",13595,13595
"12072",147341,"MONMOUTH COLLEGE                                            ","2003-2004",24,"Track and Field, Outdoor",35190,28232,6958,17595,14116,3479,17595,14116,3479,"31","17",13595,13595
"7308",106704,"UNIVERSITY OF CENTRAL ARKANSAS                              ","2003-2004",15,"Soccer",282847,275918,6929,145753,140491,5262,137094,135427,1667,"30","23",43363,40433
"6196",218441,"NORTH GREENVILLE COLLEGE                                    ","2003-2004",8,"Golf",19379,12455,6924,19379,12455,6924,0,0,0,"15",".",12448,0
"7196",199069,"MOUNT OLIVE COLLEGE                                         ","2003-2004",15,"Soccer",146627,139715,6912,89029,82116,6913,57598,57599,-1,"24","14",19888,18331
"4927",165866,"FRAMINGHAM STATE COLLEGE                                    ","2003-2004",7,"Football",62936,56035,6901,62936,56035,6901,0,0,0,"35",".",19845,0
"14121",190983,"ELMIRA COLLEGE                                              ","2003-2004",26,"Volleyball",62167,55266,6901,0,0,0,62167,55266,6901,"0","11",0,29115
