"","GameID","LineNumber","TimeRemaining","Entry"
"7503","20100422LALOKC",32,"00:43:12","[OKC] Durant Rebound (Off:0 Def:2)"
"7504","20100422LALOKC",33,"00:43:05","[OKC] Durant Jump Shot: Missed"
"7505","20100422LALOKC",34,"00:43:03","[OKC] Krstic Rebound (Off:3 Def:0)"
"7506","20100422LALOKC",35,"00:42:55","[OKC] Westbrook Jump Shot: Missed"
"7507","20100422LALOKC",36,"00:42:54","[LAL] Bynum Rebound (Off:0 Def:1)"
"7508","20100422LALOKC",37,"00:42:44","[LAL] Gasol Jump Shot: Missed"
"7509","20100422LALOKC",38,"00:42:43","[OKC] Durant Rebound (Off:0 Def:3)"
"7510","20100422LALOKC",39,"00:42:32","[OKC] Sefolosha 3pt Shot: Missed"
"7511","20100422LALOKC",40,"00:42:31","[OKC] Durant Rebound (Off:1 Def:3)"
"7512","20100422LALOKC",41,"00:42:30","[OKC] Durant Jump Shot: Missed"
"7513","20100422LALOKC",42,"00:42:28","[LAL] Bryant Rebound (Off:0 Def:1)"
"7514","20100422LALOKC",43,"00:42:20","[OKC] Sefolosha Foul : Personal (1 PF)"
"7515","20100422LALOKC",44,"00:42:10","[LAL] Bryant 3pt Shot: Missed"
"7516","20100422LALOKC",45,"00:42:09","[OKC] Durant Rebound (Off:1 Def:4)"
"7517","20100422LALOKC",46,"00:42:04","[LAL] Artest Foul : Shooting (1 PF)"
"7518","20100422LALOKC",47,"00:42:04","[OKC 8-15] Durant Free Throw 1 of 2 (1 PTS)"
"7519","20100422LALOKC",48,"00:42:04","[OKC 9-15] Durant Free Throw 2 of 2 (2 PTS)"
"7520","20100422LALOKC",49,"00:41:44","[LAL 18-9] Fisher 3pt Shot: Made (5 PTS) Assist: Gasol (2 AST)"
"7521","20100422LALOKC",52,"00:41:37","[OKC] Krstic Turnover : Step Out of Bounds Turnover (2 TO)"
"7522","20100422LALOKC",51,"00:41:37","[OKC] Krstic Rebound (Off:4 Def:0)"
"7523","20100422LALOKC",50,"00:41:37","[OKC] Green Driving Layup Shot: Missed"
"7524","20100422LALOKC",53,"00:41:19","[LAL] Gasol Driving Layup Shot: Missed Block: Krstic (1 BLK)"
"7525","20100422LALOKC",54,"00:41:17","[LAL] Gasol Rebound (Off:1 Def:2)"
"7526","20100422LALOKC",55,"00:41:16","[LAL 20-9] Gasol Dunk Shot: Made (2 PTS)"
"7527","20100422LALOKC",57,"00:41:05","[LAL] Bryant Rebound (Off:0 Def:2)"
"7528","20100422LALOKC",56,"00:41:05","[OKC] Westbrook Jump Bank Shot: Missed"
"7529","20100422LALOKC",58,"00:40:57","[OKC] Durant Foul : Personal (1 PF)"
"7530","20100422LALOKC",59,"00:40:57","[OKC] Krstic Substitution replaced by Collison"
"7531","20100422LALOKC",60,"00:40:57","[OKC] Sefolosha Substitution replaced by Harden"
"7532","20100422LALOKC",61,"00:40:43","[LAL] Artest 3pt Shot: Missed"
"7533","20100422LALOKC",62,"00:40:41","[OKC] Durant Rebound (Off:1 Def:5)"
"7534","20100422LALOKC",63,"00:40:37","[OKC 11-20] Westbrook Dunk Shot: Made (2 PTS) Assist: Harden (1 AST)"
"7535","20100422LALOKC",64,"00:40:27","[LAL 22-11] Bynum Alley Oop Layup shot: Made (8 PTS) Assist: Gasol (3 AST)"
"7536","20100422LALOKC",65,"00:40:14","[OKC 13-22] Westbrook Driving Finger Roll Layup Shot: Made (4 PTS)"
"7537","20100422LALOKC",66,"00:39:56","[LAL] Bryant Jump Shot: Missed"
"7538","20100422LALOKC",67,"00:39:55","[OKC] Durant Rebound (Off:1 Def:6)"
"7539","20100422LALOKC",68,"00:39:49","[OKC 16-22] Harden 3pt Shot: Made (3 PTS) Assist: Durant (1 AST)"
"7540","20100422LALOKC",73,"00:39:27","[LAL] Bryant Substitution replaced by Brown"
"7541","20100422LALOKC",72,"00:39:27","[OKC] Durant Substitution replaced by Ibaka"
"7542","20100422LALOKC",71,"00:39:27","[LAL] Team Timeout : Regular"
"7543","20100422LALOKC",70,"00:39:27","[LAL] Gasol Substitution replaced by Odom"
"7544","20100422LALOKC",69,"00:39:27","[OKC] Durant Foul : Personal (2 PF)"
"7545","20100422LALOKC",74,"00:39:14","[LAL 25-16] Fisher 3pt Shot: Made (8 PTS) Assist: Brown (1 AST)"
"7546","20100422LALOKC",75,"00:38:57","[OKC] Westbrook Jump Shot: Missed"
"7547","20100422LALOKC",76,"00:38:54","[LAL] Bynum Rebound (Off:0 Def:2)"
"7548","20100422LALOKC",77,"00:38:34","[LAL 27-16] Brown Step Back Jump shot: Made (2 PTS) Assist: Bynum (1 AST)"
"7549","20100422LALOKC",78,"00:38:17","[LAL] Bynum Foul : Defense 3 Second (1 PF)"
"7550","20100422LALOKC",79,"00:38:17","[OKC 17-27] Green Free Throw Technical (7 PTS)"
"7551","20100422LALOKC",80,"00:38:17","[LAL] Bynum Substitution replaced by Gasol"
"7552","20100422LALOKC",81,"00:38:08","[OKC 20-27] Harden 3pt Shot: Made (6 PTS) Assist: Collison (1 AST)"
"7553","20100422LALOKC",82,"00:37:40","[LAL] Artest 3pt Shot: Missed"
"7554","20100422LALOKC",83,"00:37:38","[OKC] Harden Rebound (Off:0 Def:1)"
"7555","20100422LALOKC",84,"00:37:26","[OKC] Collison Jump Shot: Missed"
"7556","20100422LALOKC",85,"00:37:24","[LAL] Gasol Rebound (Off:1 Def:3)"
"7557","20100422LALOKC",86,"00:37:08","[LAL] Brown Jump Shot: Missed"
"7558","20100422LALOKC",87,"00:37:06","[OKC] Collison Rebound (Off:0 Def:1)"
"7559","20100422LALOKC",88,"00:36:56","[OKC] Westbrook Substitution replaced by Maynor"
"7560","20100422LALOKC",89,"00:36:56","[LAL] Fisher Substitution replaced by Farmar"
"7561","20100422LALOKC",90,"00:36:49","[OKC 22-27] Harden Driving Layup Shot: Made (8 PTS) Assist: Maynor (1 AST)"
"7562","20100422LALOKC",91,"00:36:33","[LAL] Gasol Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)"
"7563","20100422LALOKC",92,"00:36:31","[LAL] Brown Foul : Personal (1 PF)"
"7564","20100422LALOKC",93,"00:36:12","[OKC] Ibaka Jump Shot: Missed"
"7565","20100422LALOKC",94,"00:36:11","[LAL] Odom Rebound (Off:0 Def:1)"
"7566","20100422LALOKC",97,"00:36:00","End of 1st Quarter"
"7567","20100422LALOKC",96,"00:36:00","[OKC] Green Rebound (Off:0 Def:1)"
"7568","20100422LALOKC",95,"00:36:00","[LAL] Odom 3pt Shot: Missed"
"7569","20100422LALOKC",98,"00:35:38","[OKC] Durant Jump Shot: Missed"
"7570","20100422LALOKC",99,"00:35:37","[OKC] Collison Rebound (Off:1 Def:1)"
"7571","20100422LALOKC",100,"00:35:36","[OKC] Collison Layup Shot: Missed Block: Odom (1 BLK)"
"7572","20100422LALOKC",101,"00:35:36","[LAL] Team Rebound"
"7573","20100422LALOKC",102,"00:35:21","[LAL] Gasol Jump Shot: Missed"
"7574","20100422LALOKC",103,"00:35:20","[LAL] Odom Rebound (Off:1 Def:1)"
"7575","20100422LALOKC",104,"00:35:11","[LAL] Farmar 3pt Shot: Missed"
"7576","20100422LALOKC",105,"00:35:10","[OKC] Harden Rebound (Off:0 Def:2)"
"7577","20100422LALOKC",106,"00:35:04","[OKC] Durant 3pt Shot: Missed"
"7578","20100422LALOKC",107,"00:35:03","[LAL] Gasol Rebound (Off:1 Def:4)"
"7579","20100422LALOKC",108,"00:34:45","[LAL] Bryant Fade Away Jumper Shot: Missed"
"7580","20100422LALOKC",109,"00:34:44","[OKC] Durant Rebound (Off:1 Def:7)"
"7581","20100422LALOKC",110,"00:34:38","[OKC] Harden Driving Layup Shot: Missed"
"7582","20100422LALOKC",112,"00:34:37","[OKC 24-27] Ibaka Putback Dunk Shot: Made (2 PTS)"
"7583","20100422LALOKC",111,"00:34:37","[OKC] Ibaka Rebound (Off:1 Def:0)"
"7584","20100422LALOKC",113,"00:34:28","[OKC] Harden Foul : Personal (1 PF)"
"7585","20100422LALOKC",114,"00:34:22","[LAL] Brown 3pt Shot: Missed"
"7586","20100422LALOKC",115,"00:34:21","[OKC] Ibaka Rebound (Off:1 Def:1)"
"7587","20100422LALOKC",117,"00:34:14","[LAL] Brown Substitution replaced by Artest"
"7588","20100422LALOKC",116,"00:34:14","[LAL] Brown Foul : Personal (2 PF)"
"7589","20100422LALOKC",118,"00:34:07","[LAL] Bryant Foul : Personal (1 PF)"
"7590","20100422LALOKC",119,"00:33:58","[OKC] Maynor Reverse Layup Shot: Missed"
"7591","20100422LALOKC",120,"00:33:57","[LAL] Team Rebound"
"7592","20100422LALOKC",121,"00:33:57","[OKC] Collison Foul : Loose Ball (1 PF)"
"7593","20100422LALOKC",123,"00:33:52","[LAL] Farmar Turnover : Foul (1 TO)"
"7594","20100422LALOKC",122,"00:33:52","[LAL] Farmar Foul : Offensive (1 PF)"
"7595","20100422LALOKC",124,"00:33:37","[OKC] Durant Fade Away Jumper Shot: Missed"
"7596","20100422LALOKC",125,"00:33:36","[LAL] Gasol Rebound (Off:1 Def:5)"
"7597","20100422LALOKC",126,"00:33:26","[LAL 29-24] Farmar Driving Layup Shot: Made (2 PTS)"
"7598","20100422LALOKC",127,"00:33:05","[OKC] Maynor 3pt Shot: Missed"
"7599","20100422LALOKC",128,"00:33:04","[LAL] Team Rebound"
"7600","20100422LALOKC",129,"00:32:46","[LAL] Artest 3pt Shot: Missed"
"7601","20100422LALOKC",130,"00:32:45","[OKC] Maynor Rebound (Off:0 Def:1)"
"7602","20100422LALOKC",131,"00:32:27","[OKC 26-29] Durant Jump Shot: Made (4 PTS) Assist: Collison (2 AST)"
"7603","20100422LALOKC",132,"00:32:09","[LAL 32-26] Artest 3pt Shot: Made (7 PTS) Assist: Bryant (2 AST)"
"7604","20100422LALOKC",133,"00:32:00","[OKC] Team Timeout : Regular"
"7605","20100422LALOKC",134,"00:31:43","[OKC] Collison Jump Shot: Missed"
"7606","20100422LALOKC",135,"00:31:42","[LAL] Odom Rebound (Off:1 Def:2)"
"7607","20100422LALOKC",136,"00:31:21","[LAL 34-26] Gasol Hook Shot: Made (4 PTS)"
"7608","20100422LALOKC",137,"00:31:06","[OKC] Harden 3pt Shot: Missed"
"7609","20100422LALOKC",138,"00:31:04","[LAL] Farmar Rebound (Off:0 Def:1)"
"7610","20100422LALOKC",139,"00:30:57","[LAL] Bryant Jump Shot: Missed"
"7611","20100422LALOKC",140,"00:30:57","[OKC] Ibaka Rebound (Off:1 Def:2)"
"7612","20100422LALOKC",146,"00:30:49","[OKC 28-34] Harden Free Throw 2 of 2 (10 PTS)"
"7613","20100422LALOKC",145,"00:30:49","[OKC 27-34] Harden Free Throw 1 of 2 (9 PTS)"
"7614","20100422LALOKC",144,"00:30:49","[LAL] Farmar Substitution replaced by Fisher"
"7615","20100422LALOKC",143,"00:30:49","[OKC] Collison Substitution replaced by Green"
"7616","20100422LALOKC",142,"00:30:49","[OKC] Maynor Substitution replaced by Westbrook"
"7617","20100422LALOKC",141,"00:30:49","[LAL] Odom Foul : Shooting (1 PF)"
"7618","20100422LALOKC",147,"00:30:39","[LAL 36-28] Odom Layup Shot: Made (2 PTS) Assist: Bryant (3 AST)"
"7619","20100422LALOKC",148,"00:30:23","[OKC] Durant Jump Shot: Missed"
"7620","20100422LALOKC",150,"00:30:21","[OKC] Ibaka Layup Shot: Missed"
"7621","20100422LALOKC",149,"00:30:21","[OKC] Ibaka Rebound (Off:2 Def:2)"
"7622","20100422LALOKC",151,"00:30:20","[LAL] Fisher Rebound (Off:0 Def:1)"
"7623","20100422LALOKC",152,"00:30:15","[LAL] Odom Layup Shot: Missed"
"7624","20100422LALOKC",153,"00:30:13","[OKC] Durant Rebound (Off:1 Def:8)"
"7625","20100422LALOKC",154,"00:30:10","[LAL] Gasol Foul : Shooting (1 PF)"
"7626","20100422LALOKC",155,"00:30:10","[OKC 29-36] Durant Free Throw 1 of 2 (5 PTS)"
"7627","20100422LALOKC",156,"00:30:10","[OKC 30-36] Durant Free Throw 2 of 2 (6 PTS)"
"7628","20100422LALOKC",157,"00:29:53","[LAL] Odom 3pt Shot: Missed"
"7629","20100422LALOKC",158,"00:29:52","[OKC] Durant Rebound (Off:1 Def:9)"
"7630","20100422LALOKC",164,"00:29:39","[OKC 31-36] Harden Free Throw 2 of 2 (11 PTS)"
"7631","20100422LALOKC",163,"00:29:39","[OKC] Team Rebound"
"7632","20100422LALOKC",162,"00:29:39","[OKC] Harden Free Throw 1 of 2 Missed"
"7633","20100422LALOKC",161,"00:29:39","[LAL] Odom Substitution replaced by Bynum"
"7634","20100422LALOKC",160,"00:29:39","[OKC]Timeout : Official"
"7635","20100422LALOKC",159,"00:29:39","[LAL] Bryant Foul : Personal (2 PF)"
"7636","20100422LALOKC",165,"00:29:18","[LAL] Bryant Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)"
"7637","20100422LALOKC",166,"00:29:15","[OKC 33-36] Westbrook Slam Dunk Shot: Made (6 PTS)"
"7638","20100422LALOKC",167,"00:29:00","[LAL 39-33] Bryant 3pt Shot: Made (6 PTS) Assist: Gasol (4 AST)"
"7639","20100422LALOKC",168,"00:28:48","[LAL] Gasol Foul : Personal (2 PF)"
"7640","20100422LALOKC",169,"00:28:48","[OKC 34-39] Harden Free Throw 1 of 2 (12 PTS)"
"7641","20100422LALOKC",170,"00:28:48","[OKC 35-39] Harden Free Throw 2 of 2 (13 PTS)"
"7642","20100422LALOKC",171,"00:28:36","[OKC] Ibaka Foul : Personal (1 PF)"
"7643","20100422LALOKC",172,"00:28:32","[LAL 42-35] Bryant 3pt Shot: Made (9 PTS)"
"7644","20100422LALOKC",173,"00:28:16","[OKC 37-42] Westbrook Jump Shot: Made (8 PTS)"
"7645","20100422LALOKC",174,"00:27:56","[LAL] Bynum Jump Shot: Missed Block: Ibaka (1 BLK)"
"7646","20100422LALOKC",175,"00:27:54","[OKC] Ibaka Rebound (Off:2 Def:3)"
"7647","20100422LALOKC",176,"00:27:49","[OKC 39-42] Durant Layup Shot: Made (8 PTS) Assist: Harden (2 AST)"
"7648","20100422LALOKC",177,"00:27:34","[LAL 45-39] Bryant 3pt Shot: Made (12 PTS) Assist: Bynum (2 AST)"
"7649","20100422LALOKC",178,"00:27:18","[OKC] Westbrook Jump Shot: Missed"
"7650","20100422LALOKC",179,"00:27:17","[LAL] Gasol Rebound (Off:1 Def:6)"
"7651","20100422LALOKC",180,"00:27:05","[LAL] Bryant Driving Layup Shot: Missed"
"7652","20100422LALOKC",181,"00:27:04","[OKC] Durant Rebound (Off:1 Def:10)"
"7653","20100422LALOKC",187,"00:27:00","[LAL] Artest Substitution replaced by Brown"
"7654","20100422LALOKC",186,"00:27:00","[OKC] Ibaka Substitution replaced by Sefolosha"
"7655","20100422LALOKC",185,"00:27:00","[OKC] Durant Substitution replaced by Krstic"
"7656","20100422LALOKC",184,"00:27:00","[LAL] Team Timeout : Regular"
"7657","20100422LALOKC",183,"00:27:00","[OKC] Durant Turnover : Foul (1 TO)"
"7658","20100422LALOKC",182,"00:27:00","[OKC] Durant Foul : Offensive (3 PF)"
"7659","20100422LALOKC",188,"00:26:48","[LAL] Fisher Turnover : Bad Pass (1 TO)"
"7660","20100422LALOKC",192,"00:26:37","[OKC 41-45] Harden Free Throw 2 of 2 (15 PTS)"
"7661","20100422LALOKC",191,"00:26:37","[LAL] Brown Substitution replaced by Walton"
"7662","20100422LALOKC",190,"00:26:37","[OKC 40-45] Harden Free Throw 1 of 2 (14 PTS)"
"7663","20100422LALOKC",189,"00:26:37","[LAL] Brown Foul : Shooting (3 PF)"
"7664","20100422LALOKC",193,"00:26:24","[LAL] Bryant 3pt Shot: Missed"
"7665","20100422LALOKC",194,"00:26:22","[LAL] Gasol Rebound (Off:2 Def:6)"
"7666","20100422LALOKC",195,"00:26:03","[LAL] Walton 3pt Shot: Missed"
"7667","20100422LALOKC",196,"00:26:01","[LAL] Bynum Rebound (Off:1 Def:2)"
"7668","20100422LALOKC",200,"00:25:48","[LAL 48-41] Fisher Free Throw 3 of 3 (11 PTS)"
"7669","20100422LALOKC",199,"00:25:48","[LAL 47-41] Fisher Free Throw 2 of 3 (10 PTS)"
"7670","20100422LALOKC",198,"00:25:48","[LAL 46-41] Fisher Free Throw 1 of 3 (9 PTS)"
"7671","20100422LALOKC",197,"00:25:48","[OKC] Harden Foul : Shooting (2 PF)"
"7672","20100422LALOKC",201,"00:25:31","[OKC] Krstic Turnover : Bad Pass (3 TO)"
"7673","20100422LALOKC",202,"00:25:31","[LAL] Team Timeout : Short"
"7674","20100422LALOKC",203,"00:25:13","[LAL 50-41] Bryant Floating Jump shot: Made (14 PTS)"
"7675","20100422LALOKC",204,"00:25:00","[OKC] Green 3pt Shot: Missed"
"7676","20100422LALOKC",205,"00:24:59","[LAL] Bynum Rebound (Off:1 Def:3)"
"7677","20100422LALOKC",207,"00:24:42","[OKC] Westbrook Rebound (Off:0 Def:1)"
"7678","20100422LALOKC",206,"00:24:42","[LAL] Walton 3pt Shot: Missed"
"7679","20100422LALOKC",208,"00:24:36","[OKC 43-50] Westbrook Driving Layup Shot: Made (10 PTS)"
"7680","20100422LALOKC",209,"00:24:18","[LAL] Bryant 3pt Shot: Missed"
"7681","20100422LALOKC",210,"00:24:17","[OKC] Harden Rebound (Off:0 Def:3)"
"7682","20100422LALOKC",211,"00:24:01","[OKC] Krstic Jump Shot: Missed"
"7683","20100422LALOKC",213,"00:24:00","End of 2nd Quarter"
"7684","20100422LALOKC",212,"00:24:00","[LAL] Gasol Rebound (Off:2 Def:7)"
"7685","20100422LALOKC",214,"00:23:44","[OKC] Green Driving Layup Shot: Missed"
"7686","20100422LALOKC",215,"00:23:43","[OKC] Westbrook Rebound (Off:1 Def:1)"
"7687","20100422LALOKC",216,"00:23:43","[LAL] Bynum Foul : Shooting (2 PF)"
"7688","20100422LALOKC",217,"00:23:43","[OKC 44-50] Westbrook Free Throw 1 of 2 (11 PTS)"
"7689","20100422LALOKC",218,"00:23:43","[OKC 45-50] Westbrook Free Throw 2 of 2 (12 PTS)"
"7690","20100422LALOKC",219,"00:23:21","[LAL] Bryant Floating Jump shot: Missed"
"7691","20100422LALOKC",220,"00:23:20","[OKC] Durant Rebound (Off:1 Def:11)"
"7692","20100422LALOKC",221,"00:23:16","[OKC 47-50] Green Reverse Layup Shot: Made (9 PTS) Assist: Durant (2 AST)"
"7693","20100422LALOKC",222,"00:22:54","[LAL] Bryant 3pt Shot: Missed"
"7694","20100422LALOKC",223,"00:22:54","[OKC] Westbrook Rebound (Off:1 Def:2)"
"7695","20100422LALOKC",225,"00:22:45","[LAL] Gasol Rebound (Off:2 Def:8)"
"7696","20100422LALOKC",224,"00:22:45","[OKC] Sefolosha 3pt Shot: Missed"
"7697","20100422LALOKC",226,"00:22:32","[LAL] Bryant Turnover : Out of Bounds Lost Ball Turnover (2 TO)"
"7698","20100422LALOKC",227,"00:22:17","[OKC] Westbrook Layup Shot: Missed Block: Gasol (2 BLK)"
"7699","20100422LALOKC",228,"00:22:15","[LAL] Gasol Rebound (Off:2 Def:9)"
"7700","20100422LALOKC",229,"00:22:07","[LAL 52-47] Gasol Jump Shot: Made (6 PTS) Assist: Bryant (4 AST)"
"7701","20100422LALOKC",230,"00:21:52","[OKC] Durant Jump Shot: Missed Block: Bynum (1 BLK)"
"7702","20100422LALOKC",231,"00:21:51","[OKC] Durant Rebound (Off:2 Def:11)"
"7703","20100422LALOKC",232,"00:21:48","[OKC] Durant Driving Reverse Layup Shot: Missed"
"7704","20100422LALOKC",233,"00:21:46","[LAL] Bryant Rebound (Off:0 Def:3)"
"7705","20100422LALOKC",234,"00:21:40","[OKC] Krstic Foul : Personal (1 PF)"
"7706","20100422LALOKC",235,"00:21:23","[LAL 54-47] Bryant Fade Away Jumper Shot: Made (16 PTS) Assist: Artest (1 AST)"
"7707","20100422LALOKC",236,"00:21:10","[OKC] Green Step Back Jump shot: Missed"
"7708","20100422LALOKC",237,"00:21:09","[LAL] Bynum Rebound (Off:1 Def:4)"
"7709","20100422LALOKC",238,"00:20:58","[LAL 56-47] Bryant Fade Away Jumper Shot: Made (18 PTS)"
"7710","20100422LALOKC",239,"00:20:45","[OKC 49-56] Krstic Jump Shot: Made (3 PTS)"
"7711","20100422LALOKC",240,"00:20:29","[OKC] Green Foul : Personal (1 PF)"
"7712","20100422LALOKC",241,"00:20:17","[LAL] Bynum Step Back Jump shot: Missed"
"7713","20100422LALOKC",242,"00:20:16","[OKC] Durant Rebound (Off:2 Def:12)"
"7714","20100422LALOKC",243,"00:20:10","[OKC] Durant 3pt Shot: Missed"
"7715","20100422LALOKC",244,"00:20:09","[OKC] Green Rebound (Off:1 Def:1)"
"7716","20100422LALOKC",245,"00:20:02","[LAL] Bryant Foul : Personal (3 PF)"
"7717","20100422LALOKC",246,"00:19:49","[OKC 52-56] Sefolosha 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST)"
"7718","20100422LALOKC",247,"00:19:30","[LAL 58-52] Gasol Dunk Shot: Made (8 PTS) Assist: Bryant (5 AST)"
"7719","20100422LALOKC",248,"00:19:10","[OKC] Green 3pt Shot: Missed"
"7720","20100422LALOKC",249,"00:19:09","[LAL] Artest Rebound (Off:0 Def:2)"
"7721","20100422LALOKC",250,"00:18:57","[LAL] Fisher Jump Shot: Missed"
"7722","20100422LALOKC",252,"00:18:56","[LAL 60-52] Gasol Tip Shot: Made (10 PTS)"
"7723","20100422LALOKC",251,"00:18:56","[LAL] Gasol Rebound (Off:3 Def:9)"
"7724","20100422LALOKC",253,"00:18:55","[OKC] Team Timeout : Regular"
"7725","20100422LALOKC",254,"00:18:41","[OKC] Sefolosha Driving Layup Shot: Missed"
"7726","20100422LALOKC",255,"00:18:40","[LAL] Gasol Rebound (Off:3 Def:10)"
"7727","20100422LALOKC",256,"00:18:30","[LAL] Bryant Jump Shot: Missed"
"7728","20100422LALOKC",257,"00:18:29","[LAL] Bynum Rebound (Off:2 Def:4)"
"7729","20100422LALOKC",258,"00:18:28","[LAL 62-52] Bynum Putback Layup Shot: Made (10 PTS)"
"7730","20100422LALOKC",263,"00:18:12","[OKC 53-62] Durant Free Throw 2 of 2 (9 PTS)"
"7731","20100422LALOKC",262,"00:18:12","[OKC] Team Rebound"
"7732","20100422LALOKC",261,"00:18:12","[OKC] Durant Free Throw 1 of 2 Missed"
"7733","20100422LALOKC",260,"00:18:12","[OKC] Krstic Substitution replaced by Collison"
"7734","20100422LALOKC",259,"00:18:12","[LAL] Bynum Foul : Shooting (3 PF)"
"7735","20100422LALOKC",264,"00:17:51","[LAL 64-53] Gasol Running Jump Shot: Made (12 PTS)"
"7736","20100422LALOKC",266,"00:17:41","[OKC] Collison Foul : Loose Ball (2 PF)"
"7737","20100422LALOKC",265,"00:17:41","[OKC 56-64] Sefolosha 3pt Shot: Made (6 PTS) Assist: Durant (3 AST)"
"7738","20100422LALOKC",267,"00:17:23","[LAL 66-56] Bryant Jump Shot: Made (20 PTS)"
"7739","20100422LALOKC",268,"00:17:09","[OKC 58-66] Durant Driving Layup Shot: Made (11 PTS) Assist: Green (1 AST)"
"7740","20100422LALOKC",269,"00:17:09","[LAL] Bynum Foul : Shooting (4 PF)"
"7741","20100422LALOKC",270,"00:17:09","[LAL] Bynum Substitution replaced by Odom"
"7742","20100422LALOKC",271,"00:17:09","[OKC 59-66] Durant Free Throw 1 of 1 (12 PTS)"
"7743","20100422LALOKC",272,"00:16:46","[LAL] Bryant Fade Away Jumper Shot: Missed"
"7744","20100422LALOKC",273,"00:16:43","[OKC] Westbrook Rebound (Off:1 Def:3)"
"7745","20100422LALOKC",274,"00:16:36","[LAL] Gasol Foul : Shooting (3 PF)"
"7746","20100422LALOKC",275,"00:16:36","[OKC] Westbrook Free Throw 1 of 2 Missed"
"7747","20100422LALOKC",276,"00:16:36","[OKC] Team Rebound"
"7748","20100422LALOKC",277,"00:16:36","[OKC 60-66] Westbrook Free Throw 2 of 2 (13 PTS)"
"7749","20100422LALOKC",278,"00:16:12","[LAL] Artest Step Back Jump shot: Missed"
"7750","20100422LALOKC",279,"00:16:10","[OKC] Sefolosha Rebound (Off:0 Def:1)"
"7751","20100422LALOKC",280,"00:16:02","[OKC] Durant Layup Shot: Missed"
"7752","20100422LALOKC",281,"00:16:01","[OKC] Collison Rebound (Off:2 Def:1)"
"7753","20100422LALOKC",282,"00:16:00","[OKC 62-66] Collison Putback Layup Shot: Made (2 PTS)"
"7754","20100422LALOKC",283,"00:15:58","[LAL] Team Timeout : Regular"
"7755","20100422LALOKC",284,"00:15:58","[OKC] Green Substitution replaced by Ibaka"
"7756","20100422LALOKC",285,"00:15:58","[OKC] Sefolosha Substitution replaced by Harden"
"7757","20100422LALOKC",286,"00:15:47","[LAL 69-62] Fisher 3pt Shot: Made (14 PTS) Assist: Gasol (5 AST)"
"7758","20100422LALOKC",287,"00:15:34","[OKC 64-69] Westbrook Driving Layup Shot: Made (15 PTS)"
"7759","20100422LALOKC",288,"00:15:11","[OKC] Ibaka Foul : Shooting (2 PF)"
"7760","20100422LALOKC",289,"00:15:11","[LAL] Odom Free Throw 1 of 2 Missed"
"7761","20100422LALOKC",290,"00:15:11","[LAL] Team Rebound"
"7762","20100422LALOKC",291,"00:15:11","[LAL] Bryant Substitution replaced by Brown"
"7763","20100422LALOKC",292,"00:15:11","[LAL 70-64] Odom Free Throw 2 of 2 (3 PTS)"
"7764","20100422LALOKC",293,"00:14:57","[OKC] Westbrook Driving Layup Shot: Missed"
"7765","20100422LALOKC",294,"00:14:56","[LAL] Brown Rebound (Off:0 Def:1)"
"7766","20100422LALOKC",295,"00:14:56","[OKC] Westbrook Foul : Personal (1 PF)"
"7767","20100422LALOKC",296,"00:14:56","[LAL 71-64] Brown Free Throw 1 of 2 (3 PTS)"
"7768","20100422LALOKC",297,"00:14:56","[LAL 72-64] Brown Free Throw 2 of 2 (4 PTS)"
"7769","20100422LALOKC",300,"00:14:44","[OKC 66-72] Durant Free Throw 2 of 2 (14 PTS)"
"7770","20100422LALOKC",299,"00:14:44","[OKC 65-72] Durant Free Throw 1 of 2 (13 PTS)"
"7771","20100422LALOKC",298,"00:14:44","[LAL] Artest Foul : Personal (2 PF)"
"7772","20100422LALOKC",301,"00:14:24","[LAL] Fisher Foul : Offensive (2 PF)"
"7773","20100422LALOKC",302,"00:14:24","[LAL] Fisher Turnover : Foul (2 TO)"
"7774","20100422LALOKC",303,"00:14:17","[OKC] Collison Foul : Offensive (3 PF)"
"7775","20100422LALOKC",304,"00:14:17","[OKC] Collison Turnover : Foul (1 TO)"
"7776","20100422LALOKC",306,"00:13:59","[LAL 74-66] Odom Jump Shot: Made (5 PTS)"
"7777","20100422LALOKC",305,"00:13:59","[OKC] Ibaka Violation:Defensive Goaltending"
"7778","20100422LALOKC",307,"00:13:52","[OKC 68-74] Westbrook Driving Slam Dunk Shot: Made (17 PTS)"
"7779","20100422LALOKC",308,"00:13:27","[LAL] Brown 3pt Shot: Missed"
"7780","20100422LALOKC",309,"00:13:26","[OKC] Durant Rebound (Off:2 Def:13)"
"7781","20100422LALOKC",310,"00:13:21","[OKC 71-74] Harden 3pt Shot: Made (18 PTS) Assist: Durant (4 AST)"
"7782","20100422LALOKC",311,"00:12:59","[LAL] Fisher 3pt Shot: Missed"
"7783","20100422LALOKC",312,"00:12:58","[OKC] Durant Rebound (Off:2 Def:14)"
"7784","20100422LALOKC",313,"00:12:53","[OKC 74-74] Durant 3pt Shot: Made (17 PTS)"
"7785","20100422LALOKC",314,"00:12:39","[OKC] Collison Foul : Shooting (4 PF)"
"7786","20100422LALOKC",315,"00:12:39","[LAL 75-74] Gasol Free Throw 1 of 2 (13 PTS)"
