unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
132657,LYNN UNIVERSITY,2002-2003,Baseball,"337,123.00",273469,63654,337123,273469,"63,654.00",0,0,0,45206,0,31,0
197197,WAGNER COLLEGE,2002-2003,Baseball,"105,047.00",41416,63631,105047,41416,"63,631.00",0,0,0,39950,0,33,0
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,2002-2003,Basketball,"271,094.00",207621,63473,133914,103864,"30,050.00",137180,103757,33423,20678,25250,14,25
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,Soccer,"136,857.00",73388,63469,60992,31252,"29,740.00",75865,42136,33729,12301,17277,25,26
243115,UNIVERSITY OF PUERTO RICO-ARECIBO                       ,2002-2003,Total Participants,"78,411.00",15134,63277,46360,9943,"36,417.00",32051,5191,26860,13306,7297,97,70
217156,BROWN UNIVERSITY,2002-2003,Rowing,"612,858.00",549627,63231,286103,268163,"17,940.00",326755,281464,45291,91271,56058,39,58
198862,LIVINGSTONE COLLEGE,2002-2003,Football,"607,921.00",544904,63017,607921,544904,"63,017.00",0,0,0,47291,0,57,0
161554,UNIVERSITY OF SOUTHERN MAINE,2002-2003,Sailing,"68,560.00",5598,62962,68560,5598,"62,962.00",0,0,0,1506,0,4,0
229179,TEXAS WOMAN'S UNIVERSITY                                ,2002-2003,Soccer,"62,661.00",0,62661,0,0,0.00,62661,84502,-21841,0,22000,0,18
217819,COLLEGE OF CHARLESTON,2002-2003,Soccer,"687,461.00",624966,62495,380999,353107,"27,892.00",306462,271859,34603,80647,39454,32,27
122931,SANTA CLARA UNIVERSITY,2002-2003,Baseball,"953,387.00",890913,62474,953387,890913,"62,474.00",0,0,0,165351,0,33,0
232265,HAMPTON UNIVERSITY                                      ,2002-2003,Softball,"318,770.00",256692,62078,0,0,0.00,318770,256692,62078,0,25656,0,17
139366,COLUMBUS STATE UNIVERSITY,2002-2003,"Track and Field, X-Country","81,090.00",19404,61686,36383,8000,"28,383.00",44707,11404,33303,5500,8404,10,9
230959,MIDDLEBURY COLLEGE                                      ,2002-2003,Ice Hockey,"344,620.00",282985,61635,235739,168252,"67,487.00",108881,114733,-5852,65331,42049,43,22
152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,2002-2003,Golf,"73,738.00",12132,61606,73738,12132,"61,606.00",0,0,0,5088,0,9,0
213987,MERCYHURST COLLEGE,2002-2003,Water Polo,"171,249.00",109749,61500,49857,26857,"23,000.00",121392,82892,38500,19150,19150,10,21
132657,LYNN UNIVERSITY,2002-2003,Basketball,"610,189.00",549262,60927,344786,288883,"55,903.00",265403,260379,5024,44178,36475,13,13
220941,CRICHTON COLLEGE,2002-2003,Basketball,"60,722.00",0,60722,60722,51893,"8,829.00",0,0,0,28938,0,7,0
209825,UNIVERSITY OF PORTLAND,2002-2003,"Track and Field, X-Country","526,117.00",465463,60654,246226,205069,"41,157.00",279891,260394,19497,28500,28500,108,91
243744,STANFORD UNIVERSITY                                     ,2002-2003,Baseball,"1,384,688.00",1324309,60379,1384688,1324309,"60,379.00",0,0,0,199345,0,32,0
236328,UNIVERSITY OF PUGET SOUND                               ,2002-2003,Baseball,"147,154.00",87338,59816,147154,87338,"59,816.00",0,0,0,56221,0,27,0
203775,MALONE COLLEGE,2002-2003,Total Participants,"608,856.00",549103,59753,321254,280650,"40,604.00",287602,268453,19149,288559,169769,214,152
218733,SOUTH CAROLINA STATE UNIVERSITY,2002-2003,Tennis,"211,600.00",151943,59657,91583,82757,"8,826.00",120017,69186,50831,9630,13636,9,7
203085,HEIDELBERG COLLEGE,2002-2003,Total Participants,"392,545.00",332955,59590,237373,200794,"36,579.00",155172,132161,23011,120327,63379,267,166
207689,SAINT GREGORYS UNIVERSITY,2002-2003,Softball,"250,133.00",190552,59581,0,0,0.00,250133,190552,59581,0,26137,0,24
198066,BREVARD COLLEGE,2002-2003,Golf,"72,000.00",12492,59508,72000,12492,"59,508.00",0,0,0,7492,0,6,0
109819,BAKERSFIELD COLLEGE,2002-2003,Basketball,"129,976.00",70585,59391,13412,37452,"-24,040.00",116564,33133,83431,6308,6308,16,12
201690,CENTRAL STATE UNIVERSITY,2002-2003,Basketball,"59,274.00",0,59274,59274,267634,"-208,360.00",0,0,0,46800,0,15,0
211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,2002-2003,"Track and Field, X-Country","151,000.00",91971,59029,136690,43793,"92,897.00",14310,48178,-33868,12998,9128,47,60
127918,REGIS UNIVERSITY,2002-2003,Total Participants,"1,475,798.00",1417038,58760,579290,563034,"16,256.00",896508,854004,42504,119433,134952,84,87
201104,ASHLAND UNIVERSITY,2002-2003,Total Participants,"2,835,491.00",2776742,58749,1475806,1396641,"79,165.00",1359685,1380101,-20416,277350,162550,309,154
237783,SALEM INTERNATIONAL UNIVERSITY                          ,2002-2003,Total Participants,"295,677.00",236954,58723,147442,109324,"38,118.00",148235,127630,20605,69129,51380,103,84
133951,FLORIDA INTERNATIONAL UNIVERSITY,2002-2003,Soccer,"707,157.00",648715,58442,332777,317325,"15,452.00",374380,331390,42990,58042,58622,29,28
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,2002-2003,Soccer,"1,017,819.00",959524,58295,526839,478898,"47,941.00",490980,480626,10354,58581,79635,23,26
121150,PEPPERDINE UNIVERSITY,2002-2003,Baseball,"934,211.00",875967,58244,934211,875967,"58,244.00",0,0,0,148742,0,35,0
244437,GEORGIA PERIMETER COLLEGE                               ,2002-2003,Total Participants,"407,000.00",349000,58000,203500,174500,"29,000.00",203500,174500,29000,140935,173265,69,54
176664,BAPTIST BIBLE COLLEGE AND GRADUATE SCHOOL,2002-2003,Basketball,"76,149.00",18576,57573,47380,11912,"35,468.00",28769,6664,22105,20500,18000,10,12
222178,ABILENE CHRISTIAN UNIVERSITY,2002-2003,Tennis,"382,069.00",324798,57271,172962,148622,"24,340.00",209107,176176,32931,37859,40358,13,9
243179,UNIVERSITY OF PUERTO RICO-HUMACAO                       ,2002-2003,Total Participants,"242,393.00",185253,57140,127909,97684,"30,225.00",114484,87569,26915,115240,95896,110,101
125028,VENTURA COLLEGE,2002-2003,Basketball,"205,223.00",148114,57109,97612,68639,"28,973.00",107611,79475,28136,18412,21126,14,15
211431,CARLOW COLLEGE,2002-2003,Total Participants,"57,031.00",0,57031,0,0,0.00,57031,176405,-119374,0,59775,0,72
145682,ILLINOIS CENTRAL COLLEGE,2002-2003,Basketball,"196,969.00",140020,56949,88807,60589,"28,218.00",108162,79431,28731,27906,32478,15,15
227429,PAUL QUINN COLLEGE                                      ,2002-2003,"Track and Field, X-Country","90,103.00",33290,56813,55626,24175,"31,451.00",34477,9115,25362,10950,6200,15,15
126119,YUBA COLLEGE,2002-2003,Football,"98,000.00",41200,56800,98000,41200,"56,800.00",0,0,0,22500,0,53,0
235316,GONZAGA UNIVERSITY                                      ,2002-2003,Soccer,"886,134.00",829350,56784,446804,417755,"29,049.00",439330,411595,27735,91816,65978,31,51
155812,SAINT MARY COLLEGE,2002-2003,Total Participants,"547,684.00",490933,56751,289396,266553,"22,843.00",258288,224380,33908,78860,57206,123,55
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,2002-2003,Soccer,"520,772.00",464029,56743,200572,226696,"-26,124.00",320200,237333,82867,82986,56929,29,36
199032,MONTREAT COLLEGE,2002-2003,Soccer,"97,700.00",41095,56605,50950,21264,"29,686.00",46750,19831,26919,15424,15270,15,15
190099,COLGATE UNIVERSITY,2002-2003,Ice Hockey,"1,835,686.00",1779295,56391,1204557,1152021,"52,536.00",631129,627274,3855,193607,83662,25,23
152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,2002-2003,Softball,"120,471.00",64344,56127,0,0,0.00,120471,64344,56127,0,24198,0,26
181312,MID PLAINS COMMUNITY COLLEGE AREA,2002-2003,Basketball,"205,066.00",148950,56116,112288,82649,"29,639.00",92778,66301,26477,40038,30349,32,27
171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,2002-2003,Basketball,"721,730.00",666274,55456,393809,364830,"28,979.00",327921,301444,26477,77478,61978,16,16
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,2002-2003,Soccer,"108,708.00",53504,55204,54354,26801,"27,553.00",54354,26703,27651,10097,8524,23,18
101693,UNIVERSITY OF MOBILE,2002-2003,Total Participants,"1,179,544.00",1124476,55068,622302,579387,"42,915.00",557242,545089,12153,169942,125022,86,78
171456,NORTHERN MICHIGAN UNIVERSITY,2002-2003,Football,"1,112,437.00",1057467,54970,1112437,1057467,"54,970.00",0,0,0,161957,0,101,0
102049,SAMFORD UNIVERSITY,2002-2003,Total Participants,"2,197,409.00",2143015,54394,729400,766873,"-37,473.00",1468009,1376142,91867,434486,219591,182,121
196185,SUNY COLLEGE AT ONEONTA,2002-2003,Tennis,"134,788.00",80469,54319,69079,44683,"24,396.00",65709,35786,29923,11301,11276,10,8
216694,WAYNESBURG COLLEGE,2002-2003,Total Participants,"285,687.00",231461,54226,143828,121048,"22,780.00",141859,110413,31446,196433,108084,182,80
171492,NORTHWOOD UNIVERSITY,2002-2003,All Track Combined,"240,900.00",186986,53914,120440,84250,"36,190.00",120460,102736,17724,12656,12462,31,17
237181,BETHANY COLLEGE                                         ,2002-2003,Baseball,"84,541.00",30720,53821,84541,30720,"53,821.00",0,0,0,15096,0,32,0
186201,RAMAPO COLLEGE OF NEW JERSEY,2002-2003,Total Participants,"501,052.00",447251,53801,316574,278340,"38,234.00",184478,168911,15567,196493,146533,151,107
178721,PARK UNIVERSITY,2002-2003,Softball,"88,327.00",34671,53656,0,0,0.00,88327,34671,53656,0,22544,0,12
182795,FRANKLIN PIERCE COLLEGE,2002-2003,Basketball,"648,114.00",594831,53283,353515,315584,"37,931.00",294599,279247,15352,42551,34377,13,13
101587,UNIVERSITY OF WEST ALABAMA,2002-2003,Baseball,"195,052.00",141939,53113,195052,141939,"53,113.00",0,0,0,25700,0,37,0
162007,BOWIE STATE UNIVERSITY,2002-2003,Total Participants,"219,142.00",166044,53098,58621,58621,0.00,160521,107423,53098,526503,231446,79,49
193900,NEW YORK UNIVERSITY,2002-2003,Soccer,"397,708.00",344824,52884,189744,168112,"21,632.00",207964,176712,31252,76787,87300,31,26
186201,RAMAPO COLLEGE OF NEW JERSEY,2002-2003,Basketball,"219,914.00",167147,52767,148655,116652,"32,003.00",71259,50495,20764,44376,30249,21,18
196866,UNION COLLEGE,2002-2003,Soccer,"239,734.00",186987,52747,97389,86258,"11,131.00",142345,100729,41616,19071,18506,30,28
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,Golf,"163,648.00",111422,52226,79218,67122,"12,096.00",84430,44300,40130,25769,25769,8,9
224226,DALLAS BAPTIST UNIVERSITY,2002-2003,Baseball,"444,949.00",392813,52136,444949,392813,"52,136.00",0,0,0,103992,0,36,0
169910,FERRIS STATE UNIVERSITY,2002-2003,Ice Hockey,"754,026.00",701903,52123,754026,701903,"52,123.00",0,0,0,194843,0,29,0
168591,ALMA COLLEGE,2002-2003,Basketball,"168,002.00",115952,52050,54003,54003,0.00,113999,61949,52050,27503,20024,24,15
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,Basketball,"230,116.00",178071,52045,126431,98265,"28,166.00",103685,79806,23879,23217,22355,26,13
134945,JACKSONVILLE UNIVERSITY,2002-2003,Football,"440,150.00",388180,51970,440150,388180,"51,970.00",0,0,0,138858,0,106,0
178217,MINERAL AREA COLLEGE,2002-2003,Volleyball,"111,201.00",59341,51860,0,0,0.00,111201,59341,51860,0,6715,0,12
199643,SHAW UNIVERSITY,2002-2003,Basketball,"911,768.00",859949,51819,511201,492151,"19,050.00",400567,367798,32769,62422,85422,12,18
208406,CLACKAMAS COMMUNITY COLLEGE,2002-2003,Total Participants,"203,016.00",151250,51766,83892,58768,"25,124.00",119124,92482,26642,38833,52780,92,76
167996,STONEHILL COLLEGE,2002-2003,Soccer,"159,087.00",107347,51740,110518,59653,"50,865.00",48569,47694,875,19493,16513,24,24
133951,FLORIDA INTERNATIONAL UNIVERSITY,2002-2003,All Track Combined,"431,007.00",379457,51550,155255,149507,"5,748.00",275752,229950,45802,49069,63190,48,43
433660,FLORIDA GULF COAST UNIVERSITY                           ,2002-2003,Golf,"167,600.00",116150,51450,84000,60100,"23,900.00",83600,56050,27550,27000,31000,14,6
219879,CLEVELAND STATE COMMUNITY COLLEGE,2002-2003,Basketball,"123,262.00",71918,51344,55964,36640,"19,324.00",67298,35278,32020,9220,10149,14,14
191931,IONA COLLEGE,2002-2003,Soccer,"372,157.00",320825,51332,192941,164021,"28,920.00",179216,156804,22412,24057,18269,25,26
219356,SOUTH DAKOTA STATE UNIVERSITY,2002-2003,Wrestling,"221,734.00",170467,51267,221734,170467,"51,267.00",0,0,0,44851,0,42,0
227304,ODESSA COLLEGE                                          ,2002-2003,Baseball,"145,245.00",94121,51124,145245,94121,"51,124.00",0,0,0,41326,0,45,0
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,2002-2003,Football,"459,810.00",408718,51092,459810,408718,"51,092.00",0,0,0,64870,0,80,0
100830,AUBURN UNIVERSITY-MONTGOMERY,2002-2003,Soccer,"146,015.00",94977,51038,73008,52780,"20,228.00",73007,42197,30810,14861,14861,23,17
209825,UNIVERSITY OF PORTLAND,2002-2003,Tennis,"298,457.00",247650,50807,142432,113556,"28,876.00",156025,134094,21931,24000,24000,9,9
243106,UNIVERSITY OF PUERTO RICO-AGUADILLA                     ,2002-2003,Total Participants,"89,408.00",38617,50791,46087,20496,"25,591.00",43321,18121,25200,10166,9969,78,74
100654,ALABAMA A &amp; M UNIVERSITY,2002-2003,Golf,"136,280.00",85686,50594,68702,49037,"19,665.00",67578,36649,30929,9175,10116,5,4
209065,LINFIELD COLLEGE,2002-2003,Football,"320,863.00",270391,50472,320863,270391,"50,472.00",0,0,0,54579,0,125,0
219602,AUSTIN PEAY STATE UNIVERSITY,2002-2003,Baseball,"292,429.00",241991,50438,292429,241991,"50,438.00",0,0,0,45727,0,30,0
126119,YUBA COLLEGE,2002-2003,"Track and Field, Outdoor","76,300.00",26100,50200,36300,13200,"23,100.00",40000,12900,27100,5300,5000,17,3
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,"Track and Field, X-Country","530,745.00",480559,50186,287542,258669,"28,873.00",243203,221890,21313,36809,35544,37,42
126119,YUBA COLLEGE,2002-2003,Baseball,"92,600.00",42500,50100,92600,42500,"50,100.00",0,0,0,27500,0,25,0
181446,NEBRASKA WESLEYAN UNIVERSITY,2002-2003,Total Participants,"320,235.00",270219,50016,155852,119637,"36,215.00",164383,150582,13801,149906,101032,258,137
114859,FULLERTON COLLEGE,2002-2003,Volleyball,"90,729.00",40834,49895,0,0,0.00,90729,40834,49895,0,6538,0,14
201654,CEDARVILLE UNIVERSITY,2002-2003,Golf,"97,973.00",48106,49867,97973,48106,"49,867.00",0,0,0,7128,0,7,0
206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Soccer,"625,713.00",576214,49499,322900,295959,"26,941.00",302813,280255,22558,37259,33965,26,27
117946,LOYOLA MARYMOUNT UNIVERSITY,2002-2003,Swimming,"175,479.00",126128,49351,0,0,0.00,175479,126128,49351,0,20026,0,21
203535,KENYON COLLEGE,2002-2003,Basketball,"151,718.00",102402,49316,75791,48558,"27,233.00",75927,53844,22083,27232,22082,18,12
128391,WESTERN STATE COLLEGE OF COLORADO,2002-2003,Skiing,"156,900.00",107609,49291,78450,52829,"25,621.00",78450,54780,23670,11479,11157,12,8
229267,TRINITY UNIVERSITY                                      ,2002-2003,Total Participants,"1,011,639.00",962350,49289,483400,460921,"22,479.00",528239,501429,26810,433239,301508,277,151
212601,GANNON UNIVERSITY,2002-2003,Football,"847,097.00",797830,49267,847097,797830,"49,267.00",0,0,0,88695,0,76,0
151263,UNIVERSITY OF INDIANAPOLIS,2002-2003,Wrestling,"178,829.00",129625,49204,178829,129625,"49,204.00",0,0,0,44571,0,33,0
201104,ASHLAND UNIVERSITY,2002-2003,All Track Combined,"765,853.00",716763,49090,389658,364113,"25,545.00",376195,352650,23545,17200,17200,51,45
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,2002-2003,Football,"412,211.00",363159,49052,412211,363159,"49,052.00",0,0,0,54957,0,90,0
137847,UNIVERSITY OF TAMPA,2002-2003,Baseball,"395,967.00",346959,49008,395967,346959,"49,008.00",0,0,0,98440,0,60,0
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD,2002-2003,Soccer,"326,524.00",277554,48970,181390,149420,"31,970.00",145134,128134,17000,22802,18868,23,21
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,2002-2003,Basketball,"498,201.00",449309,48892,221082,201511,"19,571.00",277119,247798,29321,20530,20030,14,16
219976,DAVID LIPSCOMB UNIVERSITY,2002-2003,Total Participants,"1,807,456.00",1758588,48868,891366,850567,"40,799.00",916090,908021,8069,368818,266147,104,114
216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,2002-2003,Football,"665,045.00",616303,48742,665045,616303,"48,742.00",0,0,0,106915,0,84,0
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,2002-2003,"Track and Field, X-Country","121,442.00",72790,48652,60721,36395,"24,326.00",60721,36395,24326,16357,16357,39,20
139719,FORT VALLEY STATE UNIVERSITY,2002-2003,Basketball,"267,068.00",218492,48576,127989,117054,"10,935.00",139079,101438,37641,26106,29144,14,17
102049,SAMFORD UNIVERSITY,2002-2003,Volleyball,"352,797.00",304311,48486,0,0,0.00,352797,304311,48486,0,24531,0,12
178341,MISSOURI SOUTHERN STATE COLLEGE,2002-2003,Football,"752,245.00",704142,48103,752245,704142,"48,103.00",0,0,0,63435,0,94,0
173045,AUGSBURG COLLEGE,2002-2003,Wrestling,"342,304.00",294283,48021,342304,294283,"48,021.00",0,0,0,109287,0,52,0
220613,LEE UNIVERSITY,2002-2003,Basketball,"741,083.00",693080,48003,416706,386703,"30,003.00",324377,306377,18000,57518,65327,11,10
137847,UNIVERSITY OF TAMPA,2002-2003,Soccer,"335,859.00",288140,47719,185329,172760,"12,569.00",150530,115380,35150,34541,38759,29,26
117140,UNIVERSITY OF LA VERNE,2002-2003,Total Participants,"629,446.00",581766,47680,341679,313356,"28,323.00",287767,268410,19357,179238,105308,215,129
191649,HOFSTRA UNIVERSITY,2002-2003,Soccer,"1,019,208.00",971549,47659,535154,502206,"32,948.00",484054,469343,14711,73789,71945,28,26
209825,UNIVERSITY OF PORTLAND,2002-2003,Baseball,"460,972.00",413400,47572,460972,413400,"47,572.00",0,0,0,80500,0,27,0
137032,SAINT LEO UNIVERSITY,2002-2003,Total Participants,"1,142,247.00",1094758,47489,569825,536347,"33,478.00",572422,558411,14011,157780,160494,90,74
164492,ANNA MARIA COLLEGE,2002-2003,Basketball,"134,271.00",86793,47478,46053,44628,"1,425.00",88218,42165,46053,0,0,10,9
137847,UNIVERSITY OF TAMPA,2002-2003,Basketball,"531,211.00",483778,47433,319089,316054,"3,035.00",212122,167724,44398,55888,47752,18,17
227304,ODESSA COLLEGE                                          ,2002-2003,Rodeo,"166,379.00",118976,47403,128112,91612,"36,500.00",38267,27364,10903,35420,10580,43,0
162654,GOUCHER COLLEGE,2002-2003,Equestrian,"174,206.00",126844,47362,0,0,0.00,174206,126844,47362,0,46638,0,21
190983,ELMIRA COLLEGE,2002-2003,Total Participants,"815,100.00",767900,47200,320235,303277,"16,958.00",494865,464623,30242,157607,219461,104,162
215655,ROBERT MORRIS UNIVERSITY,2002-2003,Rowing,"195,904.00",148847,47057,0,0,0.00,195904,148847,47057,0,18975,0,30
136215,NOVA SOUTHEASTERN UNIVERSITY,2002-2003,Total Participants,"1,379,225.00",1332193,47032,635673,605267,"30,406.00",743552,726926,16626,196569,206036,76,82
128391,WESTERN STATE COLLEGE OF COLORADO,2002-2003,Football,"452,084.00",405251,46833,452084,405251,"46,833.00",0,0,0,68232,0,98,0
144351,CONCORDIA UNIVERSITY,2002-2003,Basketball,"139,175.00",92410,46765,73475,46260,"27,215.00",65700,46150,19550,1510,15500,16,12
222178,ABILENE CHRISTIAN UNIVERSITY,2002-2003,Golf,"212,073.00",165337,46736,212073,165337,"46,736.00",0,0,0,27892,0,12,0
131113,WILMINGTON COLLEGE,2002-2003,Total Participants,"375,710.00",329044,46666,168225,160437,"7,788.00",207485,168607,38878,82019,91973,60,51
134608,INDIAN RIVER COMMUNITY COLLEGE,2002-2003,Swimming and Diving,"125,853.00",79188,46665,63090,39758,"23,332.00",62763,39430,23333,23333,23333,16,17
114859,FULLERTON COLLEGE,2002-2003,Softball,"101,987.00",55341,46646,0,0,0.00,101987,55341,46646,0,7217,0,15
134079,FLORIDA SOUTHERN COLLEGE,2002-2003,Basketball,"743,217.00",696596,46621,462403,423497,"38,906.00",280814,273099,7715,329192,181889,13,14
209825,UNIVERSITY OF PORTLAND,2002-2003,Volleyball,"496,240.00",449638,46602,0,0,0.00,496240,449638,46602,0,54000,0,14
235316,GONZAGA UNIVERSITY                                      ,2002-2003,Golf,"186,738.00",140238,46500,77627,67759,"9,868.00",109111,72479,36632,26202,29484,8,8
196185,SUNY COLLEGE AT ONEONTA,2002-2003,Lacrosse,"188,702.00",142240,46462,110694,81130,"29,564.00",78008,61110,16898,17128,12078,38,23
212054,DREXEL UNIVERSITY,2002-2003,Softball,"319,363.00",272922,46441,0,0,0.00,319363,272922,46441,0,35129,0,17
204909,OHIO WESLEYAN UNIVERSITY,2002-2003,"Track and Field, X-Country","176,839.00",130430,46409,79081,60788,"18,293.00",97758,69642,28116,13452,14756,57,68
212656,GENEVA COLLEGE,2002-2003,Total Participants,"1,100,045.00",1053643,46402,580400,577482,"2,918.00",519645,476161,43484,247268,107607,186,112
217624,ALLEN UNIVERSITY,2002-2003,Basketball,"67,700.00",21400,46300,45200,10200,"35,000.00",22500,11200,11300,466,466,13,8
212106,DUQUESNE UNIVERSITY,2002-2003,Football,"425,433.00",379263,46170,425433,379263,"46,170.00",0,0,0,146610,0,88,0
186432,SAINT PETERS COLLEGE,2002-2003,Golf,"73,334.00",27191,46143,73334,27191,"46,143.00",0,0,0,7979,0,8,0
186432,SAINT PETERS COLLEGE,2002-2003,Total Participants,"1,621,228.00",1575085,46143,972678,926535,"46,143.00",648550,648550,0,488387,177913,281,144
190983,ELMIRA COLLEGE,2002-2003,Ice Hockey,"320,294.00",274391,45903,159371,142145,"17,226.00",160923,132246,28677,70779,67577,26,24
209065,LINFIELD COLLEGE,2002-2003,Total Participants,"632,548.00",586719,45829,282313,257056,"25,257.00",350235,329663,20572,177130,150621,331,247
209065,LINFIELD COLLEGE,2002-2003,Basketball,"200,008.00",154232,45776,104907,76446,"28,461.00",95101,77786,17315,35463,27644,28,26
212577,FRANKLIN AND MARSHALL COLLEGE,2002-2003,Total Participants,"973,075.00",927314,45761,517360,463271,"54,089.00",455715,464043,-8328,228002,155196,364,257
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,Wrestling,"375,693.00",329979,45714,375693,329979,"45,714.00",0,0,0,127772,0,34,0
173328,CONCORDIA UNIVERSITY,2002-2003,Football,"513,918.00",468271,45647,513918,468271,"45,647.00",0,0,0,56400,0,94,0
234030,VIRGINIA COMMONWEALTH UNIVERSITY                        ,2002-2003,Tennis,"457,214.00",411575,45639,249660,201804,"47,856.00",207554,209771,-2217,32845,23397,10,8
163462,MOUNT SAINT MARYS COLLEGE,2002-2003,"Track and Field, X-Country","531,988.00",486571,45417,272599,265842,"6,757.00",259389,220729,38660,27278,25185,72,71
190594,CUNY HUNTER COLLEGE,2002-2003,Total Participants,"229,705.00",184316,45389,100789,98319,"2,470.00",128916,85997,42919,56192,78958,119,135
207689,SAINT GREGORYS UNIVERSITY,2002-2003,Baseball,"250,133.00",204885,45248,250133,204885,"45,248.00",0,0,0,25365,0,36,0
147916,PARKLAND COLLEGE,2002-2003,Total Participants,"177,850.00",132667,45183,91325,69759,"21,566.00",86525,62908,23617,111586,101390,71,65
243744,STANFORD UNIVERSITY                                     ,2002-2003,Other Sports,"180,759.00",135578,45181,0,0,0.00,180759,135578,45181,0,46305,0,26
138354,THE UNIVERSITY OF WEST FLORIDA,2002-2003,Tennis,"272,188.00",227086,45102,126887,105444,"21,443.00",145301,121642,23659,17937,19314,12,10
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,2002-2003,"Track and Field, X-Country","162,200.00",117174,45026,49636,49636,0.00,112564,67538,45026,5570,6955,10,20
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,2002-2003,Soccer,"243,981.00",199191,44790,0,0,0.00,243981,199191,44790,0,36500,0,15
219806,CARSON-NEWMAN COLLEGE,2002-2003,Football,"822,314.00",777596,44718,822314,777596,"44,718.00",0,0,0,111500,0,194,0
243744,STANFORD UNIVERSITY                                     ,2002-2003,Sailing,"167,288.00",122664,44624,0,0,0.00,167288,122664,44624,0,22907,0,11
128391,WESTERN STATE COLLEGE OF COLORADO,2002-2003,Total Participants,"888,421.00",843827,44594,523696,528321,"-4,625.00",364725,315506,49219,190982,101082,227,79
122612,UNIVERSITY OF SAN FRANCISCO,2002-2003,Baseball,"716,696.00",672165,44531,716696,672165,"44,531.00",0,0,0,145330,0,35,0
141334,STATE UNIVERSITY OF WEST GEORGIA,2002-2003,Baseball,"80,465.00",36351,44114,80465,36351,"44,114.00",0,0,0,1200,0,32,0
170037,CORNERSTONE UNIVERSITY,2002-2003,"Track and Field, Indoor","71,401.00",27422,43979,39531,13711,"25,820.00",31870,13711,18159,4575,4575,18,18
170037,CORNERSTONE UNIVERSITY,2002-2003,"Track and Field, Outdoor","71,401.00",27422,43979,39531,13711,"25,820.00",31870,13711,18159,4575,4575,18,18
194824,RENSSELAER POLYTECHNIC INSTITUTE,2002-2003,All Track Combined,"209,087.00",165140,43947,123053,93924,"29,129.00",86034,71216,14818,31932,19259,115,64
183239,SAINT ANSELM COLLEGE,2002-2003,Football,"222,900.00",178992,43908,222900,178992,"43,908.00",0,0,0,43462,0,85,0
173328,CONCORDIA UNIVERSITY,2002-2003,Baseball,"156,314.00",112539,43775,156314,112539,"43,775.00",0,0,0,15700,0,30,0
160755,TULANE UNIVERSITY OF LOUISIANA,2002-2003,Soccer,"752,527.00",709041,43486,0,0,0.00,752527,709041,43486,0,101618,0,23
236577,SEATTLE PACIFIC UNIVERSITY                              ,2002-2003,Soccer,"666,017.00",622570,43447,406623,391105,"15,518.00",259394,231465,27929,71868,40093,25,24
109819,BAKERSFIELD COLLEGE,2002-2003,Baseball,"61,688.00",18255,43433,61688,18255,"43,433.00",0,0,0,11085,0,25,0
234030,VIRGINIA COMMONWEALTH UNIVERSITY                        ,2002-2003,All Track Combined,"386,684.00",343504,43180,187431,146168,"41,263.00",199253,197336,1917,15565,39364,57,97
230959,MIDDLEBURY COLLEGE                                      ,2002-2003,Total Participants,"2,085,859.00",2042797,43062,1040278,967622,"72,656.00",1045581,1075175,-29594,434639,398893,412,359
183239,SAINT ANSELM COLLEGE,2002-2003,Ice Hockey,"159,412.00",116407,43005,159412,116407,"43,005.00",0,0,0,48071,0,27,0
194310,PACE UNIVERSITY-NEW YORK,2002-2003,Baseball,"344,345.00",301543,42802,344345,301543,"42,802.00",0,0,0,41948,0,35,0
190099,COLGATE UNIVERSITY,2002-2003,"Track and Field, X-Country","1,128,004.00",1085221,42783,591376,549248,"42,128.00",536628,535973,655,59081,60554,87,57
