"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"1050",110565,22,1056,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Tennis",68117,106468,-38351,NA,NA,NA,68117,106468,-38351,NA,NA,10
"1051",110565,23,1045,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Track and Field, Indoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,38
"1052",110565,24,1047,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Track and Field, Outdoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,48,40
"1053",110565,25,1049,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Track and Field, X-Country",274035,367529,-93494,126147,175063,-48916,147888,192466,-44578,NA,15,17
"1054",110565,26,1048,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Volleyball",235458,351992,-116534,NA,NA,NA,235458,351992,-116534,NA,NA,14
"1055",110565,28,1055,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Wrestling",114178,127077,-12899,114178,127077,-12899,NA,NA,NA,NA,25,NA
"1056",110565,39,1054,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Total Except Football and Basketball",2206318,2913243,-706925,1019820,1256570,-236750,1186498,1656673,-470175,NA,179,204
"1057",110565,40,1044,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Total",2905447,4005230,-1099783,1412097,1840030,-427933,1493350,2165200,-671850,NA,NA,NA
"1058",110565,41,1052,"CALIFORNIA STATE UNIVERSITY-FULLERTON             ","2001-2002","Not Allocated By Gender/Sport",3685071,2585289,1099782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",110574,1,1061,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Baseball",134731,132877,1854,134731,132877,1854,NA,NA,NA,NA,24,NA
"1060",110574,2,1062,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Basketball",218858,202955,15903,120239,110798,9441,98619,92157,6462,NA,12,12
"1061",110574,3,1059,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","All Track Combined",69800,69600,200,35165,34923,242,34635,34677,-42,NA,6,10
"1062",110574,8,1069,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Golf",95826,95826,0,49924,49924,0,45902,45902,0,NA,6,7
"1063",110574,15,1066,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Soccer",137641,135980,1661,64476,64476,0,73165,71504,1661,NA,20,23
"1064",110574,16,1070,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Softball",96962,97226,-264,NA,NA,NA,96962,97226,-264,NA,NA,14
"1065",110574,19,1063,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Swimming",63079,62261,818,NA,NA,NA,63079,62261,818,NA,NA,17
"1066",110574,26,1065,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Volleyball",107802,97020,10782,NA,NA,NA,107802,97020,10782,NA,NA,16
"1067",110574,27,1064,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Water Polo",51887,54696,-2809,NA,NA,NA,51887,54696,-2809,NA,NA,19
"1068",110574,39,1060,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Total Except Football and Basketball",757728,745486,12242,284296,282200,2096,473432,463286,10146,NA,68,118
"1069",110574,40,1067,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Total",976586,948441,28145,404535,392998,11537,572051,555443,16608,NA,NA,NA
"1070",110574,41,1068,"CALIFORNIA STATE UNIVERSITY-HAYWARD               ","2001-2002","Not Allocated By Gender/Sport",500950,473718,27232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",110583,1,1081,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Baseball",695748,521583,174165,695748,521583,174165,NA,NA,NA,NA,34,NA
"1072",110583,2,1082,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Basketball",674699,1526839,-852140,382674,890827,-508153,292025,636012,-343987,NA,15,14
"1073",110583,3,1071,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","All Track Combined",246381,479294,-232913,123200,215684,-92484,123181,263610,-140429,NA,64,91
"1074",110583,8,1074,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Golf",160794,286419,-125625,82578,134027,-51449,78216,152392,-74176,NA,9,10
"1075",110583,15,1078,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Soccer",153537,252717,-99180,0,0,0,153537,252717,-99180,NA,0,27
"1076",110583,16,1080,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Softball",339023,325290,13733,NA,NA,NA,339023,325290,13733,NA,NA,18
"1077",110583,22,1076,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Tennis",82628,175947,-93319,0,0,0,82628,175947,-93319,NA,0,8
"1078",110583,26,1077,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Volleyball",541220,714947,-173727,161460,231682,-70222,379760,483265,-103505,NA,18,16
"1079",110583,27,1073,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Water Polo",202610,324057,-121447,89293,138984,-49691,113317,185073,-71756,NA,29,40
"1080",110583,39,1075,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Total Except Football and Basketball",2421941,3080254,-658313,1152279,1241960,-89681,1269662,1838294,-568632,NA,169,224
"1081",110583,40,1079,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Total",3096640,4607093,-1510453,1534953,2132787,-597834,1561687,2474306,-912619,NA,NA,NA
"1082",110583,41,1072,"CALIFORNIA STATE UNIVERSITY-LONG BEACH            ","2001-2002","Not Allocated By Gender/Sport",4950030,3292431,1657599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",110592,1,1088,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Baseball",213337,207077,6260,213337,207077,6260,NA,NA,NA,NA,33,NA
"1084",110592,2,1089,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Basketball",531075,522620,8455,343315,342497,818,187760,180123,7637,NA,13,16
"1085",110592,15,1092,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Soccer",204298,197220,7078,100921,96903,4018,103377,100317,3060,NA,25,27
"1086",110592,22,1090,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Tennis",147053,142940,4113,36312,35699,613,110741,107241,3500,NA,8,11
"1087",110592,23,1091,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Track and Field, Indoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,26
"1088",110592,25,1086,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Track and Field, X-Country",251955,264495,-12540,116646,123097,-6451,135309,141398,-6089,NA,26,33
"1089",110592,26,1087,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Volleyball",194911,195807,-896,NA,NA,NA,194911,195807,-896,NA,NA,13
"1090",110592,39,1083,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Total Except Football and Basketball",1011554,1007539,4015,467216,462776,4440,544338,544763,-425,NA,105,126
"1091",110592,40,1085,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Total",1542629,1530159,12470,810531,805273,5258,732098,724886,7212,NA,NA,NA
"1092",110592,41,1084,"CALIFORNIA STATE UNIVERSITY-LOS ANGELES           ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",110608,1,1100,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Baseball",34473,458573,-424100,34473,458573,-424100,NA,NA,NA,NA,30,NA
"1094",110608,2,1101,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Basketball",121153,1348462,-1227309,97244,774728,-677484,23909,573734,-549825,NA,19,16
"1095",110608,7,1099,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Football",160001,1034541,-874540,160001,1034541,-874540,NA,NA,NA,NA,91,NA
"1096",110608,8,1103,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Golf",58925,263964,-205039,36165,124500,-88335,22760,139464,-116704,NA,12,8
"1097",110608,15,1095,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Soccer",33837,435423,-401586,21891,183490,-161599,11946,251933,-239987,NA,34,25
"1098",110608,16,1093,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Softball",17586,270117,-252531,NA,NA,NA,17586,270117,-252531,NA,NA,22
"1099",110608,18,1094,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Swimming and Diving",748,285810,-285062,384,81218,-80834,364,204592,-204228,NA,19,22
"1100",110608,22,1102,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Tennis",10772,196169,-185397,NA,NA,NA,10772,196169,-185397,NA,NA,11
"1101",110608,25,1105,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Track and Field, X-Country",16360,734434,-718074,7470,296480,-289010,8890,437954,-429064,NA,81,85
"1102",110608,26,1096,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Volleyball",25394,528452,-503058,6916,187821,-180905,18478,340631,-322153,NA,21,15
"1103",110608,27,1106,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Water Polo",4100,101759,-97659,NA,NA,NA,4100,101759,-97659,NA,NA,16
"1104",110608,39,1104,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Total Except Football and Basketball",202195,3274701,-3072506,107299,1332082,-1224783,94896,1942619,-1847723,NA,307,220
"1105",110608,40,1098,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Total",483349,5657704,-5174355,364544,3141351,-2776807,118805,2516353,-2397548,NA,NA,NA
"1106",110608,41,1097,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE            ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",110617,1,1109,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Baseball",114535,129674,-15139,114535,129674,-15139,NA,NA,NA,NA,29,NA
"1108",110617,2,1111,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Basketball",301108,247401,53707,160253,113650,46603,140855,133751,7104,NA,17,15
"1109",110617,7,1108,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Football",517734,244892,272842,517734,244892,272842,NA,NA,NA,NA,87,NA
"1110",110617,8,1114,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Golf",61610,46455,15155,33272,22714,10558,28338,23741,4597,NA,9,10
"1111",110617,9,1110,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Gymnastics",101071,27076,73995,NA,NA,NA,101071,27076,73995,NA,NA,17
"1112",110617,13,1115,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Rowing",69276,39337,29939,NA,NA,NA,69276,39337,29939,NA,NA,51
"1113",110617,15,1117,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Soccer",104316,106547,-2231,50245,42171,8074,54071,64376,-10305,NA,22,23
"1114",110617,16,1116,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Softball",160363,56760,103603,NA,NA,NA,160363,56760,103603,NA,NA,21
"1115",110617,22,1122,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Tennis",176802,67237,109565,83487,25685,57802,93315,41552,51763,NA,10,11
"1116",110617,23,1107,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Track and Field, Indoor",0,5225,-5225,NA,2623,NA,NA,2602,NA,NA,25,35
"1117",110617,24,1113,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Track and Field, Outdoor",169792,97534,72258,84540,40556,43984,85252,56978,28274,NA,36,39
"1118",110617,25,1112,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Track and Field, X-Country",0,9588,-9588,NA,4098,NA,NA,5490,NA,NA,13,22
"1119",110617,26,1118,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Volleyball",139488,72250,67238,NA,NA,NA,139488,72250,67238,NA,NA,15
"1120",110617,39,1119,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Total Except Football and Basketball",1097253,657683,439570,366079,267521,98558,731174,390162,341012,NA,248,259
"1121",110617,40,1121,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Total",1916095,1149976,766119,1044066,626063,418003,872029,523913,348116,NA,NA,NA
"1122",110617,41,1120,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO            ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",110635,1,1134,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Baseball",236321,684303,-447982,236321,684303,-447982,NA,NA,NA,NA,36,NA
"1124",110635,2,1137,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Basketball",6140196,4667705,1472491,5121233,3228063,1893170,1018963,1439642,-420679,NA,15,22
"1125",110635,6,1127,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Field Hockey",236352,238925,-2573,NA,NA,NA,236352,238925,-2573,NA,NA,27
"1126",110635,7,1132,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Football",8521041,8381239,139802,8521041,8381239,139802,NA,NA,NA,NA,131,NA
"1127",110635,8,1135,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Golf",511777,600690,-88913,309248,309248,0,202529,291442,-88913,NA,13,11
"1128",110635,9,1131,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Gymnastics",397560,565339,-167779,143878,229020,-85142,253682,336319,-82637,NA,13,16
"1129",110635,11,1136,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Lacrosse",183027,216045,-33018,0,0,0,183027,216045,-33018,NA,0,23
"1130",110635,13,1143,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Rowing",1042358,1338434,-296076,622588,785933,-163345,419770,552501,-132731,NA,50,60
"1131",110635,15,1129,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Soccer",387531,649292,-261761,115042,259534,-144492,272489,389758,-117269,NA,31,36
"1132",110635,16,1142,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Softball",651092,728291,-77199,NA,NA,NA,651092,728291,-77199,NA,NA,21
"1133",110635,18,1138,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Swimming and Diving",625202,1118769,-493567,277531,589750,-312219,347671,529019,-181348,NA,35,35
"1134",110635,22,1141,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Tennis",369587,759556,-389969,103031,334268,-231237,266556,425288,-158732,NA,15,15
"1135",110635,23,1133,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Track and Field, Indoor",0,0,0,NA,0,NA,NA,0,NA,NA,53,48
"1136",110635,24,1123,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Track and Field, Outdoor",0,0,0,NA,0,NA,NA,0,NA,NA,52,55
"1137",110635,25,1139,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Track and Field, X-Country",363490,887692,-524202,178110,410157,-232047,185380,477535,-292155,NA,14,19
"1138",110635,26,1126,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Volleyball",603017,651444,-48427,0,0,0,603017,651444,-48427,NA,0,15
"1139",110635,27,1140,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Water Polo",229289,410191,-180902,125474,180043,-54569,103815,230148,-126333,NA,39,60
"1140",110635,29,1130,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Other Sports",272165,266022,6143,272165,266022,6143,NA,0,NA,NA,50,0
"1141",110635,39,1125,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Total Except Football and Basketball",6108768,9114993,-3006225,2383388,4048278,-1664890,3725380,5066715,-1341335,NA,547,463
"1142",110635,40,1128,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Total",20770005,22163937,-1393932,16025662,15657580,368082,4744343,6506357,-1762014,NA,NA,NA
"1143",110635,41,1124,"UNIVERSITY OF CALIFORNIA-BERKELEY                 ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",110644,1,1161,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Baseball",108940,226595,-117655,108940,226595,-117655,NA,NA,NA,NA,40,NA
"1145",110644,2,1145,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Basketball",240382,381231,-140849,140516,212264,-71748,99866,168967,-69101,NA,20,16
"1146",110644,7,1144,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Football",361666,488014,-126348,361666,488014,-126348,NA,NA,NA,NA,115,NA
"1147",110644,8,1156,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Golf",73548,96035,-22487,73548,96035,-22487,0,0,0,NA,12,0
"1148",110644,9,1158,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Gymnastics",91798,172630,-80832,0,0,0,91798,172630,-80832,NA,0,19
"1149",110644,11,1148,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Lacrosse",35095,98883,-63788,0,0,0,35095,98883,-63788,NA,0,25
"1150",110644,13,1163,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Rowing",67549,192245,-124696,0,0,0,67549,192245,-124696,NA,0,67
"1151",110644,15,1152,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Soccer",113254,259348,-146094,48774,117517,-68743,64480,141831,-77351,NA,27,26
"1152",110644,16,1155,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Softball",99645,180063,-80418,NA,NA,NA,99645,180063,-80418,NA,NA,22
"1153",110644,18,1154,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Swimming and Diving",96933,208840,-111907,40175,97329,-57154,56758,111511,-54753,NA,30,28
"1154",110644,22,1150,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Tennis",69436,141504,-72068,33181,69519,-36338,36255,71985,-35730,NA,0,12
"1155",110644,23,1146,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Track and Field, Indoor",0,0,0,0,0,0,0,0,0,NA,17,18
"1156",110644,24,1153,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Track and Field, Outdoor",0,0,0,0,0,0,0,0,0,NA,48,59
"1157",110644,25,1162,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Track and Field, X-Country",0,0,0,0,0,0,0,0,0,NA,22,22
"1158",110644,26,1149,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Volleyball",66581,134196,-67615,0,0,0,66581,134196,-67615,NA,0,19
"1159",110644,27,1151,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Water Polo",27500,163721,-136221,27500,61941,-34441,0,101780,-101780,NA,29,28
"1160",110644,28,1159,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Wrestling",74636,133336,-58700,74636,133336,-58700,0,0,0,NA,30,0
"1161",110644,39,1157,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Total Except Football and Basketball",924915,2007396,-1082481,406754,802272,-395518,518161,1205124,-686963,NA,390,361
"1162",110644,40,1147,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Total",1526963,2876641,-1349678,908936,1502550,-593614,618027,1374091,-756064,NA,NA,NA
"1163",110644,41,1160,"UNIVERSITY OF CALIFORNIA-DAVIS                    ","2001-2002","Not Allocated By Gender/Sport",5196112,3607282,1588830,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164",110653,1,1169,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Baseball",462522,599732,-137210,462522,599732,-137210,NA,NA,NA,NA,37,NA
"1165",110653,2,1172,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Basketball",625900,2108813,-1482913,593325,1493798,-900473,32575,615015,-582440,NA,17,17
"1166",110653,8,1166,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Golf",299111,367878,-68767,94815,183969,-89154,204296,183909,20387,NA,11,10
"1167",110653,13,1177,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Rowing",157190,302214,-145024,76308,133003,-56695,80882,169211,-88329,NA,40,48
"1168",110653,15,1168,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Soccer",339264,587316,-248052,195497,297818,-102321,143767,289498,-145731,NA,41,27
"1169",110653,18,1175,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Swimming and Diving",266527,508007,-241480,119500,212170,-92670,147027,295837,-148810,NA,28,39
"1170",110653,22,1176,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Tennis",244753,418107,-173354,114371,187117,-72746,130382,230990,-100608,NA,14,9
"1171",110653,25,1170,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Track and Field, X-Country",307969,455008,-147039,86868,201604,-114736,221101,253404,-32303,NA,65,77
"1172",110653,26,1171,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Volleyball",194242,511531,-317289,75109,181577,-106468,119133,329954,-210821,NA,21,17
"1173",110653,27,1174,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Water Polo",235967,233750,2217,55869,94496,-38627,180098,139254,40844,NA,18,29
"1174",110653,36,1164,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Sailing",28303,51179,-22876,14151,26729,-12578,14152,24450,-10298,1,7,NA
"1175",110653,39,1173,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Total Except Football and Basketball",2535848,4034722,-1498874,1295010,2118215,-823205,1240838,1916507,-675669,NA,299,279
"1176",110653,40,1167,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Total",3161748,6143535,-2981787,1888335,3612013,-1723678,1273413,2531522,-1258109,NA,NA,NA
"1177",110653,41,1165,"UNIVERSITY OF CALIFORNIA-IRVINE                   ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1178",110662,1,1184,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Baseball",245025,865817,-620792,245025,865817,-620792,NA,NA,NA,NA,35,NA
"1179",110662,2,1183,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Basketball",8206244,5051256,3154988,8035144,3850459,4184685,171100,1200797,-1029697,NA,17,16
"1180",110662,7,1179,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Football",17275932,9795331,7480601,17275932,9795331,7480601,NA,NA,NA,NA,109,NA
"1181",110662,8,1187,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Golf",87374,614039,-526665,27696,281593,-253897,59678,332446,-272768,NA,10,13
"1182",110662,9,1189,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Gymnastics",103153,793574,-690421,NA,NA,NA,103153,793574,-690421,NA,NA,18
"1183",110662,13,1185,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Rowing",0,277935,-277935,NA,NA,NA,NA,277935,NA,NA,NA,62
"1184",110662,15,1180,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Soccer",162981,1250138,-1087157,79425,559306,-479881,83556,690832,-607276,NA,26,28
"1185",110662,16,1178,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Softball",111182,779568,-668386,NA,NA,NA,111182,779568,-668386,NA,NA,17
"1186",110662,18,1190,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Swimming and Diving",55702,770680,-714978,NA,NA,NA,55702,770680,-714978,NA,NA,47
"1187",110662,22,1193,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Tennis",315672,1045137,-729465,277050,596900,-319850,38622,448237,-409615,NA,11,8
"1188",110662,25,1191,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Track and Field, X-Country",77317,1593017,-1515700,68018,788144,-720126,9299,804873,-795574,NA,87,104
"1189",110662,26,1192,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Volleyball",255005,1412671,-1157666,116272,696431,-580159,138733,716240,-577507,NA,34,17
"1190",110662,27,1188,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Water Polo",62331,568703,-506372,60958,282953,-221995,1373,285750,-284377,NA,23,20
"1191",110662,39,1181,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Total Except Football and Basketball",1475742,9971279,-8495537,874444,4071144,-3196700,601298,5900135,-5298837,NA,352,350
"1192",110662,40,1186,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Total",26957918,24817866,2140052,26185520,17716934,8468586,772398,7100932,-6328534,NA,NA,NA
"1193",110662,41,1182,"UNIVERSITY OF CALIFORNIA-LOS ANGELES              ","2001-2002","Not Allocated By Gender/Sport",13586056,15667396,-2081340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1194",110671,1,1203,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Baseball",422791,454646,-31855,422791,454646,-31855,NA,NA,NA,NA,41,NA
"1195",110671,2,1199,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Basketball",871330,1017596,-146266,524030,585433,-61403,347300,432163,-84863,NA,18,16
"1196",110671,8,1201,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Golf",120766,122511,-1745,61743,61813,-70,59023,60698,-1675,NA,7,7
"1197",110671,15,1198,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Soccer",361579,355576,6003,160499,166175,-5676,201080,189401,11679,NA,30,34
"1198",110671,16,1197,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Softball",184311,214199,-29888,NA,NA,NA,184311,214199,-29888,NA,NA,19
"1199",110671,22,1202,"UNIVERSITY OF CALIFORNIA-RIVERSIDE                ","2001-2002","Tennis",191677,230792,-39115,89979,100443,-10464,101698,130349,-28651,NA,13,8
