"","GameID","LineNumber","TimeRemaining","Entry"
"1938","20090419MIAATL",213,"00:24:35","[ATL] Horford Rebound (Off:1 Def:6)"
"1939","20090419MIAATL",212,"00:24:35","[ATL 57-37] Horford Tip Shot: Made (8 PTS)"
"1940","20090419MIAATL",211,"00:24:35","[ATL] Johnson Driving Layup Shot: Missed"
"1941","20090419MIAATL",215,"00:24:21","[MIA 39-57] Haslem Running Dunk Shot: Made (4 PTS) Assist: O'Neal (2 AST)"
"1942","20090419MIAATL",216,"00:24:01","[ATL 59-39] Horford Jump Shot: Made (10 PTS) Assist: Murray (3 AST)"
"1943","20090419MIAATL",219,"00:24:00","End of 2nd Quarter"
"1944","20090419MIAATL",218,"00:24:00","[MIA] Team Rebound"
"1945","20090419MIAATL",217,"00:24:00","[MIA] Wade 3pt Shot: Missed"
"1946","20090419MIAATL",220,"00:23:37","[ATL 62-39] Bibby 3pt Shot: Made (8 PTS) Assist: Horford (1 AST)"
"1947","20090419MIAATL",221,"00:23:07","[MIA] Team Turnover:Shot Clock Turnover"
"1948","20090419MIAATL",222,"00:22:53","[ATL] Williams Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"1949","20090419MIAATL",225,"00:22:30","[MIA 41-62] Haslem Free Throw 2 of 2 (6 PTS)"
"1950","20090419MIAATL",224,"00:22:30","[MIA 40-62] Haslem Free Throw 1 of 2 (5 PTS)"
"1951","20090419MIAATL",223,"00:22:30","[ATL] Johnson Foul:Shooting (2 PF)"
"1952","20090419MIAATL",226,"00:22:09","[ATL] Smith 3pt Shot: Missed"
"1953","20090419MIAATL",227,"00:22:07","[ATL 64-41] Johnson Putback Layup Shot: Made (13 PTS)"
"1954","20090419MIAATL",228,"00:22:07","[ATL] Johnson Rebound (Off:2 Def:2)"
"1955","20090419MIAATL",229,"00:21:54","[ATL] Johnson Foul:Personal (3 PF)"
"1956","20090419MIAATL",230,"00:21:54","[ATL] Johnson Substitution replaced by Evans"
"1957","20090419MIAATL",231,"00:21:51","[ATL] Evans Foul:Personal (2 PF)"
"1958","20090419MIAATL",232,"00:21:42","[MIA] Chalmers 3pt Shot: Missed"
"1959","20090419MIAATL",233,"00:21:41","[MIA] O'Neal Rebound (Off:1 Def:1)"
"1960","20090419MIAATL",234,"00:21:27","[MIA] Haslem Jump Shot: Missed"
"1961","20090419MIAATL",235,"00:21:25","[ATL] Evans Rebound (Off:0 Def:1)"
"1962","20090419MIAATL",239,"00:21:15","[ATL] Williams Free Throw 2 of 2 missed"
"1963","20090419MIAATL",238,"00:21:15","[ATL] Team Rebound"
"1964","20090419MIAATL",237,"00:21:15","[ATL] Williams Free Throw 1 of 2 missed"
"1965","20090419MIAATL",236,"00:21:15","[MIA] Jones Foul:Shooting (2 PF)"
"1966","20090419MIAATL",240,"00:21:13","[MIA] Jones Rebound (Off:0 Def:3)"
"1967","20090419MIAATL",241,"00:21:05","[MIA] O'Neal Foul:Offensive (2 PF)"
"1968","20090419MIAATL",242,"00:21:05","[MIA] O'Neal Turnover:Foul (2 TO)"
"1969","20090419MIAATL",243,"00:20:46","[ATL] Bibby Turnover:Bad Pass (3 TO) Steal:Jones (1 ST)"
"1970","20090419MIAATL",244,"00:20:41","[MIA 43-64] Chalmers Running Layup Shot: Made (8 PTS)"
"1971","20090419MIAATL",245,"00:20:31","[ATL 66-43] Smith Jump Shot: Made (19 PTS) Assist: Williams (1 AST)"
"1972","20090419MIAATL",246,"00:20:13","[MIA 45-66] Jones Jump Shot: Made (7 PTS) Assist: Chalmers (1 AST)"
"1973","20090419MIAATL",247,"00:19:59","[ATL 68-45] Horford Jump Shot: Made (12 PTS) Assist: Smith (2 AST)"
"1974","20090419MIAATL",248,"00:19:45","[MIA 47-68] O'Neal Fade Away Jumper Shot: Made (5 PTS) Assist: Chalmers (2 AST)"
"1975","20090419MIAATL",249,"00:19:25","[ATL] Williams Jump Shot: Missed"
"1976","20090419MIAATL",250,"00:19:23","[MIA] Wade Rebound (Off:0 Def:2)"
"1977","20090419MIAATL",251,"00:19:15","[MIA] Wade Turnover:Bad Pass (7 TO) Steal:Smith (2 ST)"
"1978","20090419MIAATL",252,"00:19:09","[ATL] Smith Turnover:Bad Pass (2 TO) Steal:Wade (2 ST)"
"1979","20090419MIAATL",253,"00:18:47","[MIA] O'Neal Turnover:Lost Ball (3 TO) Steal:Williams (2 ST)"
"1980","20090419MIAATL",254,"00:18:45","[MIA] Jones Foul:Personal (3 PF)"
"1981","20090419MIAATL",255,"00:18:45","[ATL] Team Timeout:Regular"
"1982","20090419MIAATL",256,"00:18:45","[ATL] Williams Substitution replaced by Johnson"
"1983","20090419MIAATL",257,"00:18:45","[MIA] O'Neal Substitution replaced by Anthony"
"1984","20090419MIAATL",258,"00:18:22","[ATL 70-47] Horford Running Layup Shot: Made (14 PTS) Assist: Bibby (7 AST)"
"1985","20090419MIAATL",259,"00:18:11","[MIA] Wade Turnover:Bad Pass (8 TO) Steal:Bibby (2 ST)"
"1986","20090419MIAATL",260,"00:18:05","[ATL 72-47] Johnson Fade Away Jumper Shot: Made (15 PTS) Assist: Bibby (8 AST)"
"1987","20090419MIAATL",261,"00:17:41","[MIA 49-72] Jones Jump Shot: Made (9 PTS) Assist: Wade (5 AST)"
"1988","20090419MIAATL",262,"00:17:20","[ATL] Bibby Running Jump Shot: Missed"
"1989","20090419MIAATL",263,"00:17:18","[MIA] Haslem Rebound (Off:0 Def:5)"
"1990","20090419MIAATL",264,"00:17:12","[MIA] Chalmers Jump Shot: Missed"
"1991","20090419MIAATL",265,"00:17:11","[ATL] Smith Rebound (Off:1 Def:4)"
"1992","20090419MIAATL",266,"00:16:57","[ATL] Johnson Turnover:Bad Pass (3 TO) Steal:Wade (3 ST)"
"1993","20090419MIAATL",267,"00:16:55","[MIA] Haslem Substitution replaced by Beasley"
"1994","20090419MIAATL",268,"00:16:46","[MIA] Chalmers 3pt Shot: Missed"
"1995","20090419MIAATL",269,"00:16:44","[MIA] Anthony Rebound (Off:1 Def:0)"
"1996","20090419MIAATL",270,"00:16:33","[ATL] Bibby Foul:Personal (2 PF)"
"1997","20090419MIAATL",271,"00:16:33","[ATL] Bibby Substitution replaced by Murray"
"1998","20090419MIAATL",272,"00:16:18","[MIA] Jones Jump Shot: Missed"
"1999","20090419MIAATL",273,"00:16:16","[ATL] Evans Rebound (Off:0 Def:2)"
"2000","20090419MIAATL",274,"00:16:05","[MIA] Chalmers Foul:Personal (1 PF)"
"2001","20090419MIAATL",275,"00:16:05","[MIA] Chalmers Substitution replaced by Cook"
"2002","20090419MIAATL",276,"00:15:51","[ATL] Evans Driving Layup Shot: Missed"
"2003","20090419MIAATL",277,"00:15:49","[ATL 74-49] Smith Putback Dunk Shot: Made (21 PTS)"
"2004","20090419MIAATL",278,"00:15:49","[ATL] Smith Rebound (Off:2 Def:4)"
"2005","20090419MIAATL",279,"00:15:40","[MIA] Team Timeout:Regular"
"2006","20090419MIAATL",280,"00:15:29","[MIA 51-74] Beasley Driving Reverse Layup Shot: Made (6 PTS)"
"2007","20090419MIAATL",281,"00:15:08","[ATL] Johnson Running Jump Shot: Missed"
"2008","20090419MIAATL",282,"00:15:05","[MIA] Jones Rebound (Off:0 Def:4)"
"2009","20090419MIAATL",283,"00:14:52","[MIA 53-74] Beasley Driving Layup Shot: Made (8 PTS)"
"2010","20090419MIAATL",284,"00:14:29","[ATL] Horford Jump Shot: Missed"
"2011","20090419MIAATL",285,"00:14:26","[MIA] Wade Rebound (Off:0 Def:3)"
"2012","20090419MIAATL",288,"00:14:18","[ATL] Smith Substitution replaced by Pachulia"
"2013","20090419MIAATL",287,"00:14:18","[ATL] Team Timeout:Regular"
"2014","20090419MIAATL",286,"00:14:18","[MIA 55-74] Cook Driving Reverse Layup Shot: Made (2 PTS)"
"2015","20090419MIAATL",289,"00:14:00","[ATL 76-55] Pachulia Reverse Layup Shot: Made (4 PTS) Assist: Horford (2 AST)"
"2016","20090419MIAATL",290,"00:13:44","[MIA 57-76] Wade Running Jump Shot: Made (19 PTS)"
"2017","20090419MIAATL",294,"00:13:26","[ATL] Johnson Free Throw 2 of 2 missed"
"2018","20090419MIAATL",293,"00:13:26","[ATL] Team Rebound"
"2019","20090419MIAATL",292,"00:13:26","[ATL] Johnson Free Throw 1 of 2 missed"
"2020","20090419MIAATL",291,"00:13:26","[MIA] Wade Foul:Shooting (3 PF)"
"2021","20090419MIAATL",295,"00:13:24","[MIA] Anthony Rebound (Off:1 Def:1)"
"2022","20090419MIAATL",296,"00:13:10","[MIA] Wade 3pt Shot: Missed"
"2023","20090419MIAATL",297,"00:13:09","[ATL] Horford Rebound (Off:1 Def:7)"
"2024","20090419MIAATL",298,"00:12:53","[ATL] Evans 3pt Shot: Missed"
"2025","20090419MIAATL",299,"00:12:51","[ATL] Pachulia Rebound (Off:1 Def:1)"
"2026","20090419MIAATL",300,"00:12:47","[ATL] Pachulia Driving Layup Shot: Missed Block: Beasley (2 BLK)"
"2027","20090419MIAATL",301,"00:12:45","[ATL] Pachulia Rebound (Off:2 Def:1)"
"2028","20090419MIAATL",302,"00:12:28","[ATL] Horford Turnaround Jump Shot: Missed"
"2029","20090419MIAATL",303,"00:12:26","[ATL] Pachulia Rebound (Off:3 Def:1)"
"2030","20090419MIAATL",304,"00:12:04","[ATL] Murray Driving Layup Shot: Missed"
"2031","20090419MIAATL",305,"00:12:02","[MIA] Anthony Rebound (Off:1 Def:2)"
"2032","20090419MIAATL",308,"00:12:00","End of 3rd Quarter"
"2033","20090419MIAATL",307,"00:12:00","[MIA] Team Rebound"
"2034","20090419MIAATL",306,"00:12:00","[MIA] Jones 3pt Shot: Missed"
"2035","20090419MIAATL",309,"00:11:46","[ATL] Murray Foul:Personal (2 PF)"
"2036","20090419MIAATL",310,"00:11:35","[MIA] Beasley Turnover:Lost Ball (1 TO) Steal:Smith (3 ST)"
"2037","20090419MIAATL",311,"00:11:30","[ATL] Murray Layup Shot: Missed Block: Anthony (1 BLK)"
"2038","20090419MIAATL",312,"00:11:28","[ATL] Johnson Rebound (Off:3 Def:2)"
"2039","20090419MIAATL",313,"00:11:13","[ATL] Johnson 3pt Shot: Missed"
"2040","20090419MIAATL",314,"00:11:12","[MIA] Beasley Rebound (Off:0 Def:7)"
"2041","20090419MIAATL",315,"00:11:00","[MIA] Wade Jump Shot: Missed"
"2042","20090419MIAATL",316,"00:10:58","[ATL] Smith Rebound (Off:2 Def:5)"
"2043","20090419MIAATL",317,"00:10:37","[ATL 78-57] Pachulia Dunk Shot: Made (6 PTS) Assist: Murray (4 AST)"
"2044","20090419MIAATL",318,"00:10:20","[ATL] Pachulia Foul:Personal (2 PF)"
"2045","20090419MIAATL",319,"00:10:20","[ATL] Evans Substitution replaced by Bibby"
"2046","20090419MIAATL",320,"00:10:15","[MIA] Wade Driving Layup Shot: Missed Block: Bibby (2 BLK)"
"2047","20090419MIAATL",321,"00:10:13","[MIA] Beasley Rebound (Off:1 Def:7)"
"2048","20090419MIAATL",322,"00:10:12","[MIA 59-78] Beasley Putback Layup Shot: Made (10 PTS)"
"2049","20090419MIAATL",323,"00:10:03","[ATL 80-59] Bibby Jump Shot: Made (10 PTS)"
"2050","20090419MIAATL",324,"00:09:41","[MIA] Cook 3pt Shot: Missed"
"2051","20090419MIAATL",325,"00:09:39","[ATL] Smith Rebound (Off:2 Def:6)"
"2052","20090419MIAATL",326,"00:09:25","[MIA] Cook Substitution replaced by Jones"
"2053","20090419MIAATL",327,"00:09:24","[MIA] Chalmers Foul:Personal (2 PF)"
"2054","20090419MIAATL",328,"00:09:18","[ATL 82-59] Smith Alley Oop Dunk Shot: Made (23 PTS) Assist: Bibby (9 AST)"
"2055","20090419MIAATL",329,"00:09:03","[MIA] Beasley Jump Shot: Missed"
"2056","20090419MIAATL",330,"00:09:01","[ATL] Murray Rebound (Off:0 Def:3)"
"2057","20090419MIAATL",331,"00:08:39","[ATL] Bibby 3pt Shot: Missed"
"2058","20090419MIAATL",332,"00:08:37","[MIA] Wade Rebound (Off:0 Def:4)"
"2059","20090419MIAATL",333,"00:08:28","[MIA] Wade Turnaround Jump Shot: Missed"
"2060","20090419MIAATL",334,"00:08:26","[ATL] Murray Rebound (Off:0 Def:4)"
"2061","20090419MIAATL",335,"00:08:04","[ATL] Pachulia Turnover:Out of Bounds Lost Ball Turnover (1 TO)"
"2062","20090419MIAATL",336,"00:08:04"," Timeout: Official"
"2063","20090419MIAATL",337,"00:07:48","[MIA] Wade Fade Away Jumper Shot: Missed"
"2064","20090419MIAATL",338,"00:07:45","[MIA] Chalmers Rebound (Off:2 Def:1)"
"2065","20090419MIAATL",339,"00:07:42","[MIA] Chalmers Driving Layup Shot: Missed"
"2066","20090419MIAATL",340,"00:07:39","[ATL] Pachulia Rebound (Off:3 Def:2)"
"2067","20090419MIAATL",341,"00:07:22","[ATL] Murray Jump Shot: Missed"
"2068","20090419MIAATL",342,"00:07:19","[MIA] Wade Rebound (Off:0 Def:5)"
"2069","20090419MIAATL",343,"00:07:08","[MIA] Chalmers 3pt Shot: Missed"
"2070","20090419MIAATL",344,"00:07:07","[ATL] Smith Rebound (Off:2 Def:7)"
"2071","20090419MIAATL",347,"00:06:52","[MIA] Chalmers Substitution replaced by Quinn"
"2072","20090419MIAATL",346,"00:06:52","[ATL] Pachulia Turnover:Foul (2 TO)"
"2073","20090419MIAATL",345,"00:06:52","[ATL] Pachulia Foul:Offensive (3 PF)"
"2074","20090419MIAATL",348,"00:06:33","[MIA] Beasley Jump Shot: Missed"
"2075","20090419MIAATL",349,"00:06:31","[ATL] Pachulia Rebound (Off:3 Def:3)"
"2076","20090419MIAATL",350,"00:06:20","[MIA] Jones Foul:Personal (4 PF)"
"2077","20090419MIAATL",351,"00:06:16","[ATL] Pachulia Driving Layup Shot: Missed Block: Anthony (2 BLK)"
"2078","20090419MIAATL",352,"00:06:13","[ATL] Smith Rebound (Off:3 Def:7)"
"2079","20090419MIAATL",353,"00:06:07","[ATL] Smith Turnover:Bad Pass (3 TO) Steal:Quinn (1 ST)"
"2080","20090419MIAATL",358,"00:05:51","[MIA] Wade Substitution replaced by Cook"
"2081","20090419MIAATL",357,"00:05:51","[ATL] Pachulia Substitution replaced by Horford"
"2082","20090419MIAATL",356,"00:05:51","[ATL] Team Timeout:Regular"
"2083","20090419MIAATL",355,"00:05:51","[MIA] Beasley Turnover:Foul (2 TO)"
"2084","20090419MIAATL",354,"00:05:51","[MIA] Beasley Foul:Offensive (3 PF)"
"2085","20090419MIAATL",359,"00:05:34","[ATL] Horford Turnover:Lost Ball (2 TO) Steal:Beasley (2 ST)"
"2086","20090419MIAATL",360,"00:05:23","[MIA] Quinn 3pt Shot: Missed"
"2087","20090419MIAATL",361,"00:05:22","[ATL] Horford Rebound (Off:1 Def:8)"
"2088","20090419MIAATL",362,"00:05:05","[ATL] Murray Jump Shot: Missed"
"2089","20090419MIAATL",363,"00:05:03","[MIA] Beasley Rebound (Off:1 Def:8)"
"2090","20090419MIAATL",364,"00:04:50","[MIA] Beasley Jump Shot: Missed"
"2091","20090419MIAATL",365,"00:04:49","[ATL] Murray Rebound (Off:0 Def:5)"
"2092","20090419MIAATL",369,"00:04:43","[MIA] Jones Substitution replaced by Moon"
"2093","20090419MIAATL",368,"00:04:43","[ATL] Johnson Substitution replaced by Pachulia"
"2094","20090419MIAATL",367,"00:04:43","[ATL] Smith Substitution replaced by Evans"
"2095","20090419MIAATL",366,"00:04:43","[ATL] Team Timeout:Short"
"2096","20090419MIAATL",370,"00:04:30","[ATL] Horford Turnaround Jump Shot: Missed"
"2097","20090419MIAATL",371,"00:04:29","[ATL] Team Rebound"
"2098","20090419MIAATL",372,"00:04:29","[ATL] Horford Substitution replaced by Jones"
"2099","20090419MIAATL",373,"00:04:05","[ATL] Murray 3pt Shot: Missed"
"2100","20090419MIAATL",374,"00:04:03","[MIA] Moon Rebound (Off:0 Def:1)"
"2101","20090419MIAATL",375,"00:03:49","[MIA] Cook 3pt Shot: Missed"
"2102","20090419MIAATL",376,"00:03:47","[ATL] Pachulia Rebound (Off:3 Def:4)"
"2103","20090419MIAATL",377,"00:03:29","[ATL] Bibby 3pt Shot: Missed"
"2104","20090419MIAATL",378,"00:03:26","[MIA] Anthony Rebound (Off:1 Def:3)"
"2105","20090419MIAATL",379,"00:03:20","[ATL] Bibby Foul:Personal (3 PF)"
"2106","20090419MIAATL",380,"00:03:20","[ATL] Bibby Substitution replaced by Claxton"
"2107","20090419MIAATL",381,"00:03:20","[ATL] Murray Substitution replaced by West"
"2108","20090419MIAATL",382,"00:03:11","[MIA] Quinn Jump Shot: Missed"
"2109","20090419MIAATL",383,"00:03:09","[ATL] Evans Rebound (Off:0 Def:3)"
"2110","20090419MIAATL",384,"00:02:53","[ATL] Pachulia Jump Shot: Missed"
"2111","20090419MIAATL",385,"00:02:52","[ATL] Jones Rebound (Off:1 Def:0)"
"2112","20090419MIAATL",386,"00:02:50","[ATL] Jones Putback Layup Shot: Missed"
"2113","20090419MIAATL",387,"00:02:48","[MIA] Beasley Rebound (Off:1 Def:9)"
"2114","20090419MIAATL",388,"00:02:36","[MIA 61-82] Moon Jump Shot: Made (2 PTS)"
"2115","20090419MIAATL",389,"00:02:19","[ATL 84-61] Evans Jump Shot: Made (4 PTS) Assist: Jones (1 AST)"
"2116","20090419MIAATL",390,"00:02:01","[MIA] Quinn Jump Bank Shot: Missed"
"2117","20090419MIAATL",391,"00:01:57","[ATL] Pachulia Rebound (Off:3 Def:5)"
"2118","20090419MIAATL",392,"00:01:49","[ATL] Evans Turnaround Jump Shot: Missed"
"2119","20090419MIAATL",393,"00:01:46","[ATL] Evans Rebound (Off:1 Def:3)"
"2120","20090419MIAATL",394,"00:01:46","[ATL 86-61] Evans Putback Layup Shot: Made (6 PTS)"
"2121","20090419MIAATL",395,"00:01:33","[MIA] Beasley Jump Shot: Missed"
"2122","20090419MIAATL",396,"00:01:32","[ATL] Pachulia Rebound (Off:3 Def:6)"
"2123","20090419MIAATL",397,"00:01:17","[ATL 88-61] Pachulia Jump Shot: Made (8 PTS) Assist: Evans (2 AST)"
"2124","20090419MIAATL",398,"00:01:05","[MIA 64-88] Moon 3pt Shot: Made (5 PTS) Assist: Quinn (1 AST)"
"2125","20090419MIAATL",399,"00:00:53","[ATL] Pachulia Jump Shot: Missed"
"2126","20090419MIAATL",400,"00:00:53","[ATL 90-64] Pachulia Putback Layup Shot: Made (10 PTS)"
"2127","20090419MIAATL",401,"00:00:53","[ATL] Pachulia Rebound (Off:4 Def:6)"
"2128","20090419MIAATL",402,"00:00:30","[MIA] Cook 3pt Shot: Missed"
"2129","20090419MIAATL",403,"00:00:29","[ATL] West Rebound (Off:0 Def:1)"
"2130","20090419MIAATL",404,"00:00:06","[ATL] Evans 3pt Shot: Missed"
"2131","20090419MIAATL",405,"00:00:06","[ATL] Team Rebound"
"2132","20090419MIAATL",406,"00:00:06","[ATL] Team Turnover:Shot Clock Turnover"
"2133","20090419MIAATL",407,"00:00:06","[MIA] Team Timeout:Regular"
"2134","20090419MIAATL",408,"00:00:06","[ATL] Pachulia Substitution replaced by Hunter"
"2135","20090419MIAATL",409,"00:00:00","End of 4th Quarter"
"2136","20090419NOHDEN",1,"00:48:00","Start of 1st Quarter"
"2137","20090419NOHDEN",2,"00:48:00"," Jump Ball Hilario vs Chandler"
"2138","20090419NOHDEN",3,"00:47:40","[DEN] Anthony Jump Shot: Missed"
"2139","20090419NOHDEN",4,"00:47:39","[NOH] Chandler Rebound (Off:0 Def:1)"
"2140","20090419NOHDEN",5,"00:47:24","[NOH] Stojakovic Jump Shot: Missed"
"2141","20090419NOHDEN",6,"00:47:23","[DEN] Jones Rebound (Off:0 Def:1)"
"2142","20090419NOHDEN",7,"00:47:15","[DEN] Martin Jump Shot: Missed"
"2143","20090419NOHDEN",8,"00:47:13","[DEN] Hilario Rebound (Off:1 Def:0)"
"2144","20090419NOHDEN",9,"00:47:10","[DEN] Hilario Turnover:Lost Ball (1 TO) Steal:Paul (1 ST)"
"2145","20090419NOHDEN",10,"00:47:07","[NOH] Paul Turnover:Lost Ball (1 TO) Steal:Jones (1 ST)"
"2146","20090419NOHDEN",11,"00:47:05","[DEN] Jones Turnover:Bad Pass (1 TO)"
"2147","20090419NOHDEN",12,"00:46:51","[DEN] Anthony Foul:Personal (1 PF)"
"2148","20090419NOHDEN",14,"00:46:44","[DEN] Team Rebound"
"2149","20090419NOHDEN",13,"00:46:44","[NOH] Stojakovic 3pt Shot: Missed"
"2150","20090419NOHDEN",15,"00:46:32","[DEN 2-0] Martin Slam Dunk Shot: Made (2 PTS) Assist: Billups (1 AST)"
"2151","20090419NOHDEN",16,"00:46:17","[NOH] West Jump Shot: Missed"
"2152","20090419NOHDEN",17,"00:46:16","[DEN] Anthony Rebound (Off:0 Def:1)"
"2153","20090419NOHDEN",18,"00:46:02","[DEN] Anthony Turnover:Bad Pass (1 TO) Steal:Paul (2 ST)"
"2154","20090419NOHDEN",20,"00:45:58","[DEN] Jones Violation:Defensive Goaltending"
"2155","20090419NOHDEN",19,"00:45:58","[NOH 2-2] Stojakovic Layup Shot: Made (2 PTS) Assist: Paul (1 AST)"
"2156","20090419NOHDEN",21,"00:45:46","[DEN] Hilario Jump Shot: Missed"
"2157","20090419NOHDEN",22,"00:45:45","[NOH] Stojakovic Rebound (Off:0 Def:1)"
"2158","20090419NOHDEN",23,"00:45:33","[NOH 4-2] Paul Fade Away Jumper Shot: Made (2 PTS)"
"2159","20090419NOHDEN",24,"00:45:15","[DEN 5-4] Jones 3pt Shot: Made (3 PTS) Assist: Hilario (1 AST)"
"2160","20090419NOHDEN",25,"00:45:01","[NOH] Butler Jump Shot: Missed"
"2161","20090419NOHDEN",26,"00:45:00","[NOH] West Rebound (Off:1 Def:0)"
"2162","20090419NOHDEN",27,"00:44:58","[NOH] West Jump Shot: Missed"
"2163","20090419NOHDEN",28,"00:44:57","[DEN] Anthony Rebound (Off:0 Def:2)"
"2164","20090419NOHDEN",29,"00:44:44","[DEN] Jones Turnover:Bad Pass (2 TO) Steal:West (1 ST)"
"2165","20090419NOHDEN",30,"00:44:32","[NOH] Paul Fade Away Jumper Shot: Missed"
"2166","20090419NOHDEN",31,"00:44:30","[DEN] Anthony Rebound (Off:0 Def:3)"
"2167","20090419NOHDEN",32,"00:44:22","[DEN] Anthony Turnover:Bad Pass (2 TO) Steal:Chandler (1 ST)"
"2168","20090419NOHDEN",33,"00:44:13","[NOH 6-5] West Fade Away Jumper Shot: Made (2 PTS) Assist: Paul (2 AST)"
"2169","20090419NOHDEN",34,"00:43:56","[DEN] Martin Jump Shot: Missed"
"2170","20090419NOHDEN",35,"00:43:56","[DEN] Team Rebound"
"2171","20090419NOHDEN",36,"00:43:46","[DEN] Billups Fade Away Jumper Shot: Missed"
"2172","20090419NOHDEN",37,"00:43:45","[NOH] West Rebound (Off:1 Def:1)"
"2173","20090419NOHDEN",38,"00:43:27","[NOH] Butler 3pt Shot: Missed"
"2174","20090419NOHDEN",39,"00:43:26","[DEN] Jones Rebound (Off:0 Def:2)"
"2175","20090419NOHDEN",40,"00:43:18","[DEN 8-6] Billups 3pt Shot: Made (3 PTS)"
"2176","20090419NOHDEN",41,"00:42:57","[DEN] Martin Foul:Shooting (1 PF)"
"2177","20090419NOHDEN",42,"00:42:57","[NOH 7-8] West Free Throw 1 of 2 (3 PTS)"
"2178","20090419NOHDEN",43,"00:42:57","[NOH 8-8] West Free Throw 2 of 2 (4 PTS)"
"2179","20090419NOHDEN",44,"00:42:34","[DEN] Anthony Turnaround Jump Shot: Missed"
"2180","20090419NOHDEN",45,"00:42:33","[NOH] Butler Rebound (Off:0 Def:1)"
"2181","20090419NOHDEN",46,"00:42:26","[NOH 10-8] Chandler Layup Shot: Made (2 PTS) Assist: Paul (3 AST)"
"2182","20090419NOHDEN",47,"00:42:08","[DEN 10-10] Hilario Layup Shot: Made (2 PTS) Assist: Billups (2 AST)"
"2183","20090419NOHDEN",48,"00:41:54","[NOH] Paul Jump Shot: Missed"
"2184","20090419NOHDEN",49,"00:41:53","[DEN] Hilario Rebound (Off:1 Def:1)"
"2185","20090419NOHDEN",50,"00:41:48","[NOH] Butler Foul:Personal (1 PF)"
"2186","20090419NOHDEN",51,"00:41:48","[DEN] Team Timeout:Regular"
"2187","20090419NOHDEN",52,"00:41:35","[DEN 13-10] Billups 3pt Shot: Made (6 PTS) Assist: Anthony (1 AST)"
"2188","20090419NOHDEN",56,"00:41:09","[NOH] Stojakovic Substitution replaced by Posey"
"2189","20090419NOHDEN",55,"00:41:09","[NOH] Chandler Foul:Loose Ball (1 PF)"
"2190","20090419NOHDEN",54,"00:41:09","[DEN] Team Rebound"
"2191","20090419NOHDEN",53,"00:41:09","[NOH] West Turnaround Jump Shot: Missed"
"2192","20090419NOHDEN",57,"00:40:53","[DEN] Anthony Driving Layup Shot: Missed Block: Butler (1 BLK)"
"2193","20090419NOHDEN",58,"00:40:52","[NOH] Butler Rebound (Off:0 Def:2)"
"2194","20090419NOHDEN",63,"00:40:47","[NOH 13-13] Paul Free Throw 1 of 1 (5 PTS)"
"2195","20090419NOHDEN",62,"00:40:47","[DEN] Jones Substitution replaced by Smith"
"2196","20090419NOHDEN",61,"00:40:47","[NOH] Chandler Substitution replaced by Armstrong"
"2197","20090419NOHDEN",60,"00:40:47","[DEN] Hilario Foul:Shooting (1 PF)"
"2198","20090419NOHDEN",59,"00:40:47","[NOH 12-13] Paul Driving Layup Shot: Made (4 PTS)"
"2199","20090419NOHDEN",64,"00:40:33","[DEN] Anthony Jump Shot: Missed"
"2200","20090419NOHDEN",65,"00:40:32","[NOH] Paul Rebound (Off:0 Def:1)"
"2201","20090419NOHDEN",66,"00:40:22","[NOH] Paul Turnover:Lost Ball (3 TO) Steal:Martin (1 ST)"
"2202","20090419NOHDEN",67,"00:40:15","[DEN] Smith 3pt Shot: Missed"
"2203","20090419NOHDEN",68,"00:40:14","[DEN] Anthony Rebound (Off:1 Def:3)"
"2204","20090419NOHDEN",69,"00:40:13","[NOH] Paul Foul:Personal (1 PF)"
"2205","20090419NOHDEN",70,"00:40:05","[DEN 15-13] Billups Fade Away Jumper Shot: Made (8 PTS) Assist: Martin (1 AST)"
"2206","20090419NOHDEN",71,"00:39:39","[NOH 15-15] West Turnaround Jump Shot: Made (6 PTS)"
"2207","20090419NOHDEN",72,"00:39:23","[DEN] Hilario Turnover:Traveling (2 TO)"
"2208","20090419NOHDEN",73,"00:39:23","[DEN] Hilario Substitution replaced by Andersen"
"2209","20090419NOHDEN",77,"00:39:04","[NOH] Armstrong Free Throw 2 of 2 missed"
"2210","20090419NOHDEN",76,"00:39:04","[NOH] Team Rebound"
"2211","20090419NOHDEN",75,"00:39:04","[NOH] Armstrong Free Throw 1 of 2 missed"
"2212","20090419NOHDEN",74,"00:39:04","[DEN] Andersen Foul:Shooting (1 PF)"
"2213","20090419NOHDEN",78,"00:39:02","[DEN] Andersen Rebound (Off:0 Def:1)"
"2214","20090419NOHDEN",79,"00:38:45","[DEN] Smith 3pt Shot: Missed"
"2215","20090419NOHDEN",80,"00:38:44","[NOH] Team Rebound"
"2216","20090419NOHDEN",81,"00:38:44","[NOH] Team Timeout:Regular"
"2217","20090419NOHDEN",82,"00:38:26","[NOH] Butler Driving Layup Shot: Missed Block: Andersen (1 BLK)"
"2218","20090419NOHDEN",83,"00:38:24","[DEN] Anthony Rebound (Off:1 Def:4)"
"2219","20090419NOHDEN",84,"00:38:24","[NOH] West Foul:Shooting (1 PF)"
"2220","20090419NOHDEN",85,"00:38:24","[DEN 16-15] Anthony Free Throw 1 of 2 (1 PTS)"
