,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
5068,151263,25,UNIVERSITY OF INDIANAPOLIS                        ,2000-2001,"Track and Field, X-Country",512675,498109,14566,254081,244472,9609,258594,253637,4957,NA,85,105
5069,151263,26,UNIVERSITY OF INDIANAPOLIS                        ,2000-2001,Volleyball,154966,151400,3566,NA,NA,NA,154966,151400,3566,NA,NA,14
5070,151263,28,UNIVERSITY OF INDIANAPOLIS                        ,2000-2001,Wrestling,178022,154184,23838,178022,154184,23838,NA,NA,NA,NA,29,NA
5071,151263,39,UNIVERSITY OF INDIANAPOLIS                        ,2000-2001,Total Except Football and Basketball,2243715,2167626,76089,1193599,1138603,54996,1050116,1029023,21093,NA,313,213
5072,151263,40,UNIVERSITY OF INDIANAPOLIS                        ,2000-2001,Total,3896198,3836797,59401,2509131,2460430,48701,1387067,1376367,10700,NA,NA,NA
5073,151290,1,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Baseball,0,71802,-71802,0,71802,-71802,NA,NA,NA,NA,54,NA
5074,151290,2,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Basketball,0,72598,-72598,0,39071,-39071,0,33527,-33527,NA,53,25
5075,151290,15,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Soccer,0,86305,-86305,0,44144,-44144,0,42161,-42161,NA,32,34
5076,151290,16,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Softball,0,51435,-51435,NA,NA,NA,0,51435,-51435,NA,NA,23
5077,151290,39,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Total Except Football and Basketball,0,209542,-209542,0,115946,-115946,0,93596,-93596,NA,139,82
5078,151290,40,INDIANA INSTITUTE OF TECHNOLOGY                   ,2000-2001,Total,0,282140,-282140,0,155017,-155017,0,127123,-127123,NA,NA,NA
5079,151306,1,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Baseball,83673,106687,-23014,83673,106687,-23014,NA,NA,NA,NA,29,NA
5080,151306,2,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Basketball,561363,546619,14744,332852,309628,23224,228511,236991,-8480,NA,23,13
5081,151306,3,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,All Track Combined,77099,93122,-16023,48654,53443,-4789,28445,39679,-11234,NA,21,18
5082,151306,8,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Golf,36447,61155,-24708,21957,35533,-13576,14490,25622,-11132,NA,15,9
5083,151306,15,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Soccer,204273,255050,-50777,91588,117081,-25493,112685,137969,-25284,NA,22,17
5084,151306,16,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Softball,64998,85421,-20423,NA,NA,NA,64998,85421,-20423,NA,NA,18
5085,151306,22,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Tennis,52440,72803,-20363,20926,36653,-15727,31514,36150,-4636,NA,7,9
5086,151306,26,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Volleyball,44259,57978,-13719,NA,NA,NA,44259,57978,-13719,NA,NA,12
5087,151306,39,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Total Except Football and Basketball,563189,732216,-169027,266798,349397,-82599,296391,382819,-86428,NA,117,96
5088,151306,40,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Total,1124552,1278835,-154283,599650,659025,-59375,524902,619810,-94908,NA,NA,NA
5089,151306,41,UNIVERSITY OF SOUTHERN INDIANA                    ,2000-2001,Not Allocated By Gender/Sport,860451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5090,151324,1,INDIANA STATE UNIVERSITY                          ,2000-2001,Baseball,226306,448649,-222343,226306,448649,-222343,NA,NA,NA,NA,31,NA
5091,151324,2,INDIANA STATE UNIVERSITY                          ,2000-2001,Basketball,882532,1582845,-700313,751146,1017437,-266291,131386,565408,-434022,NA,14,16
5092,151324,7,INDIANA STATE UNIVERSITY                          ,2000-2001,Football,999875,1133090,-133215,999875,1133090,-133215,NA,NA,NA,NA,91,NA
5093,151324,15,INDIANA STATE UNIVERSITY                          ,2000-2001,Soccer,41924,155840,-113916,NA,NA,NA,41924,155840,-113916,NA,NA,32
5094,151324,16,INDIANA STATE UNIVERSITY                          ,2000-2001,Softball,64926,238521,-173595,NA,NA,NA,64926,238521,-173595,NA,NA,27
5095,151324,22,INDIANA STATE UNIVERSITY                          ,2000-2001,Tennis,124194,315207,-191013,92371,175852,-83481,31823,139355,-107532,NA,9,11
5096,151324,25,INDIANA STATE UNIVERSITY                          ,2000-2001,"Track and Field, X-Country",211702,650418,-438716,95511,297838,-202327,116191,352580,-236389,NA,119,117
5097,151324,26,INDIANA STATE UNIVERSITY                          ,2000-2001,Volleyball,75102,351000,-275898,NA,NA,NA,75102,351000,-275898,NA,NA,17
5098,151324,39,INDIANA STATE UNIVERSITY                          ,2000-2001,Total Except Football and Basketball,744154,2159635,-1415481,414188,922339,-508151,329966,1237296,-907330,NA,264,220
5099,151324,40,INDIANA STATE UNIVERSITY                          ,2000-2001,Total,2626561,4875570,-2249009,2165209,3072866,-907657,461352,1802704,-1341352,NA,NA,NA
5100,151342,2,INDIANA UNIVERSITY-SOUTH BEND                     ,2000-2001,Basketball,112565,2430,110135,55383,1458,53925,57182,972,56210,NA,14,10
5101,151342,40,INDIANA UNIVERSITY-SOUTH BEND                     ,2000-2001,Total,112565,2430,110135,55383,1458,53925,57182,972,56210,NA,NA,NA
5102,151351,1,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Baseball,NA,592066,NA,NA,592066,NA,NA,NA,NA,NA,42,NA
5103,151351,2,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Basketball,7910021,4765501,3144520,7880889,3772189,4108700,29132,993312,-964180,NA,11,15
5104,151351,6,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Field Hockey,NA,148832,NA,NA,NA,NA,NA,148832,NA,NA,NA,19
5105,151351,7,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Football,10463844,7328633,3135211,10463844,7328633,3135211,NA,NA,NA,NA,106,NA
5106,151351,8,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Golf,3880,409341,-405461,300,177728,-177428,3580,231613,-228033,NA,13,13
5107,151351,13,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Rowing,NA,183862,NA,NA,NA,NA,NA,183862,NA,NA,NA,64
5108,151351,15,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Soccer,53748,1200659,-1146911,53748,665927,-612179,NA,534732,NA,NA,37,31
5109,151351,16,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Softball,NA,491239,NA,NA,NA,NA,NA,491239,NA,NA,NA,20
5110,151351,18,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Swimming and Diving,28729,1012969,-984240,NA,470817,NA,28729,542152,-513423,NA,24,31
5111,151351,22,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Tennis,13158,688203,-675045,10958,329949,-318991,2200,358254,-356054,NA,14,9
5112,151351,25,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,"Track and Field, X-Country",36638,1398120,-1361482,18709,658004,-639295,17929,740116,-722187,NA,131,111
5113,151351,26,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Volleyball,6468,566926,-560458,NA,NA,NA,6468,566926,-560458,NA,NA,16
5114,151351,27,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Water Polo,2500,309683,-307183,NA,NA,NA,2500,309683,-307183,NA,NA,20
5115,151351,28,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Wrestling,1566,427057,-425491,1566,427057,-425491,NA,NA,NA,NA,27,NA
5116,151351,39,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Total Except Football and Basketball,146687,7428957,-7282270,85281,3321548,-3236267,61406,4107409,-4046003,NA,405,349
5117,151351,40,INDIANA UNIVERSITY-BLOOMINGTON                    ,2000-2001,Total,18520552,19523091,-1002539,18430014,14422370,4007644,90538,5100721,-5010183,NA,NA,NA
5118,151379,1,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Baseball,405,23775,-23370,405,23775,-23370,NA,NA,NA,NA,26,NA
5119,151379,2,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Basketball,6521,49495,-42974,3672,34604,-30932,2849,14891,-12042,NA,17,9
5120,151379,3,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,All Track Combined,NA,2138,NA,NA,1044,NA,NA,1094,NA,NA,8,5
5121,151379,22,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Tennis,NA,10308,NA,NA,5012,NA,NA,5296,NA,NA,13,11
5122,151379,26,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Volleyball,1636,12799,-11163,NA,NA,NA,1636,12799,-11163,NA,NA,14
5123,151379,39,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Total Except Football and Basketball,2041,49020,-46979,405,29831,-29426,1636,19189,-17553,NA,64,39
5124,151379,40,INDIANA UNIVERSITY-SOUTHEAST                      ,2000-2001,Total,8562,98515,-89953,4077,64435,-60358,4485,34080,-29595,NA,NA,NA
5125,151777,1,MANCHESTER COLLEGE                                ,2000-2001,Baseball,492,45475,-44983,492,45475,-44983,NA,NA,NA,NA,47,NA
5126,151777,2,MANCHESTER COLLEGE                                ,2000-2001,Basketball,5118,132461,-127343,3737,83185,-79448,1381,49276,-47895,NA,28,19
5127,151777,7,MANCHESTER COLLEGE                                ,2000-2001,Football,4838,130281,-125443,4838,130281,-125443,NA,NA,NA,NA,72,NA
5128,151777,8,MANCHESTER COLLEGE                                ,2000-2001,Golf,98,14708,-14610,49,7354,-7305,49,7354,-7305,NA,14,9
5129,151777,15,MANCHESTER COLLEGE                                ,2000-2001,Soccer,1180,50221,-49041,590,23014,-22424,590,27207,-26617,NA,26,21
5130,151777,16,MANCHESTER COLLEGE                                ,2000-2001,Softball,7592,34194,-26602,NA,NA,NA,7592,34194,-26602,NA,NA,21
5131,151777,22,MANCHESTER COLLEGE                                ,2000-2001,Tennis,590,17206,-16616,590,8849,-8259,NA,8357,NA,NA,9,13
5132,151777,25,MANCHESTER COLLEGE                                ,2000-2001,"Track and Field, X-Country",1116,50972,-49856,295,25906,-25611,821,25066,-24245,NA,26,20
5133,151777,26,MANCHESTER COLLEGE                                ,2000-2001,Volleyball,492,20406,-19914,NA,NA,NA,492,20406,-19914,NA,NA,16
5134,151777,28,MANCHESTER COLLEGE                                ,2000-2001,Wrestling,1694,49161,-47467,1694,49161,-47467,NA,NA,NA,NA,33,NA
5135,151777,39,MANCHESTER COLLEGE                                ,2000-2001,Total Except Football and Basketball,13254,282343,-269089,3710,159759,-156049,9544,122584,-113040,NA,255,119
5136,151777,40,MANCHESTER COLLEGE                                ,2000-2001,Total,23210,545085,-521875,12285,373225,-360940,10925,171860,-160935,NA,NA,NA
5137,151777,41,MANCHESTER COLLEGE                                ,2000-2001,Not Allocated By Gender/Sport,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5138,151786,1,MARIAN COLLEGE                                    ,2000-2001,Baseball,0,5400,-5400,0,5400,-5400,NA,NA,NA,NA,26,NA
5139,151786,2,MARIAN COLLEGE                                    ,2000-2001,Basketball,0,14382,-14382,0,6508,-6508,0,7874,-7874,NA,13,13
5140,151786,3,MARIAN COLLEGE                                    ,2000-2001,All Track Combined,0,2076,-2076,0,1038,-1038,0,1038,-1038,NA,10,8
5141,151786,8,MARIAN COLLEGE                                    ,2000-2001,Golf,0,6157,-6157,0,6157,-6157,NA,NA,NA,NA,13,NA
5142,151786,15,MARIAN COLLEGE                                    ,2000-2001,Soccer,0,6910,-6910,0,3900,-3900,0,3010,-3010,NA,24,16
5143,151786,16,MARIAN COLLEGE                                    ,2000-2001,Softball,0,3550,-3550,NA,NA,NA,0,3550,-3550,NA,NA,19
5144,151786,22,MARIAN COLLEGE                                    ,2000-2001,Tennis,0,2448,-2448,0,1224,-1224,0,1224,-1224,NA,8,8
5145,151786,24,MARIAN COLLEGE                                    ,2000-2001,"Track and Field, Outdoor",0,3400,-3400,0,1700,-1700,0,1700,-1700,NA,15,20
5146,151786,26,MARIAN COLLEGE                                    ,2000-2001,Volleyball,0,5432,-5432,NA,NA,NA,0,5432,-5432,NA,NA,14
5147,151786,29,MARIAN COLLEGE                                    ,2000-2001,Other Sports,0,27558,-27558,0,13779,-13779,0,13779,-13779,NA,11,6
5148,151786,39,MARIAN COLLEGE                                    ,2000-2001,Total Except Football and Basketball,0,62931,-62931,0,33198,-33198,0,29733,-29733,NA,120,104
5149,151786,40,MARIAN COLLEGE                                    ,2000-2001,Total,0,77313,-77313,0,39706,-39706,0,37607,-37607,NA,NA,NA
5150,151801,1,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Baseball,NA,105771,NA,NA,105771,NA,NA,NA,NA,NA,25,NA
5151,151801,2,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Basketball,10600,307951,-297351,9000,148372,-139372,1600,159579,-157979,NA,11,15
5152,151801,3,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,All Track Combined,NA,166458,NA,NA,85542,NA,NA,80916,NA,NA,18,19
5153,151801,8,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Golf,NA,55956,NA,NA,55956,NA,NA,NA,NA,NA,9,NA
5154,151801,15,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Soccer,NA,202005,NA,NA,102311,NA,NA,99694,NA,NA,23,23
5155,151801,16,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Softball,NA,82916,NA,NA,NA,NA,NA,82916,NA,NA,NA,15
5156,151801,22,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Tennis,NA,105542,NA,NA,38702,NA,NA,66840,NA,NA,10,10
5157,151801,24,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,"Track and Field, Outdoor",NA,291308,NA,NA,146897,NA,NA,144411,NA,NA,35,27
5158,151801,26,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Volleyball,NA,86567,NA,NA,NA,NA,NA,86567,NA,NA,NA,11
5159,151801,39,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Total Except Football and Basketball,NA,1096523,NA,NA,535179,NA,NA,561344,NA,NA,131,120
5160,151801,40,INDIANA WESLEYAN UNIVERSITY                       ,2000-2001,Total,10600,1404474,-1393874,9000,683551,-674551,1600,720923,-719323,NA,NA,NA
5161,152080,1,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Baseball,38919,917413,-878494,38919,917413,-878494,NA,NA,NA,NA,33,NA
5162,152080,2,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Basketball,2472350,3884012,-1411662,2209290,2177528,31762,263060,1706484,-1443424,NA,13,12
5163,152080,5,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Fencing,NA,403820,NA,NA,205698,NA,NA,198122,NA,NA,31,26
5164,152080,7,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Football,43519215,11884947,31634268,43519215,11884947,31634268,NA,NA,NA,NA,111,NA
5165,152080,8,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Golf,2895,299046,-296151,NA,153721,NA,2895,145325,-142430,NA,16,11
5166,152080,10,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Ice Hockey,176726,1094952,-918226,176726,1094952,-918226,NA,NA,NA,NA,26,NA
5167,152080,11,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Lacrosse,17193,979285,-962092,17193,432564,-415371,NA,546721,NA,NA,41,33
5168,152080,13,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Rowing,NA,233466,NA,NA,NA,NA,NA,233466,NA,NA,NA,105
5169,152080,15,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Soccer,34854,1438244,-1403390,8812,657227,-648415,26042,781017,-754975,NA,28,27
5170,152080,16,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Softball,2000,935329,-933329,NA,NA,NA,2000,935329,-933329,NA,NA,16
5171,152080,18,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Swimming and Diving,3039,1017018,-1013979,1692,284596,-282904,1347,732422,-731075,NA,36,32
5172,152080,22,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Tennis,6591,881440,-874849,6591,400337,-393746,NA,481103,NA,NA,21,12
5173,152080,25,UNIVERSITY OF NOTRE DAME                          ,2000-2001,"Track and Field, X-Country",4570,1085526,-1080956,2285,505931,-503646,2285,579595,-577310,NA,153,120
5174,152080,26,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Volleyball,14262,728355,-714093,NA,NA,NA,14262,728355,-714093,NA,NA,15
5175,152080,39,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Total Except Football and Basketball,301049,10013894,-9712845,252218,4652439,-4400221,48831,5361455,-5312624,NA,509,409
5176,152080,40,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Total,46292614,25782853,20509761,45980723,18714914,27265809,311891,7067939,-6756048,NA,NA,NA
5177,152080,41,UNIVERSITY OF NOTRE DAME                          ,2000-2001,Not Allocated By Gender/Sport,10045850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5178,152099,1,OAKLAND CITY UNIVERSITY                           ,2000-2001,Baseball,26678,NA,NA,26678,NA,NA,NA,NA,NA,NA,29,NA
5179,152099,2,OAKLAND CITY UNIVERSITY                           ,2000-2001,Basketball,84751,174136,-89385,52739,14120,38619,32012,160016,-128004,NA,20,17
5180,152099,3,OAKLAND CITY UNIVERSITY                           ,2000-2001,All Track Combined,6843,NA,NA,3489,NA,NA,3354,NA,NA,NA,8,6
5181,152099,8,OAKLAND CITY UNIVERSITY                           ,2000-2001,Golf,7246,NA,NA,4129,NA,NA,3117,NA,NA,NA,8,1
5182,152099,15,OAKLAND CITY UNIVERSITY                           ,2000-2001,Soccer,17800,NA,NA,17800,NA,NA,NA,NA,NA,NA,29,NA
5183,152099,16,OAKLAND CITY UNIVERSITY                           ,2000-2001,Softball,15191,NA,NA,NA,NA,NA,15191,NA,NA,NA,NA,14
5184,152099,26,OAKLAND CITY UNIVERSITY                           ,2000-2001,Volleyball,12307,NA,NA,NA,NA,NA,12307,NA,NA,NA,NA,11
5185,152099,39,OAKLAND CITY UNIVERSITY                           ,2000-2001,Total Except Football and Basketball,86065,NA,NA,52096,NA,NA,33969,NA,NA,NA,94,49
5186,152099,40,OAKLAND CITY UNIVERSITY                           ,2000-2001,Total,170816,174136,-3320,104835,14120,90715,65981,160016,-94035,NA,NA,NA
5187,152248,2,PURDUE UNIVERSITY-CALUMET CAMPUS                  ,2000-2001,Basketball,89809,93391,-3582,46674,49872,-3198,43135,43519,-384,NA,14,11
5188,152248,40,PURDUE UNIVERSITY-CALUMET CAMPUS                  ,2000-2001,Total,89809,93391,-3582,46674,49872,-3198,43135,43519,-384,NA,NA,NA
5189,152266,1,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS            ,2000-2001,Baseball,0,26648,-26648,0,26648,-26648,NA,NA,NA,NA,14,NA
5190,152266,2,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS            ,2000-2001,Basketball,970,29356,-28386,970,29356,-28386,NA,NA,NA,NA,12,NA
5191,152266,15,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS            ,2000-2001,Soccer,0,4208,-4208,NA,NA,NA,0,4208,-4208,NA,NA,12
5192,152266,39,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS            ,2000-2001,Total Except Football and Basketball,0,30856,-30856,0,26648,-26648,0,4208,-4208,NA,26,12
5193,152266,40,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS            ,2000-2001,Total,970,60212,-59242,970,56004,-55034,0,4208,-4208,NA,NA,NA
5194,152318,1,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Baseball,36048,194613,-158565,36048,194613,-158565,NA,NA,NA,NA,35,NA
5195,152318,2,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Basketball,92698,264195,-171497,49440,165861,-116421,43258,98334,-55076,NA,20,15
5196,152318,3,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,All Track Combined,0,0,0,0,0,0,0,0,0,NA,NA,NA
5197,152318,7,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Football,93333,328684,-235351,93333,328684,-235351,NA,NA,NA,NA,85,NA
5198,152318,8,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Golf,8462,65345,-56883,8462,65345,-56883,NA,NA,NA,NA,12,NA
5199,152318,12,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Rifle,9260,11501,-2241,9260,11501,-2241,NA,NA,NA,NA,10,NA
5200,152318,15,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Soccer,47900,237999,-190099,26477,158571,-132094,21423,79428,-58005,NA,26,19
5201,152318,16,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Softball,23290,144075,-120785,NA,NA,NA,23290,144075,-120785,NA,NA,NA
5202,152318,18,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Swimming and Diving,72098,35535,36563,36049,22815,13234,36049,12720,23329,NA,25,8
5203,152318,22,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Tennis,18549,90396,-71847,9707,16105,-6398,8842,74291,-65449,NA,10,10
5204,152318,23,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,"Track and Field, Indoor",NA,0,NA,NA,0,NA,NA,0,NA,NA,18,8
5205,152318,24,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,"Track and Field, Outdoor",NA,0,NA,NA,0,NA,NA,0,NA,NA,18,8
5206,152318,25,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,"Track and Field, X-Country",55000,328478,-273478,34000,168024,-134024,21000,160454,-139454,NA,12,12
5207,152318,26,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Volleyball,36049,83100,-47051,NA,NA,NA,36049,83100,-47051,NA,NA,12
5208,152318,28,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Wrestling,7411,57456,-50045,7411,57456,-50045,NA,NA,NA,NA,15,NA
5209,152318,39,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Total Except Football and Basketball,314067,1248498,-934431,167414,694430,-527016,146653,554068,-407415,NA,286,92
5210,152318,40,ROSE-HULMAN INSTITUTE OF TECHNOLOGY               ,2000-2001,Total,500098,1841377,-1341279,310187,1188975,-878788,189911,652402,-462491,NA,NA,NA
5211,152336,1,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Baseball,NA,25242,NA,NA,25242,NA,NA,NA,NA,NA,28,NA
5212,152336,2,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Basketball,NA,67135,NA,NA,40540,NA,NA,26595,NA,NA,24,22
5213,152336,3,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,All Track Combined,NA,13458,NA,NA,6729,NA,NA,6729,NA,NA,5,6
5214,152336,7,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Football,NA,73957,NA,NA,73957,NA,NA,NA,NA,NA,156,NA
5215,152336,8,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Golf,NA,4575,NA,NA,4575,NA,NA,NA,NA,NA,8,NA
5216,152336,15,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Soccer,NA,31280,NA,NA,16058,NA,NA,15222,NA,NA,36,19
5217,152336,16,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Softball,NA,12106,NA,NA,NA,NA,NA,12106,NA,NA,NA,24
5218,152336,22,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Tennis,NA,7280,NA,NA,NA,NA,NA,7280,NA,NA,NA,10
5219,152336,26,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Volleyball,9568,10431,-863,6379,NA,NA,3189,10431,-7242,NA,NA,14
5220,152336,39,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Total Except Football and Basketball,9568,104372,-94804,6379,52604,-46225,3189,51768,-48579,NA,276,109
5221,152336,40,UNIVERSITY OF SAINT FRANCIS                       ,2000-2001,Total,9568,245464,-235896,6379,167101,-160722,3189,78363,-75174,NA,NA,NA
5222,152363,1,SAINT JOSEPHS COLLEGE                             ,2000-2001,Baseball,28967,200645,-171678,28967,200645,-171678,NA,NA,NA,NA,62,NA
5223,152363,2,SAINT JOSEPHS COLLEGE                             ,2000-2001,Basketball,105126,520543,-415417,51889,280744,-228855,53237,239799,-186562,NA,27,22
5224,152363,7,SAINT JOSEPHS COLLEGE                             ,2000-2001,Football,109267,560998,-451731,109267,560998,-451731,NA,NA,NA,NA,79,NA
5225,152363,8,SAINT JOSEPHS COLLEGE                             ,2000-2001,Golf,6681,60829,-54148,3340,41718,-38378,3341,19111,-15770,NA,7,4
5226,152363,15,SAINT JOSEPHS COLLEGE                             ,2000-2001,Soccer,38301,282183,-243882,22144,142832,-120688,16157,139351,-123194,NA,27,31
5227,152363,16,SAINT JOSEPHS COLLEGE                             ,2000-2001,Softball,18493,116629,-98136,NA,NA,NA,18493,116629,-98136,NA,NA,22
5228,152363,22,SAINT JOSEPHS COLLEGE                             ,2000-2001,Tennis,3300,60097,-56797,1650,26006,-24356,1650,34091,-32441,NA,6,7
5229,152363,24,SAINT JOSEPHS COLLEGE                             ,2000-2001,"Track and Field, Outdoor",27032,289722,-262690,13516,140961,-127445,13516,148761,-135245,NA,42,34
5230,152363,26,SAINT JOSEPHS COLLEGE                             ,2000-2001,Volleyball,30040,124759,-94719,NA,NA,NA,30040,124759,-94719,NA,NA,24
5231,152363,39,SAINT JOSEPHS COLLEGE                             ,2000-2001,Total Except Football and Basketball,152814,1134864,-982050,69617,552162,-482545,83197,582702,-499505,NA,301,187
5232,152363,40,SAINT JOSEPHS COLLEGE                             ,2000-2001,Total,367207,2216405,-1849198,230773,1393904,-1163131,136434,822501,-686067,NA,NA,NA
5233,152530,1,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Baseball,1400,NA,NA,1400,NA,NA,NA,NA,NA,NA,23,NA
5234,152530,2,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Basketball,26433,415817,-389384,13552,220572,-207020,12881,195245,-182364,NA,15,15
5235,152530,3,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,All Track Combined,1440,NA,NA,820,NA,NA,620,NA,NA,NA,15,16
5236,152530,7,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Football,27822,403762,-375940,27822,403762,-375940,NA,NA,NA,NA,64,NA
5237,152530,8,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Golf,10530,NA,NA,10530,NA,NA,NA,NA,NA,NA,7,NA
5238,152530,15,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Soccer,2543,NA,NA,1993,NA,NA,550,NA,NA,NA,18,21
5239,152530,16,TAYLOR UNIVERSITY-UPLAND                          ,2000-2001,Softball,7516,NA,NA,NA,NA,NA,7516,NA,NA,NA,NA,12
