"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"106",101189,"Faulkner University","NAIA Division I","2008-2009","Baseball",0,0,0,525468,0,525468,NA,NA,NA,525468,NA,525468,525468,0,525468,NA,NA,NA,525468,NA,525468,194418,0,194418,NA,NA,NA,194418,0,194418,0,29,NA,NA,NA,29
"107",101189,"Faulkner University","NAIA Division I","2008-2009","Basketball",0,0,0,466724,0,466724,NA,NA,NA,466724,NA,466724,466724,0,466724,NA,NA,NA,466724,NA,466724,92064,0,92064,NA,NA,NA,92064,0,92064,0,14,NA,NA,NA,14
"108",101189,"Faulkner University","NAIA Division I","2008-2009","Football",0,0,0,1160857,0,1160857,NA,NA,NA,1160857,NA,1160857,1160857,0,1160857,NA,NA,NA,1160857,NA,1160857,357468,0,357468,NA,NA,NA,357468,0,357468,0,64,NA,NA,NA,64
"109",101189,"Faulkner University","NAIA Division I","2008-2009","Golf",0,0,0,92239,0,92239,NA,NA,NA,92239,NA,92239,92239,0,92239,NA,NA,NA,92239,NA,92239,33389,0,33389,NA,NA,NA,33389,0,33389,0,14,NA,NA,NA,14
"110",101189,"Faulkner University","NAIA Division I","2008-2009","Soccer",0,0,0,615365,316317,299048,NA,NA,NA,615365,316317,299048,615365,316317,299048,NA,NA,NA,615365,316317,299048,135742,59101,76641,NA,NA,NA,135742,59101,76641,20,27,NA,NA,20,27
"111",101189,"Faulkner University","NAIA Division I","2008-2009","Softball",0,0,0,312440,312440,0,NA,NA,NA,312440,312440,NA,312440,312440,0,NA,NA,NA,312440,312440,NA,76015,76015,0,NA,NA,NA,76015,76015,0,15,0,NA,NA,15,NA
"112",101189,"Faulkner University","NAIA Division I","2008-2009","Volleyball",0,0,0,275842,275842,0,NA,NA,NA,275842,275842,NA,275842,275842,0,NA,NA,NA,275842,275842,NA,94234,94234,0,NA,NA,NA,94234,94234,0,14,0,NA,NA,14,NA
"113",101240,"Gadsden State Community College","Other","2008-2009","Baseball",0,0,0,179473,0,179473,NA,NA,NA,179473,NA,179473,179473,0,179473,NA,NA,NA,179473,NA,179473,47745,0,47745,NA,NA,NA,47745,0,47745,0,24,NA,NA,NA,24
"114",101240,"Gadsden State Community College","Other","2008-2009","Basketball",0,0,0,229522,106136,123386,NA,NA,NA,229522,106136,123386,229522,106136,123386,NA,NA,NA,229522,106136,123386,72207,27213,44994,NA,NA,NA,72207,27213,44994,12,15,NA,NA,12,15
"115",101240,"Gadsden State Community College","Other","2008-2009","Softball",0,0,0,148809,148809,0,NA,NA,NA,148809,148809,NA,148809,148809,0,NA,NA,NA,148809,148809,NA,58242,58242,0,NA,NA,NA,58242,58242,0,19,0,NA,NA,19,NA
"116",101240,"Gadsden State Community College","Other","2008-2009","Tennis",0,0,0,48378,0,48378,NA,NA,NA,48378,NA,48378,48378,0,48378,NA,NA,NA,48378,NA,48378,7904,0,7904,NA,NA,NA,7904,0,7904,0,10,NA,NA,NA,10
"117",101240,"Gadsden State Community College","Other","2008-2009","Track and Field, X-Country",0,0,0,31924,31924,0,NA,NA,NA,31924,31924,NA,31924,31924,0,NA,NA,NA,31924,31924,NA,3377,3377,0,NA,NA,NA,3377,3377,0,8,0,NA,NA,8,NA
"118",101240,"Gadsden State Community College","Other","2008-2009","Volleyball",0,0,0,116179,116179,0,NA,NA,NA,116179,116179,NA,116179,116179,0,NA,NA,NA,116179,116179,NA,39750,39750,0,NA,NA,NA,39750,39750,0,13,0,NA,NA,13,NA
"121",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Baseball",0,0,0,128493,0,128493,NA,NA,NA,128493,NA,128493,128493,0,128493,NA,NA,NA,128493,NA,128493,16704,0,16704,NA,NA,NA,16704,0,16704,0,27,NA,NA,NA,27
"122",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Basketball",0,0,0,188294,92147,96147,NA,NA,NA,188294,92147,96147,188294,92147,96147,NA,NA,NA,188294,92147,96147,22869,10893,11976,NA,NA,NA,22869,10893,11976,14,13,NA,NA,14,13
"123",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Golf",0,0,0,59221,0,59221,NA,NA,NA,59221,NA,59221,59221,0,59221,NA,NA,NA,59221,NA,59221,13115,0,13115,NA,NA,NA,13115,0,13115,0,10,NA,NA,NA,10
"124",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Soccer",0,0,0,48502,0,48502,NA,NA,NA,48502,NA,48502,48502,0,48502,NA,NA,NA,48502,NA,48502,10434,0,10434,NA,NA,NA,10434,0,10434,0,24,NA,NA,NA,24
"125",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Softball",0,0,0,159863,159863,0,NA,NA,NA,159863,159863,NA,159863,159863,0,NA,NA,NA,159863,159863,NA,40051,40051,0,NA,NA,NA,40051,40051,0,23,0,NA,NA,23,NA
"126",101295,"George C Wallace State Community College-Hanceville","NJCAA Division I","2008-2009","Volleyball",0,0,0,75291,75291,0,NA,NA,NA,75291,75291,NA,75291,75291,0,NA,NA,NA,75291,75291,NA,10305,10305,0,NA,NA,NA,10305,10305,0,14,0,NA,NA,14,NA
"127",101301,"George C Wallace State Community College-Selma","NJCAA Division I","2008-2009","Baseball",0,0,0,128197,0,128197,NA,NA,NA,128197,NA,128197,128197,0,128197,NA,NA,NA,128197,NA,128197,70077,0,70077,NA,NA,NA,70077,0,70077,0,24,NA,NA,NA,24
"128",101301,"George C Wallace State Community College-Selma","NJCAA Division I","2008-2009","Basketball",0,0,0,229069,115874,113195,NA,NA,NA,229069,115874,113195,229069,115874,113195,NA,NA,NA,229069,115874,113195,146669,74674,71995,NA,NA,NA,146669,74674,71995,15,15,NA,NA,15,15
"129",101301,"George C Wallace State Community College-Selma","NJCAA Division I","2008-2009","Volleyball",0,0,0,84429,84429,0,NA,NA,NA,84429,84429,NA,84429,84429,0,NA,NA,NA,84429,84429,NA,47109,47109,0,NA,NA,NA,47109,47109,0,14,0,NA,NA,14,NA
"130",101435,"Huntingdon College","NCAA Division III (with football)","2008-2009","Baseball",0,0,0,243447,0,243447,NA,NA,NA,243447,NA,243447,243447,0,243447,NA,NA,NA,243447,NA,243447,66281,0,66281,NA,NA,NA,66281,0,66281,0,45,NA,NA,NA,45
"131",101435,"Huntingdon College","NCAA Division III (with football)","2008-2009","Basketball",0,0,0,388851,149912,238939,NA,NA,NA,388851,149912,238939,388851,149912,238939,NA,NA,NA,388851,149912,238939,129233,62728,66505,NA,NA,NA,129233,62728,66505,16,30,NA,NA,16,30
"136",101435,"Huntingdon College","NCAA Division III (with football)","2008-2009","Tennis",0,0,0,170511,108620,61891,NA,NA,NA,170511,108620,61891,170511,108620,61891,NA,NA,NA,170511,108620,61891,38149,21453,16696,NA,NA,NA,38149,21453,16696,20,16,NA,NA,20,16
"137",101435,"Huntingdon College","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,60969,29046,31923,NA,NA,NA,60969,29046,31923,60969,29046,31923,NA,NA,NA,60969,29046,31923,18214,7669,10545,NA,NA,NA,18214,7669,10545,8,11,NA,NA,8,11
"138",101435,"Huntingdon College","NCAA Division III (with football)","2008-2009","Volleyball",0,0,0,146370,146370,0,NA,NA,NA,146370,146370,NA,146370,146370,0,NA,NA,NA,146370,146370,NA,47372,47372,0,NA,NA,NA,47372,47372,0,22,0,NA,NA,22,NA
"139",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Baseball",0,0,0,650281,0,650281,NA,NA,NA,650281,NA,650281,650281,0,650281,NA,NA,NA,650281,NA,650281,105936,0,105936,NA,NA,NA,105936,0,105936,0,29,NA,NA,NA,29
"140",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Basketball",0,0,0,1451960,646967,804993,NA,NA,NA,1451960,646967,804993,1451960,646967,804993,NA,NA,NA,1451960,646967,804993,252847,96859,155988,NA,NA,NA,252847,96859,155988,14,14,NA,NA,14,14
"141",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","All Track Combined",0,0,0,429107,429107,0,NA,NA,NA,429107,429107,NA,429107,429107,0,NA,NA,NA,429107,429107,NA,53683,53683,0,NA,NA,NA,53683,53683,0,30,0,NA,NA,30,NA
"142",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Football",0,0,0,2773607,0,2773607,NA,NA,NA,2773607,NA,2773607,2773607,0,2773607,NA,NA,NA,2773607,NA,2773607,224415,0,224415,NA,NA,NA,224415,0,224415,0,89,NA,NA,NA,89
"143",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Golf",0,0,0,420956,199927,221029,NA,NA,NA,420956,199927,221029,420956,199927,221029,NA,NA,NA,420956,199927,221029,73257,25507,47750,NA,NA,NA,73257,25507,47750,5,12,NA,NA,5,12
"144",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Rifle",0,0,0,107617,0,107617,NA,NA,NA,107617,NA,107617,107617,0,107617,NA,NA,NA,107617,NA,107617,12860,0,12860,NA,NA,NA,12860,0,12860,0,5,NA,NA,NA,5
"145",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Soccer",0,0,0,425764,425764,0,NA,NA,NA,425764,425764,NA,425764,425764,0,NA,NA,NA,425764,425764,NA,42260,42260,0,NA,NA,NA,42260,42260,0,21,0,NA,NA,21,NA
"146",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Softball",0,0,0,569247,569247,0,NA,NA,NA,569247,569247,NA,569247,569247,0,NA,NA,NA,569247,569247,NA,83845,83845,0,NA,NA,NA,83845,83845,0,18,0,NA,NA,18,NA
"147",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Tennis",0,0,0,467567,255639,211928,NA,NA,NA,467567,255639,211928,467567,255639,211928,NA,NA,NA,467567,255639,211928,57276,23505,33771,NA,NA,NA,57276,23505,33771,8,11,NA,NA,8,11
"148",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Track and Field, X-Country",0,0,0,92974,0,92974,NA,NA,NA,92974,NA,92974,92974,0,92974,NA,NA,NA,92974,NA,92974,5117,0,5117,NA,NA,NA,5117,0,5117,0,7,NA,NA,NA,7
"149",101480,"Jacksonville State University","NCAA Division I-AA","2008-2009","Volleyball",0,0,0,386799,386799,0,NA,NA,NA,386799,386799,NA,386799,386799,0,NA,NA,NA,386799,386799,NA,43737,43737,0,NA,NA,NA,43737,43737,0,11,0,NA,NA,11,NA
"150",101499,"Jefferson Davis Community College","NJCAA Division I","2008-2009","Baseball",0,0,0,210419,0,210419,NA,NA,NA,210419,NA,210419,210419,0,210419,NA,NA,NA,210419,NA,210419,26301,0,26301,NA,NA,NA,26301,0,26301,0,31,NA,NA,NA,31
"151",101499,"Jefferson Davis Community College","NJCAA Division I","2008-2009","Basketball",0,0,0,156617,0,156617,NA,NA,NA,156617,NA,156617,156617,0,156617,NA,NA,NA,156617,NA,156617,14533,0,14533,NA,NA,NA,14533,0,14533,0,17,NA,NA,NA,17
"152",101499,"Jefferson Davis Community College","NJCAA Division I","2008-2009","Softball",0,0,0,172148,172148,0,NA,NA,NA,172148,172148,NA,172148,172148,0,NA,NA,NA,172148,172148,NA,16223,16223,0,NA,NA,NA,16223,16223,0,25,0,NA,NA,25,NA
"153",101499,"Jefferson Davis Community College","NJCAA Division I","2008-2009","Volleyball",0,0,0,98845,98845,0,NA,NA,NA,98845,98845,NA,98845,98845,0,NA,NA,NA,98845,98845,NA,9438,9438,0,NA,NA,NA,9438,9438,0,21,0,NA,NA,21,NA
"154",101505,"Jefferson State Community College","NCAA Division I-A","2008-2009","Baseball",0,0,0,211083,0,211083,NA,NA,NA,211083,NA,211083,211083,0,211083,NA,NA,NA,211083,NA,211083,71760,0,71760,NA,NA,NA,71760,0,71760,0,27,NA,NA,NA,27
"155",101505,"Jefferson State Community College","NCAA Division I-A","2008-2009","Softball",0,0,0,216592,216592,0,NA,NA,NA,216592,216592,NA,216592,216592,0,NA,NA,NA,216592,216592,NA,72760,72760,0,NA,NA,NA,72760,72760,0,26,0,NA,NA,26,NA
"156",101514,"JOHN C CALHOUN STATE COMMUNITY COLLEGE","NJCAA Division I","2008-2009","Baseball",0,0,0,226548,0,226548,NA,NA,NA,226548,NA,226548,226548,0,226548,NA,NA,NA,226548,NA,226548,66631,0,66631,NA,NA,NA,66631,0,66631,0,23,NA,NA,NA,23
"157",101514,"JOHN C CALHOUN STATE COMMUNITY COLLEGE","NJCAA Division I","2008-2009","Softball",0,0,0,174543,174543,0,NA,NA,NA,174543,174543,NA,174543,174543,0,NA,NA,NA,174543,174543,NA,60710,60710,0,NA,NA,NA,60710,60710,0,17,0,NA,NA,17,NA
"158",101541,"Judson College","Other","2008-2009","Basketball",0,0,0,75415,75415,0,NA,NA,NA,75415,75415,NA,75415,75415,0,NA,NA,NA,75415,75415,NA,11067,11067,0,NA,NA,NA,11067,11067,0,16,0,NA,NA,16,NA
"159",101541,"Judson College","Other","2008-2009","Soccer",0,0,0,96879,96879,0,NA,NA,NA,96879,96879,NA,96879,96879,0,NA,NA,NA,96879,96879,NA,10304,10304,0,NA,NA,NA,10304,10304,0,18,0,NA,NA,18,NA
"160",101541,"Judson College","Other","2008-2009","Softball",0,0,0,106873,106873,0,NA,NA,NA,106873,106873,NA,106873,106873,0,NA,NA,NA,106873,106873,NA,16426,16426,0,NA,NA,NA,16426,16426,0,24,0,NA,NA,24,NA
"161",101541,"Judson College","Other","2008-2009","Tennis",0,0,0,25719,25719,0,NA,NA,NA,25719,25719,NA,25719,25719,0,NA,NA,NA,25719,25719,NA,4326,4326,0,NA,NA,NA,4326,4326,0,6,0,NA,NA,6,NA
"162",101541,"Judson College","Other","2008-2009","Volleyball",0,0,0,61543,61543,0,NA,NA,NA,61543,61543,NA,61543,61543,0,NA,NA,NA,61543,61543,NA,12123,12123,0,NA,NA,NA,12123,12123,0,17,0,NA,NA,17,NA
"163",101541,"Judson College","Other","2008-2009","Equestrian",0,0,0,35135,35135,0,NA,NA,NA,35135,35135,NA,35135,35135,0,NA,NA,NA,35135,35135,NA,15058,15058,0,NA,NA,NA,15058,15058,0,13,0,NA,NA,13,NA
"168",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Baseball",0,0,0,344705,0,344705,NA,NA,NA,344705,NA,344705,344705,0,344705,NA,NA,NA,344705,NA,344705,90942,0,90942,NA,NA,NA,90942,0,90942,0,41,NA,NA,NA,41
"169",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Basketball",0,0,0,558770,266328,292442,NA,NA,NA,558770,266328,292442,558770,266328,292442,NA,NA,NA,558770,266328,292442,147251,65866,81385,NA,NA,NA,147251,65866,81385,14,20,NA,NA,14,20
"170",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Football",0,0,0,941337,0,941337,NA,NA,NA,941337,NA,941337,941337,0,941337,NA,NA,NA,941337,NA,941337,179742,0,179742,NA,NA,NA,179742,0,179742,0,121,NA,NA,NA,121
"171",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Softball",0,0,0,293958,293958,0,NA,NA,NA,293958,293958,NA,293958,293958,0,NA,NA,NA,293958,293958,NA,53015,53015,0,NA,NA,NA,53015,53015,0,16,0,NA,NA,16,NA
"172",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Tennis",0,0,0,175667,84149,91518,NA,NA,NA,175667,84149,91518,175667,84149,91518,NA,NA,NA,175667,84149,91518,44387,17363,27024,NA,NA,NA,44387,17363,27024,11,10,NA,NA,11,10
"173",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Track and Field, X-Country",0,0,0,145500,74721,70779,NA,NA,NA,145500,74721,70779,145500,74721,70779,NA,NA,NA,145500,74721,70779,11119,5563,5556,NA,NA,NA,11119,5563,5556,6,12,NA,NA,6,12
"174",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,193021,193021,0,NA,NA,NA,193021,193021,NA,193021,193021,0,NA,NA,NA,193021,193021,NA,35675,35675,0,NA,NA,NA,35675,35675,0,13,0,NA,NA,13,NA
"175",101587,"University of West Alabama","NCAA Division II (with football)","2008-2009","Rodeo",0,0,0,180634,101607,79027,180634,101607,79027,NA,NA,NA,180634,101607,79027,180634,101607,79027,NA,NA,NA,31009,17443,13566,31009,17443,13566,NA,NA,NA,9,7,9,7,NA,NA
"176",101602,"Lurleen B Wallace Community College","NJCAA Division II","2008-2009","Baseball",0,0,0,142107,0,142107,NA,NA,NA,142107,NA,142107,142107,0,142107,NA,NA,NA,142107,NA,142107,21990,0,21990,NA,NA,NA,21990,0,21990,0,26,NA,NA,NA,26
"177",101602,"Lurleen B Wallace Community College","NJCAA Division II","2008-2009","Basketball",0,0,0,231736,116783,114953,NA,NA,NA,231736,116783,114953,231736,116783,114953,NA,NA,NA,231736,116783,114953,32580,16290,16290,NA,NA,NA,32580,16290,16290,16,16,NA,NA,16,16
"178",101602,"Lurleen B Wallace Community College","NJCAA Division II","2008-2009","Softball",0,0,0,104209,104209,0,NA,NA,NA,104209,104209,NA,104209,104209,0,NA,NA,NA,104209,104209,NA,20530,20530,0,NA,NA,NA,20530,20530,0,18,0,NA,NA,18,NA
"198",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Baseball",0,0,0,298583,0,298583,NA,NA,NA,298583,NA,298583,298583,0,298583,NA,NA,NA,298583,NA,298583,71106,0,71106,NA,NA,NA,71106,0,71106,0,36,NA,NA,NA,36
"199",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Basketball",0,0,0,740219,328556,411663,NA,NA,NA,740219,328556,411663,740219,328556,411663,NA,NA,NA,740219,328556,411663,144000,57208,86792,NA,NA,NA,144000,57208,86792,11,13,NA,NA,11,13
"200",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Golf",0,0,0,164900,91748,73152,NA,NA,NA,164900,91748,73152,164900,91748,73152,NA,NA,NA,164900,91748,73152,54862,29595,25267,NA,NA,NA,54862,29595,25267,7,10,NA,NA,7,10
"201",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Soccer",0,0,0,489217,223036,266181,NA,NA,NA,489217,223036,266181,489217,223036,266181,NA,NA,NA,489217,223036,266181,139974,48569,91405,NA,NA,NA,139974,48569,91405,22,31,NA,NA,22,31
"202",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Tennis",0,0,0,70873,70873,0,NA,NA,NA,70873,70873,NA,70873,70873,0,NA,NA,NA,70873,70873,NA,15205,15205,0,NA,NA,NA,15205,15205,0,7,0,NA,NA,7,NA
"203",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",0,0,0,64459,64459,0,NA,NA,NA,64459,64459,NA,64459,64459,0,NA,NA,NA,64459,64459,NA,9506,9506,0,NA,NA,NA,9506,9506,0,10,0,NA,NA,10,NA
"204",101709,"University of Montevallo","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,223777,223777,0,NA,NA,NA,223777,223777,NA,223777,223777,0,NA,NA,NA,223777,223777,NA,51857,51857,0,NA,NA,NA,51857,51857,0,14,0,NA,NA,14,NA
"205",101736,"Northwest Shoals Community College-Muscle Shoals","NJCAA Division I","2008-2009","Baseball",0,0,0,199362,0,199362,NA,NA,NA,199362,NA,199362,199362,0,199362,NA,NA,NA,199362,NA,199362,40649,0,40649,NA,NA,NA,40649,0,40649,0,29,NA,NA,NA,29
"206",101736,"Northwest Shoals Community College-Muscle Shoals","NJCAA Division I","2008-2009","Basketball",0,0,0,231903,120350,111553,NA,NA,NA,231903,120350,111553,231903,120350,111553,NA,NA,NA,231903,120350,111553,44699,20858,23841,NA,NA,NA,44699,20858,23841,18,12,NA,NA,18,12
"207",101736,"Northwest Shoals Community College-Muscle Shoals","NJCAA Division I","2008-2009","Softball",0,0,0,104459,104459,0,NA,NA,NA,104459,104459,NA,104459,104459,0,NA,NA,NA,104459,104459,NA,23592,23592,0,NA,NA,NA,23592,23592,0,18,0,NA,NA,18,NA
"208",101736,"Northwest Shoals Community College-Muscle Shoals","NJCAA Division I","2008-2009","Volleyball",0,0,0,82266,82266,0,NA,NA,NA,82266,82266,NA,82266,82266,0,NA,NA,NA,82266,82266,NA,22793,22793,0,NA,NA,NA,22793,22793,0,11,0,NA,NA,11,NA
"209",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Baseball",0,0,0,320700,0,320700,NA,NA,NA,320700,NA,320700,320700,0,320700,NA,NA,NA,320700,NA,320700,63137,0,63137,NA,NA,NA,63137,0,63137,0,30,NA,NA,NA,30
"210",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Basketball",0,0,0,745477,329877,415600,NA,NA,NA,745477,329877,415600,745477,329877,415600,NA,NA,NA,745477,329877,415600,149551,67075,82476,NA,NA,NA,149551,67075,82476,13,14,NA,NA,13,14
"211",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Football",0,0,0,1469433,0,1469433,NA,NA,NA,1469433,NA,1469433,1469433,0,1469433,NA,NA,NA,1469433,NA,1469433,295131,0,295131,NA,NA,NA,295131,0,295131,0,103,NA,NA,NA,103
"212",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Golf",0,0,0,155447,0,155447,NA,NA,NA,155447,NA,155447,155447,0,155447,NA,NA,NA,155447,NA,155447,76090,0,76090,NA,NA,NA,76090,0,76090,0,12,NA,NA,NA,12
"213",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Soccer",0,0,0,211793,211793,0,NA,NA,NA,211793,211793,NA,211793,211793,0,NA,NA,NA,211793,211793,NA,39954,39954,0,NA,NA,NA,39954,39954,0,22,0,NA,NA,22,NA
"214",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Softball",0,0,0,241600,241600,0,NA,NA,NA,241600,241600,NA,241600,241600,0,NA,NA,NA,241600,241600,NA,57403,57403,0,NA,NA,NA,57403,57403,0,18,0,NA,NA,18,NA
"215",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Tennis",0,0,0,207370,103685,103685,NA,NA,NA,207370,103685,103685,207370,103685,103685,NA,NA,NA,207370,103685,103685,30723,15362,15361,NA,NA,NA,30723,15362,15361,8,7,NA,NA,8,7
"216",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Track and Field, X-Country",0,0,0,133422,66711,66711,NA,NA,NA,133422,66711,66711,133422,66711,66711,NA,NA,NA,133422,66711,66711,22011,11006,11005,NA,NA,NA,22011,11006,11005,9,8,NA,NA,9,8
"217",101879,"University of North Alabama","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,257594,257594,0,NA,NA,NA,257594,257594,NA,257594,257594,0,NA,NA,NA,257594,257594,NA,61085,61085,0,NA,NA,NA,61085,61085,0,12,0,NA,NA,12,NA
"219",101949,"Alabama Southern Community College","NJCAA Division II","2008-2009","Baseball",0,0,0,185692,0,185692,NA,NA,NA,185692,NA,185692,185692,0,185692,NA,NA,NA,185692,NA,185692,64579,0,64579,NA,NA,NA,64579,0,64579,0,26,NA,NA,NA,26
"220",101949,"Alabama Southern Community College","NJCAA Division II","2008-2009","Basketball",0,0,0,336030,169924,166106,NA,NA,NA,336030,169924,166106,336030,169924,166106,NA,NA,NA,336030,169924,166106,116645,62467,54178,NA,NA,NA,116645,62467,54178,15,17,NA,NA,15,17
"221",101949,"Alabama Southern Community College","NJCAA Division II","2008-2009","Softball",0,0,0,150118,150118,0,NA,NA,NA,150118,150118,NA,150118,150118,0,NA,NA,NA,150118,150118,NA,57608,57608,0,NA,NA,NA,57608,57608,0,25,0,NA,NA,25,NA
"225",102049,"Samford University","NCAA Division I-AA","2008-2009","Baseball",0,0,0,792494,0,792494,NA,NA,NA,792494,NA,792494,792494,0,792494,NA,NA,NA,792494,NA,792494,141768,0,141768,NA,NA,NA,141768,0,141768,0,38,NA,NA,NA,38
"228",102049,"Samford University","NCAA Division I-AA","2008-2009","Football",0,0,0,4200922,0,4200922,NA,NA,NA,4200922,NA,4200922,4200922,0,4200922,NA,NA,NA,4200922,NA,4200922,414842,0,414842,NA,NA,NA,414842,0,414842,0,112,NA,NA,NA,112
"233",102049,"Samford University","NCAA Division I-AA","2008-2009","Volleyball",0,0,0,550197,550197,0,NA,NA,NA,550197,550197,NA,550197,550197,0,NA,NA,NA,550197,550197,NA,60170,60170,0,NA,NA,NA,60170,60170,0,15,0,NA,NA,15,NA
"241",102076,"Snead State Community College","NJCAA Division II","2008-2009","Tennis",0,0,0,56958,56958,0,NA,NA,NA,56958,56958,NA,56958,56958,0,NA,NA,NA,56958,56958,NA,23645,23645,0,NA,NA,NA,23645,23645,0,8,0,NA,NA,8,NA
"243",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Baseball",0,0,0,743304,0,743304,NA,NA,NA,743304,NA,743304,743304,0,743304,NA,NA,NA,743304,NA,743304,140673,0,140673,NA,NA,NA,140673,0,140673,0,35,NA,NA,NA,35
"244",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,2676288,1087258,1589030,NA,NA,NA,2676288,1087258,1589030,2676288,1087258,1589030,NA,NA,NA,2676288,1087258,1589030,506567,219683,286884,NA,NA,NA,506567,219683,286884,15,17,NA,NA,15,17
"245",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","All Track Combined",0,0,0,818276,479881,338395,NA,NA,NA,818276,479881,338395,818276,479881,338395,NA,NA,NA,818276,479881,338395,97925,46455,51470,NA,NA,NA,97925,46455,51470,35,35,NA,NA,35,35
"246",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Golf",0,0,0,440116,223645,216471,NA,NA,NA,440116,223645,216471,440116,223645,216471,NA,NA,NA,440116,223645,216471,64764,29136,35628,NA,NA,NA,64764,29136,35628,6,8,NA,NA,6,8
"247",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,506403,506403,0,NA,NA,NA,506403,506403,NA,506403,506403,0,NA,NA,NA,506403,506403,NA,72446,72446,0,NA,NA,NA,72446,72446,0,34,0,NA,NA,34,NA
"248",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Softball",0,0,0,559158,559158,0,NA,NA,NA,559158,559158,NA,559158,559158,0,NA,NA,NA,559158,559158,NA,125276,125276,0,NA,NA,NA,125276,125276,0,23,0,NA,NA,23,NA
"249",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,519855,261546,258309,NA,NA,NA,519855,261546,258309,519855,261546,258309,NA,NA,NA,519855,261546,258309,134026,68998,65028,NA,NA,NA,134026,68998,65028,7,8,NA,NA,7,8
"250",102094,"University of South Alabama","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,426889,426889,0,NA,NA,NA,426889,426889,NA,426889,426889,0,NA,NA,NA,426889,426889,NA,78997,78997,0,NA,NA,NA,78997,78997,0,18,0,NA,NA,18,NA
