,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
2813,137546,Stetson University,NCAA Division I-AAA,2005-2006,Rowing,18906,11167,7739,205245,158547,46698,NA,NA,NA,205245,158547,46698,224151,166286,57865,NA,NA,NA,224151,166286,57865,38340,29529,8811,NA,NA,NA,38340,29529,8811,9,6,NA,NA,9,6
9399,195234,The College of Saint Rose,NCAA Division II (without football),2005-2006,Swimming,18877,12638,6239,220210,98921,121289,NA,NA,NA,220210,98921,121289,239087,105160,133927,NA,NA,NA,239087,105160,133927,62889,27514,35375,NA,NA,NA,62889,27514,35375,14,18,NA,NA,14,18
253,102377,Tuskegee University,NCAA Division II (with football),2005-2006,Softball,18833,0,18833,50765,50765,0,NA,NA,NA,50765,50765,NA,69598,69598,0,NA,NA,NA,69598,69598,NA,14114,14114,0,NA,NA,NA,14114,14114,0,12,0,NA,NA,12,NA
15278,240693,Western Wyoming Community College,NJCAA Division I,2005-2006,Basketball,18815,15694,3121,274275,135993,138282,NA,NA,NA,274275,135993,138282,293090,139114,153976,NA,NA,NA,293090,139114,153976,70761,31525,39236,NA,NA,NA,70761,31525,39236,10,12,NA,NA,10,12
5013,156365,Campbellsville University,NAIA Division I,2005-2006,Soccer,18786,3926,14860,279324,124230,155094,NA,NA,NA,279324,124230,155094,298110,139090,159020,NA,NA,NA,298110,139090,159020,41988,20662,21326,NA,NA,NA,41988,20662,21326,20,29,NA,NA,20,29
3423,145372,Greenville College,NCAA Division III (with football),2005-2006,Basketball,18782,16363,2419,140449,58738,81711,NA,NA,NA,140449,58738,81711,159231,61157,98074,NA,NA,NA,159231,61157,98074,31083,15780,15303,NA,NA,NA,31083,15780,15303,15,25,NA,NA,15,25
4093,151263,University of Indianapolis,NCAA Division II (with football),2005-2006,Soccer,18773,10159,8614,506969,255671,251298,NA,NA,NA,506969,255671,251298,525742,264285,261457,NA,NA,NA,525742,264285,261457,57771,30445,27326,NA,NA,NA,57771,30445,27326,22,33,NA,NA,22,33
11541,211431,Carlow University,NAIA Division II,2005-2006,Tennis,18770,0,0,0,18770,0,NA,NA,NA,NA,18770,NA,18770,18770,0,NA,NA,NA,18770,18770,NA,3424,3424,0,NA,NA,NA,3424,3424,0,10,0,NA,NA,10,NA
9572,196079,SUNY at Binghamton,NCAA Division I-AAA,2005-2006,Tennis,18769,10765,8004,295337,161210,134127,NA,NA,NA,295337,161210,134127,314106,169214,144892,NA,NA,NA,314106,169214,144892,42079,22951,19128,NA,NA,NA,42079,22951,19128,10,10,NA,NA,10,10
8918,191515,Hamilton College,NCAA Division III (with football),2005-2006,Soccer,18767,17885,882,134399,48268,86131,NA,NA,NA,134399,48268,86131,153166,49150,104016,NA,NA,NA,153166,49150,104016,32088,13592,18496,NA,NA,NA,32088,13592,18496,26,36,NA,NA,26,36
11083,207290,Northeastern Oklahoma A&amp;M College,NJCAA Division I,2005-2006,Basketball,18754,7782,10972,141212,67801,73411,NA,NA,NA,141212,67801,73411,159966,78773,81193,NA,NA,NA,159966,78773,81193,50650,24050,26600,NA,NA,NA,50650,24050,26600,14,15,NA,NA,14,15
13489,225575,Huston-Tillotson University,NAIA Division I,2005-2006,Basketball,18750,11250,7500,235485,118267,117218,NA,NA,NA,235485,118267,117218,254235,125767,128468,NA,NA,NA,254235,125767,128468,64649,32801,31848,NA,NA,NA,64649,32801,31848,13,10,NA,NA,13,10
14461,234155,Virginia State University,NCAA Division II (with football),2005-2006,All Track Combined,18718,9219,9499,154220,95399,58821,NA,NA,NA,154220,95399,58821,172938,104898,68040,NA,NA,NA,172938,104898,68040,24356,12543,11813,NA,NA,NA,24356,12543,11813,28,40,NA,NA,28,40
12635,217633,Anderson University,NCAA Division II (without football),2005-2006,Basketball,18712,1000,17712,536582,258347,278235,NA,NA,NA,536582,258347,278235,555294,276059,279235,NA,NA,NA,555294,276059,279235,90892,52260,38632,NA,NA,NA,90892,52260,38632,12,22,NA,NA,12,22
10226,199281,University of North Carolina at Pembroke,NCAA Division II (without football),2005-2006,"Track and Field, Outdoor",18707,12829,5878,51366,28349,23017,NA,NA,NA,51366,28349,23017,70073,34227,35846,NA,NA,NA,70073,34227,35846,15289,5926,9363,NA,NA,NA,15289,5926,9363,24,31,NA,NA,24,31
10251,199412,Queens University of Charlotte,NCAA Division II (without football),2005-2006,Softball,18692,0,18692,129305,129305,0,NA,NA,NA,129305,129305,NA,147997,147997,0,NA,NA,NA,147997,147997,NA,21411,21411,0,NA,NA,NA,21411,21411,0,16,0,NA,NA,16,NA
5497,161554,University of Southern Maine,NCAA Division III (without football),2005-2006,Soccer,18679,11932,6747,117482,54432,63050,NA,NA,NA,117482,54432,63050,136161,61179,74982,NA,NA,NA,136161,61179,74982,42600,22313,20287,NA,NA,NA,42600,22313,20287,22,26,NA,NA,22,26
7565,178402,University of Missouri-Kansas City,NCAA Division I-AAA,2005-2006,Volleyball,18672,0,18672,337955,337955,0,NA,NA,NA,337955,337955,NA,356627,356627,0,NA,NA,NA,356627,356627,NA,51669,51669,0,NA,NA,NA,51669,51669,0,15,0,NA,NA,15,NA
12596,217484,University of Rhode Island,NCAA Division I-AA,2005-2006,Field hocky,18665,0,18665,376901,376901,0,NA,NA,NA,376901,376901,NA,395566,395566,0,NA,NA,NA,395566,395566,NA,63018,63018,0,NA,NA,NA,63018,63018,0,20,0,NA,NA,20,NA
1567,121691,University of Redlands,NCAA Division III (with football),2005-2006,Baseball,18651,18651,0,84604,0,84604,NA,NA,NA,84604,NA,84604,103255,0,103255,NA,NA,NA,103255,NA,103255,25080,0,25080,NA,NA,NA,25080,0,25080,0,32,NA,NA,NA,32
551,108092,University of Arkansas-Fort Smith,NJCAA Division I,2005-2006,Tennis,18645,25053,-6408,107731,50679,57052,NA,NA,NA,107731,50679,57052,126376,44271,82105,NA,NA,NA,126376,44271,82105,25719,14251,11468,NA,NA,NA,25719,14251,11468,4,6,NA,NA,4,6
15513,244437,Georgia Perimeter College,NJCAA Division I,2005-2006,Soccer,18645,3386,15259,195773,89450,106323,NA,NA,NA,195773,89450,106323,214418,104709,109709,NA,NA,NA,214418,104709,109709,112000,56000,56000,NA,NA,NA,112000,56000,56000,20,26,NA,NA,20,26
9626,196130,SUNY College at Buffalo,NCAA Division III (with football),2005-2006,Volleyball,18635,0,18635,41897,41897,0,NA,NA,NA,41897,41897,NA,60532,60532,0,NA,NA,NA,60532,60532,NA,21779,21779,0,NA,NA,NA,21779,21779,0,12,0,NA,NA,12,NA
3235,142294,Albertson College of Idaho,NAIA Division II,2005-2006,Baseball,18634,18634,0,170955,0,170955,NA,NA,NA,170955,NA,170955,189589,0,189589,NA,NA,NA,189589,NA,189589,37945,0,37945,NA,NA,NA,37945,0,37945,0,33,NA,NA,NA,33
10268,199582,Saint Augustines College,NCAA Division II (with football),2005-2006,"Track and Field, X-Country",18627,3833,14794,51192,21238,29954,NA,NA,NA,51192,21238,29954,69819,36032,33787,NA,NA,NA,69819,36032,33787,848,376,472,NA,NA,NA,848,376,472,5,7,NA,NA,5,7
11189,207865,Southwestern Oklahoma State University,NCAA Division II (with football),2005-2006,Basketball,18604,9302,9302,302792,151396,151396,NA,NA,NA,302792,151396,151396,321396,160698,160698,NA,NA,NA,321396,160698,160698,11000,5500,5500,NA,NA,NA,11000,5500,5500,13,14,NA,NA,13,14
2917,139144,Berry College,NAIA Division I,2005-2006,Baseball,18603,18603,0,489795,0,489795,NA,NA,NA,489795,NA,489795,508398,0,508398,NA,NA,NA,508398,NA,508398,111444,0,111444,NA,NA,NA,111444,0,111444,0,34,NA,NA,NA,34
12778,218441,North Greenville University,NCAA Division II (with football),2005-2006,Golf,18563,18563,0,100940,0,100940,NA,NA,NA,100940,NA,100940,119503,0,119503,NA,NA,NA,119503,NA,119503,64350,0,64350,NA,NA,NA,64350,0,64350,0,11,NA,NA,NA,11
4635,154688,Baker University College of Arts and Sciences,NAIA Division II,2005-2006,Baseball,18532,18532,0,108255,0,108255,NA,NA,NA,108255,NA,108255,126787,0,126787,NA,NA,NA,126787,NA,126787,29888,0,29888,NA,NA,NA,29888,0,29888,0,37,NA,NA,NA,37
13380,224110,North Central Texas College,NJCAA Division I,2005-2006,Baseball,18455,18455,0,299655,0,299655,NA,NA,NA,299655,NA,299655,318110,0,318110,NA,NA,NA,318110,NA,318110,122000,0,122000,NA,NA,NA,122000,0,122000,0,30,NA,NA,NA,30
4639,154688,Baker University College of Arts and Sciences,NAIA Division II,2005-2006,Golf,18448,3570,14878,96226,48258,47968,NA,NA,NA,96226,48258,47968,114674,63136,51538,NA,NA,NA,114674,63136,51538,22568,12535,10033,NA,NA,NA,22568,12535,10033,7,11,NA,NA,7,11
7181,175421,Belhaven College,NAIA Division I,2005-2006,Soccer,18445,12692,5753,581581,259181,322400,NA,NA,NA,581581,259181,322400,600026,264934,335092,NA,NA,NA,600026,264934,335092,48416,21360,27056,NA,NA,NA,48416,21360,27056,17,37,NA,NA,17,37
15287,240727,University of Wyoming,NCAA Division I-A,2005-2006,Tennis,18441,0,18441,263469,263469,0,NA,NA,NA,263469,263469,NA,281910,281910,0,NA,NA,NA,281910,281910,NA,61675,61675,0,NA,NA,NA,61675,61675,0,8,0,NA,NA,8,NA
9724,196246,SUNY College at Plattsburgh,NCAA Division III (without football),2005-2006,Basketball,18425,12752,5673,235065,118493,116572,NA,NA,NA,235065,118493,116572,253490,124166,129324,NA,NA,NA,253490,124166,129324,68989,34672,34317,NA,NA,NA,68989,34672,34317,15,14,NA,NA,15,14
2959,139658,Emory University,NCAA Division III (without football),2005-2006,Swimming and Diving,18390,9195,9195,242874,121437,121437,NA,NA,NA,242874,121437,121437,261264,130632,130632,NA,NA,NA,261264,130632,130632,83922,41961,41961,NA,NA,NA,83922,41961,41961,39,29,NA,NA,39,29
10284,199698,St Andrews Presbyterian College,NCAA Division II (without football),2005-2006,Golf,18388,510,17878,135485,56898,78587,NA,NA,NA,135485,56898,78587,153873,74776,79097,NA,NA,NA,153873,74776,79097,25540,11077,14463,NA,NA,NA,25540,11077,14463,10,13,NA,NA,10,13
11270,209065,Linfield College,NCAA Division III (with football),2005-2006,Football,18387,18387,0,336693,0,336693,NA,NA,NA,336693,NA,336693,355080,0,355080,NA,NA,NA,355080,NA,355080,110483,0,110483,NA,NA,NA,110483,0,110483,0,125,NA,NA,NA,125
3648,147013,McKendree College,NAIA Division I,2005-2006,Basketball,18368,13324,5044,532340,245195,287145,NA,NA,NA,532340,245195,287145,550708,250239,300469,NA,NA,NA,550708,250239,300469,75926,37276,38650,NA,NA,NA,75926,37276,38650,21,21,NA,NA,21,21
1460,120342,Orange Coast College,Other,2005-2006,Rowing,18366,7013,11353,110504,41211,69293,NA,NA,NA,110504,41211,69293,128870,52564,76306,NA,NA,NA,128870,52564,76306,44965,18760,26205,NA,NA,NA,44965,18760,26205,22,37,NA,NA,22,37
9006,191931,Iona College,NCAA Division I-AA,2005-2006,Lacrosse,18348,0,18348,169587,169587,0,NA,NA,NA,169587,169587,NA,187935,187935,0,NA,NA,NA,187935,187935,NA,40809,40809,0,NA,NA,NA,40809,40809,0,19,0,NA,NA,19,NA
10505,201645,Case Western Reserve University,NCAA Division III (with football),2005-2006,"Track and Field, Outdoor",18320,11791,6529,53415,29299,24116,NA,NA,NA,53415,29299,24116,71735,35828,35907,NA,NA,NA,71735,35828,35907,28192,16396,11796,NA,NA,NA,28192,16396,11796,22,39,NA,NA,22,39
9664,196176,SUNY College at New Paltz,NCAA Division III (without football),2005-2006,Basketball,18308,9046,9262,162900,81757,81143,NA,NA,NA,162900,81757,81143,181208,91019,90189,NA,NA,NA,181208,91019,90189,51337,23423,27914,NA,NA,NA,51337,23423,27914,15,15,NA,NA,15,15
8731,190567,CUNY City College,NCAA Division III (without football),2005-2006,Soccer,18288,9898,8390,26044,13276,12768,NA,NA,NA,26044,13276,12768,44332,21666,22666,NA,NA,NA,44332,21666,22666,15044,8276,6768,NA,NA,NA,15044,8276,6768,14,18,NA,NA,14,18
12917,219295,Presentation College,NCAA Division III (without football),2005-2006,Basketball,18259,6794,11465,143585,80799,62786,NA,NA,NA,143585,80799,62786,161844,92264,69580,NA,NA,NA,161844,92264,69580,52533,30306,22227,NA,NA,NA,52533,30306,22227,11,14,NA,NA,11,14
11227,208488,Concordia University,NAIA Division II,2005-2006,Baseball,18254,18254,0,287961,0,287961,NA,NA,NA,287961,NA,287961,306215,0,306215,NA,NA,NA,306215,NA,306215,36190,0,36190,NA,NA,NA,36190,0,36190,0,28,NA,NA,NA,28
1185,115393,Hartnell College,Other,2005-2006,Football,18250,18250,0,48623,0,48623,NA,NA,NA,48623,NA,48623,66873,0,66873,NA,NA,NA,66873,NA,66873,26145,0,26145,NA,NA,NA,26145,0,26145,0,59,NA,NA,NA,59
5622,162779,Howard Community College,NJCAA Division III,2005-2006,Basketball,18245,12350,5895,43834,20754,23080,NA,NA,NA,43834,20754,23080,62079,26649,35430,NA,NA,NA,62079,26649,35430,17277,5998,11279,NA,NA,NA,17277,5998,11279,13,14,NA,NA,13,14
4911,155681,Pittsburg State University,NCAA Division II (with football),2005-2006,Softball,18215,0,18215,122848,122848,0,NA,NA,NA,122848,122848,NA,141063,141063,0,NA,NA,NA,141063,141063,NA,14476,14476,0,NA,NA,NA,14476,14476,0,23,0,NA,NA,23,NA
7615,179043,Rockhurst University,NCAA Division II (without football),2005-2006,Basketball,18213,12175,6038,521773,253362,268411,NA,NA,NA,521773,253362,268411,539986,259400,280586,NA,NA,NA,539986,259400,280586,73877,35321,38556,NA,NA,NA,73877,35321,38556,13,14,NA,NA,13,14
15179,240374,University of Wisconsin-Parkside,NCAA Division II (without football),2005-2006,Basketball,18200,5751,12449,504648,249252,255396,NA,NA,NA,504648,249252,255396,522848,261701,261147,NA,NA,NA,522848,261701,261147,77302,33150,44152,NA,NA,NA,77302,33150,44152,18,13,NA,NA,18,13
8557,188641,Alfred University,NCAA Division III (with football),2005-2006,Soccer,18165,6517,11648,122746,55784,66962,NA,NA,NA,122746,55784,66962,140911,67432,73479,NA,NA,NA,140911,67432,73479,12294,4951,7343,NA,NA,NA,12294,4951,7343,27,27,NA,NA,27,27
11938,213783,Mansfield University of Pennsylvania,NCAA Division II (with football),2005-2006,Soccer,18160,0,18160,101266,101266,0,NA,NA,NA,101266,101266,NA,119426,119426,0,NA,NA,NA,119426,119426,NA,26211,26211,0,NA,NA,NA,26211,26211,0,23,0,NA,NA,23,NA
15121,240268,University of Wisconsin-Eau Claire,NCAA Division III (with football),2005-2006,Basketball,18160,4963,13197,213687,115013,98674,NA,NA,NA,213687,115013,98674,231847,128210,103637,NA,NA,NA,231847,128210,103637,55993,29000,26993,NA,NA,NA,55993,29000,26993,18,16,NA,NA,18,16
5844,164580,Babson College,NCAA Division III (without football),2005-2006,Field hocky,18159,0,18159,45893,45893,0,NA,NA,NA,45893,45893,NA,64052,64052,0,NA,NA,NA,64052,64052,NA,13814,13814,0,NA,NA,NA,13814,13814,0,17,0,NA,NA,17,NA
5586,162609,Garrett College,Other,2005-2006,Volleyball,18132,0,18132,23022,23022,0,NA,NA,NA,23022,23022,NA,41154,41154,0,NA,NA,NA,41154,41154,NA,10521,10521,0,NA,NA,NA,10521,10521,0,10,0,NA,NA,10,NA
14371,233499,Saint Pauls College,NCAA Division II (with football),2005-2006,Basketball,18130,14215,3915,376175,191897,184278,NA,NA,NA,376175,191897,184278,394305,195812,198493,NA,NA,NA,394305,195812,198493,41977,21631,20346,NA,NA,NA,41977,21631,20346,14,15,NA,NA,14,15
10750,204200,College of Mount St. Joseph,NCAA Division III (with football),2005-2006,Wrestling,18111,18111,0,59750,0,59750,NA,NA,NA,59750,NA,59750,77861,0,77861,NA,NA,NA,77861,NA,77861,22806,0,22806,NA,NA,NA,22806,0,22806,0,22,NA,NA,NA,22
9619,196130,SUNY College at Buffalo,NCAA Division III (with football),2005-2006,All Track Combined,18106,9053,9053,165064,82532,82532,NA,NA,NA,165064,82532,82532,183170,91585,91585,NA,NA,NA,183170,91585,91585,90126,45063,45063,NA,NA,NA,90126,45063,45063,50,78,NA,NA,50,78
3296,143279,Black Hawk College,NJCAA Division II,2005-2006,Basketball,18097,15109,2988,95393,47673,47720,NA,NA,NA,95393,47673,47720,113490,50661,62829,NA,NA,NA,113490,50661,62829,22197,11075,11122,NA,NA,NA,22197,11075,11122,8,16,NA,NA,8,16
9929,198215,Catawba College,NCAA Division II (with football),2005-2006,Volleyball,18054,0,18054,256946,256946,0,NA,NA,NA,256946,256946,NA,275000,275000,0,NA,NA,NA,275000,275000,NA,18942,18942,0,NA,NA,NA,18942,18942,0,11,0,NA,NA,11,NA
2470,131520,Howard University,NCAA Division I-AA,2005-2006,Softball,18015,0,18015,332245,332245,0,NA,NA,NA,332245,332245,NA,350260,350260,0,NA,NA,NA,350260,350260,NA,47443,47443,0,NA,NA,NA,47443,47443,0,17,0,NA,NA,17,NA
3927,149781,Wheaton College,NCAA Division III (with football),2005-2006,Soccer,18004,8768,9236,215939,88707,127232,NA,NA,NA,215939,88707,127232,233943,97943,136000,NA,NA,NA,233943,97943,136000,68147,33831,34316,NA,NA,NA,68147,33831,34316,21,28,NA,NA,21,28
2941,139366,Columbus State University,NCAA Division II (without football),2005-2006,Softball,18000,0,18000,161670,161670,0,NA,NA,NA,161670,161670,NA,179670,179670,0,NA,NA,NA,179670,179670,NA,10025,10025,0,NA,NA,NA,10025,10025,0,12,0,NA,NA,12,NA
13751,228486,Southwestern Christian College,NJCAA Division I,2005-2006,Basketball,18000,9000,9000,292000,146000,146000,NA,NA,NA,292000,146000,146000,310000,155000,155000,NA,NA,NA,310000,155000,155000,140000,70000,70000,NA,NA,NA,140000,70000,70000,15,15,NA,NA,15,15
12997,219806,Carson-Newman College,NCAA Division II (with football),2005-2006,Softball,17986,0,17986,143066,143066,0,NA,NA,NA,143066,143066,NA,161052,161052,0,NA,NA,NA,161052,161052,NA,11310,11310,0,NA,NA,NA,11310,11310,0,17,0,NA,NA,17,NA
10248,199412,Queens University of Charlotte,NCAA Division II (without football),2005-2006,Golf,17954,10927,7027,128358,64465,63893,NA,NA,NA,128358,64465,63893,146312,71492,74820,NA,NA,NA,146312,71492,74820,24936,10923,14013,NA,NA,NA,24936,10923,14013,8,14,NA,NA,8,14
4277,152992,Briar Cliff University,NAIA Division II,2005-2006,Volleyball,17943,0,17943,185951,185951,0,NA,NA,NA,185951,185951,NA,203894,203894,0,NA,NA,NA,203894,203894,NA,31634,31634,0,NA,NA,NA,31634,31634,0,24,0,NA,NA,24,NA
7468,177940,Lincoln University,NCAA Division II (with football),2005-2006,Football,17927,17927,0,639504,0,639504,NA,NA,NA,639504,NA,639504,657431,0,657431,NA,NA,NA,657431,NA,657431,118146,0,118146,NA,NA,NA,118146,0,118146,0,85,NA,NA,NA,85
4009,150455,Earlham College,NCAA Division III (with football),2005-2006,Football,17883,17883,0,131279,0,131279,NA,NA,NA,131279,NA,131279,149162,0,149162,NA,NA,NA,149162,NA,149162,49137,0,49137,NA,NA,NA,49137,0,49137,0,48,NA,NA,NA,48
556,108807,Allan Hancock College,Other,2005-2006,Basketball,17870,7714,10156,98661,62693,35968,NA,NA,NA,98661,62693,35968,116531,72849,43682,NA,NA,NA,116531,72849,43682,30374,14921,15453,NA,NA,NA,30374,14921,15453,14,19,NA,NA,14,19
11268,209065,Linfield College,NCAA Division III (with football),2005-2006,Baseball,17865,17865,0,113159,0,113159,NA,NA,NA,113159,NA,113159,131024,0,131024,NA,NA,NA,131024,NA,131024,54538,0,54538,NA,NA,NA,54538,0,54538,0,46,NA,NA,NA,46
596,109907,Barstow Community College,Other,2005-2006,Softball,17794,0,17794,22354,22354,0,NA,NA,NA,22354,22354,NA,40148,40148,0,NA,NA,NA,40148,40148,NA,18505,18505,0,NA,NA,NA,18505,18505,0,11,0,NA,NA,11,NA
11521,211352,Cabrini College,NCAA Division III (without football),2005-2006,Lacrosse,17665,10000,7665,112788,41179,71609,NA,NA,NA,112788,41179,71609,130453,48844,81609,NA,NA,NA,130453,48844,81609,86944,28257,58687,NA,NA,NA,86944,28257,58687,32,44,NA,NA,32,44
2817,137546,Stetson University,NCAA Division I-AAA,2005-2006,"Track and Field, X-Country",17663,11472,6191,69387,42563,26824,NA,NA,NA,69387,42563,26824,87050,48754,38296,NA,NA,NA,87050,48754,38296,8922,4677,4245,NA,NA,NA,8922,4677,4245,11,6,NA,NA,11,6
1979,126580,University of Colorado at Colorado Springs,NCAA Division II (without football),2005-2006,Basketball,17662,10854,6808,252468,123773,128695,NA,NA,NA,252468,123773,128695,270130,130581,139549,NA,NA,NA,270130,130581,139549,53458,26334,27124,NA,NA,NA,53458,26334,27124,11,18,NA,NA,11,18
6230,167631,Roxbury Community College,NJCAA Division III,2005-2006,Baseball,17640,0,0,0,0,17640,NA,NA,NA,NA,NA,17640,17640,0,17640,NA,NA,NA,17640,NA,17640,10327,0,10327,NA,NA,NA,10327,0,10327,0,21,NA,NA,NA,21
10266,199582,Saint Augustines College,NCAA Division II (with football),2005-2006,"Track and Field, Indoor",17638,-5900,23538,153498,65002,88496,NA,NA,NA,153498,65002,88496,171136,88540,82596,NA,NA,NA,171136,88540,82596,24558,13796,10762,NA,NA,NA,24558,13796,10762,10,11,NA,NA,10,11
14392,233611,Southern Virginia University,NAIA Division II,2005-2006,Football,17600,17600,0,83000,0,83000,NA,NA,NA,83000,NA,83000,100600,0,100600,NA,NA,NA,100600,NA,100600,48500,0,48500,NA,NA,NA,48500,0,48500,0,72,NA,NA,NA,72
12346,216278,Susquehanna University,NCAA Division III (with football),2005-2006,Golf,17597,5695,11902,36796,15529,21267,NA,NA,NA,36796,15529,21267,54393,27431,26962,NA,NA,NA,54393,27431,26962,15405,1105,14300,NA,NA,NA,15405,1105,14300,10,12,NA,NA,10,12
15033,239105,Marquette University,NCAA Division I-AAA,2005-2006,Golf,17579,17579,0,201730,0,201730,NA,NA,NA,201730,NA,201730,219309,0,219309,NA,NA,NA,219309,NA,219309,76264,0,76264,NA,NA,NA,76264,0,76264,0,10,NA,NA,NA,10
13769,228608,Temple College,NJCAA Division I,2005-2006,Baseball,17578,17578,0,200617,0,200617,NA,NA,NA,200617,NA,200617,218195,0,218195,NA,NA,NA,218195,NA,218195,70125,0,70125,NA,NA,NA,70125,0,70125,0,33,NA,NA,NA,33
10358,200156,Jamestown College,NAIA Division II,2005-2006,Basketball,17558,16409,1149,254460,111676,142784,NA,NA,NA,254460,111676,142784,272018,112825,159193,NA,NA,NA,272018,112825,159193,45742,22990,22752,NA,NA,NA,45742,22990,22752,25,22,NA,NA,25,22
9822,197133,Vassar College,NCAA Division III (without football),2005-2006,Soccer,17550,3550,14000,111952,38498,73454,NA,NA,NA,111952,38498,73454,129502,52498,77004,NA,NA,NA,129502,52498,77004,34001,14869,19132,NA,NA,NA,34001,14869,19132,20,26,NA,NA,20,26
764,110592,California State University-Los Angeles,NCAA Division II (without football),2005-2006,Soccer,17548,7625,9923,302659,160379,142280,NA,NA,NA,302659,160379,142280,320207,170302,149905,NA,NA,NA,320207,170302,149905,43407,22146,21261,NA,NA,NA,43407,22146,21261,26,27,NA,NA,26,27
13290,221971,Union University,NAIA Division I,2005-2006,Basketball,17520,10597,6923,652034,327948,324086,NA,NA,NA,652034,327948,324086,669554,334871,334683,NA,NA,NA,669554,334871,334683,121767,55085,66682,NA,NA,NA,121767,55085,66682,11,13,NA,NA,11,13
1598,121901,Riverside Community College,Other,2005-2006,All Track Combined,17500,7475,10025,92750,45100,47650,NA,NA,NA,92750,45100,47650,110250,55125,55125,NA,NA,NA,110250,55125,55125,17000,7000,10000,NA,NA,NA,17000,7000,10000,30,50,NA,NA,30,50
10017,198561,Gardner-Webb University,NCAA Division I-AA,2005-2006,Wrestling,17490,17490,0,290967,0,290967,NA,NA,NA,290967,NA,290967,308457,0,308457,NA,NA,NA,308457,NA,308457,22100,0,22100,NA,NA,NA,22100,0,22100,0,30,NA,NA,NA,30
1458,120342,Orange Coast College,Other,2005-2006,Football,17481,17481,0,67177,0,67177,NA,NA,NA,67177,NA,67177,84658,0,84658,NA,NA,NA,84658,NA,84658,19696,0,19696,NA,NA,NA,19696,0,19696,0,73,NA,NA,NA,73
10260,199582,Saint Augustines College,NCAA Division II (with football),2005-2006,Baseball,17432,17432,0,100509,0,100509,NA,NA,NA,100509,NA,100509,117941,0,117941,NA,NA,NA,117941,NA,117941,42108,0,42108,NA,NA,NA,42108,0,42108,0,13,NA,NA,NA,13
4473,153737,Kirkwood Community College,NJCAA Division II,2005-2006,Basketball,17400,8900,8500,162800,80200,82600,NA,NA,NA,162800,80200,82600,180200,88700,91500,NA,NA,NA,180200,88700,91500,33310,17050,16260,NA,NA,NA,33310,17050,16260,15,15,NA,NA,15,15
9326,195003,Rochester Institute of Technology,Other,2005-2006,Lacrosse,17331,19430,-2099,146785,32918,113867,NA,NA,NA,146785,32918,113867,164116,30819,133297,NA,NA,NA,164116,30819,133297,52905,20750,32155,NA,NA,NA,52905,20750,32155,22,39,NA,NA,22,39
13608,227243,Northwood University,NAIA Division I,2005-2006,All Track Combined,17316,13489,3827,203661,96306,107355,NA,NA,NA,203661,96306,107355,220977,100133,120844,NA,NA,NA,220977,100133,120844,36718,13369,23349,NA,NA,NA,36718,13369,23349,10,10,NA,NA,10,10
10739,204194,Mount Vernon Nazarene University,NAIA Division II,2005-2006,Softball,17290,0,17290,100747,100747,0,NA,NA,NA,100747,100747,NA,118037,118037,0,NA,NA,NA,118037,118037,NA,26060,26060,0,NA,NA,NA,26060,26060,0,18,0,NA,NA,18,NA
10254,199412,Queens University of Charlotte,NCAA Division II (without football),2005-2006,Volleyball,17263,0,17263,126002,126002,0,NA,NA,NA,126002,126002,NA,143265,143265,0,NA,NA,NA,143265,143265,NA,16246,16246,0,NA,NA,NA,16246,16246,0,14,0,NA,NA,14,NA
412,106342,Lyon College,NAIA Division I,2005-2006,Baseball,17259,17259,0,300984,0,300984,NA,NA,NA,300984,NA,300984,318243,0,318243,NA,NA,NA,318243,NA,318243,41146,0,41146,NA,NA,NA,41146,0,41146,0,43,NA,NA,NA,43
12727,218061,Francis Marion University,NCAA Division II (without football),2005-2006,Tennis,17223,15411,1812,200469,95809,104660,NA,NA,NA,200469,95809,104660,217692,97621,120071,NA,NA,NA,217692,97621,120071,36351,16482,19869,NA,NA,NA,36351,16482,19869,10,11,NA,NA,10,11
4006,150455,Earlham College,NCAA Division III (with football),2005-2006,Baseball,17219,17219,0,53217,0,53217,NA,NA,NA,53217,NA,53217,70436,0,70436,NA,NA,NA,70436,NA,70436,30088,0,30088,NA,NA,NA,30088,0,30088,0,17,NA,NA,NA,17
8409,186645,Raritan Valley Community College,NJCAA Division III,2005-2006,Golf,17193,17193,0,11616,0,11616,NA,NA,NA,11616,NA,11616,28809,0,28809,NA,NA,NA,28809,NA,28809,5490,0,5490,NA,NA,NA,5490,0,5490,0,7,NA,NA,NA,7
