"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"2742","KAZ","Yeldos Ikhsangaliyev",41,"Male",30,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ik/yeldos-ikhsangaliyev-1.html","Yeldos","Ikhsangaliyev","summer",2008,"Kazakhstan"
"2743","KAZ","Vyacheslav Muravyov",68,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/vyacheslav-muravyov-1.html","Vyacheslav","Muravyov","summer",2012,"Kazakhstan"
"2744","KAZ","Aleksandr Savitsky",95,"Male",29,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/aleksandr-savitsky-1.html","Aleksandr","Savitsky","summer",2000,"Kazakhstan"
"2745","KAZ","Nataliya Sergeyeva",82,"Female",36,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/nataliya-sergeyeva-1.html","Nataliya","Sergeyeva","summer",2012,"Kazakhstan"
"2746","KAZ","Nikita Filippov",37,"Male",20,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fi/nikita-filippov-1.html","Nikita","Filippov","summer",2012,"Kazakhstan"
"2747","KAZ","Aleksandr Vinokurov",6,"Male",26,"Cycling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vi/aleksandr-vinokurov-1.html","Aleksandr","Vinokurov","summer",2000,"Kazakhstan"
"2748","KAZ","Svetlana Zalevskaya",95,"Female",22,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/svetlana-zalevskaya-1.html","Svetlana","Zalevskaya","summer",1996,"Kazakhstan"
"2749","KAZ","Vadim Kravchenko",44,"Male",27,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/vadim-kravchenko-1.html","Vadim","Kravchenko","summer",1996,"Kazakhstan"
"2750","KAZ","Igor Potapovich",61,"Male",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/igor-potapovich-1.html","Igor","Potapovich","summer",1996,"Kazakhstan"
"2751","KAZ","Valentina Kamsulyeva",35,"Female",25,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/valentina-kamsulyeva-1.html","Valentina","Kamsulyeva","summer",1996,"Kazakhstan"
"2752","KAZ","Irina Leonova",47,"Female",35,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/le/irina-leonova-1.html","Irina","Leonova","summer",1996,"Kazakhstan"
"2753","KAZ","Vasily Zhirov",4,"Male",22,"Boxing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/vasily-zhirov-1.html","Vasily","Zhirov","summer",1996,"Kazakhstan"
"2754","KAZ","Zhuldyz Eshimova",36,"Female",24,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/es/zhuldyz-eshimova-1.html","Zhuldyz","Eshimova","summer",2012,"Kazakhstan"
"2755","KAZ","Zulfiya Chinshanlo",1,"Female",19,"Weightlifting",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/zulfiya-chinshanlo-1.html","Zulfiya","Chinshanlo","summer",2012,"Kazakhstan"
"2756","KAZ","Vitaly Shin",73,"Male",34,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/vitaly-shin-1.html","Vitaly","Shin","summer",1996,"Kazakhstan"
"2757","KAZ","Vladimir Vokhmyanin",10,"Male",34,"Shooting",0,0,1,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/vladimir-vokhmyanin-1.html","Vladimir","Vokhmyanin","summer",1996,"Kazakhstan"
"2758","KAZ","Andrey Gavrilov",32,"Male",22,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ga/andrey-gavrilov-1.html","Andrey","Gavrilov","summer",1996,"Kazakhstan"
"2759","KAZ","Andrey Kivilyov",38,"Male",22,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ki/andrey-kivilyov-1.html","Andrey","Kivilyov","summer",1996,"Kazakhstan"
"2760","KAZ","Ivan Dychko",9,"Male",21,"Boxing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/dy/ivan-dychko-1.html","Ivan","Dychko","summer",2012,"Kazakhstan"
"2761","KAZ","Kanat Abutalipov",14,"Male",29,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ab/kanat-abutalipov-1.html","Kanat","Abutalipov","summer",2012,"Kazakhstan"
"2762","KAZ","Maiya Maneza",3,"Female",26,"Weightlifting",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/maiya-maneza-1.html","Maiya","Maneza","summer",2012,"Kazakhstan"
"2763","KAZ","Askar Orazalinov",82,"Male",39,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/or/askar-orazalinov-1.html","Askar","Orazalinov","summer",2000,"Kazakhstan"
"2764","KAZ","Stanislav Kuzmin",59,"Male",22,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/stanislav-kuzmin-1.html","Stanislav","Kuzmin","summer",2008,"Kazakhstan"
"2765","KAZ","Askhat Zhitkeyev",129,"Male",19,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/askhat-zhitkeyev-1.html","Askhat","Zhitkeyev","summer",2000,"Kazakhstan"
"2766","KAZ","Aleksey Dmitriyenko",27,"Male",19,"Gymnastics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/dm/aleksey-dmitriyenko-1.html","Aleksey","Dmitriyenko","summer",1996,"Kazakhstan"
"2767","KAZ","Bekzat Sattarkhanov",2,"Male",20,"Boxing",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/bekzat-sattarkhanov-1.html","Bekzat","Sattarkhanov","summer",2000,"Kazakhstan"
"2768","KAZ","Alex Parygin",3,"Male",23,"Modern Pentathlon",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/alex-parygin-1.html","Alex","Parygin","summer",1996,"Kazakhstan"
"2769","KAZ","Alla Vasilenko",86,"Female",24,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/alla-vasilenko-1.html","Alla","Vasilenko","summer",1996,"Kazakhstan"
"2770","KAZ","Anatoly Khrapaty",5,"Male",32,"Weightlifting",0,1,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/anatoly-khrapaty-1.html","Anatoly","Khrapaty","summer",1996,"Kazakhstan"
"2771","KAZ","Vyacheslav Podlesny",75,"Male",34,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/vyacheslav-podlesny-1.html","Vyacheslav","Podlesny","summer",2012,"Kazakhstan"
"2772","KAZ","Yekaterina Rudenko",80,"Female",17,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ru/yekaterina-rudenko-1.html","Yekaterina","Rudenko","summer",2012,"Kazakhstan"
"2773","KAZ","Aleksandr Shvedov",107,"Male",27,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/aleksandr-shvedov-1.html","Aleksandr","Shvedov","summer",2000,"Kazakhstan"
"2774","KAZ","Yelena Shalygina",85,"Female",25,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/yelena-shalygina-1.html","Yelena","Shalygina","summer",2012,"Kazakhstan"
"2775","KAZ","Rashid Yunusmetov",121,"Male",29,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/yu/rashid-yunusmetov-1.html","Rashid","Yunusmetov","summer",2008,"Kazakhstan"
"2776","KAZ","Maksim Rakov",78,"Male",26,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/maksim-rakov-1.html","Maksim","Rakov","summer",2012,"Kazakhstan"
"2777","KAZ","Margarita Mukashova",67,"Female",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mu/margarita-mukashova-1.html","Margarita","Mukashova","summer",2012,"Kazakhstan"
"2778","KAZ","Marina Aitova",15,"Female",29,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ai/marina-aitova-1.html","Marina","Aitova","summer",2012,"Kazakhstan"
"2779","KAZ","Marina Maslyonko",65,"Female",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/marina-maslyonko-1.html","Marina","Maslyonko","summer",2012,"Kazakhstan"
"2780","KAZ","Marina Volnova",13,"Female",22,"Boxing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/marina-volnova-1.html","Marina","Volnova","summer",2012,"Kazakhstan"
"2781","KAZ","Olga Karpova",53,"Female",28,"Volleyball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/olga-karpova-1.html","Olga","Karpova","summer",2008,"Kazakhstan"
"2782","KAZ","Aleksandr Elke",32,"Male",29,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2000/","Kazakhstan_2000_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/el/aleksandr-elke-1.html","Aleksandr","Elke","summer",2000,"Kazakhstan"
"2783","KAZ","Salamat Utarbayev",114,"Male",26,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ut/salamat-utarbayev-1.html","Salamat","Utarbayev","summer",2008,"Kazakhstan"
"2784","KAZ","Sergey Zasimovich",126,"Male",22,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/sergey-zasimovich-1.html","Sergey","Zasimovich","summer",2008,"Kazakhstan"
"2785","KAZ","Tatyana Pyurova",90,"Female",26,"Volleyball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/py/tatyana-pyurova-1.html","Tatyana","Pyurova","summer",2008,"Kazakhstan"
"2786","KAZ","Taymuraz Tigiyev",4,"Male",26,"Wrestling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ti/taymuraz-tigiyev-1.html","Taymuraz","Tigiyev","summer",2008,"Kazakhstan"
"2787","KAZ","Andrey Makarov",48,"Male",24,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/andrey-makarov-1.html","Andrey","Makarov","summer",1996,"Kazakhstan"
"2788","KAZ","Andrey Safaryan",65,"Male",29,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/andrey-safaryan-1.html","Andrey","Safaryan","summer",1996,"Kazakhstan"
"2789","KAZ","Yevgeny Alekseyev",17,"Male",34,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/yevgeny-alekseyev-1.html","Yevgeny","Alekseyev","summer",2012,"Kazakhstan"
"2790","KAZ","Vadim Shikarev",72,"Male",27,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/vadim-shikarev-1.html","Vadim","Shikarev","summer",1996,"Kazakhstan"
"2791","KAZ","Yevgeny Zhilyayev",111,"Male",39,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/yevgeny-zhilyayev-1.html","Yevgeny","Zhilyayev","summer",2012,"Kazakhstan"
"2792","KAZ","Valery Borisov",25,"Male",29,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/valery-borisov-1.html","Valery","Borisov","summer",1996,"Kazakhstan"
"2793","KAZ","Yury Kudinov",56,"Male",33,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ku/yury-kudinov-1.html","Yury","Kudinov","summer",2012,"Kazakhstan"
"2794","KAZ","Olga Bludova",28,"Female",20,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bl/olga-bludova-1.html","Olga","Bludova","summer",2012,"Kazakhstan"
"2795","KAZ","Vitaly Medvedev",52,"Male",19,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/vitaly-medvedev-1.html","Vitaly","Medvedev","summer",1996,"Kazakhstan"
"2796","KAZ","Tatyana Bakatyuk",22,"Female",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/tatyana-bakatyuk-1.html","Tatyana","Bakatyuk","summer",2008,"Kazakhstan"
"2797","KAZ","Tatyana Parfyonova",83,"Female",23,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/tatyana-parfyonova-1.html","Tatyana","Parfyonova","summer",2008,"Kazakhstan"
"2798","KAZ","Pavel Ilyashenko",45,"Male",22,"Modern Pentathlon",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/il/pavel-ilyashenko-1.html","Pavel","Ilyashenko","summer",2012,"Kazakhstan"
"2799","KAZ","Yaroslava Shvedova",89,"Female",24,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/yaroslava-shvedova-1.html","Yaroslava","Shvedova","summer",2012,"Kazakhstan"
"2800","KAZ","Olga Smirnova",103,"Female",29,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sm/olga-smirnova-1.html","Olga","Smirnova","summer",2008,"Kazakhstan"
"2801","KAZ","Vitaly Dovgun",31,"Male",37,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/do/vitaly-dovgun-1.html","Vitaly","Dovgun","summer",2008,"Kazakhstan"
"2802","KAZ","Andrey Teteryuk",77,"Male",28,"Cycling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/te/andrey-teteryuk-1.html","Andrey","Teteryuk","summer",1996,"Kazakhstan"
"2803","KAZ","Anna Mozhar",54,"Female",22,"Archery",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/anna-mozhar-1.html","Anna","Mozhar","summer",1996,"Kazakhstan"
"2804","KAZ","Oleg Rabota",91,"Male",18,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/oleg-rabota-1.html","Oleg","Rabota","summer",2008,"Kazakhstan"
"2805","KAZ","Stanislav Osinsky",82,"Male",24,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/os/stanislav-osinsky-1.html","Stanislav","Osinsky","summer",2008,"Kazakhstan"
"2806","KAZ","Svetlana Tolstaya",108,"Female",36,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/to/svetlana-tolstaya-1.html","Svetlana","Tolstaya","summer",2008,"Kazakhstan"
"2807","KAZ","Aleksey Khovrin",37,"Male",23,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/aleksey-khovrin-1.html","Aleksey","Khovrin","summer",1996,"Kazakhstan"
"2808","KAZ","Aleksey Yegorov",90,"Male",21,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/aleksey-yegorov-1.html","Aleksey","Yegorov","summer",1996,"Kazakhstan"
"2809","KAZ","Vladislav Yakovlev",103,"Male",19,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ya/vladislav-yakovlev-1.html","Vladislav","Yakovlev","summer",2012,"Kazakhstan"
"2810","KAZ","Vitaly Savin",66,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/1996/","Kazakhstan_1996_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sa/vitaly-savin-1.html","Vitaly","Savin","summer",1996,"Kazakhstan"
"2811","KAZ","Sagat Abikeyeva",14,"Female",27,"Judo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ab/sagat-abikeyeva-1.html","Sagat","Abikeyeva","summer",2008,"Kazakhstan"
"2812","KAZ","Olga Rypakova",5,"Female",27,"Athletics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ry/olga-rypakova-1.html","Olga","Rypakova","summer",2012,"Kazakhstan"
"2813","KAZ","Olga Nasedkina",74,"Female",25,"Volleyball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/olga-nasedkina-1.html","Olga","Nasedkina","summer",2008,"Kazakhstan"
"2814","KAZ","Olga Rypakova",93,"Female",23,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ry/olga-rypakova-1.html","Olga","Rypakova","summer",2008,"Kazakhstan"
"2815","KAZ","Olga Travnikova",110,"Female",37,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tr/olga-travnikova-1.html","Olga","Travnikova","summer",2008,"Kazakhstan"
"2816","KAZ","Olga Zhanibekova",128,"Female",22,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/olga-zhanibekova-1.html","Olga","Zhanibekova","summer",2008,"Kazakhstan"
"2817","KAZ","Yevgeny Ektov",35,"Male",25,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ek/yevgeny-ektov-1.html","Yevgeny","Ektov","summer",2012,"Kazakhstan"
"2818","KAZ","Olga Adzhigerskaya",16,"Female",26,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ad/olga-adzhigerskaya-1.html","Olga","Adzhigerskaya","summer",2008,"Kazakhstan"
"2819","KAZ","Olga Dovgun",30,"Female",37,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/do/olga-dovgun-1.html","Olga","Dovgun","summer",2008,"Kazakhstan"
"2820","KAZ","Olga Grushko",38,"Female",32,"Volleyball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/olga-grushko-1.html","Olga","Grushko","summer",2008,"Kazakhstan"
"2821","KAZ","Yekaterina Tyapkova",111,"Female",24,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ty/yekaterina-tyapkova-1.html","Yekaterina","Tyapkova","summer",2008,"Kazakhstan"
"2822","KAZ","Takhir Mamashayev",64,"Male",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/takhir-mamashayev-1.html","Takhir","Mamashayev","summer",2008,"Kazakhstan"
"2823","KAZ","Tatyana Azarova",21,"Female",22,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/az/tatyana-azarova-1.html","Tatyana","Azarova","summer",2008,"Kazakhstan"
"2824","KAZ","Yekaterina Rudenko",92,"Female",13,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ru/yekaterina-rudenko-1.html","Yekaterina","Rudenko","summer",2008,"Kazakhstan"
"2825","KAZ","Olga Dovgun",33,"Female",41,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/do/olga-dovgun-1.html","Olga","Dovgun","summer",2012,"Kazakhstan"
"2826","KAZ","Vladimir Sedov",100,"Male",20,"Weightlifting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2008/","Kazakhstan_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/vladimir-sedov-1.html","Vladimir","Sedov","summer",2008,"Kazakhstan"
"2827","KAZ","Nikolay Maksimov",62,"Male",39,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/KAZ/summer/2012/","Kazakhstan_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/nikolay-maksimov-1.html","Nikolay","Maksimov","summer",2012,"Kazakhstan"
