Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
98,Chuka Ndulue,DE,Oklahoma,BIG12,AA,SO,"6'3""",75,256,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Dallas, TX",Dallas,TX,32.7801399,-96.8004511,Dallas Jesuit Prep,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/ndulue_chuka00.html
17,Ciante Evans,CB,Nebraska,BIG10,AA,JR,"5'11""",71,185,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Arlington, TX",Arlington,TX,32.735687,-97.1080656,Juan Seguin High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880461&Q_SEASON=2012
20,Cierre Wood,RB,Notre Dame,IND,AA,SR,"6'1""",73,215,,"Film, Television & Theatre",FALSE,A,50,VISUAL AND PERFORMING ARTS.,50.0501,"Drama and Dramatics/Theatre Arts, General.","A program that focuses on the general study of dramatic works and their performance.  Includes instruction in major works of dramatic literature, dramatic styles and types, and the principles of organizing and producing full live or filmed productions.","Oxnard, CA",Oxnard,CA,34.1975048,-119.1770516,Santa Clara High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/wood_cierre00.html
46,Clark Grace,TE,Michigan,BIG10,C,FR,"6'3""",75,230,,,TRUE,,NA,NA,NA,NA,NA,"Tecumseh, ON",Tecumseh,ON,42.311797,-82.885759,L'essor School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/clark_grace_828070.html
57,Clark Orren,OL,Texas,BIG12,C,FR,"6'1""",73,240,,,TRUE,,NA,NA,NA,NA,NA,"Longview, TX",Longview,TX,32.517846,-94.730285,Longview High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/clark_orren_830365.html
97,Claudius Mbemba,DL,Ohio State,BIG10,AA,FR,"6'2""",74,235,,Computer Science,FALSE,A,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,11.0701,Computer Science.,"A program that focuses on computer theory, computing problems and solutions, and the design of computer systems and user interfaces from a scientific perspective. Includes instruction in the principles of computational science, computer development and programming, and applications to a variety of end-use situations.","Lewis Center, OH",Lewis Center,OH,40.1983958,-83.0101843,Olentangy High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/claudius_mbemba_797236.html
88,Clay Burton,TE,Florida,SEC,AA,SO,"6'4""",76,253,,,TRUE,,NA,NA,NA,NA,NA,"Venice, FL",Venice,FL,27.0997775,-82.4542632,Venice Senior High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=284
25,Clay Honeycutt,DB,Texas A&M,SEC,C,SO,"6'3""",75,197,,Health Education,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Dickinson, TX",Dickinson,TX,29.4607876,-95.0513172,Dickinson High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236188&Q_SEASON=2012
38,Clay Johnson,WR,Georgia,SEC,C,FR,"6'1""",73,170,,Exercise & Sport Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Calhoun, GA",Calhoun,GA,34.502587,-84.9510542,Calhoun High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/clay_johnson_811554.html
26,Clayton Christensen,S,Utah State,MWC,C,JR,"5'10""",70,196,,Exercise Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Sterling, UT",Sterling,UT,39.1935732,-111.69242,Manti High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/clayton_christensen_809278.html
81,Clayton Glasper,WR,Northern Illinois,MAC,AA,FR,"6'4""",76,202,,,TRUE,,NA,NA,NA,NA,NA,"Peoria, IL",Peoria,IL,40.693137,-89.589847,Richwoods High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/glasper_clayton00.html
54,Clayton Stadnik,OC,South Carolina,SEC,AA,FR,"6'3""",75,265,,,TRUE,,NA,NA,NA,NA,NA,"Greensboro, NC",Greensboro,NC,36.055285,-79.831692,Western Guilford High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/clayton_stadnik_796987.html
42,Clayton York,FB,Oregon State,PAC12,C,SR,"6'1""",73,238,,Exercise & Sports Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Redmond, OR",Redmond,OR,44.2726203,-121.1739212,Redmond High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/york_clayton00.html
93,Cleveland Davis,DL,Louisiana State,SEC,AA,JR,"6'1""",73,282,,Sport Administration,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Baton Rouge, LA",Baton Rouge,LA,30.4582829,-91.1403196,McKinley High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204973449&Q_SEASON=2012
53,Clint Kirk,DE,Georgia,SEC,C,JR,"6'3""",75,275,,Pre-Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Buford, GA",Buford,GA,34.1206564,-84.0043513,Buford High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/clint_kirk_811556.html
9,Clint Trickett,QB,Florida State,ACC,C,SO,"6'3""",75,180,RS,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Tallahassee, FL",Tallahassee,FL,30.4382559,-84.2807329,North Florida Christian High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/clint_trickett_707130.html
53,Cody Adams,LB,Florida,SEC,C,FR,"6'0""",72,222,RS,,TRUE,,NA,NA,NA,NA,NA,"Ocala, FL",Ocala,FL,29.1871986,-82.1400923,North Marion High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=317
83,Cody Barrow,WR,Oklahoma,BIG12,AA,FR,"5'10""",70,175,,,TRUE,,NA,NA,NA,NA,NA,"McKinney, TX",McKinney,TX,33.088731,-95.127718,Allen High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/barrow_cody00.html
42,Cody Carriger,DL,Oregon,PAC12,C,FR,"6'6""",78,235,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Butte, MT",Butte,MT,46.0038232,-112.5347776,Butte High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205503987&Q_SEASON=2012
78,Cody Gibson,OT,South Carolina,SEC,C,SO,"6'7""",79,278,RS,,TRUE,,NA,NA,NA,NA,NA,"Tallahassee, FL",Tallahassee,FL,30.4382559,-84.2807329,Lincoln High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/cody_gibson_710229.html
26,Cody Harrison,WR,Kansas State,BIG12,AA,SO,"5'6""",66,160,,Kinesiology,FALSE,I,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Topeka, KS",Topeka,KS,39.0558235,-95.6890185,Topeka High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/harrison_cody00.html
41,Cody Hazelett,LB,Northern Illinois,MAC,C,FR,"6'2""",74,200,,Business,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Inver Grove Heights, MN",Inver Grove Heights,MN,44.848022,-93.042715,Simley High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/hazelett_cody00.html
58,Cody Johnson,LB,Texas A&M,SEC,AA,FR,"6'2""",74,220,RS,Mechanical Engineering,FALSE,A,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Anahuac, TX",Anahuac,TX,29.7730001,-94.6826961,Anahuac High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205240016&Q_SEASON=2012
98,Cody Johnson,P,Georgia,SEC,C,SO,"6'1""",73,202,RS,Finance,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Marietta, GA",Marietta,GA,33.952602,-84.5499327,Lassiter High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/cody_johnson_772446.html
29,Cody Mandell,P,Alabama,SEC,C,JR,"6'4""",76,202,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Lafayette, LA",Lafayette,LA,30.2240897,-92.0198427,Acadiana High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/cody_mandell_716444.html
31,Cody Riggs,DB,Florida,SEC,AA,JR,"5'9""",69,190,,Social & Behavioral Sciences,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Ft. Lauderdale, FL",Ft. Lauderdale,FL,26.1223084,-80.1433786,St. Thomas Aquinas,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=260
59,Cody Thurlow,OC,Clemson,ACC,C,SO,"6'4""",76,260,RS,Pre-Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Central, SC",Central,SC,34.7242749,-82.7812526,D.W. Daniel High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685795&Q_SEASON=2012
57,Cody Townsend,OL,Louisiana State,SEC,C,FR,"6'1""",73,283,,,TRUE,,NA,NA,NA,NA,NA,"Marrero, LA",Marrero,LA,29.8993723,-90.1003506,John Ehret High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205653213&Q_SEASON=2012
14,Cody Vaz,QB,Oregon State,PAC12,C,JR,"6'1""",73,198,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Lodi, CA",Lodi,CA,38.1301968,-121.2724473,St. Mary's High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/vaz_cody01.html
51,Cody Waldrop,OG,South Carolina,SEC,C,FR,"6'2""",74,300,,,TRUE,,NA,NA,NA,NA,NA,"Seffner, FL",Seffner,FL,27.871964,-82.438841,Armwood High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/cody_waldrop_793031.html
55,Cody Whitehair,OL,Kansas State,BIG12,C,FR,"6'3""",75,300,RS,,TRUE,,NA,NA,NA,NA,NA,"Abilene, KS",Abilene,KS,38.9172216,-97.2139094,Abilene High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/whitehair_cody00.html
57,Colborn Couchman,LB,Kansas State,BIG12,C,FR,"6'2""",74,192,,,TRUE,,NA,NA,NA,NA,NA,"Scott City, KS",Scott City,KS,38.868058,-96.794453,Scott Community High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/couchman_colborn00.html
16,Colby Cooke,P,Vanderbilt,SEC,C,FR,"6'3""",75,200,,,TRUE,,NA,NA,NA,NA,NA,"Goochland, VA",Goochland,VA,37.725416,-77.995,Goochland High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/colby_cooke_807656.html
30,Colby Delahoussaye,PK,Louisiana State,SEC,C,FR,"5'10""",70,174,,,TRUE,,NA,NA,NA,NA,NA,"New Iberia, LA",New Iberia,LA,30.0035365,-91.8187285,New Iberia High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205498541&Q_SEASON=2012
82,Colby Prince,TE,Oregon State,PAC12,C,SR,"6'5""",77,257,,Exercise & Sports Science,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Albany, OR",Albany,OR,44.6365107,-123.1059282,West Albany High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/prince_colby00.html
59,Colby Starkebaum,LB,Nebraska,BIG10,C,JR,"6'1""",73,220,,Agronomy,FALSE,A,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.1102,Agronomy and Crop Science.,"A program that focuses on the chemical, physical, and biological relationships of crops and the soils nurturing them.  Includes instruction in the growth and behavior of agricultural crops, the development of new plant varieties, and the scientific management of soils and nutrients for maximum plant nutrition, health, and productivity.","Sterling, CO",Sterling,CO,40.6255415,-103.207709,Sterling High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3678579&Q_SEASON=2012
43,Cole Chvatal,WR,Nebraska,BIG10,C,FR,"5'11""",71,175,,,TRUE,,NA,NA,NA,NA,NA,"Wahoo, NE",Wahoo,NE,41.2115023,-96.6212604,Bishop Neumann,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205371683&Q_SEASON=2012
62,Cole Gilliam,OL,Florida,SEC,C,SR,"6'4""",76,326,,Criminology,FALSE,A,45,SOCIAL SCIENCES.,45.0401,Criminology.,"A program that focuses on the systematic study of crime as a sociopathological phenomenon, the behavior of criminals, and the social institutions evolved to respond to crime.  Includes instruction in the theory of crime, psychological and social bases of criminal behavior, social value systems and the theory of punishment, criminal law and criminal justice systems, penology, rehabilitation and recidivism, studies of specific types of crime, social attitudes and policy, and applications to specific issues in law enforcement administration and policy.","Valrico, FL",Valrico,FL,27.9408333,-82.2425,Durant High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=215
62,Cole Pensick,OL,Nebraska,BIG10,C,JR,"6'2""",74,275,,Agribusiness,FALSE,A,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0102,Agribusiness/Agricultural Business Operations.,"A program that prepares individuals to manage agricultural businesses and agriculturally related operations within diversified corporations.  Includes instruction in agriculture, agricultural specialization, business management, accounting, finance, marketing, planning, human resources management, and other managerial responsibilities.","Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Northeast High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662359&Q_SEASON=2012
8,Cole Stoudt,QB,Clemson,ACC,C,SO,"6'4""",76,205,,Pre-Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Dublin, OH",Dublin,OH,40.0992294,-83.1140771,Dublin Coffman High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529368&Q_SEASON=2012
89,Cole Trolinger,TE,Georgia,SEC,C,FR,"6'5""",77,230,,Pre-Journalism,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0401,Journalism.,"A program that focuses on the theory and practice of gathering, processing, and delivering news and that prepares individuals to be professional print journalists, news editors, and news managers.  Includes instruction in news writing and editing; reporting; photojournalism; layout and graphic design; journalism law and policy; professional standards and ethics; research methods; and journalism history and criticism.","Newnan, GA",Newnan,GA,33.3806716,-84.7996573,East Coweta High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/cole_trolinger_811606.html
50,Cole Underwood,OT,Stanford,PAC12,AA,JR,"6'4""",76,301,,Film & Media Studies,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0199,"Communication and Media Studies, Other.",Any instructional program in communication and media studies not listed above.,"Denton, TX",Denton,TX,33.2148412,-97.1330683,John H. Guyer High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/cole_underwood_702707.html
59,Coleman Harley,LS,South Carolina,SEC,C,FR,"6'1""",73,280,RS,,TRUE,,NA,NA,NA,NA,NA,"Aiken, SC",Aiken,SC,33.5604168,-81.7195533,South Aiken High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/coleman_harley_763564.html
30,Colin Blake,DB,Florida State,ACC,AA,FR,"6'3""",75,194,,,TRUE,,NA,NA,NA,NA,NA,"San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Brandeis High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/colin_blake_804675.html
91,Colin Clare,PK,Nebraska,BIG10,C,FR,"5'10""",70,170,,Ethnic Studies,FALSE,A,5,"AREA, ETHNIC, CULTURAL, GENDER, AND GROUP STUDIES.",5.02,Ethnic Studies.,"A program that focuses on the interdisciplinary and comparative study of the history, sociology, politics, culture, and economics of North American racial and ethnic groups, including African Americans, American Indians/Native Americans, Hispanic Americans, and Asian Americans.","Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Southeast High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205503617&Q_SEASON=2012
64,Colin Kelly,OT,Oregon State,PAC12,C,SR,"6'5""",77,298,,Liberal Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Kelso, WA",Kelso,WA,46.146779,-122.9084445,Kelso High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/kelly_colin00.html
84,Colin Thompson,TE,Florida,SEC,C,FR,"6'4""",76,256,,,TRUE,,NA,NA,NA,NA,NA,"Warminster, PA",Warminster,PA,40.208476,-75.040613,Archbishop Wood,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=352
32,Collin Barber,P,Georgia,SEC,C,FR,"6'2""",74,200,,Biological Sciences,FALSE,A,26,BIOLOGICAL AND BIOMEDICAL SCIENCES.,26.0101,"Biology/Biological Sciences, General.","A general program of biology at the introductory, basic level or a program in biology or the biological sciences that is undifferentiated as to title or content.  Includes instruction in general biology and programs covering a variety of biological specializations.","Cartersville, GA",Cartersville,GA,34.1650972,-84.7999382,Cartersville High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/collin_barber_793111.html
45,Collin Ellis,LB,Northwestern,BIG12,C,SO,"6'2""",74,225,,Sociology,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","St. Gabriel, LA",St. Gabriel,LA,30.2536111,-91.1013889,The Dunham School High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/ellis_collin00.html
7,Collin Klein,QB,Kansas State,BIG12,C,SR,"6'5""",77,226,,Finance,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Loveland, CO",Loveland,CO,40.3977612,-105.0749801,Loveland High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/klein_collin00.html
23,Collin Sexton,WR,Kansas State,BIG12,C,FR,"5'10""",70,166,,Journalism,FALSE,I,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0401,Journalism.,"A program that focuses on the theory and practice of gathering, processing, and delivering news and that prepares individuals to be professional print journalists, news editors, and news managers.  Includes instruction in news writing and editing; reporting; photojournalism; layout and graphic design; journalism law and policy; professional standards and ethics; research methods; and journalism history and criticism.","Abilene, KS",Abilene,KS,38.9172216,-97.2139094,Abilene High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/sexton_collin00.html
56,Collins Mauldin,DE,Clemson,ACC,C,FR,"6'1""",73,230,RS,General Engineering,FALSE,A,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Rock Hill, SC",Rock Hill,SC,34.9248667,-81.0250784,Northwestern High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529344&Q_SEASON=2012
15,Colt Lyerla,TE,Oregon,PAC12,C,SO,"6'5""",77,246,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Hillsboro, OR",Hillsboro,OR,45.5228939,-122.989827,Hillsboro High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205125608&Q_SEASON=2012
58,Colt Nichter,DT,Vanderbilt,SEC,C,GR,"6'1""",73,288,RS,Human & Organizational Development,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0701,"Human Development and Family Studies, General.",A general program that focuses on basic human developmental and behavioral characteristics of the individual within the context of the family.  Includes instruction in the conditions that influence human growth and development; strategies that promote growth and development across the life span; and the study of family systems.,"Park City, UT",Park City,UT,40.6460622,-111.4979729,Park City High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/colt_nichter_360035.html
83,Colton Beardmore,WR,Texas A&M,SEC,C,FR,"5'10""",70,170,RS,Finance,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0801,"Finance, General.","A program that generally prepares individuals to plan, manage, and analyze the financial and monetary aspects and performance of business enterprises, banking institutions, or other organizations.  Includes instruction in principles of accounting, financial instruments, capital planning, funds acquisition, asset and debt management, budgeting, financial analysis, and investments and portfolio management.","Cypress, TX",Cypress,TX,29.9691116,-95.6971686,Cypress Woods High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502992&Q_SEASON=2012
44,Colton Woodall,DB,Florida State,ACC,C,JR,"6'3""",75,190,RS,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Ft. Lauderdale, FL",Ft. Lauderdale,FL,26.1223084,-80.1433786,North Broward Prep,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/colton_woodall_820374.html
