"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"15216",237066,"Whitworth University","NCAA Division III (with football)","2007-2008","Basketball",22669,16247,6422,287572,108689,178883,NA,NA,NA,287572,108689,178883,310241,115111,195130,NA,NA,NA,310241,115111,195130,150988,54061,96927,NA,NA,NA,150988,54061,96927,14,16,NA,NA,14,16
"2068",126678,"Colorado College","NCAA Division III (with football)","2007-2008","Tennis",22598,11299,11299,61308,30654,30654,NA,NA,NA,61308,30654,30654,83906,41953,41953,NA,NA,NA,83906,41953,41953,38050,19025,19025,NA,NA,NA,38050,19025,19025,13,14,NA,NA,13,14
"1385",117946,"Loyola Marymount University","NCAA Division I-AAA","2007-2008","Water Polo",22525,10000,12525,774768,421428,353340,NA,NA,NA,774768,421428,353340,797293,433953,363340,NA,NA,NA,797293,433953,363340,118314,50639,67675,NA,NA,NA,118314,50639,67675,26,25,NA,NA,26,25
"3347",142294,"The College of Idaho","NAIA Division II","2007-2008","Swimming",22520,11910,10610,79980,40640,39340,NA,NA,NA,79980,40640,39340,102500,51250,51250,NA,NA,NA,102500,51250,51250,30580,15290,15290,NA,NA,NA,30580,15290,15290,7,7,NA,NA,7,7
"4024",149781,"Wheaton College","NCAA Division III (with football)","2007-2008","Basketball",22515,22932,-417,512923,191180,321743,NA,NA,NA,512923,191180,321743,535438,190763,344675,NA,NA,NA,535438,190763,344675,109637,44914,64723,NA,NA,NA,109637,44914,64723,14,17,NA,NA,14,17
"10281",198561,"Gardner-Webb University","NCAA Division I-AA","2007-2008","Baseball",22469,22469,0,759445,0,759445,NA,NA,NA,759445,NA,759445,781914,0,781914,NA,NA,NA,781914,NA,781914,101018,0,101018,NA,NA,NA,101018,0,101018,0,38,NA,NA,NA,38
"11647",209612,"Pacific University","NCAA Division III (without football)","2007-2008","Softball",22393,0,22393,94494,94494,0,NA,NA,NA,94494,94494,NA,116887,116887,0,NA,NA,NA,116887,116887,NA,40995,40995,0,NA,NA,NA,40995,40995,0,16,0,NA,NA,16,NA
"9097",190770,"Dowling College","NCAA Division II (without football)","2007-2008","Rowing",22384,750,21634,369780,244291,125489,NA,NA,NA,369780,244291,125489,392164,265925,126239,NA,NA,NA,392164,265925,126239,62749,52142,10607,NA,NA,NA,62749,52142,10607,16,25,NA,NA,16,25
"13004",217484,"University of Rhode Island","NCAA Division I-AA","2007-2008","Softball",22364,0,22364,533139,533139,0,NA,NA,NA,533139,533139,NA,555503,555503,0,NA,NA,NA,555503,555503,NA,85591,85591,0,NA,NA,NA,85591,85591,0,18,0,NA,NA,18,NA
"3560",145619,"Benedictine University","NCAA Division III (with football)","2007-2008","Basketball",22359,19713,2646,181714,72627,109087,NA,NA,NA,181714,72627,109087,204073,75273,128800,NA,NA,NA,204073,75273,128800,42223,20101,22122,NA,NA,NA,42223,20101,22122,19,25,NA,NA,19,25
"10296",198598,"Greensboro College","NCAA Division III (with football)","2007-2008","Lacrosse",22354,12791,9563,139044,49931,89113,NA,NA,NA,139044,49931,89113,161398,59494,101904,NA,NA,NA,161398,59494,101904,51001,15711,35290,NA,NA,NA,51001,15711,35290,19,31,NA,NA,19,31
"4876",155089,"Friends University","NAIA Division II","2007-2008","Baseball",22278,22278,0,263900,0,263900,NA,NA,NA,263900,NA,263900,286178,0,286178,NA,NA,NA,286178,NA,286178,53850,0,53850,NA,NA,NA,53850,0,53850,0,42,NA,NA,NA,42
"15776",240727,"University of Wyoming","NCAA Division I-A","2007-2008","Basketball",22240,523811,-501571,3286526,1523024,1763502,NA,NA,NA,3286526,1523024,1763502,3308766,1021453,2287313,NA,NA,NA,3308766,1021453,2287313,935847,480734,455113,NA,NA,NA,935847,480734,455113,19,15,NA,NA,19,15
"10602",199962,"Wingate University","NCAA Division II (with football)","2007-2008","Baseball",22203,22203,0,317505,0,317505,NA,NA,NA,317505,NA,317505,339708,0,339708,NA,NA,NA,339708,NA,339708,148767,0,148767,NA,NA,NA,148767,0,148767,0,53,NA,NA,NA,53
"9476",193900,"New York University","NCAA Division III (without football)","2007-2008","Track and Field and Cross Country (combined)",22197,22197,0,568272,242771,325501,NA,NA,NA,568272,242771,325501,590469,242771,347698,NA,NA,NA,590469,242771,347698,400054,156785,243269,NA,NA,NA,400054,156785,243269,65,94,NA,NA,65,94
"6650",169363,"Concordia University-Ann Arbor","NAIA Division II","2007-2008","Basketball",22191,18990,3201,457637,244172,213465,NA,NA,NA,457637,244172,213465,479828,247373,232455,NA,NA,NA,479828,247373,232455,71523,36970,34553,NA,NA,NA,71523,36970,34553,20,20,NA,NA,20,20
"13440",219879,"Cleveland State Community College","NJCAA Division I","2007-2008","Basketball",22158,6803,15355,200097,92686,107411,NA,NA,NA,200097,92686,107411,222255,108041,114214,NA,NA,NA,222255,108041,114214,61107,28117,32990,NA,NA,NA,61107,28117,32990,14,12,NA,NA,14,12
"12169",213349,"Kutztown University of Pennsylvania","NCAA Division II (with football)","2007-2008","Lacrosse",22104,0,22104,105657,105657,0,NA,NA,NA,105657,105657,NA,127761,127761,0,NA,NA,NA,127761,127761,NA,14795,14795,0,NA,NA,NA,14795,14795,0,18,0,NA,NA,18,NA
"2123",127556,"Mesa State College","NCAA Division II (with football)","2007-2008","Basketball",22001,1728,20273,563640,286187,277453,NA,NA,NA,563640,286187,277453,585641,306460,279181,NA,NA,NA,585641,306460,279181,96523,48247,48276,NA,NA,NA,96523,48247,48276,13,14,NA,NA,13,14
"3858",147916,"Parkland College","NJCAA Division II","2007-2008","Soccer",22000,11500,10500,132000,63500,68500,NA,NA,NA,132000,63500,68500,154000,74000,80000,NA,NA,NA,154000,74000,80000,44080,19580,24500,NA,NA,NA,44080,19580,24500,18,21,NA,NA,18,21
"15646",240329,"University of Wisconsin-La Crosse","NCAA Division III (with football)","2007-2008","Track and Field, Indoor",21956,18024,3932,77690,42318,35372,NA,NA,NA,77690,42318,35372,99646,46250,53396,NA,NA,NA,99646,46250,53396,50134,28152,21982,NA,NA,NA,50134,28152,21982,78,55,NA,NA,78,55
"15647",240329,"University of Wisconsin-La Crosse","NCAA Division III (with football)","2007-2008","Track and Field, Outdoor",21956,18024,3932,77690,42318,35372,NA,NA,NA,77690,42318,35372,99646,46250,53396,NA,NA,NA,99646,46250,53396,50134,28152,21982,NA,NA,NA,50134,28152,21982,70,55,NA,NA,70,55
"3540",145372,"Greenville College","NCAA Division III (with football)","2007-2008","Football",21911,21911,0,365805,0,365805,NA,NA,NA,365805,NA,365805,387716,0,387716,NA,NA,NA,387716,NA,387716,56085,0,56085,NA,NA,NA,56085,0,56085,0,83,NA,NA,NA,83
"14332",229072,"Texas Southmost College","NAIA Division I","2007-2008","Volleyball",21910,0,21910,149370,149370,0,NA,NA,NA,149370,149370,NA,171280,171280,0,NA,NA,NA,171280,171280,NA,39945,39945,0,NA,NA,NA,39945,39945,0,12,0,NA,NA,12,NA
"6337",167251,"Newbury College-Brookline","NCAA Division III (without football)","2007-2008","Volleyball",21891,20885,1006,117204,43703,73501,NA,NA,NA,117204,43703,73501,139095,44709,94386,NA,NA,NA,139095,44709,94386,30205,10925,19280,NA,NA,NA,30205,10925,19280,9,22,NA,NA,9,22
"7097",173647,"Gustavus Adolphus College","NCAA Division III (with football)","2007-2008","Track and Field and Cross Country (combined)",21865,9935,11930,173951,90219,83732,NA,NA,NA,173951,90219,83732,195816,102149,93667,NA,NA,NA,195816,102149,93667,58727,31726,27001,NA,NA,NA,58727,31726,27001,105,89,NA,NA,105,89
"4280",151801,"Indiana Wesleyan University","NAIA Division II","2007-2008","Golf",21851,21851,0,63394,0,63394,NA,NA,NA,63394,NA,63394,85245,0,85245,NA,NA,NA,85245,NA,85245,27320,0,27320,NA,NA,NA,27320,0,27320,0,6,NA,NA,NA,6
"1968",125028,"Ventura College","Other","2007-2008","Cross Country",21840,10775,11065,55268,27489,27779,NA,NA,NA,55268,27489,27779,77108,38554,38554,NA,NA,NA,77108,38554,38554,12110,5910,6200,NA,NA,NA,12110,5910,6200,10,12,NA,NA,10,12
"7708",177995,"Metropolitan Community College-Longview","NJCAA Division II","2007-2008","Baseball",21787,21787,0,196298,0,196298,NA,NA,NA,196298,NA,196298,218085,0,218085,NA,NA,NA,218085,NA,218085,115307,0,115307,NA,NA,NA,115307,0,115307,0,42,NA,NA,NA,42
"1353",117751,"The Master's College and Seminary","NAIA Division I","2007-2008","Baseball",21783,21783,0,302426,0,302426,NA,NA,NA,302426,NA,302426,324209,0,324209,NA,NA,NA,324209,NA,324209,56770,0,56770,NA,NA,NA,56770,0,56770,0,26,NA,NA,NA,26
"12691",215929,"University of Scranton","NCAA Division III (without football)","2007-2008","Softball",21777,0,21777,25218,25218,0,NA,NA,NA,25218,25218,NA,46995,46995,0,NA,NA,NA,46995,46995,NA,19685,19685,0,NA,NA,NA,19685,19685,0,19,0,NA,NA,19,NA
"4631",154004,"Morningside College","NAIA Division II","2007-2008","Football",21773,21773,0,667307,0,667307,NA,NA,NA,667307,NA,667307,689080,0,689080,NA,NA,NA,689080,NA,689080,64266,0,64266,NA,NA,NA,64266,0,64266,0,114,NA,NA,NA,114
"15080",236230,"Pacific Lutheran University","NCAA Division III (with football)","2007-2008","Baseball",21697,21697,0,107504,0,107504,NA,NA,NA,107504,NA,107504,129201,0,129201,NA,NA,NA,129201,NA,129201,49758,0,49758,NA,NA,NA,49758,0,49758,0,33,NA,NA,NA,33
"12384",214166,"Mount Aloysius College","NCAA Division III (without football)","2007-2008","Basketball",21687,17013,4674,87629,44536,43093,NA,NA,NA,87629,44536,43093,109316,49210,60106,NA,NA,NA,109316,49210,60106,59999,29977,30022,NA,NA,NA,59999,29977,30022,10,16,NA,NA,10,16
"11547",208488,"Concordia University","NAIA Division II","2007-2008","Basketball",21686,13406,8280,370220,181902,188318,NA,NA,NA,370220,181902,188318,391906,190182,201724,NA,NA,NA,391906,190182,201724,46898,24508,22390,NA,NA,NA,46898,24508,22390,11,14,NA,NA,11,14
"5266",157401,"Murray State University","NCAA Division I-AA","2007-2008","Baseball",21654,21654,0,388576,0,388576,NA,NA,NA,388576,NA,388576,410230,0,410230,NA,NA,NA,410230,NA,410230,75478,0,75478,NA,NA,NA,75478,0,75478,0,37,NA,NA,NA,37
"5498",160977,"Bates College","NCAA Division III (with football)","2007-2008","Basketball",21624,2392,19232,270878,117158,153720,NA,NA,NA,270878,117158,153720,292502,136390,156112,NA,NA,NA,292502,136390,156112,80389,32676,47713,NA,NA,NA,80389,32676,47713,15,15,NA,NA,15,15
"1474",119216,"Mt. San Jacinto Community College District","Other","2007-2008","Softball",21620,0,21620,23058,23058,0,NA,NA,NA,23058,23058,NA,44678,44678,0,NA,NA,NA,44678,44678,NA,894,894,0,NA,NA,NA,894,894,0,12,0,NA,NA,12,NA
"13441",219879,"Cleveland State Community College","NJCAA Division I","2007-2008","Softball",21609,0,21609,68739,68739,0,NA,NA,NA,68739,68739,NA,90348,90348,0,NA,NA,NA,90348,90348,NA,34101,34101,0,NA,NA,NA,34101,34101,0,15,0,NA,NA,15,NA
"7574",176460,"Wesley College","NCCAA Division II","2007-2008","Basketball",21601,15001,6600,141712,59096,82616,NA,NA,NA,141712,59096,82616,163313,65696,97617,NA,NA,NA,163313,65696,97617,66712,33096,33616,NA,NA,NA,66712,33096,33616,8,13,NA,NA,8,13
"6809",170806,"Madonna University","NAIA Division II","2007-2008","Volleyball",21447,0,21447,168260,168260,0,NA,NA,NA,168260,168260,NA,189707,189707,0,NA,NA,NA,189707,189707,NA,20054,20054,0,NA,NA,NA,20054,20054,0,15,0,NA,NA,15,NA
"4432",153144,"Coe College","NCAA Division III (with football)","2007-2008","Volleyball",21424,0,21424,59396,59396,0,NA,NA,NA,59396,59396,NA,80820,80820,0,NA,NA,NA,80820,80820,NA,22772,22772,0,NA,NA,NA,22772,22772,0,18,0,NA,NA,18,NA
"6653",169363,"Concordia University-Ann Arbor","NAIA Division II","2007-2008","Softball",21397,0,21397,114315,114315,0,NA,NA,NA,114315,114315,NA,135712,135712,0,NA,NA,NA,135712,135712,NA,11832,11832,0,NA,NA,NA,11832,11832,0,13,0,NA,NA,13,NA
"15118",236577,"Seattle Pacific University","NCAA Division II (without football)","2007-2008","Volleyball",21261,0,21261,276339,276339,0,NA,NA,NA,276339,276339,NA,297600,297600,0,NA,NA,NA,297600,297600,NA,64957,64957,0,NA,NA,NA,64957,64957,0,13,0,NA,NA,13,NA
"13793",223922,"Clarendon College","NJCAA Division I","2007-2008","Baseball",21245,21245,0,122696,0,122696,NA,NA,NA,122696,NA,122696,143941,0,143941,NA,NA,NA,143941,NA,143941,44472,0,44472,NA,NA,NA,44472,0,44472,0,30,NA,NA,NA,30
"3701",146612,"Lewis University","NCAA Division II (without football)","2007-2008","Track and Field and Cross Country (combined)",21208,10771,10437,458113,221872,236241,NA,NA,NA,458113,221872,236241,479321,232309,247012,NA,NA,NA,479321,232309,247012,86887,37133,49754,NA,NA,NA,86887,37133,49754,32,31,NA,NA,32,31
"8059",180984,"Concordia University","NAIA Division II","2007-2008","Volleyball",21180,0,21180,101152,101152,0,NA,NA,NA,101152,101152,NA,122332,122332,0,NA,NA,NA,122332,122332,NA,18521,18521,0,NA,NA,NA,18521,18521,0,25,0,NA,NA,25,NA
"10644",200059,"Dickinson State University","NAIA Division II","2007-2008","Rodeo",21180,10590,10590,193006,85503,107503,NA,NA,NA,193006,85503,107503,214186,96093,118093,NA,NA,NA,214186,96093,118093,71006,35503,35503,NA,NA,NA,71006,35503,35503,22,26,NA,NA,22,26
"11154",204945,"Owens Community College","NJCAA Division II","2007-2008","Baseball",21163,21163,0,181760,0,181760,NA,NA,NA,181760,NA,181760,202923,0,202923,NA,NA,NA,202923,NA,202923,26264,0,26264,NA,NA,NA,26264,0,26264,0,25,NA,NA,NA,25
"5503",160977,"Bates College","NCAA Division III (with football)","2007-2008","Lacrosse",21140,17907,3233,209793,81096,128697,NA,NA,NA,209793,81096,128697,230933,84329,146604,NA,NA,NA,230933,84329,146604,76898,28480,48418,NA,NA,NA,76898,28480,48418,24,39,NA,NA,24,39
"12554",215062,"University of Pennsylvania","NCAA Division I-AA","2007-2008","Softball",21107,0,21107,176833,176833,0,NA,NA,NA,176833,176833,NA,197940,197940,0,NA,NA,NA,197940,197940,NA,65680,65680,0,NA,NA,NA,65680,65680,0,17,0,NA,NA,17,NA
"10287",198561,"Gardner-Webb University","NCAA Division I-AA","2007-2008","Softball",21067,0,21067,515082,515082,0,NA,NA,NA,515082,515082,NA,536149,536149,0,NA,NA,NA,536149,536149,NA,67298,67298,0,NA,NA,NA,67298,67298,0,19,0,NA,NA,19,NA
"2915",137847,"The University of Tampa","NCAA Division II (without football)","2007-2008","Swimming",21065,12688,8377,271136,126473,144663,NA,NA,NA,271136,126473,144663,292201,134850,157351,NA,NA,NA,292201,134850,157351,49540,24770,24770,NA,NA,NA,49540,24770,24770,18,30,NA,NA,18,30
"5824",163338,"University of Maryland Eastern Shore","NCAA Division I-AAA","2007-2008","Softball",21063,0,21063,133069,133069,0,NA,NA,NA,133069,133069,NA,154132,154132,0,NA,NA,NA,154132,154132,NA,19623,19623,0,NA,NA,NA,19623,19623,0,19,0,NA,NA,19,NA
"6518",168281,"Wheaton College","NCAA Division III (without football)","2007-2008","Basketball",20992,20992,0,235832,113276,122556,NA,NA,NA,235832,113276,122556,256824,113276,143548,NA,NA,NA,256824,113276,143548,110224,59127,51097,NA,NA,NA,110224,59127,51097,13,14,NA,NA,13,14
"4358",152567,"Tri-State University","NCAA Division III (with football)","2007-2008","Golf",20958,12718,8240,41263,18746,22517,NA,NA,NA,41263,18746,22517,62221,26986,35235,NA,NA,NA,62221,26986,35235,14924,8436,6488,NA,NA,NA,14924,8436,6488,8,28,NA,NA,8,28
"6870",171456,"Northern Michigan University","NCAA Division II (with football)","2007-2008","Swimming and Diving (combined)",20912,0,20912,253335,253335,0,NA,NA,NA,253335,253335,NA,274247,274247,0,NA,NA,NA,274247,274247,NA,39217,39217,0,NA,NA,NA,39217,39217,0,20,0,NA,NA,20,NA
"9154",191241,"Fordham University","NCAA Division I-AA","2007-2008","Softball",20895,0,20895,857891,857891,0,NA,NA,NA,857891,857891,NA,878786,878786,0,NA,NA,NA,878786,878786,NA,154986,154986,0,NA,NA,NA,154986,154986,0,17,0,NA,NA,17,NA
"2118",127389,"Lamar Community College","NJCAA Division I","2007-2008","Golf",20893,20893,0,39438,0,39438,NA,NA,NA,39438,NA,39438,60331,0,60331,NA,NA,NA,60331,NA,60331,7416,0,7416,NA,NA,NA,7416,0,7416,0,8,NA,NA,NA,8
"7585",176628,"Avila University","NAIA Division I","2007-2008","Softball",20840,0,20840,193700,193700,0,NA,NA,NA,193700,193700,NA,214540,214540,0,NA,NA,NA,214540,214540,NA,21832,21832,0,NA,NA,NA,21832,21832,0,25,0,NA,NA,25,NA
"7834",179043,"Rockhurst University","NCAA Division II (without football)","2007-2008","Basketball",20828,8034,12794,714588,370388,344200,NA,NA,NA,714588,370388,344200,735416,383182,352234,NA,NA,NA,735416,383182,352234,95140,49959,45181,NA,NA,NA,95140,49959,45181,17,20,NA,NA,17,20
"4612",153834,"Luther College","NCAA Division III (with football)","2007-2008","Basketball",20786,13210,7576,187222,83147,104075,NA,NA,NA,187222,83147,104075,208008,90723,117285,NA,NA,NA,208008,90723,117285,40702,18492,22210,NA,NA,NA,40702,18492,22210,18,25,NA,NA,18,25
"5872",163851,"Salisbury University","NCAA Division III (with football)","2007-2008","Swimming",20778,10389,10389,47908,23954,23954,NA,NA,NA,47908,23954,23954,68686,34343,34343,NA,NA,NA,68686,34343,34343,22326,11163,11163,NA,NA,NA,22326,11163,11163,20,18,NA,NA,20,18
"642",110051,"Bethany University","NAIA Division II","2007-2008","Baseball",20710,20710,0,119990,0,119990,NA,NA,NA,119990,NA,119990,140700,0,140700,NA,NA,NA,140700,NA,140700,19200,0,19200,NA,NA,NA,19200,0,19200,0,22,NA,NA,NA,22
"13878",225308,"Trinity Valley Community College","NJCAA Division I","2007-2008","Football",20670,20670,0,404956,0,404956,NA,NA,NA,404956,NA,404956,425626,0,425626,NA,NA,NA,425626,NA,425626,73868,0,73868,NA,NA,NA,73868,0,73868,0,80,NA,NA,NA,80
"703",110413,"California Lutheran University","NCAA Division III (with football)","2007-2008","Water Polo",20642,2014,18628,88498,45413,43085,NA,NA,NA,88498,45413,43085,109140,64041,45099,NA,NA,NA,109140,64041,45099,33788,17715,16073,NA,NA,NA,33788,17715,16073,17,21,NA,NA,17,21
"3925",148584,"University of St Francis","NAIA Division I","2007-2008","Softball",20621,0,20621,259561,259561,0,NA,NA,NA,259561,259561,NA,280182,280182,0,NA,NA,NA,280182,280182,NA,43475,43475,0,NA,NA,NA,43475,43475,0,19,0,NA,NA,19,NA
"15673",240374,"University of Wisconsin-Parkside","NCAA Division II (without football)","2007-2008","Basketball",20593,13772,6821,512266,239377,272889,NA,NA,NA,512266,239377,272889,532859,246198,286661,NA,NA,NA,532859,246198,286661,81250,38820,42430,NA,NA,NA,81250,38820,42430,14,17,NA,NA,14,17
"5913",164216,"Washington College","NCAA Division III (without football)","2007-2008","Basketball",20555,10188,10367,180511,79600,100911,NA,NA,NA,180511,79600,100911,201066,89967,111099,NA,NA,NA,201066,89967,111099,50224,32560,17664,NA,NA,NA,50224,32560,17664,12,12,NA,NA,12,12
"15663",240365,"University of Wisconsin-Oshkosh","NCAA Division III (with football)","2007-2008","Football",20481,20481,0,259934,0,259934,NA,NA,NA,259934,NA,259934,280415,0,280415,NA,NA,NA,280415,NA,280415,153324,0,153324,NA,NA,NA,153324,0,153324,0,99,NA,NA,NA,99
"1165",114789,"Fresno City College","Other","2007-2008","Basketball",20411,10500,9911,199141,107339,91802,NA,NA,NA,199141,107339,91802,219552,117250,102302,NA,NA,NA,219552,117250,102302,127871,68983,58888,NA,NA,NA,127871,68983,58888,13,13,NA,NA,13,13
"15302",237385,"Glenville State College","NCAA Division II (with football)","2007-2008","Football",20389,20389,0,488334,0,488334,NA,NA,NA,488334,NA,488334,508723,0,508723,NA,NA,NA,508723,NA,508723,66572,0,66572,NA,NA,NA,66572,0,66572,0,104,NA,NA,NA,104
"10291",198561,"Gardner-Webb University","NCAA Division I-AA","2007-2008","Wrestling",20352,20352,0,550624,0,550624,NA,NA,NA,550624,NA,550624,570976,0,570976,NA,NA,NA,570976,NA,570976,38577,0,38577,NA,NA,NA,38577,0,38577,0,35,NA,NA,NA,35
"2318",130253,"Sacred Heart University","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",20346,11604,8742,812438,451652,360786,NA,NA,NA,812438,451652,360786,832784,460394,372390,NA,NA,NA,832784,460394,372390,100974,57879,43095,NA,NA,NA,100974,57879,43095,48,63,NA,NA,48,63
"1600",121345,"Pomona College","NCAA Division III (with football)","2007-2008","Track and Field, Outdoor",20345,8901,11444,152464,112732,39732,NA,NA,NA,152464,112732,39732,172809,124176,48633,NA,NA,NA,172809,124176,48633,27108,11736,15372,NA,NA,NA,27108,11736,15372,36,42,NA,NA,36,42
"4284",151801,"Indiana Wesleyan University","NAIA Division II","2007-2008","Volleyball",20342,0,20342,131719,131719,0,NA,NA,NA,131719,131719,NA,152061,152061,0,NA,NA,NA,152061,152061,NA,35634,35634,0,NA,NA,NA,35634,35634,0,13,0,NA,NA,13,NA
"13699",221953,"Tusculum College","NCAA Division II (with football)","2007-2008","Basketball",20302,-4640,24942,714302,356977,357325,NA,NA,NA,714302,356977,357325,734604,381919,352685,NA,NA,NA,734604,381919,352685,72697,34845,37852,NA,NA,NA,72697,34845,37852,15,16,NA,NA,15,16
"2634",133553,"Embry Riddle Aeronautical University-Daytona Beach","NAIA Division I","2007-2008","Soccer",20260,6444,13816,795974,370220,425754,NA,NA,NA,795974,370220,425754,816234,384036,432198,NA,NA,NA,816234,384036,432198,41038,20492,20546,NA,NA,NA,41038,20492,20546,19,22,NA,NA,19,22
"267",102368,"Troy University","NCAA Division I-A","2007-2008","Baseball",20250,20250,0,624379,0,624379,NA,NA,NA,624379,NA,624379,644629,0,644629,NA,NA,NA,644629,NA,644629,187639,0,187639,NA,NA,NA,187639,0,187639,0,52,NA,NA,NA,52
"3762",147244,"Millikin University","NCAA Division III (with football)","2007-2008","Softball",20246,0,20246,89579,89579,0,NA,NA,NA,89579,89579,NA,109825,109825,0,NA,NA,NA,109825,109825,NA,36571,36571,0,NA,NA,NA,36571,36571,0,17,0,NA,NA,17,NA
"6267",166638,"University of Massachusetts-Boston","NCAA Division III (without football)","2007-2008","Volleyball",20224,0,20224,42494,42494,0,NA,NA,NA,42494,42494,NA,62718,62718,0,NA,NA,NA,62718,62718,NA,4400,4400,0,NA,NA,NA,4400,4400,0,12,0,NA,NA,12,NA
"4429",153144,"Coe College","NCAA Division III (with football)","2007-2008","Softball",20197,0,20197,62191,62191,0,NA,NA,NA,62191,62191,NA,82388,82388,0,NA,NA,NA,82388,82388,NA,41925,41925,0,NA,NA,NA,41925,41925,0,21,0,NA,NA,21,NA
"15347",237792,"Shepherd University","NCAA Division II (with football)","2007-2008","Volleyball",20134,0,20134,137748,137748,0,NA,NA,NA,137748,137748,NA,157882,157882,0,NA,NA,NA,157882,157882,NA,43133,43133,0,NA,NA,NA,43133,43133,0,16,0,NA,NA,16,NA
"12042",212601,"Gannon University","NCAA Division II (with football)","2007-2008","Swimming and Diving (combined)",20081,-9274,29355,237274,109111,128163,NA,NA,NA,237274,109111,128163,257355,138466,118889,NA,NA,NA,257355,138466,118889,57284,28211,29073,NA,NA,NA,57284,28211,29073,20,22,NA,NA,20,22
"15766",240657,"Northwest College","NJCAA Division I","2007-2008","Volleyball",20072,0,20072,101742,101742,0,NA,NA,NA,101742,101742,NA,121814,121814,0,NA,NA,NA,121814,121814,NA,21667,21667,0,NA,NA,NA,21667,21667,0,13,0,NA,NA,13,NA
"9423",193326,"Monroe Community College","NJCAA Division I","2007-2008","Softball",20043,0,20043,78847,78847,0,NA,NA,NA,78847,78847,NA,98890,98890,0,NA,NA,NA,98890,98890,NA,67027,67027,0,NA,NA,NA,67027,67027,0,18,0,NA,NA,18,NA
"15659",240338,"Wisconsin Lutheran College","NCAA Division III (with football)","2007-2008","Volleyball",19949,0,19949,53086,53086,0,NA,NA,NA,53086,53086,NA,73035,73035,0,NA,NA,NA,73035,73035,NA,24092,24092,0,NA,NA,NA,24092,24092,0,13,0,NA,NA,13,NA
"15332",237783,"Salem International University","NCAA Division II (without football)","2007-2008","Basketball",19940,12926,7014,261449,118115,143334,NA,NA,NA,261449,118115,143334,281389,125129,156260,NA,NA,NA,281389,125129,156260,48131,22407,25724,NA,NA,NA,48131,22407,25724,13,19,NA,NA,13,19
"9818",196060,"SUNY at Albany","NCAA Division I-AA","2007-2008","Basketball",19929,63481,-43552,2096084,916919,1179165,NA,NA,NA,2096084,916919,1179165,2116013,873367,1242646,NA,NA,NA,2116013,873367,1242646,565771,237153,328618,NA,NA,NA,565771,237153,328618,15,13,NA,NA,15,13
"11845",211352,"Cabrini College","NCAA Division III (without football)","2007-2008","Soccer",19901,-1008,20909,106189,60231,45958,NA,NA,NA,106189,60231,45958,126090,81140,44950,NA,NA,NA,126090,81140,44950,52429,23044,29385,NA,NA,NA,52429,23044,29385,23,29,NA,NA,23,29
"15064",235750,"Lower Columbia College","Other","2007-2008","Baseball",19871,19871,0,73149,0,73149,NA,NA,NA,73149,NA,73149,93020,0,93020,NA,NA,NA,93020,NA,93020,50340,0,50340,NA,NA,NA,50340,0,50340,0,28,NA,NA,NA,28
"2361",130590,"Trinity College","NCAA Division III (with football)","2007-2008","Lacrosse",19859,1899,17960,205233,86304,118929,NA,NA,NA,205233,86304,118929,225092,104264,120828,NA,NA,NA,225092,104264,120828,66946,32230,34716,NA,NA,NA,66946,32230,34716,22,44,NA,NA,22,44
"10293",198598,"Greensboro College","NCAA Division III (with football)","2007-2008","Basketball",19852,4490,15362,179328,68184,111144,NA,NA,NA,179328,68184,111144,199180,83546,115634,NA,NA,NA,199180,83546,115634,72663,27608,45055,NA,NA,NA,72663,27608,45055,16,16,NA,NA,16,16
"12175",213349,"Kutztown University of Pennsylvania","NCAA Division II (with football)","2007-2008","Track and Field, Outdoor",19850,13452,6398,310495,154945,155550,NA,NA,NA,310495,154945,155550,330345,161343,169002,NA,NA,NA,330345,161343,169002,50014,25007,25007,NA,NA,NA,50014,25007,25007,44,47,NA,NA,44,47
"7335",175078,"Southwest Minnesota State University","NCAA Division II (with football)","2007-2008","Volleyball",19779,0,19779,288163,288163,0,NA,NA,NA,288163,288163,NA,307942,307942,0,NA,NA,NA,307942,307942,NA,27913,27913,0,NA,NA,NA,27913,27913,0,13,0,NA,NA,13,NA
"4916",155186,"Highland Community College","NJCAA Division I","2007-2008","Softball",19740,0,19740,82529,82529,0,NA,NA,NA,82529,82529,NA,102269,102269,0,NA,NA,NA,102269,102269,NA,28277,28277,0,NA,NA,NA,28277,28277,0,15,0,NA,NA,15,NA
