"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"571","20100423BOSMIA","00:09:57","00:08:24","00:01:33",93,773,204,214,772,201,553,501,240,675,274,"Chalmers","Wade","Wright","Beasley","Haslem","Rondo","T. Allen","Pierce","Davis","Wallace",76,85,80,85,4,0,4,-4,3,3,"133.333","0","133.333","-133.333",0,0,0,1,"0","NULL","NULL","1"
"572","20100423BOSMIA","00:08:24","00:07:11","00:01:13",73,773,204,214,772,201,553,166,240,675,285,"Chalmers","Wade","Wright","Beasley","Haslem","Rondo","R. Allen","Pierce","Davis","Garnett",80,85,84,87,4,2,2,-2,2,2,"200","100","100","-100",0,0,1,0,"NULL","0","1","NULL"
"573","20100423BOSMIA","00:07:11","00:00:11","00:07:00",420,773,204,214,772,201,553,166,240,285,253,"Chalmers","Wade","Wright","Beasley","Haslem","Rondo","R. Allen","Pierce","Garnett","Perkins",84,87,98,98,14,11,3,-3,14,13,"100","84.6154","15.3846","-15.3846",2,3,5,6,"0.25","0.375","0.625","0.75"
"574","20100423BOSMIA","00:00:11","00:00:00","00:00:11",11,773,214,237,772,201,553,166,29,240,285,"Chalmers","Wright","Richardson","Beasley","Haslem","Rondo","R. Allen","Finley","Pierce","Garnett",98,98,98,100,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"575","20100423DALSAS","00:48:00","00:42:17","00:05:43",343,793,24,221,275,26,222,324,4,5,3,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Butler","Marion","Nowitzki","Dampier",0,0,12,4,12,4,8,-8,11,11,"109.091","36.3636","72.7273","-72.7273",0,2,5,4,"0","0.285714","0.714286","1"
"576","20100423DALSAS","00:42:17","00:41:10","00:01:07",67,30,24,221,275,26,222,6,4,5,3,"Parker","Ginobili","Jefferson","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Dampier",12,4,14,6,2,2,0,0,2,2,"100","100","0","0",0,0,0,1,"0","NULL","NULL","1"
"577","20100423DALSAS","00:41:10","00:40:58","00:00:12",12,30,793,221,275,26,222,6,4,5,3,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Terry","Marion","Nowitzki","Dampier",14,6,14,8,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"578","20100423DALSAS","00:40:58","00:39:46","00:01:12",72,30,793,221,275,26,222,814,6,5,3,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Beaubois","Terry","Nowitzki","Dampier",14,8,16,10,2,2,0,0,2,2,"100","100","0","0",0,1,1,0,"NULL","0.5","0.5","NULL"
"579","20100423DALSAS","00:39:46","00:36:08","00:03:38",218,30,793,221,330,26,222,814,6,5,322,"Parker","Hill","Jefferson","Bonner","Duncan","Kidd","Beaubois","Terry","Nowitzki","Haywood",16,10,23,16,7,6,1,-1,6,5,"116.667","120","-3.33333","3.33333",1,0,1,3,"0.25","0","1","0.75"
"580","20100423DALSAS","00:36:08","00:36:00","00:00:08",8,30,793,24,330,858,222,814,6,5,322,"Parker","Hill","Ginobili","Bonner","Blair","Kidd","Beaubois","Terry","Nowitzki","Haywood",23,16,23,16,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,1,0,"NULL","0.5","0.5","NULL"
"581","20100423DALSAS","00:36:00","00:34:54","00:01:06",66,30,793,24,330,858,222,6,324,4,322,"Parker","Hill","Ginobili","Bonner","Blair","Kidd","Terry","Butler","Marion","Haywood",23,16,25,21,2,5,-3,3,2,2,"100","250","-150","150",2,0,0,1,"0.666667","NULL","NULL","0.333333"
"582","20100423DALSAS","00:34:54","00:33:32","00:01:22",82,30,793,24,330,858,222,6,324,4,36,"Parker","Hill","Ginobili","Bonner","Blair","Kidd","Terry","Butler","Marion","Najera",25,21,28,25,3,4,-1,1,2,2,"150","200","-50","50",2,1,0,0,"1","1","0","0"
"583","20100423DALSAS","00:33:32","00:32:59","00:00:33",33,30,793,24,221,858,222,6,324,4,36,"Parker","Hill","Ginobili","Jefferson","Blair","Kidd","Terry","Butler","Marion","Najera",28,25,28,26,0,1,-1,1,1,0,"0","NULL","NULL","NULL",1,0,0,1,"0.5","NULL","NULL","0.5"
"584","20100423DALSAS","00:32:59","00:31:49","00:01:10",70,793,622,24,221,858,222,6,324,4,36,"Hill","Mason","Ginobili","Jefferson","Blair","Kidd","Terry","Butler","Marion","Najera",28,26,32,26,4,0,4,-4,2,2,"200","0","200","-200",1,1,2,0,"1","0.333333","0.666667","0"
"585","20100423DALSAS","00:31:49","00:30:11","00:01:38",98,793,24,221,275,26,563,6,324,5,322,"Hill","Ginobili","Jefferson","McDyess","Duncan","Barea","Terry","Butler","Nowitzki","Haywood",32,26,35,30,3,4,-1,1,2,3,"150","133.333","16.6667","-16.6667",1,0,0,1,"0.5","NULL","NULL","0.5"
"586","20100423DALSAS","00:30:11","00:29:01","00:01:10",70,30,24,221,275,26,563,6,324,5,322,"Parker","Ginobili","Jefferson","McDyess","Duncan","Barea","Terry","Butler","Nowitzki","Haywood",35,30,39,32,4,2,2,-2,2,2,"200","100","100","-100",1,0,1,0,"1","0","1","0"
"587","20100423DALSAS","00:29:01","00:26:55","00:02:06",126,30,793,221,275,26,222,563,324,5,3,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Barea","Butler","Nowitzki","Dampier",39,32,41,34,2,2,0,0,4,4,"50","50","0","0",0,1,1,3,"0","0.5","0.5","1"
"588","20100423DALSAS","00:26:55","00:24:00","00:02:55",175,30,793,24,275,26,222,563,6,5,3,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Barea","Terry","Nowitzki","Dampier",41,34,47,44,6,10,-4,4,5,5,"120","200","-80","80",3,0,1,1,"0.75","0","1","0.25"
"589","20100423DALSAS","00:24:00","00:21:47","00:02:13",133,793,24,221,275,26,222,563,4,5,3,"Hill","Ginobili","Jefferson","McDyess","Duncan","Kidd","Barea","Marion","Nowitzki","Dampier",47,44,51,47,4,3,1,-1,3,3,"133.333","100","33.3333","-33.3333",1,0,2,1,"0.5","0","1","0.5"
"590","20100423DALSAS","00:21:47","00:20:22","00:01:25",85,30,793,221,275,26,222,563,4,5,3,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Barea","Marion","Nowitzki","Dampier",51,47,57,49,6,2,4,-4,3,2,"200","100","100","-100",0,0,1,0,"NULL","0","1","NULL"
"591","20100423DALSAS","00:20:22","00:16:48","00:03:34",214,30,793,221,275,26,222,563,6,5,3,"Parker","Hill","Jefferson","McDyess","Duncan","Kidd","Barea","Terry","Nowitzki","Dampier",57,49,59,58,2,9,-7,7,6,6,"33.3333","150","-116.667","116.667",1,0,1,2,"0.333333","0","1","0.666667"
"592","20100423DALSAS","00:16:48","00:16:16","00:00:32",32,30,793,24,275,26,222,563,6,5,3,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Barea","Terry","Nowitzki","Dampier",59,58,59,61,0,3,-3,3,0,1,"NULL","300","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"593","20100423DALSAS","00:16:16","00:14:21","00:01:55",115,30,793,24,330,26,222,563,6,5,3,"Parker","Hill","Ginobili","Bonner","Duncan","Kidd","Barea","Terry","Nowitzki","Dampier",59,61,64,68,5,7,-2,2,5,4,"100","175","-75","75",0,0,0,2,"0","NULL","NULL","1"
"594","20100423DALSAS","00:14:21","00:12:00","00:02:21",141,793,24,221,330,26,222,563,6,5,3,"Hill","Ginobili","Jefferson","Bonner","Duncan","Kidd","Barea","Terry","Nowitzki","Dampier",64,68,66,70,2,2,0,0,4,5,"50","40","10","-10",0,0,2,3,"0","0","1","1"
"595","20100423DALSAS","00:12:00","00:10:27","00:01:33",93,793,24,221,330,26,222,563,6,4,3,"Hill","Ginobili","Jefferson","Bonner","Duncan","Kidd","Barea","Terry","Marion","Dampier",66,70,70,70,4,0,4,-4,2,3,"200","0","200","-200",1,0,2,0,"1","0","1","0"
"596","20100423DALSAS","00:10:27","00:10:17","00:00:10",10,30,24,221,330,26,222,563,6,4,3,"Parker","Ginobili","Jefferson","Bonner","Duncan","Kidd","Barea","Terry","Marion","Dampier",70,70,73,70,3,0,3,-3,1,0,"300","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"597","20100423DALSAS","00:10:17","00:09:19","00:00:58",58,30,24,221,330,26,222,563,6,5,322,"Parker","Ginobili","Jefferson","Bonner","Duncan","Kidd","Barea","Terry","Nowitzki","Haywood",73,70,73,73,0,3,-3,3,1,1,"0","300","-300","300",0,1,0,1,"0","1","0","1"
"598","20100423DALSAS","00:09:19","00:07:50","00:01:29",89,30,793,24,330,26,222,563,6,5,322,"Parker","Hill","Ginobili","Bonner","Duncan","Kidd","Barea","Terry","Nowitzki","Haywood",73,73,78,73,5,0,5,-5,3,3,"166.667","0","166.667","-166.667",0,0,1,1,"0","0","1","1"
"599","20100423DALSAS","00:07:50","00:00:30","00:07:20",440,30,793,24,275,26,222,563,6,5,322,"Parker","Hill","Ginobili","McDyess","Duncan","Kidd","Barea","Terry","Nowitzki","Haywood",78,73,90,84,12,11,1,-1,12,12,"100","91.6667","8.33333","-8.33333",1,4,6,3,"0.25","0.4","0.6","0.75"
"600","20100423DALSAS","00:00:30","00:00:18","00:00:12",12,30,793,24,221,26,222,563,6,5,322,"Parker","Hill","Ginobili","Jefferson","Duncan","Kidd","Barea","Terry","Nowitzki","Haywood",90,84,93,86,3,2,1,-1,1,1,"300","200","100","-100",0,0,0,0,"NULL","NULL","NULL","NULL"
"601","20100423DALSAS","00:00:18","00:00:10","00:00:08",8,30,793,24,221,26,814,563,6,36,322,"Parker","Hill","Ginobili","Jefferson","Duncan","Beaubois","Barea","Terry","Najera","Haywood",93,86,94,88,1,2,-1,1,1,1,"100","200","-100","100",0,0,0,0,"NULL","NULL","NULL","NULL"
"602","20100423DALSAS","00:00:10","00:00:00","00:00:10",10,30,793,24,221,275,814,563,6,36,322,"Parker","Hill","Ginobili","Jefferson","McDyess","Beaubois","Barea","Terry","Najera","Haywood",94,88,94,90,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,1,0,1,"0","1","0","1"
"603","20100423DENUTA","00:48:00","00:45:09","00:02:51",171,139,426,861,518,669,271,689,25,21,34,"Williams","Miles","Matthews","Boozer","Fesenko","Billups","Afflalo","Anthony","Martin","Nene",0,0,6,7,6,7,-1,1,6,6,"100","116.667","-16.6667","16.6667",0,3,1,4,"0","0.75","0.25","1"
"604","20100423DENUTA","00:45:09","00:42:24","00:02:45",165,139,426,861,518,669,816,271,25,21,34,"Williams","Miles","Matthews","Boozer","Fesenko","Lawson","Billups","Anthony","Martin","Nene",6,7,12,16,6,9,-3,3,6,7,"100","128.571","-28.5714","28.5714",1,1,3,3,"0.25","0.25","0.75","0.75"
"605","20100423DENUTA","00:42:24","00:38:55","00:03:29",209,139,426,861,629,518,816,271,25,21,34,"Williams","Miles","Matthews","Millsap","Boozer","Lawson","Billups","Anthony","Martin","Nene",12,16,14,24,2,8,-6,6,6,6,"33.3333","133.333","-100","100",1,0,2,5,"0.166667","0","1","0.833333"
"606","20100423DENUTA","00:38:55","00:38:11","00:00:44",44,139,861,54,629,518,271,63,25,21,34,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Nene",14,24,16,27,2,3,-1,1,1,1,"200","300","-100","100",1,0,0,0,"1","NULL","NULL","0"
"607","20100423DENUTA","00:38:11","00:38:06","00:00:05",5,139,861,54,629,518,271,63,25,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Andersen",16,27,16,27,0,0,0,0,1,0,"0","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"608","20100423DENUTA","00:38:06","00:36:00","00:02:06",126,139,861,54,629,669,271,63,25,21,73,"Williams","Matthews","Korver","Millsap","Fesenko","Billups","Smith","Anthony","Martin","Andersen",16,27,21,27,5,0,5,-5,5,5,"100","0","100","-100",0,1,4,4,"0","0.2","0.8","1"
"609","20100423DENUTA","00:36:00","00:35:33","00:00:27",27,85,426,54,629,669,816,63,25,21,73,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Smith","Anthony","Martin","Andersen",21,27,23,27,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"610","20100423DENUTA","00:35:33","00:33:43","00:01:50",110,85,426,54,629,669,816,689,63,21,73,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Afflalo","Smith","Martin","Andersen",23,27,29,29,6,2,4,-4,3,3,"200","66.6667","133.333","-133.333",0,0,1,0,"NULL","0","1","NULL"
"611","20100423DENUTA","00:33:43","00:32:41","00:01:02",62,85,426,54,629,669,816,689,63,73,34,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Afflalo","Smith","Andersen","Nene",29,29,31,31,2,2,0,0,1,2,"200","100","100","-100",0,0,1,0,"NULL","0","1","NULL"
"612","20100423DENUTA","00:32:41","00:32:33","00:00:08",8,85,426,54,629,669,816,63,25,73,34,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Smith","Anthony","Andersen","Nene",31,31,31,31,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"613","20100423DENUTA","00:32:33","00:31:08","00:01:25",85,85,426,54,629,669,271,63,25,73,34,"Price","Miles","Korver","Millsap","Fesenko","Billups","Smith","Anthony","Andersen","Nene",31,31,33,33,2,2,0,0,4,3,"50","66.6667","-16.6667","16.6667",0,0,1,2,"0","0","1","1"
"614","20100423DENUTA","00:31:08","00:30:01","00:01:07",67,85,426,54,629,518,271,63,25,73,34,"Price","Miles","Korver","Millsap","Boozer","Billups","Smith","Anthony","Andersen","Nene",33,33,35,38,2,5,-3,3,1,2,"200","250","-50","50",0,0,0,0,"NULL","NULL","NULL","NULL"
"615","20100423DENUTA","00:30:01","00:29:31","00:00:30",30,139,861,54,629,518,271,63,25,73,34,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Andersen","Nene",35,38,37,38,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"616","20100423DENUTA","00:29:31","00:28:57","00:00:34",34,139,861,54,629,518,271,298,25,73,34,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Carter","Anthony","Andersen","Nene",37,38,40,40,3,2,1,-1,1,1,"300","200","100","-100",0,0,0,0,"NULL","NULL","NULL","NULL"
"617","20100423DENUTA","00:28:57","00:25:18","00:03:39",219,139,861,54,629,518,271,298,25,21,34,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Carter","Anthony","Martin","Nene",40,40,50,46,10,6,4,-4,6,6,"166.667","100","66.6667","-66.6667",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"618","20100423DENUTA","00:25:18","00:25:16","00:00:02",2,139,861,54,629,518,271,63,25,21,34,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Nene",50,46,50,46,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"619","20100423DENUTA","00:25:16","00:24:00","00:01:16",76,85,861,54,629,518,271,63,25,21,34,"Price","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Nene",50,46,52,48,2,2,0,0,3,3,"66.6667","66.6667","0","0",0,0,1,2,"0","0","1","1"
"620","20100423DENUTA","00:24:00","00:17:47","00:06:13",373,139,426,861,518,669,271,689,25,21,34,"Williams","Miles","Matthews","Boozer","Fesenko","Billups","Afflalo","Anthony","Martin","Nene",52,48,66,56,14,8,6,-6,13,13,"107.692","61.5385","46.1538","-46.1538",1,0,6,4,"0.2","0","1","0.8"
"621","20100423DENUTA","00:17:47","00:17:05","00:00:42",42,139,426,861,518,669,816,271,25,21,34,"Williams","Miles","Matthews","Boozer","Fesenko","Lawson","Billups","Anthony","Martin","Nene",66,56,68,56,2,0,2,-2,1,1,"200","0","200","-200",1,0,1,0,"1","0","1","0"
"622","20100423DENUTA","00:17:05","00:15:38","00:01:27",87,139,861,54,629,518,816,271,25,21,34,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Martin","Nene",68,56,75,60,7,4,3,-3,4,3,"175","133.333","41.6667","-41.6667",0,0,1,1,"0","0","1","1"
"623","20100423DENUTA","00:15:38","00:15:12","00:00:26",26,139,861,54,629,518,816,271,25,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Martin","Andersen",75,60,75,63,0,3,-3,3,1,2,"0","150","-150","150",0,1,0,1,"0","1","0","1"
"624","20100423DENUTA","00:15:12","00:13:05","00:02:07",127,139,861,54,629,518,271,63,25,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Andersen",75,63,80,63,5,0,5,-5,3,3,"166.667","0","166.667","-166.667",3,1,1,0,"1","0.5","0.5","0"
"625","20100423DENUTA","00:13:05","00:12:17","00:00:48",48,139,861,54,629,518,271,689,63,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Afflalo","Smith","Martin","Andersen",80,63,84,66,4,3,1,-1,3,2,"133.333","150","-16.6667","16.6667",1,0,0,1,"0.5","NULL","NULL","0.5"
"626","20100423DENUTA","00:12:17","00:12:02","00:00:15",15,85,861,54,629,518,271,689,63,21,73,"Price","Matthews","Korver","Millsap","Boozer","Billups","Afflalo","Smith","Martin","Andersen",84,66,84,68,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"627","20100423DENUTA","00:12:02","00:12:00","00:00:02",2,85,861,54,629,669,271,689,63,21,73,"Price","Matthews","Korver","Millsap","Fesenko","Billups","Afflalo","Smith","Martin","Andersen",84,68,84,68,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"628","20100423DENUTA","00:12:00","00:10:34","00:01:26",86,85,426,54,629,669,816,689,63,73,34,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Afflalo","Smith","Andersen","Nene",84,68,86,71,2,3,-1,1,2,2,"100","150","-50","50",2,1,1,1,"0.666667","0.5","0.5","0.333333"
"629","20100423DENUTA","00:10:34","00:10:24","00:00:10",10,85,426,54,629,669,816,271,63,73,34,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Billups","Smith","Andersen","Nene",86,71,86,73,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"630","20100423DENUTA","00:10:24","00:08:37","00:01:47",107,139,426,54,629,518,816,271,63,73,34,"Williams","Miles","Korver","Millsap","Boozer","Lawson","Billups","Smith","Andersen","Nene",86,73,95,75,9,2,7,-7,5,4,"180","50","130","-130",0,0,1,1,"0","0","1","1"
"631","20100423DENUTA","00:08:37","00:07:06","00:01:31",91,139,426,54,629,518,816,271,25,73,34,"Williams","Miles","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Andersen","Nene",95,75,97,77,2,2,0,0,2,2,"100","100","0","0",1,2,1,0,"1","0.666667","0.333333","0"
"632","20100423DENUTA","00:07:06","00:02:39","00:04:27",267,139,426,861,629,518,816,271,25,73,34,"Williams","Miles","Matthews","Millsap","Boozer","Lawson","Billups","Anthony","Andersen","Nene",97,77,103,87,6,10,-4,4,9,10,"66.6667","100","-33.3333","33.3333",2,3,4,5,"0.285714","0.428571","0.571429","0.714286"
"633","20100423DENUTA","00:02:39","00:02:18","00:00:21",21,139,426,861,629,518,816,298,317,130,168,"Williams","Miles","Matthews","Millsap","Boozer","Lawson","Carter","Graham","Allen","Petro",103,87,105,87,2,0,2,-2,1,0,"200","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"634","20100423DENUTA","00:02:18","00:01:50","00:00:28",28,865,426,861,518,748,816,298,317,130,168,"Gaines","Miles","Matthews","Boozer","Koufos","Lawson","Carter","Graham","Allen","Petro",105,87,105,87,0,0,0,0,0,1,"NULL","0","NULL","NULL",1,0,1,0,"1","0","1","0"
"635","20100423DENUTA","00:01:50","00:00:00","00:01:50",110,865,871,861,748,669,816,298,317,130,168,"Gaines","Jeffers","Matthews","Koufos","Fesenko","Lawson","Carter","Graham","Allen","Petro",105,87,105,93,0,6,-6,6,3,3,"0","200","-200","200",1,1,0,0,"1","1","0","0"
"636","20100424ATLMIL","00:48:00","00:40:36","00:07:24",444,836,279,59,777,2,68,86,97,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",0,0,21,11,21,11,10,-10,13,13,"161.538","84.6154","76.9231","-76.9231",1,3,7,2,"0.333333","0.3","0.7","0.666667"
"637","20100424ATLMIL","00:40:36","00:39:00","00:01:36",96,836,59,492,777,2,249,86,97,94,695,"Jennings","Salmons","Stackhouse","Mbah a Moute","Thomas","Crawford","Johnson","Williams","Josh Smith","Horford",21,11,29,13,8,2,6,-6,4,3,"200","66.6667","133.333","-133.333",0,0,1,1,"0","0","1","1"
"638","20100424ATLMIL","00:39:00","00:38:39","00:00:21",21,836,59,492,777,2,249,86,276,94,695,"Jennings","Salmons","Stackhouse","Mbah a Moute","Thomas","Crawford","Johnson","Evans","Josh Smith","Horford",29,13,29,13,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,1,0,"NULL","0","1","NULL"
"639","20100424ATLMIL","00:38:39","00:36:57","00:01:42",102,836,59,492,835,56,249,86,276,94,695,"Jennings","Salmons","Stackhouse","Ilyasova","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Horford",29,13,31,17,2,4,-2,2,3,3,"66.6667","133.333","-66.6667","66.6667",0,2,1,2,"0","0.666667","0.333333","1"
"640","20100424ATLMIL","00:36:57","00:36:12","00:00:45",45,173,59,492,835,56,249,86,276,94,695,"Ridnour","Salmons","Stackhouse","Ilyasova","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Horford",31,17,34,19,3,2,1,-1,2,2,"150","100","50","-50",0,0,1,1,"0","0","1","1"
"641","20100424ATLMIL","00:36:12","00:36:00","00:00:12",12,173,279,59,492,835,86,697,276,383,88,"Ridnour","Delfino","Salmons","Stackhouse","Ilyasova","Johnson","West","Evans","Joe Smith","Pachulia",34,19,36,19,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"642","20100424ATLMIL","00:36:00","00:33:08","00:02:52",172,173,279,492,835,2,249,86,276,383,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Thomas","Crawford","Johnson","Evans","Joe Smith","Pachulia",36,19,42,25,6,6,0,0,6,6,"100","100","0","0",0,2,2,3,"0","0.5","0.5","1"
"643","20100424ATLMIL","00:33:08","00:32:07","00:01:01",61,173,279,492,835,2,68,86,276,383,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Thomas","Bibby","Johnson","Evans","Joe Smith","Pachulia",42,25,42,25,0,0,0,0,1,1,"0","0","0","0",1,0,1,0,"1","0","1","0"
"644","20100424ATLMIL","00:32:07","00:31:03","00:01:04",64,173,279,492,835,56,68,276,97,94,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Gadzuric","Bibby","Evans","Williams","Josh Smith","Pachulia",42,25,44,27,2,2,0,0,1,2,"200","100","100","-100",1,1,0,0,"1","1","0","0"
"645","20100424ATLMIL","00:31:03","00:30:51","00:00:12",12,173,279,492,835,56,68,97,94,695,88,"Ridnour","Delfino","Stackhouse","Ilyasova","Gadzuric","Bibby","Williams","Josh Smith","Horford","Pachulia",44,27,44,27,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"646","20100424ATLMIL","00:30:51","00:30:05","00:00:46",46,173,279,59,777,56,68,97,94,695,88,"Ridnour","Delfino","Salmons","Mbah a Moute","Gadzuric","Bibby","Williams","Josh Smith","Horford","Pachulia",44,27,44,29,0,2,-2,2,0,1,"NULL","200","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"647","20100424ATLMIL","00:30:05","00:29:09","00:00:56",56,836,279,59,777,56,68,97,94,695,88,"Jennings","Delfino","Salmons","Mbah a Moute","Gadzuric","Bibby","Williams","Josh Smith","Horford","Pachulia",44,29,46,29,2,0,2,-2,1,1,"200","0","200","-200",2,0,1,0,"1","0","1","0"
"648","20100424ATLMIL","00:29:09","00:28:17","00:00:52",52,836,279,59,777,56,68,86,97,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Gadzuric","Bibby","Johnson","Williams","Josh Smith","Horford",46,29,46,31,0,2,-2,2,2,1,"0","200","-200","200",0,0,0,2,"0","NULL","NULL","1"
"649","20100424ATLMIL","00:28:17","00:26:56","00:01:21",81,836,59,492,777,56,68,86,97,94,695,"Jennings","Salmons","Stackhouse","Mbah a Moute","Gadzuric","Bibby","Johnson","Williams","Josh Smith","Horford",46,31,48,33,2,2,0,0,2,2,"100","100","0","0",0,0,1,0,"NULL","0","1","NULL"
"650","20100424ATLMIL","00:26:56","00:26:12","00:00:44",44,836,59,492,777,2,68,86,97,94,695,"Jennings","Salmons","Stackhouse","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",48,33,50,33,2,0,2,-2,1,1,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"651","20100424ATLMIL","00:26:12","00:25:42","00:00:30",30,836,279,492,777,2,68,86,97,94,695,"Jennings","Delfino","Stackhouse","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",50,33,50,35,0,2,-2,2,1,2,"0","100","-100","100",0,3,1,0,"NULL","0.75","0.25","NULL"
"652","20100424ATLMIL","00:25:42","00:24:30","00:01:12",72,173,279,492,777,2,68,86,97,94,695,"Ridnour","Delfino","Stackhouse","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",50,35,52,37,2,2,0,0,2,2,"100","100","0","0",1,0,1,1,"0.5","0","1","0.5"
"653","20100424ATLMIL","00:24:30","00:24:00","00:00:30",30,173,279,492,835,2,68,86,97,94,695,"Ridnour","Delfino","Stackhouse","Ilyasova","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",52,37,52,40,0,3,-3,3,2,1,"0","300","-300","300",0,0,0,2,"0","NULL","NULL","1"
"654","20100424ATLMIL","00:24:00","00:19:34","00:04:26",266,836,279,59,777,2,68,86,97,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",52,40,59,45,7,5,2,-2,7,7,"100","71.4286","28.5714","-28.5714",1,4,4,3,"0.25","0.5","0.5","0.75"
