"","Sport","Facet_Type","Facet_Value","Location","Location_Type","Variable","Value","Value_Type","Source","Period"
"198","Fishing (fly)","Sport Type","Outdoor Sports","United States","Country","Total Participation",5.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"199","Darts","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",5.49,"Value_Millions",NA,2010
"200","Stationary cycling (recumbent)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",5.488,"Value_Millions",NA,2010
"201","Fishing (fly)","Sport Type","Outdoor Sports","United States","Country","Total Participation",5.39,"Value_Millions","Sporting Goods Manufacturers Association",2010
"202","Trail running","Sport Type","Individual Sports","United States","Country","Total Participation",5.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"203","Snowmobiling","Sport Type","Winter Sports","United States","Country","Total Participation",5.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"204","Aerobics (step)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",5.1,"Value_Millions",NA,2011
"205","Volleyball (beach)","Sport Type","Team Sports","United States","Country","Total Participation",5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"206","Scooter riding (non-motorized)","Sport Type","Individual Sports","United States","Country","Total Participation",4.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"207","Soccer (indoor)","Sport Type","Team Sports","United States","Country","Total Participation",4.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"208","Soccer (indoor)","Sport Type","Team Sports","United States","Country","Total Participation",4.9,"Value_Millions","Sporting Goods Manufacturers Association",2010
"209","Target shooting (rifle)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",4.9,"Value_Millions",NA,2011
"210","Aerobics (step)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",4.896,"Value_Millions",NA,2010
"211","Boxing for fitness","Sport Type","Individual Sports","United States","Country","Total Participation",4.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"212","Gymnastics","Sport Type","Team Sports","United States","Country","Total Participation",4.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"213","Climbing (sport/indoor)","Sport Type","Outdoor Sports","United States","Country","Total Participation",4.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"214","Water skiing","Sport Type","Water Sports","United States","Country","Total Participation",4.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"215","Boxing for fitness","Sport Type","Individual Sports","United States","Country","Total Participation",4.8,"Value_Millions","Sporting Goods Manufacturers Association",2010
"216","Fishing (saltwater)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",4.8,"Value_Millions",NA,2011
"217","Trail running","Sport Type","Individual Sports","United States","Country","Total Participation",4.794,"Value_Millions","Sporting Goods Manufacturers Association",2010
"218","Water skiing","Sport Type","Water Sports","United States","Country","Total Participation",4.752,"Value_Millions","Sporting Goods Manufacturers Association",2010
"219","Snowmobiling","Sport Type","Winter Sports","United States","Country","Total Participation",4.743,"Value_Millions","Sporting Goods Manufacturers Association",2010
"220","Scooter riding (non-motorized)","Sport Type","Individual Sports","United States","Country","Total Participation",4.704,"Value_Millions","Sporting Goods Manufacturers Association",2010
"221","Ultimate frisbee","Sport Type","Team Sports","United States","Country","Total Participation",4.7,"Value_Millions","Sporting Goods Manufacturers Association",2011
"222","Fishing (saltwater)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",4.656,"Value_Millions",NA,2010
"223","Martial arts","Sport Type","Individual Sports","United States","Country","Total Participation",4.62,"Value_Millions","Sporting Goods Manufacturers Association",2010
"224","Target shooting (rifle)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",4.606,"Value_Millions",NA,2010
"225","Racquetball","Sport Type","Racquet Sports","United States","Country","Total Participation",4.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"226","Volleyball (grass)","Sport Type","Team Sports","United States","Country","Total Participation",4.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"227","Racquetball","Sport Type","Racquet Sports","United States","Country","Total Participation",4.554,"Value_Millions","Sporting Goods Manufacturers Association",2010
"228","Rafting","Sport Type","Water Sports","United States","Country","Total Participation",4.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"229","Skiing (cross country)","Sport Type","Winter Sports","United States","Country","Total Participation",4.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"230","Shooting (sport clays)","Sport Type","Outdoor Sports","United States","Country","Total Participation",4.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"231","Volleyball (beach)","Sport Type","Team Sports","United States","Country","Total Participation",4.4,"Value_Millions","Sporting Goods Manufacturers Association",2010
"232","Rowing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",4.4,"Value_Millions",NA,2011
"233","Rowing machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",4.4,"Value_Millions",NA,2010
"234","Rafting","Sport Type","Water Sports","United States","Country","Total Participation",4.365,"Value_Millions","Sporting Goods Manufacturers Association",2010
"235","Ultimate frisbee","Sport Type","Team Sports","United States","Country","Total Participation",4.324,"Value_Millions","Sporting Goods Manufacturers Association",2010
"236","Volleyball (grass)","Sport Type","Team Sports","United States","Country","Total Participation",4.324,"Value_Millions","Sporting Goods Manufacturers Association",2010
"237","Track and field","Sport Type","Team Sports","United States","Country","Total Participation",4.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"238","Climbing (sport/indoor)","Sport Type","Outdoor Sports","United States","Country","Total Participation",4.272,"Value_Millions","Sporting Goods Manufacturers Association",2010
"239","Shooting (sport clays)","Sport Type","Outdoor Sports","United States","Country","Total Participation",4.18,"Value_Millions","Sporting Goods Manufacturers Association",2010
"240","Track and field","Sport Type","Team Sports","United States","Country","Total Participation",4.171,"Value_Millions","Sporting Goods Manufacturers Association",2010
"241","Volleyball (court)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",4.1,"Value_Millions",NA,2011
"242","Skiing (cross country)","Sport Type","Winter Sports","United States","Country","Total Participation",4.095,"Value_Millions","Sporting Goods Manufacturers Association",2010
"243","Martial arts","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",4,"Value_Millions",NA,2011
"244","Volleyball (court)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.977,"Value_Millions",NA,2010
"245","Hunting (bow)","Sport Type","Outdoor Sports","United States","Country","Total Participation",3.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"246","Sailing","Sport Type","Water Sports","United States","Country","Total Participation",3.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"247","Football (tackle)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.9,"Value_Millions",NA,2011
"248","Hunting (shotgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",3.9,"Value_Millions",NA,2011
"249","Gymnastics","Sport Type","Team Sports","United States","Country","Total Participation",3.84,"Value_Millions","Sporting Goods Manufacturers Association",2010
"250","Snowshoeing","Sport Type","Winter Sports","United States","Country","Total Participation",3.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"251","Hunting (shotgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",3.744,"Value_Millions",NA,2010
"252","Paintball","Sport Type","Team Sports","United States","Country","Total Participation",3.7,"Value_Millions","Sporting Goods Manufacturers Association",2011
"253","Football (tackle)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.666,"Value_Millions",NA,2010
"254","Shooting (trap/skeet)","Sport Type","Outdoor Sports","United States","Country","Total Participation",3.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"255","Wakeboarding","Sport Type","Water Sports","United States","Country","Total Participation",3.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"256","Skiing (freestyle)","Sport Type","Winter Sports","United States","Country","Total Participation",3.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"257","Aquatic exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",3.6,"Value_Millions",NA,2011
"258","Stationary cycling (group)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",3.6,"Value_Millions",NA,2011
"259","Bicycling - mountain","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",3.6,"Value_Millions",NA,2011
"260","Hunting (bow)","Sport Type","Outdoor Sports","United States","Country","Total Participation",3.588,"Value_Millions","Sporting Goods Manufacturers Association",2010
"261","Wakeboarding","Sport Type","Water Sports","United States","Country","Total Participation",3.528,"Value_Millions","Sporting Goods Manufacturers Association",2010
"262","Aquatic exercise","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",3.528,"Value_Millions",NA,2010
"263","Sailing","Sport Type","Water Sports","United States","Country","Total Participation",3.471,"Value_Millions","Sporting Goods Manufacturers Association",2010
"264","Football (touch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.4,"Value_Millions",NA,2011
"265","Snowshoeing","Sport Type","Winter Sports","United States","Country","Total Participation",3.382,"Value_Millions","Sporting Goods Manufacturers Association",2010
"266","Shooting (trap/skeet)","Sport Type","Outdoor Sports","United States","Country","Total Participation",3.348,"Value_Millions","Sporting Goods Manufacturers Association",2010
"267","Bicycling - mountain","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",3.348,"Value_Millions",NA,2010
"268","Tai Chi","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",3.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"269","Cheerleading","Sport Type","Team Sports","United States","Country","Total Participation",3.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"270","Scuba diving","Sport Type","Water Sports","United States","Country","Total Participation",3.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"271","Pilates training","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",3.2,"Value_Millions",NA,2011
"272","Tai Chi","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",3.168,"Value_Millions","Sporting Goods Manufacturers Association",2010
"273","Martial arts","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",3.12,"Value_Millions",NA,2010
"274","Cross-country ski machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",3.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"275","Cross-country ski machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",3.1,"Value_Millions","Sporting Goods Manufacturers Association",2010
"276","Scooter riding (non-motorized)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",3.1,"Value_Millions",NA,2011
"277","Skateboarding","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",3.1,"Value_Millions",NA,2011
"278","Football (flag)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.1,"Value_Millions",NA,2011
"279","Football (flag)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.038,"Value_Millions",NA,2010
"280","Football (touch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",3.026,"Value_Millions",NA,2010
"281","Cheerleading","Sport Type","Team Sports","United States","Country","Total Participation",3.008,"Value_Millions","Sporting Goods Manufacturers Association",2010
"282","Paintball","Sport Type","Team Sports","United States","Country","Total Participation",2.96,"Value_Millions","Sporting Goods Manufacturers Association",2010
"283","Hunting (rifle)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.9,"Value_Millions",NA,2011
"284","Stationary cycling (group)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",2.88,"Value_Millions",NA,2010
"285","Scooter riding (non-motorized)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.852,"Value_Millions",NA,2010
"286","Surfing","Sport Type","Water Sports","United States","Country","Total Participation",2.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"287","Horseback riding","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.8,"Value_Millions",NA,2011
"288","Badminton","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",2.8,"Value_Millions",NA,2011
"289","Skateboarding","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.79,"Value_Millions",NA,2010
"290","Horseback riding","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.772,"Value_Millions",NA,2010
"291","Skiing (freestyle)","Sport Type","Winter Sports","United States","Country","Total Participation",2.736,"Value_Millions","Sporting Goods Manufacturers Association",2010
"292","Hunting (handgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",2.7,"Value_Millions","Sporting Goods Manufacturers Association",2011
"293","Roller skating (inline wheels)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.7,"Value_Millions",NA,2011
"294","Hunting (rifle)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.697,"Value_Millions",NA,2010
"295","Scuba diving","Sport Type","Water Sports","United States","Country","Total Participation",2.688,"Value_Millions","Sporting Goods Manufacturers Association",2010
"296","Pilates training","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",2.688,"Value_Millions",NA,2010
"297","Soccer (indoor)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",2.6,"Value_Millions",NA,2011
"298","Badminton","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",2.52,"Value_Millions",NA,2010
"299","Track and field","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",2.5,"Value_Millions",NA,2011
"300","Fishing (fly)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.5,"Value_Millions",NA,2011
"301","Jet skiing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",2.5,"Value_Millions",NA,2011
"302","Fishing (fly)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.475,"Value_Millions",NA,2010
"303","Roller skating (inline wheels)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.403,"Value_Millions",NA,2010
"304","Softball (fast pitch)","Sport Type","Team Sports","United States","Country","Total Participation",2.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"305","Bicycling - BMX","Sport Type","Outdoor Sports","United States","Country","Total Participation",2.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"306","Jet skiing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",2.4,"Value_Millions",NA,2010
"307","Surfing","Sport Type","Water Sports","United States","Country","Total Participation",2.38,"Value_Millions","Sporting Goods Manufacturers Association",2010
"308","Soccer (indoor)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",2.34,"Value_Millions",NA,2010
"309","Track and field","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",2.325,"Value_Millions",NA,2010
"310","Boxing for fitness","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.3,"Value_Millions",NA,2011
"311","Boxing for fitness","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",2.3,"Value_Millions",NA,2010
"312","Climbing (traditional)","Sport Type","Outdoor Sports","United States","Country","Total Participation",2.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"313","Hunting (handgun)","Sport Type","Outdoor Sports","United States","Country","Total Participation",2.187,"Value_Millions","Sporting Goods Manufacturers Association",2010
"314","Softball (fast pitch)","Sport Type","Team Sports","United States","Country","Total Participation",2.184,"Value_Millions","Sporting Goods Manufacturers Association",2010
"315","Ice hockey","Sport Type","Team Sports","United States","Country","Total Participation",2.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"316","Wrestling","Sport Type","Team Sports","United States","Country","Total Participation",2.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"317","Kayaking (sea touring)","Sport Type","Water Sports","United States","Country","Total Participation",2.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"318","Cardio kickboxing","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",2.1,"Value_Millions",NA,2011
"319","Hunting (bow)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.1,"Value_Millions",NA,2011
"320","Snorkeling","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",2.1,"Value_Millions",NA,2011
"321","Hunting (bow)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",2.1,"Value_Millions",NA,2010
"322","Ice hockey","Sport Type","Team Sports","United States","Country","Total Participation",2.079,"Value_Millions","Sporting Goods Manufacturers Association",2010
"323","Triathlon (traditional/road)","Sport Type","Individual Sports","United States","Country","Total Participation",2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"324","Roller skating (2x2 wheels)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.9,"Value_Millions",NA,2011
"325","Gymnastics","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.9,"Value_Millions",NA,2011
"326","Snorkeling","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.869,"Value_Millions",NA,2010
"327","Cardio kickboxing","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",1.806,"Value_Millions",NA,2010
"328","Kayaking (white water)","Sport Type","Water Sports","United States","Country","Total Participation",1.8,"Value_Millions","Sporting Goods Manufacturers Association",2011
"329","Ice skating","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.8,"Value_Millions",NA,2011
"330","Racquetball","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",1.8,"Value_Millions",NA,2011
"331","Roller skating (2x2 wheels)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.786,"Value_Millions",NA,2010
"332","Climbing (traditional)","Sport Type","Outdoor Sports","United States","Country","Total Participation",1.76,"Value_Millions","Sporting Goods Manufacturers Association",2010
"333","Racquetball","Sport Type","Racquet Sports","United States","Country","Core_Participation_Millions",1.746,"Value_Millions",NA,2010
"334","Mixed martial arts (fitness)","Sport Type","Individual Sports","United States","Country","Total Participation",1.7,"Value_Millions","Sporting Goods Manufacturers Association",2011
"335","Mixed martial arts (fitness)","Sport Type","Individual Sports","United States","Country","Total Participation",1.7,"Value_Millions","Sporting Goods Manufacturers Association",2010
"336","Kayaking (sea touring)","Sport Type","Water Sports","United States","Country","Total Participation",1.659,"Value_Millions","Sporting Goods Manufacturers Association",2010
"337","Bicycling - BMX","Sport Type","Outdoor Sports","United States","Country","Total Participation",1.656,"Value_Millions","Sporting Goods Manufacturers Association",2010
"338","Ice skating","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.602,"Value_Millions",NA,2010
"339","Lacrosse","Sport Type","Team Sports","United States","Country","Total Participation",1.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"340","Boardsailing/windsurfing","Sport Type","Water Sports","United States","Country","Total Participation",1.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"341","Cheerleading","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.6,"Value_Millions",NA,2011
"342","Water skiing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.6,"Value_Millions",NA,2011
"343","Water skiing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.568,"Value_Millions",NA,2010
"344","Cardio tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",1.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"345","Ultimate frisbee","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.5,"Value_Millions",NA,2011
"346","Volleyball (beach)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.5,"Value_Millions",NA,2011
"347","Shooting (sport clays)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.5,"Value_Millions",NA,2011
"348","Wrestling","Sport Type","Team Sports","United States","Country","Total Participation",1.47,"Value_Millions","Sporting Goods Manufacturers Association",2010
"349","Shooting (sport clays)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.455,"Value_Millions",NA,2010
"350","Cheerleading","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.408,"Value_Millions",NA,2010
"351","Roller hockey","Sport Type","Team Sports","United States","Country","Total Participation",1.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"352","Tai Chi","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",1.4,"Value_Millions",NA,2011
"353","Volleyball (grass)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.4,"Value_Millions",NA,2011
"354","Bicycling - BMX","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.4,"Value_Millions",NA,2011
"355","Sailing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.4,"Value_Millions",NA,2011
"356","Tai Chi","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",1.372,"Value_Millions",NA,2010
"357","Gymnastics","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.368,"Value_Millions",NA,2010
"358","Roller hockey","Sport Type","Team Sports","United States","Country","Total Participation",1.358,"Value_Millions","Sporting Goods Manufacturers Association",2010
"359","Field hockey","Sport Type","Team Sports","United States","Country","Total Participation",1.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"360","Cross-country ski machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",1.3,"Value_Millions",NA,2011
"361","Volleyball (grass)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.274,"Value_Millions",NA,2010
"362","Sailing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.218,"Value_Millions",NA,2010
"363","Ultimate frisbee","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.215,"Value_Millions",NA,2010
"364","Volleyball (beach)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.215,"Value_Millions",NA,2010
"365","Adventure racing","Sport Type","Individual Sports","United States","Country","Total Participation",1.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"366","Squash","Sport Type","Racquet Sports","United States","Country","Total Participation",1.2,"Value_Millions","Sporting Goods Manufacturers Association",2011
"367","Triathlon (traditional/road)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.2,"Value_Millions",NA,2011
"368","Shooting (trap/skeet)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.2,"Value_Millions",NA,2011
"369","Surfing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.2,"Value_Millions",NA,2011
"370","Shooting (trap/skeet)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.2,"Value_Millions",NA,2010
"371","Kayaking (white water)","Sport Type","Water Sports","United States","Country","Total Participation",1.17,"Value_Millions","Sporting Goods Manufacturers Association",2010
"372","Rugby","Sport Type","Team Sports","United States","Country","Total Participation",1.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"373","Mixed martial arts (fitness)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.1,"Value_Millions",NA,2011
"374","Ice hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.1,"Value_Millions",NA,2011
"375","Wrestling","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.1,"Value_Millions",NA,2011
"376","Wakeboarding","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.1,"Value_Millions",NA,2011
"377","Mixed martial arts (fitness)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",1.1,"Value_Millions",NA,2010
"378","Cross-country ski machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",1.092,"Value_Millions",NA,2010
"379","Wakeboarding","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.089,"Value_Millions",NA,2010
"380","Cardio tennis","Sport Type","Racquet Sports","United States","Country","Total Participation",1.08,"Value_Millions","Sporting Goods Manufacturers Association",2010
"381","Surfing","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",1.08,"Value_Millions",NA,2010
"382","Bicycling - BMX","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",1.036,"Value_Millions",NA,2010
"383","Field hockey","Sport Type","Team Sports","United States","Country","Total Participation",1.027,"Value_Millions","Sporting Goods Manufacturers Association",2010
"384","Wrestling","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.012,"Value_Millions",NA,2010
"385","Ice hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1.001,"Value_Millions",NA,2010
"386","Stand-up paddling","Sport Type","Water Sports","United States","Country","Total Participation",1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"387","Stand-up paddling","Sport Type","Water Sports","United States","Country","Total Participation",1,"Value_Millions","Sporting Goods Manufacturers Association",2010
"388","Paintball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",1,"Value_Millions",NA,2011
"389","Hunting (handgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0.999,"Value_Millions",NA,2011
"390","Softball (fast pitch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.993,"Value_Millions",NA,2011
"391","Lacrosse","Sport Type","Team Sports","United States","Country","Total Participation",0.992,"Value_Millions","Sporting Goods Manufacturers Association",2010
"392","Scuba diving","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0.974,"Value_Millions",NA,2011
"393","Triathlon (non-traditional/off-road)","Sport Type","Individual Sports","United States","Country","Total Participation",0.929,"Value_Millions","Sporting Goods Manufacturers Association",2011
"394","Adventure racing","Sport Type","Individual Sports","United States","Country","Total Participation",0.924,"Value_Millions","Sporting Goods Manufacturers Association",2010
"395","Mixed martial arts (competition)","Sport Type","Individual Sports","United States","Country","Total Participation",0.92,"Value_Millions","Sporting Goods Manufacturers Association",2011
"396","Mixed martial arts (competition)","Sport Type","Individual Sports","United States","Country","Total Participation",0.92,"Value_Millions","Sporting Goods Manufacturers Association",2010
"397","Archery","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.917,"Value_Millions",NA,2011
"398","Boardsailing/windsurfing","Sport Type","Water Sports","United States","Country","Total Participation",0.912,"Value_Millions","Sporting Goods Manufacturers Association",2010
"399","Lacrosse","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.897,"Value_Millions",NA,2011
"400","Archery","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.88032,"Value_Millions",NA,2010
"401","Scuba diving","Sport Type","Water Sports","United States","Country","Core_Participation_Millions",0.86686,"Value_Millions",NA,2010
"402","Boxing for competition","Sport Type","Individual Sports","United States","Country","Total Participation",0.855,"Value_Millions","Sporting Goods Manufacturers Association",2011
"403","Boxing for competition","Sport Type","Individual Sports","United States","Country","Total Participation",0.855,"Value_Millions","Sporting Goods Manufacturers Association",2010
"404","Squash","Sport Type","Racquet Sports","United States","Country","Total Participation",0.804,"Value_Millions","Sporting Goods Manufacturers Association",2010
"405","Hunting (handgun)","Sport Type","Outdoor Sports","United States","Country","Core_Participation_Millions",0.78921,"Value_Millions",NA,2010
"406","Triathlon (traditional/road)","Sport Type","Individual Sports","United States","Country","Total Participation",0.72,"Value_Millions","Sporting Goods Manufacturers Association",2010
"407","Softball (fast pitch)","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.70503,"Value_Millions",NA,2010
"408","Triathlon (non-traditional/off-road)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.694,"Value_Millions",NA,2011
"409","Field hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.637,"Value_Millions",NA,2011
"410","Field hockey","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.637,"Value_Millions",NA,2010
"411","Triathlon (traditional/road)","Sport Type","Individual Sports","United States","Country","Core_Participation_Millions",0.636,"Value_Millions",NA,2010
"412","Lacrosse","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.60099,"Value_Millions",NA,2010
"413","Paintball","Sport Type","Team Sports","United States","Country","Core_Participation_Millions",0.6,"Value_Millions",NA,2010
